predicted,actual
-7.818967348862014e-05,-8.2e-05
-6.725427934248446e-05,-3.4e-05
-3.362150925339531e-05,-8.4e-05
-0.0001555031561710579,-0.00015
-0.0002502874512903116,-0.000182
-0.00018338190662222075,-0.0002
-0.000205503151454296,-0.0002
-0.00025088875681234034,-0.000218
-0.00043848177333307114,-0.0002
-0.00019418970718155154,-0.0002
-0.00023363853878942853,-0.000216
-0.00022845546182530306,-0.000234
-0.00022284727637328204,-0.000216
-0.00022818968795103902,-0.000216
-0.00018884725745352195,-0.0002
-0.00021083648326716744,-0.000234
-0.00023950315129891975,-0.000216
-0.00042438654470623553,-0.000218
-0.00021697184826150075,-0.000216
-0.0002901854451329762,-0.000216
-0.0002669718626198752,-0.000234
-0.00021697184826150075,-0.000216
-0.0001567350475493575,-0.00015
-0.00019459896423117015,-0.000218
-0.0001903672596907094,-0.0001
-5.0524917454196754e-05,-0.000116
-0.0003592667761495962,-0.000116
-7.260730623360021e-05,-0.000134
-0.00032386965609592034,-0.0002
-0.00015078644721467537,-0.00025
-0.0001957005915035809,-0.0003
-0.00025088875681234034,-0.000316
-0.0002892794906088753,-0.00035
-0.0002892794906088753,-0.000284
5.8809843957596264e-05,-0.000234
-0.00022281677523031584,-0.0002
-0.0001948364878285531,-0.0002
-0.00021168458290282775,-0.000232
-0.00021099761094361247,-0.000318
-0.000251084296034696,-0.0004
-0.0003181587891851206,-0.000366
-0.0003620660905539601,-0.000334
-0.000367254298729754,-0.000332
-0.000344341588341735,-0.000334
-0.00033338193062220777,-0.000334
-0.0003500440240422839,-0.0004
-0.00035667793679932194,-0.000482
-0.00038467459066804214,-0.000518
-0.00046774127752632867,-0.000566
-0.0005227495070742374,-0.0006
-0.0005620660716869125,-0.000634
-0.0006006052100439711,-0.00065
-0.0005561897088934519,-0.000616
-0.0006336384629050609,-0.000566
-0.000611418065514425,-0.000484
0.0005506985242629821,-0.000434
-0.0004958507036009378,-0.000416
-0.0004452937334124648,-0.000316
-0.000511293705059181,-0.000318
-0.00035101590223748626,-0.000282
-0.0001669718529782626,-0.000184
-0.00010032258276655144,-0.0001
-0.00010056982514588637,-6.6e-05
-8.884725734947757e-05,-6.8e-05
-8.363850525187335e-05,-6.6e-05
-0.0002188041677055586,-5e-05
-4.502855045124885e-05,-6.6e-05
0.00012021452942813722,0.0
-3.338188262223376e-05,-8.4e-05
-0.00020623712454938915,-0.000134
-6.151393180851132e-05,-0.0001
-0.00010645545845559572,-0.00015
-0.00011697183861988815,-0.00015
-0.0001728167799470777,-0.000182
-0.00016099761566037437,-0.000168
0.00012580120766396413,-0.00015
-0.0001561896894021379,-0.000166
-0.00031304573704640413,-0.00015
-0.00019445544290554303,-0.000184
-0.00015566428384750292,-0.000166
-0.0001336215141262238,-0.000184
-0.0001721896848407523,-0.000166
-0.0001728167799470777,-0.000166
-0.00013884728124542018,-0.000168
-0.00016671521609429296,-0.000182
-0.00010028745590302906,-0.000168
-0.00020028743693193714,-0.000182
