predicted,actual
3.312798658507077,3.0
2.982209061739187,3.0
3.982208124325034,4.0
6.323018248060107,5.0
1.964470655302602,5.0
4.9988455645010035,6.0
6.656352267983998,6.0
5.656352206336212,7.0
5.998846625210735,7.0
5.982208247620612,7.0
7.998845749444369,8.0
8.982207433502031,8.0
7.998845749444369,8.0
8.982207433502031,8.0
15.235546434047002,7.0
8.656351392217632,8.0
7.656352329631787,8.0
6.982207310206455,8.0
8.656351392217632,8.0
7.998845749444369,8.0
9.306190233644275,8.0
7.998845749444369,8.0
6.998845687796582,7.0
13.559645501609968,8.0
6.323018248060107,7.0
11.296357589301925,7.0
7.323018309707896,7.0
5.964473899079582,7.0
7.656352329631787,7.0
9.998846871801888,10.0
10.646133109965485,12.0
9.621971734300667,15.0
12.288638898382082,14.0
13.639522502035433,14.0
9.998846871801888,10.0
12.625649466254314,8.0
8.998846810154099,8.0
8.656351392217632,9.0
14.270974107941631,9.0
14.98220830291973,14.0
17.59944188208705,16.0
12.656351638808784,14.0
20.609584793635992,15.0
14.98220830291973,15.0
14.65635176210436,14.0
14.65635176210436,15.0
19.32301854995038,20.0
16.27625127641741,22.0
18.93597720788793,24.0
21.96447385516156,26.0
32.918634605400925,27.0
37.30619096072039,28.0
25.982209230810884,28.0
30.93597819742687,25.0
26.969227731343523,24.0
25.629691223467418,22.0
23.639522868747825,21.0
22.306189614524317,18.0
20.29635789436653,16.0
14.253269231727906,14.0
15.96447401602649,13.0
7.323018309707896,8.0
11.609584488571388,7.0
9.31280102651769,8.0
7.656352329631787,8.0
7.656352329631787,7.0
6.998845687796582,7.0
14.28863952120863,8.0
8.998846810154099,9.0
8.323018371355683,9.0
7.998845749444369,8.0
7.998845749444369,8.0
8.323019370417626,8.0
9.982208494211763,9.0
9.323019432065413,9.0
8.323019370417626,9.0
8.656351392217632,8.0
8.998846810154099,8.0
5.982208247620612,8.0
7.998845749444369,8.0
8.323018371355683,9.0
8.656351392217632,9.0
10.656351515513208,9.0
8.323019370417626,8.0
6.323018248060107,7.0
7.998845749444369,8.0
7.998845749444369,8.0
7.656352329631787,9.0
8.998846810154099,9.0
7.656352329631787,8.0
7.998845749444369,8.0
7.998845749444369,8.0
8.323019370417626,8.0
9.288639712500661,9.0
9.31280102651769,9.0
9.63952225544428,8.0
8.656351392217632,8.0
7.998845749444369,8.0
7.656352329631787,8.0
7.998845749444369,9.0
8.323018371355683,9.0
7.656352329631787,8.0
7.998845749444369,8.0
6.998845687796582,8.0
7.998845749444369,8.0
8.656351392217632,9.0
10.30618929623012,12.0
9.629690486868297,16.0
12.270973485115084,18.0
15.279082556314618,17.0
15.935977772241024,22.0
20.646133976208848,23.0
16.656351885399935,18.0
20.953013959840455,14.0
10.9692287431028,11.0
8.323018371355683,9.0
7.998845749444369,7.0
7.656352329631787,7.0
8.646132986669908,10.0
9.65635145386542,10.0
8.969227620745283,11.0
36.47110405579452,18.0
15.982208864098489,23.0
38.586603732136766,28.0
30.98220978881531,31.0
32.29635888390547,33.0
35.639523858286765,34.0
45.23237276509646,32.0
29.969227916286886,28.0
29.629691719824056,28.0
29.29231749340476,27.0
27.656352063994632,22.0
14.32301874124241,17.0
27.506550718214726,13.0
7.998845749444369,8.0
12.586602129294278,6.0
11.288638836734295,7.0
6.656352267983998,7.0
7.901144484903051,7.0
8.982207433502031,7.0
8.323019370417626,6.0
6.656352267983998,7.0
6.656352267983998,8.0
6.982207310206455,12.0
8.998846810154099,9.0
4.98220718691088,5.0
4.64613074195487,6.0
2.656351022330906,4.0
1.9988463786195823,3.0
4.656353143750366,4.0
2.998847439329314,3.0
9.65635145386542,5.0
10.998845934387733,11.0
6.259410971367991,13.0
9.59274217904942,15.0
21.969228047518296,17.0
17.99884686545322,19.0
16.964474077674275,21.0
23.998847485105433,23.0
25.323018670071622,25.0
30.98220978881531,28.0
31.969229038644407,29.0
25.63952274227792,30.0
46.89200047708334,30.0
29.65635218729021,32.0
28.646133720094696,31.0
30.982208789753365,32.0
41.261575099084105,34.0
33.62197421290952,28.0
17.65635144751675,20.0
15.65635232328312,13.0
7.998845749444369,8.0
11.207372141146836,6.0
8.935977840237479,5.0
3.9988465019151604,4.0
3.3230170640548025,4.0
5.998846625210735,6.0
7.998845749444369,9.0
11.935978025180843,8.0
10.998845934387733,11.0
9.306190233644275,14.0
15.65635232328312,17.0
12.288638898382082,20.0
28.29635813778335,25.0
20.594906700459763,29.0
18.982208799276368,22.0
14.998847180040826,14.0
7.998845749444369,8.0
14.541962666406764,6.0
13.577299925195598,7.0
16.592742610583933,7.0
5.323019185474262,6.0
5.998846625210735,6.0
5.998846625210735,6.0
9.323019432065413,10.0
7.998845749444369,8.0
10.32301849465126,11.0
9.63952225544428,12.0
11.656351577160995,12.0
7.998845749444369,8.0
10.625649342958738,12.0
10.625649342958738,16.0
11.928975600025973,19.0
15.604306690920396,23.0
23.64613403626947,27.0
22.92897577862067,31.0
32.98220891304894,34.0
35.29635806978689,29.0
31.28863907062811,24.0
33.579081486532864,19.0
12.323018617946836,13.0
9.65635145386542,10.0
7.982207371854244,9.0
11.656352576222938,11.0
9.982208494211763,14.0
11.288638836734295,16.0
13.621972979953762,18.0
21.998847471082257,20.0
14.61241601505975,22.0
23.982208982632564,24.0
21.96447385516156,26.0
23.96447388479508,28.0
25.964474132973397,30.0
27.96447425626897,29.0
27.99884798146207,29.0
29.32301916642826,29.0
33.96922816287804,30.0
28.98220866645779,29.0
29.312801260411508,30.0
26.30618953329827,29.0
30.98220978881531,29.0
29.32301916642826,30.0
24.30618965976818,29.0
32.28864013133784,30.0
29.65635218729021,31.0
29.98220872810558,32.0
30.982208789753365,33.0
33.59944436704457,33.0
29.96447388003358,34.0
31.29635782319574,34.0
50.53340941878267,34.0
27.586602554480127,34.0
33.99884735228686,34.0
33.99884735228686,34.0
33.99884735228686,33.0
21.98220890616802,24.0
17.323018426654805,16.0
24.182335451227495,10.0
7.292316137153426,6.0
4.9988455645010035,5.0
3.9988465019151604,4.0
4.98220718691088,3.0
3.982208124325034,3.0
3.9988465019151604,2.0
