predicted,actual
-1.7185459267004705e-05,3.3e-05
-1.1172653101232936e-05,1.7e-05
3.303843726270506e-05,1.6e-05
6.088248122252594e-05,5e-05
-6.283184945648925e-06,6.7e-05
7.216592995057715e-05,8.3e-05
7.182735058972919e-05,6.7e-05
0.0001496963288131341,0.0001
9.969632435610266e-05,0.0001
0.00010548922151127901,0.0001
0.00011082734984960225,0.000117
6.636282568764011e-05,0.000116
0.00010548922151127901,0.000117
7.732154080750021e-05,0.000117
0.00011115588204312452,0.000116
0.0001166315882356238,0.0001
9.4336953020004e-05,0.0001
0.00019298967459979512,0.000117
0.00011082734984960225,0.000117
0.00011115588204312452,0.0001
9.421406787578831e-05,0.000116
0.00011082734984960225,0.0001
3.281973053162953e-05,5e-05
0.0002257472350318552,5e-05
7.721406810520237e-05,0.000117
9.969633162612244e-05,0.00015
0.00020976288973858576,0.0001
0.00018866008702444093,0.000167
0.00021607095503488568,0.0002
0.00015476142428887886,0.000216
0.0001938884671442775,0.000284
0.0002325407777085276,0.000283
0.0002603072660061672,0.000267
9.87145299958769e-05,0.0002
0.0002494761724484046,0.000183
0.00013882735845235648,0.000133
0.00013882735845235648,0.000167
0.0001605454374798931,0.000167
0.000155316562998712,0.000216
0.00018282996736802905,0.000267
0.00021577829311892127,0.00025
0.0002438711035240723,0.000267
0.0002611558954142189,0.000283
0.0002663717856400862,0.000283
0.0002774993069840554,0.000284
0.00034415590819270573,0.00035
0.00030498416925574533,0.000416
0.0004048807548685237,0.00045
0.0004044300136426246,0.000484
0.0004493954639769759,0.000483
0.00047198821362338955,0.000517
0.0004943215398842389,0.000516
0.0002818593704822962,0.000467
0.0004994914545050645,0.00045
0.0004770573657701673,0.000433
5.028833941921062e-05,0.00045
0.0004441559316468082,0.000367
0.00041588756480418924,0.000333
0.0001156411062017698,0.0003
0.00033273764421799204,0.000267
0.00017215064274303857,0.0002
0.00013882735845235648,0.000133
0.00016636283460170302,0.00015
0.00019415588755159158,0.000184
0.00017782735044220976,0.000166
7.618363367768824e-05,0.000167
0.00016637176218598372,0.00015
0.00019415588755159158,0.000167
0.00018866008702444093,0.000183
0.00018303844245502716,0.000183
0.00021637177391303495,0.000217
0.00019398322458199314,0.000183
0.0001774992689899134,0.000184
0.00015548922596831047,0.000183
0.0001832982729616987,0.0002
0.0002719882248753428,0.000183
0.00012216594167762838,0.000167
0.00010516593827203254,0.000167
0.00017782735044220976,0.000166
0.00017181248504333742,0.000184
0.00022749926617692505,0.0002
0.00018882735563936813,0.000183
0.00017782735044220976,0.000183
0.0001608273543066337,0.00015
0.00017166009088886487,0.00015
0.00015516594272906397,0.000167
0.00019449926512548946,0.000183
0.00016637176218598372,0.000184
0.0001832982729616987,0.000183
0.0001608273543066337,0.000167
0.0001666316072326948,0.000166
0.0001666316072326948,0.000167
0.00013329825396462769,0.00015
0.00012782735325519808,0.00015
0.00019939544896183835,0.00015
0.00013882735845235648,0.00015
0.0001443215450351176,0.000133
0.00015516594272906397,0.000134
0.00013882735845235648,0.00015
0.00015516594272906397,0.00015
0.0001499664536678036,0.000166
0.0001832982729616987,0.00015
0.00017721406611423562,0.00015
0.0001774992689899134,0.000167
0.00020548922315532215,0.000183
0.0003217112343090197,0.0002
0.00036082734305468045,0.000317
0.000232037692340266,0.000333
0.00036054541168790033,0.000334
0.00032782735654328436,0.00045
0.00037113870289890225,0.00045
0.000327499275090988,0.00035
0.0003160709784889882,0.00025
0.00034822432757775025,0.000183
0.00017216593886464003,0.00015
0.00015516594272906397,0.000117
5.498820727663105e-05,0.0001
0.00018882735563936813,0.000166
0.00015548921142827092,0.000167
0.00024388847887132873,0.000217
0.00018281455492611122,0.000316
0.00023198664226142303,0.000417
0.00031489096703966337,0.000517
0.0005663628411778756,0.0006
0.0006380494818269273,0.00065
0.0005878068986201446,0.000716
0.0006542998371436749,0.000684
0.0006827464939511964,0.000633
0.0006769227428321052,0.000567
0.0006269580488611091,0.00055
0.0005825542802543863,0.00045
0.0005212105513353693,0.000333
0.00044240481652422966,0.00025
0.00011616330445201348,0.00015
0.00012721406892722393,0.000117
8.854542989856466e-05,0.0001
9.969633162612244e-05,0.0001
0.0001494131760830322,0.0001
0.00012160006514859111,8.3e-05
-2.860347674573799e-07,5e-05
4.711215975017285e-06,1.7e-05
-1.1172649466223051e-05,-1.7e-05
0.00013215223712775942,-5e-05
-5.500732710081981e-06,-1.7e-05
1.637177130651305e-05,1.7e-05
0.00011038075980499327,5e-05
-2.860347674573799e-07,5e-05
1.6163292130128814e-05,6.7e-05
5.531655408464912e-05,8.3e-05
0.00011637177226899183,6.7e-05
0.0001163628228746518,0.0001
0.00012782735325519808,0.000133
0.00024881003507668393,0.00015
0.00012721406165720417,0.000133
0.00017721406611423562,0.000167
0.00014969634335317366,0.000183
0.00039850832081715745,0.0002
0.0001830295003307069,0.0002
0.00019415588755159158,0.000217
0.00020548922315532215,0.0002
0.0001552218055609964,0.000167
0.00019421406224981168,0.0001
0.00019894076738522252,8.3e-05
0.0001158774908946748,8.3e-05
8.848921083566341e-05,3.4e-05
6.616328908995237e-05,1.6e-05
4.371681587637264e-05,1.7e-05
2.2150630962261042e-05,-1.7e-05
-3.9172645346442664e-05,-5e-05
-7.784937954211869e-05,-0.0001
-8.917264616846424e-05,-8.3e-05
-0.00013884411116195364,-0.0001
-0.0001611726537497927,-0.00015
-6.117265210574956e-05,-0.0001
-0.00011718026648192034,-0.000133
-0.00012250074321223578,-0.000117
6.336782108700514e-05,-0.000183
-0.00018917265508252713,-0.00015
-0.0001555007442636714,-0.000184
-0.00017267844876256807,-0.0002
-0.00017845456671210932,-0.00025
-0.00021194548311870726,-0.000283
-0.00024507602464517907,-0.00035
-0.0002952386085543844,-0.000383
-0.000284230548175318,-0.000317
-0.00020550074145068306,-0.0002
-0.00030164570606002627,-0.000117
-6.151078799539139e-05,-8.3e-05
-0.0001839290515412868,-0.000133
-0.00019451078342085036,-0.000117
-8.917264616846424e-05,-0.0001
