predicted,actual
2.67255446585614e-06,1.6e-05
-6.549710890812387e-06,0.0
5.958409147032776e-05,3.4e-05
9.756390781571286e-06,3.4e-05
9.296847242949581e-05,0.000116
0.00019965361844384447,0.000134
0.00011329702233187923,0.000132
-0.00014738329097956692,0.00015
0.00015307582610110486,0.000134
0.00013644535307510503,0.00015
0.00027485589547862925,0.00015
0.00011296367635314738,0.000134
0.00016323789362297588,0.000132
0.00021329703868726017,0.00015
0.00016237190509270632,0.000134
0.0001630715007887535,0.000134
0.00014980921712734983,0.00015
0.00022178979695604682,0.0002
0.00015637205423589832,0.000182
0.00015950714486054143,0.000168
0.00044902456129694037,0.000182
0.00023984386385319614,0.0002
0.0004545477136862203,0.000184
0.00021963667909110163,0.000184
0.00022629855587315495,0.00015
0.00011270570176855178,0.000116
9.980921861018156e-05,0.0001
7.294910270958279e-05,6.6e-05
0.00019828151515597443,1.8e-05
2.6379779625891744e-05,3.2e-05
6.570190696361333e-05,5e-05
0.00014906342481418403,5e-05
0.00019912089860812924,0.0001
-0.00019238430255077014,8.4e-05
6.273768199496715e-05,8.4e-05
0.00015310305911316204,0.000116
8.639365627343017e-05,0.0001
-0.0002953873018898286,0.000166
0.00010943679359051524,0.000184
-1.9667676011200695e-05,0.000234
0.00015910824257821962,0.000316
0.0008843826402856553,0.000366
0.0003427478428397941,0.00035
0.00028870796368033196,0.000384
0.00032902064654793576,0.000484
0.00037895323877151446,0.00055
0.00042537108184833325,0.000632
0.0004780768815352702,0.000684
0.0005448346835911804,0.000734
0.0006151348832083618,0.0008
0.0006784199980311328,0.0007
0.0007089692741461326,0.000716
0.0007260563420929805,0.000766
0.0008115712845300759,0.000784
0.0007524825846209251,0.000884
0.0007688012159905908,0.000916
0.0008118139568475206,0.000916
0.0008519953918606338,0.000918
0.0008826497744570746,0.000932
0.0009129060662550577,0.000918
0.0009198816588347502,0.00085
0.0009062632593438099,0.000832
0.0008892462881459818,0.000834
0.0008724049065995022,0.00075
0.0008358099211288525,0.0006
0.0007714742438388256,0.00045
0.0006904570859656289,0.000134
0.0005490274275063678,-0.000168
0.00034708566847724997,-0.000366
0.0001232958560102844,-0.000484
-9.30893980496076e-05,-0.000566
-0.00029463267985937997,-0.0007
-0.0004601413251276849,-0.0008
-0.0005860384868711169,-0.000884
-0.0006895110262307596,-0.000882
