predicted,actual
4.9725599018797214e-05,3.3e-05
-3.5290283427785767e-06,0.0
-0.00011723488216612121,-1.6e-05
6.489102020064139e-06,1.6e-05
-8.772301056974273e-05,1.7e-05
-3.383742135663729e-05,3.3e-05
1.9586596647515985e-05,5e-05
4.9611457777427324e-05,5e-05
3.33693148303157e-05,5e-05
-2.733411076591118e-05,5e-05
-6.88019867436543e-05,6.7e-05
6.327256961443048e-05,5e-05
3.3061307682981063e-05,5e-05
5.664334216545061e-05,5e-05
-0.00012087638140787071,0.0
9.846154693974427e-06,1.7e-05
3.320483002304897e-05,1.6e-05
0.00011907724793340971,5e-05
8.962615347331623e-05,8.4e-05
3.284344849032905e-05,0.0001
0.00040499950617417984,0.0001
0.00010327096823038124,0.000116
0.0004816008584828386,0.000117
0.00010303249516617306,0.000133
8.954223631528162e-05,0.00015
0.0001661625716660154,0.000167
0.00011931402381347016,0.000167
0.00021976588252010465,0.0002
-1.4181920530027894e-05,0.000183
0.00014636308682039042,0.000183
0.0001797709081787779,0.000184
3.8640951034782565e-05,0.000183
0.00011287202867294379,0.000183
0.0004965598545138897,0.0002
0.00018647257249390338,0.000184
0.0003024578231317287,0.0002
0.0001898461409377797,0.000233
0.0005439710749857658,0.000317
0.000225915535822043,0.000333
-1.8191054530891754e-05,0.000367
0.00028883516148756966,0.000433
0.0007841912669103863,0.000483
0.0005694664593627374,0.000517
0.0004253272863144169,0.00055
0.0004688090843660053,0.000617
0.0005188528692250212,0.0007
0.0005719724900735961,0.000766
0.000628291489955152,0.000817
0.000688209477232361,0.000883
0.0007548980778652689,0.000967
0.0008248924044356377,0.00095
0.0008751831258498537,0.001
0.0009221898931338253,0.00105
0.0008737021046452241,0.001067
0.0010059589550292533,0.00105
0.0010226046380866747,0.00105
0.0010429799991957048,0.001066
0.0010564476563387612,0.00105
0.0010564476563387612,0.001084
0.0010597487168889615,0.000966
0.001042449460926448,0.000884
0.0010086162519501402,0.000866
0.000968396785753223,0.00075
0.0009079483798320716,0.000634
0.0008178604097680277,0.0006
0.0007446557584484127,0.000716
0.0007114703205494498,0.000967
0.0007310216426804022,0.001167
0.0008127872796233215,0.0013
0.0009451310976109019,0.00135
0.0010956889463400277,0.001433
0.0012403889228621418,0.001433
0.0013347730566540211,0.001367
0.0013756563237204097,0.001367
0.0013893405026824863,0.0014
0.0013994538660104456,0.00145
0.0014027749039881466,0.001433
0.0014027749039881466,0.001233
0.0013751724393237595,0.001084
0.001317395326485277,0.000916
0.00121941932300395,0.000884
0.0011062233907745895,0.000783
0.000977055445445715,0.000717
0.0008744793103127237,0.000566
0.0007708792423013327,0.000267
0.0006394327337968851,-1.7e-05
0.00045767896567850905,-0.000366
-0.0009456355786439486,-0.0007
-0.0003937332450549194,-0.0009
-0.00035111176235799323,-0.001017
-0.0006067568610068299,-0.0011
-0.0008214473959019101,-0.001083
-0.0009627306341948227,-0.001134
-0.0010483280493951705,-0.00115
-0.0010976586580362063,-0.001166
-0.0011271711800952316,-0.001184
-0.0011440375120450193,-0.001233
-0.0011740310474931497,-0.00125
-0.0011973136028047978,-0.001317
-0.001230984898918098,-0.00145
-0.0012885011089459268,-0.001516
-0.001355262681020604,-0.001417
-0.001391755818674715,-0.001183
-0.0013787469246122896,-0.00095
-0.0005223634147830174,-0.00075
-0.0011684620106076986,-0.000617
-0.00047779180021113686,-0.000467
-0.00024057270836091936,-0.0002
-0.0006014961583691824,0.00025
-0.0003633449161630201,0.000684
0.00042625892826277567,0.000916
0.00022700681775243627,0.001084
0.0005381742715017432,0.00115
0.0008107772752785221,0.001233
0.0010097991070586881,0.001383
0.001150334388073466,0.0015
0.0012671848736570072,0.001567
0.0013637016875535782,0.001617
0.0014574507305514363,0.001533
0.001518545771109446,0.001283
0.001497871167276505,0.001167
0.001430145774043902,0.001233
0.0013633458022433102,0.001334
0.0013077005321323189,0.001383
0.0012786044257926356,0.001317
0.0012853770129660216,0.001083
0.0012680545496925192,0.000883
0.0011965006678986332,0.0008
0.0010889512897584394,0.000817
0.000976373581153773,0.000717
0.0008577192654547591,0.000533
4.260659936472528e-05,0.000183
0.0006056376254832059,-0.000233
0.0003962921888850653,-0.000633
0.00010426351441692158,-0.000984
-0.0002368656694000562,-0.001083
-0.0005587342953658362,-0.001183
-0.0008296401748075656,-0.001234
-0.0010273403861145078,-0.001333
-0.0011656297616645373,-0.001367
-0.0012418974789714019,-0.001466
-0.0013184444017620195,-0.001534
-0.0013887307337247796,-0.00155
-0.0014516087895935607,-0.001583
-0.0015014169424895848,-0.001617
-0.0015509387123829933,-0.001583
-0.0015739354828185974,-0.001333
-0.0007062570704312763,-0.001184
-0.0014631709351039252,-0.000983
-0.0013444319246823332,-0.000883
-0.0011978159094998618,-0.000834
-0.0010468755588280195,-0.000783
-0.000936017344492191,-0.000667
-0.000831938535972668,-0.000566
-0.0007487315934294917,-0.0005
-0.0006723285798920681,-0.000434
-0.0003040305582221514,-0.000183
0.0004184784380031163,0.0001
0.0001698761601128406,0.000167
0.00013255225455671823,0.000133
-2.22788720822863e-05,0.000117
0.00012963746414663743,0.0001
8.667430164552539e-05,8.3e-05
0.0001298761689848922,0.000117
0.00010968331872268885,0.0003
0.00014193420628283722,0.0006
0.0002363734350085687,0.00095
0.0011464380719589317,0.001183
0.0011828516587789827,0.001183
0.0008368172538991895,0.000967
0.0009726555067576587,0.000733
0.0010000879240376604,0.000417
1.9770899771269626e-05,6.7e-05
0.0006660879454093874,-0.000384
0.00035113719156130264,-0.000566
4.446428143226803e-05,-0.00065
-0.00023068139952277036,-0.000517
-5.3627186645469235e-05,-0.000133
-0.0004533343448743469,0.000333
0.0007197658576001542,0.000717
-5.94942625251055e-05,0.000966
0.0012150794362237101,0.00095
0.0005588780639113921,0.001
0.0007885633329001931,0.000967
0.0009181003223239168,0.00105
0.0009843811202601175,0.0012
0.0010317365355228373,0.001333
0.0013482719360041297,0.00145
0.0011967258027402883,0.00155
0.0013133232807839247,0.0016
0.0014239099456561201,0.001634
0.0015113763867682754,0.001583
0.001562238319058636,0.00155
0.0015828110021237289,0.001483
0.0015690524162161104,0.001217
0.0014906904185304686,0.000983
0.0013589581849626346,0.000767
0.0011945342669809236,0.00045
0.0009734123761217144,0.000183
0.0007131871830613713,0.0001
0.0004903745379151031,1.7e-05
0.0002983440281956592,-0.000117
0.00012309551457936795,-0.0003
-2.654395191983934e-05,-0.000483
-0.0009817919710380918,-0.00075
-0.0003316024287123868,-0.001
-0.0005358140253187754,-0.001183
-0.0007491794706065148,-0.001267
-0.0009419202556300649,-0.001367
-0.0011174288944924664,-0.0014
-0.0015011223053402773,-0.0015
-0.0013454219437841074,-0.00155
-0.0014186456753413654,-0.0014
-0.001444685115648118,-0.001333
-0.0014380386135560842,-0.001117
-0.0001476687284901405,-0.000933
-0.0012706162870695437,-0.0008
-0.0011208226646613078,-0.000617
-0.0001977998697349792,-0.00035
-8.713015498827838e-05,-5e-05
-0.0005558649625752183,0.000384
-0.0002943629487218851,0.00045
0.0002959003521799189,0.000333
