predicted,actual
43.734506749465396,52.0
41.67336948279265,51.0
44.46746297227524,55.0
46.117027536606486,53.0
39.3397182520036,41.0
29.530263063407894,32.0
46.2399276189058,32.0
41.73144839680369,32.0
37.84717297951563,22.0
19.77842734591053,20.0
39.362323970775904,21.0
22.96302956639401,22.0
23.319363547275724,26.0
22.162297922774457,32.0
44.52738683272882,37.0
27.487535287320927,38.0
30.885489484663,37.0
34.572325395977415,39.0
36.555334305659976,44.0
34.52929099523501,41.0
44.17842751276603,48.0
41.72852313172203,44.0
40.556889893389325,41.0
43.5523736366582,32.0
19.157207998209838,22.0
37.22760306518309,20.0
31.621071168757606,21.0
26.988270230625183,26.0
20.546947601947167,33.0
24.312071253124994,45.0
43.56996212607705,50.0
25.301798537681243,45.0
39.635799356982815,49.0
34.848069041338405,50.0
47.757209523307196,44.0
31.14985903520575,39.0
46.670700063892625,35.0
42.07445263963808,34.0
42.33749485371246,39.0
38.13450493847625,34.0
36.15720818797383,40.0
20.489371820205555,32.0
45.52738470351237,42.0
37.33026408500777,48.0
39.09390988764301,50.0
42.28219770894866,54.0
66.56571487597157,58.0
50.2997343156475,60.0
53.915720696172656,52.0
54.73144941615666,42.0
33.57491557506465,32.0
31.333265673543416,25.0
41.96440158434079,21.0
34.19074229805935,17.0
12.585182316872105,13.0
21.478768423736238,19.0
18.926079770195486,18.0
19.730458994647147,18.0
16.96122615847773,25.0
25.374914790169207,27.0
21.32929035047682,30.0
32.57232555452934,37.0
38.97660511791581,36.0
30.911761522004717,30.0
28.590892182666586,28.0
17.168192250401454,31.0
31.847172430201173,32.0
31.350961784838073,27.0
51.23242239038585,29.0
29.365713315168325,33.0
30.360183521415983,33.0
23.114592845527653,36.0
33.96122686072684,28.0
21.943943290358092,29.0
39.79254190685972,39.0
42.58518506344443,41.0
34.503199352656566,37.0
23.95839002336083,34.0
38.546948865526716,32.0
36.53971785899415,33.0
28.96906315463621,25.0
15.350961003312996,18.0
15.385183222366678,17.0
24.875763761413317,14.0
29.45705507608293,17.0
32.148515732422595,32.0
19.482778009647383,41.0
24.74345829589549,38.0
28.19737484369092,32.0
30.1704169427028,32.0
39.69391107004172,42.0
42.90577525694249,48.0
28.95180368066628,36.0
22.16819271884028,27.0
27.66756977354973,28.0
25.988270309901147,28.0
33.252355388754054,27.0
22.96906343811007,24.0
39.13881793399483,29.0
29.14592792037971,34.0
28.339717074098704,40.0
30.695859226992518,41.0
33.48047174170097,40.0
36.71459315749045,34.0
19.53429660159984,27.0
20.963029660885297,24.0
17.390892148084156,18.0
14.927951170483144,16.0
24.361937593041137,21.0
20.781867194900933,22.0
32.36193708695471,32.0
32.77282408420173,29.0
19.162298256693308,25.0
21.367766067929512,24.0
26.333264788710423,22.0
32.29378066548644,19.0
22.951803771958218,20.0
19.39089198953223,20.0
20.96692967267077,28.0
21.73994391075035,38.0
24.86572571531055,43.0
29.627286234395267,46.0
34.82122404562925,54.0
41.64043923873386,57.0
47.470597093459176,47.0
49.30320084429494,37.0
25.556889801315968,29.0
44.60640383892216,26.0
34.33429655578285,28.0
33.25657826616697,28.0
23.099869948703972,25.0
27.172823810667957,26.0
26.577803214936402,26.0
28.572325871633197,23.0
25.56995945316341,22.0
19.39089198953223,20.0
13.329290215956844,20.0
21.908717817615642,20.0
20.976605007427782,27.0
21.749859280726813,26.0
27.638736848048744,26.0
23.742263003622227,23.0
24.35237385191964,26.0
21.3168615612756,25.0
25.178427481553964,25.0
46.87967304755774,29.0
25.563776063912737,36.0
28.58112882858971,28.0
25.998995342311197,25.0
16.96122615847773,18.0
14.528330646178544,14.0
24.057628923777177,16.0
20.100554226049688,28.0
20.100554482292253,40.0
23.021071677567164,49.0
30.04610393891958,42.0
28.988270072073256,33.0
38.26542131306838,30.0
28.136624857219182,24.0
19.3202151662294,23.0
20.168192781301247,20.0
25.91176114965685,18.0
12.772823619780509,17.0
6.334295700599089,15.0
18.54958769948857,18.0
32.749859625843385,24.0
36.58518348915972,35.0
21.66603112826008,38.0
48.21947725400861,30.0
33.86270877063589,24.0
23.083479297169006,16.0
17.343217194553645,11.0
7.390892428358667,7.0
6.186134201620472,5.0
7.99899497558061,8.0
9.329290533060696,17.0
18.907233898527537,26.0
12.454685155110527,34.0
17.79927053065445,39.0
11.896121469811176,33.0
60.17992475085005,32.0
34.901521239659665,36.0
34.754126418424946,28.0
49.53674851457463,22.0
21.13144803119656,17.0
10.966929568581437,15.0
28.390892301018802,23.0
37.48394812367105,33.0
21.88430251387429,39.0
25.22919425783109,44.0
30.60500073954883,48.0
26.06964833505581,38.0
18.456577543256277,28.0
18.145927254959936,22.0
10.390892190530776,13.0
6.792539398115281,8.0
7.988269686927998,7.0
7.390892428358667,7.0
14.778427486047786,12.0
21.381128861267264,20.0
10.708418747963984,28.0
14.64969583553469,28.0
18.844076000705726,35.0
24.454216433003012,33.0
28.704049410293937,29.0
41.82586865585172,24.0
29.72852254557822,22.0
28.507528790145706,19.0
11.561938120912602,18.0
22.327384531210612,25.0
21.54958758978196,37.0
24.0733683668725,45.0
39.29250299762836,50.0
30.874125639547223,43.0
21.92890518315349,34.0
41.69455561777444,40.0
28.749859430462116,32.0
21.760528196015905,27.0
28.764154690481035,32.0
32.92247281500708,24.0
34.53124868840459,23.0
19.374914753339862,26.0
24.372325794604144,26.0
21.96492526407904,22.0
21.166113549881572,20.0
12.93492368913249,20.0
22.749859329572132,27.0
22.19254063078797,22.0
39.24735100835802,27.0
35.772824871344085,32.0
25.521945490724086,30.0
50.88549046156935,34.0
48.242073748048696,32.0
23.471654459192965,31.0
31.775465511801258,32.0
31.775465511801258,31.0
25.879106878836765,34.0
31.9797338820379,35.0
21.865725440653318,37.0
25.295727382672492,44.0
36.11953335664699,40.0
21.152661456011145,35.0
34.38112949625639,29.0
29.97973301561958,30.0
35.49378082179145,30.0
47.927951116801964,32.0
31.160528975465088,40.0
34.71068407952469,37.0
33.72571124757511,40.0
35.723895866717776,36.0
38.15564084991599,36.0
30.522825800028016,42.0
38.15564084991599,36.0
46.05811019693434,31.0
29.78186763450879,28.0
25.697178247593627,24.0
27.499733970701953,21.0
22.79623215449624,16.0
21.35096078389978,16.0
19.58518329939573,20.0
24.762297889620683,28.0
20.118689024609576,29.0
30.390892142466875,26.0
25.78186718288496,24.0
25.31686150041431,24.0
26.162298214246686,28.0
26.162298214246686,24.0
17.149859120098995,24.0
27.348251055641647,25.0
23.37780318675267,25.0
25.365712863544495,27.0
24.979733155756836,28.0
25.772824126648352,31.0
40.154125785340696,34.0
28.941557565603606,29.0
29.754127327289886,32.0
40.13662544336299,36.0
32.35533422863092,43.0
34.71300871204228,48.0
42.05060773183854,49.0
31.94904832281754,41.0
48.6978431673914,38.0
53.28814166433901,35.0
41.10842023286163,34.0
37.17842806769777,34.0
29.976604806429236,31.0
32.4990555565045,27.0
20.390891910256265,22.0
28.54202672619552,20.0
26.702636391119395,17.0
21.905772885917383,24.0
44.896121928615116,33.0
23.099869948703972,42.0
45.77041744844719,41.0
31.220995557663848,46.0
37.05525124343208,44.0
28.533265280533964,38.0
32.72300233049128,36.0
40.93184860860845,36.0
39.53429655353594,34.0
20.31053116807061,32.0
25.726635892459456,27.0
32.93815178485791,22.0
30.10620870662155,17.0
17.372325837050763,14.0
14.983442547108531,19.0
44.03663107901416,28.0
19.91176111282751,36.0
37.7238946831956,39.0
44.2899893742057,48.0
33.81781917374849,53.0
40.636632578516725,49.0
48.47488753963235,38.0
32.98344214511143,35.0
28.186135532460014,32.0
30.172823572840066,27.0
19.164155246536232,22.0
24.544432904708952,19.0
22.132451589973208,26.0
39.68765772657177,38.0
26.910227202407967,42.0
31.87910742815123,44.0
33.62107101020568,34.0
36.68173466134888,25.0
18.17282349918138,17.0
29.928904741127702,25.0
11.932857428392811,25.0
21.09262958931791,26.0
22.748515321322095,25.0
23.538594433161332,22.0
20.76415506844618,17.0
15.2782060528367,17.0
21.32929022235554,22.0
20.542026591675544,22.0
19.954726071835758,21.0
39.76229810981532,34.0
23.0945549654941,45.0
28.626104522977762,50.0
50.17842703711025,46.0
39.00535143343102,37.0
42.28999158269812,35.0
21.951803723112903,30.0
39.464409982292665,25.0
30.86572549589733,23.0
19.385183417747946,22.0
21.957850791320876,21.0
24.141091866533184,20.0
22.123002613488925,18.0
21.979732945160244,16.0
19.360183880966456,19.0
32.18613521535616,33.0
21.08826603473875,43.0
48.85496700619976,36.0
29.209894263482937,34.0
29.915719523885045,32.0
29.72389531740331,28.0
29.561937206430382,25.0
32.34694792207935,25.0
54.95115178835536,32.0
59.841471375907254,34.0
18.73144817021036,38.0
30.056672919609696,42.0
39.76229810981532,44.0
37.91571991464758,46.0
48.3444334266211,47.0
43.34086282666436,47.0
45.1641557477868,43.0
45.369959523451726,41.0
17.844514767246917,40.0
31.96906291680832,33.0
41.31523667912946,27.0
18.369959101477125,22.0
18.192540851800864,19.0
27.355334112525618,21.0
24.306793296965253,30.0
23.724797382511603,41.0
26.45005989198287,48.0
31.5924478496719,42.0
15.914912957194801,34.0
29.542026646919556,36.0
60.40215059979404,32.0
38.29186964529238,33.0
35.334296476506886,43.0
35.527385496272004,46.0
45.15412538896088,42.0
39.09585835608038,34.0
22.935981146121378,30.0
17.52738436081373,26.0
25.590891908009354,27.0
24.971355817694914,25.0
8.70841890651591,18.0
15.786136207990886,18.0
22.726636026188807,20.0
21.778427251419245,21.0
26.056197394276914,21.0
31.25705503588322,28.0
21.537492300274483,39.0
49.75412830419623,48.0
31.204231656807792,53.0
54.37491556607701,56.0
44.61177263306995,58.0
54.381128935707366,59.0
54.726638205822624,51.0
55.34443287168936,42.0
26.849877979302356,39.0
38.56776703619025,40.0
37.95324202540779,31.0
40.48161812847434,23.0
34.86933512399937,23.0
31.272187696593,22.0
27.672294886383114,23.0
24.33859479254079,36.0
34.796567361395006,45.0
29.6300767158896,51.0
52.854968739036394,41.0
32.69073831709231,41.0
42.707677207585895,48.0
45.127574559712286,42.0
34.76415472731038,38.0
41.93926726397197,34.0
32.88729276125865,26.0
47.76192233649763,21.0
12.708418589412057,18.0
27.259950381446487,18.0
20.172824109357137,20.0
28.244690545150256,30.0
21.317687174808636,40.0
25.040439580993127,46.0
30.598118064347926,48.0
38.896780435168736,47.0
42.076094641971935,46.0
39.5456757732054,43.0
28.25005985178316,40.0
44.745926888668734,38.0
22.5482507491159,33.0
19.52929039067653,28.0
14.719533208206165,24.0
32.489372662591926,24.0
29.299733930502242,21.0
23.124797481325693,24.0
24.15883448585275,29.0
24.35237385191964,38.0
37.53326661699079,43.0
30.846281297848364,50.0
46.637054390602245,56.0
43.02689189101402,58.0
29.658109652113694,45.0
50.29123936224987,37.0
49.05907548107804,39.0
40.98344356084422,40.0
43.66004881092561,35.0
31.172823493564103,30.0
36.134505097028175,27.0
25.941557547188935,28.0
25.73555595226656,34.0
51.62768576617532,31.0
24.88489445260594,32.0
30.352374273112822,31.0
31.164154295224673,27.0
35.544432801401044,28.0
35.522826428618444,34.0
29.70992343549696,39.0
49.1153955461472,42.0
45.77282407858445,47.0
37.87910695249545,49.0
48.76229739633165,50.0
38.5811285483152,41.0
45.73245460048126,34.0
44.08949699435479,33.0
41.267466915851216,30.0
22.86171660665486,26.0
23.123894674721015,25.0
29.533265201258,25.0
10.964925751750794,23.0
25.75720793622509,20.0
23.98344196174614,20.0
22.558503918856598,21.0
21.764154989170216,24.0
22.775465024147923,24.0
34.84061135782957,26.0
30.70405027671226,28.0
29.123002410890702,27.0
18.349587305355662,28.0
26.57232577394256,26.0
26.98344210828209,23.0
16.786134591259554,19.0
24.53971714472906,20.0
17.361936738638793,20.0
30.544433197780855,20.0
25.54694758993119,22.0
19.385183417747946,21.0
16.572325285489388,19.0
24.552373861688704,19.0
20.178427365448655,17.0
19.567766236250502,15.0
21.175464994040897,15.0
26.287535228706545,16.0
16.57491384784529,19.0
20.988270065674563,22.0
14.563776679705773,21.0
28.36995933368774,26.0
20.73881741960484,39.0
47.109926463467254,44.0
30.227207469114806,44.0
34.623763527765576,46.0
39.66552246914232,46.0
41.31936525927976,40.0
43.959506167894666,35.0
42.12212195583224,33.0
39.90014225829917,27.0
36.08115744567199,21.0
29.531249084784406,22.0
27.49572736201091,24.0
31.569960002477877,36.0
25.900143880647786,41.0
28.649696775611694,33.0
29.14985919375768,24.0
31.47598458051655,17.0
18.360183447757297,12.0
25.205631216849163,8.0
18.635798715594994,7.0
13.483949001323927,7.0
10.128521331967438,9.0
24.735556031542522,20.0
21.98827005045924,21.0
12.682893755379567,14.0
14.09585828803897,9.0
9.725711100257742,7.0
14.09585828803897,16.0
13.30752804769688,22.0
26.390891947085606,28.0
28.32929056427276,31.0
29.315235068015408,29.0
16.626890601497646,25.0
26.941557724155533,22.0
34.11068494706646,26.0
26.542026884747447,34.0
27.12479780482824,42.0
29.66552274941683,48.0
34.221378658707906,54.0
40.61654726157899,52.0
45.86572533172813,55.0
50.11222830881155,58.0
48.77041926055979,48.0
53.33859274978041,41.0
50.69073791509521,40.0
48.26644139067362,40.0
45.27112369258457,41.0
21.937056771518762,33.0
31.440783002392955,32.0
37.12852226642716,28.0
34.708418895281355,26.0
23.50179819351711,25.0
22.493780459060048,28.0
44.157208578736366,37.0
28.721249435989606,47.0
32.44557260907587,45.0
36.23738751042597,46.0
41.293138320628856,51.0
45.11539791319154,44.0
55.69136685044635,44.0
45.9518043829154,47.0
46.3523750546379,51.0
47.34202892570029,47.0
46.5523754487708,37.0
21.94273792534897,30.0
34.36193795337303,26.0
24.390891849394972,26.0
33.05244826691352,28.0
29.324616108190583,26.0
27.17041718053069,23.0
19.976604830461184,19.0
24.34202677728775,18.0
12.775464968104073,17.0
20.537492379550446,22.0
19.757207643153187,24.0
16.786134591259554,19.0
7.732450438176155,19.0
20.1541271146174,21.0
20.96492521523372,18.0
20.16052831004532,18.0
12.55382950202169,17.0
15.998994853858026,16.0
10.945175600083441,17.0
12.953241957366382,17.0
3.338592613697596,19.0
25.367766391432063,19.0
20.770417508527064,24.0
19.152661742684355,24.0
29.154126657376292,21.0
26.352374077731554,21.0
16.172823657733307,23.0
26.542026884747447,30.0
23.738817309898227,34.0
25.702636214152797,28.0
22.7861355889985,22.0
27.31768746788054,19.0
36.910228203346264,21.0
39.16415519847233,28.0
25.929872373901084,28.0
23.531249047955065,28.0
28.786135689888486,29.0
26.745927546908387,21.0
19.77842734591053,22.0
25.537492495655755,24.0
30.148515378489403,20.0
23.14109200986979,13.0
19.930852977354462,18.0
19.33026269330694,31.0
36.58112973183737,38.0
23.831043492013723,46.0
39.555334067832085,51.0
36.58533108487512,55.0
41.980922054763454,50.0
47.893524416184235,46.0
49.53749469291361,33.0
18.73144817021036,26.0
41.79995330815556,22.0
21.74467901704363,20.0
29.226025245212178,17.0
15.964925355370976,22.0
23.337492324135415,28.0
21.99899508286929,23.0
41.786136709241454,33.0
21.548250644217525,28.0
26.726636069426053,38.0
29.905772700134158,42.0
32.674451539885695,37.0
35.51207141582871,39.0
32.9612269400028,31.0
22.365713005281425,25.0
43.59343599464759,22.0
21.99899508286929,22.0
24.581128889451,24.0
19.157207998209838,20.0
15.385182709881555,17.0
11.901519988096085,18.0
43.76278567854849,22.0
20.15266166340839,19.0
19.16819286057721,21.0
27.548250937289428,24.0
21.741092069607625,26.0
20.757207691998502,25.0
20.946435136362364,25.0
29.574914354713137,30.0
35.81782004016681,29.0
26.96122639068834,27.0
20.914913201421385,25.0
27.16229787872816,22.0
23.574914510065714,24.0
43.84897132664133,24.0
20.721248532741942,27.0
24.369959394549028,27.0
32.85356201543786,27.0
25.772824126648352,39.0
38.711453515075476,32.0
30.31285142043271,38.0
32.50462011996924,39.0
34.911761717385986,31.0
16.097844521823507,27.0
19.577803257383025,21.0
25.957850986702145,17.0
10.166113140704361,12.0
11.164155368258818,10.0
16.792539630325894,17.0
15.327384637717874,33.0
23.504620385028428,43.0
22.762494906520452,51.0
30.515551586193197,52.0
38.95923904704031,52.0
46.063007504769026,54.0
50.32928830771644,48.0
42.51686464673682,52.0
51.56377682140587,52.0
51.56377682140587,48.0
50.75564108100315,44.0
48.744678157805424,37.0
31.951804467808635,32.0
42.465929775339376,26.0
20.998995098084613,20.0
15.76819205389673,15.0
25.85356180164192,11.0
30.965563235179815,10.0
35.62768293470975,14.0
21.96906332520411,22.0
56.00290860661402,30.0
34.1641545698819,35.0
50.070175829564675,44.0
28.808677348020417,41.0
34.25468609181716,42.0
38.30462130012105,42.0
31.913322984898315,34.0
40.536410987877176,38.0
41.032096848474396,42.0
39.54086148796063,32.0
31.181866806043267,30.0
25.697177735108504,27.0
33.699191167433895,29.0
25.178427481553964,28.0
29.16819232406014,23.0
26.091365404624955,21.0
18.590891950455976,20.0
20.34086055013054,29.0
34.85356185688593,25.0
25.973848466056864,24.0
37.84103955756445,23.0
24.145927548031842,20.0
29.507528710869742,18.0
20.755640512492594,20.0
20.107676744288128,27.0
22.56018362087731,29.0
22.719533134529062,25.0
19.15124062143848,29.0
25.938151314819404,27.0
21.754126744345424,25.0
27.372326069261376,25.0
22.563776005460166,28.0
18.491869062518944,21.0
25.15564059929071,15.0
0.9713561828626673,11.0
7.186135147314754,8.0
16.467465704487342,6.0
8.390892349082703,8.0
9.39089226980674,10.0
6.37491424647202,9.0
7.590892822491572,8.0
7.99899497558061,8.0
7.581129980899817,8.0
7.786134279772979,8.0
8.19254010710513,8.0
8.390892349082703,8.0
6.585181767557639,7.0
6.998995054856573,7.0
11.903623227040578,7.0
3.9882720539723415,7.0
8.581128876653608,7.0
6.998995054856573,7.0
10.524614933656055,8.0
15.676645811418076,7.0
7.590892822491572,7.0
16.085847245095792,8.0
7.79254136877981,8.0
7.192540186381093,7.0
7.186135147314754,8.0
5.7784256371058405,8.0
6.9882697662039615,8.0
8.390892349082703,8.0
7.99899497558061,8.0
8.590891718245363,8.0
8.390892349082703,8.0
7.79254136877981,9.0
8.792540264533601,9.0
8.792541289503847,9.0
7.390892428358667,8.0
3.5749138534625686,8.0
8.18613506803879,8.0
8.19254010710513,8.0
8.19254010710513,8.0
8.19254010710513,8.0
7.590892822491572,8.0
6.192539240686809,8.0
7.988269686927998,8.0
8.19254010710513,8.0
19.884302672426216,8.0
8.19254010710513,9.0
8.19254010710513,8.0
7.988269686927998,7.0
7.590892822491572,7.0
8.590892743215608,8.0
7.786136329713472,9.0
7.390892428358667,7.0
7.385183344089262,6.0
7.99899497558061,8.0
7.390892428358667,8.0
7.79254136877981,8.0
7.581129980899817,8.0
7.585183738222167,7.0
6.390891482664383,7.0
4.572324699345579,8.0
7.99899497558061,8.0
8.590892743215608,8.0
5.381126670408101,7.0
6.792539398115281,6.0
8.792540264533601,8.0
8.998995921274892,8.0
6.585182792527885,7.0
6.979732789026247,6.0
5.590889906132762,6.0
7.99899497558061,8.0
7.390892428358667,7.0
5.390890536970101,6.0
7.390892428358667,7.0
7.390892428358667,7.0
7.786134279772979,7.0
5.192540344933018,6.0
8.19254010710513,8.0
6.9882697662039615,8.0
6.9882697662039615,6.0
6.390891482664383,7.0
8.590892743215608,7.0
6.792539398115281,7.0
6.9882697662039615,6.0
5.99899410916229,6.0
7.983441052099781,7.0
6.590890851827044,7.0
5.385181452700696,7.0
6.781866382945209,7.0
7.390892428358667,7.0
7.192540186381093,8.0
6.998995054856573,8.0
7.390892428358667,8.0
7.590892822491572,7.0
7.192540186381093,7.0
8.19254010710513,8.0
12.101242615292366,8.0
7.192540186381093,7.0
7.390892428358667,7.0
8.792540264533601,8.0
22.03088190721779,8.0
7.590892822491572,8.0
3.385183661193114,7.0
6.983441131375745,8.0
3.381128878900519,7.0
26.777335453909515,7.0
8.175465127779455,8.0
7.590892822491572,7.0
10.348249328422286,6.0
5.3778016669305515,7.0
