predicted,actual
4.2888103712007434e-05,0.0
3.978887222427946e-05,-1.7e-05
3.775330049112677e-05,-1.6e-05
0.00010462825826085473,0.0
-5.361903566202079e-06,0.0
-5.5316587488495586e-05,1.6e-05
-7.020635933979594e-05,-3.3e-05
5.9552891375604095e-05,-3.3e-05
-8.479705780755434e-06,-3.4e-05
-4.365255985812904e-05,-1.6e-05
1.6347188209899852e-05,-1.7e-05
-8.539478877341072e-06,-1.7e-05
0.00014062085713971968,-3.3e-05
-6.514473682986966e-05,-5e-05
0.00028083105672112893,-5e-05
3.111877421999889e-05,-8.3e-05
8.5613965148724e-05,-6.7e-05
0.0005860744702166965,-0.0001
0.0004284700303878982,-0.0001
0.00032164770902484143,-0.0001
-0.00012368787749844607,-8.3e-05
-6.859925453579655e-05,-8.4e-05
-4.882850319847794e-05,-0.0001
-4.5353948222081086e-05,-0.0001
-9.181700227905203e-05,-0.0001
-9.181854022744337e-05,-0.000116
-9.34613620519406e-05,-0.0001
-0.00015879377589406832,-0.000117
-0.00015182386702017274,-0.000133
-0.00025954158193666516,-0.000117
1.9217277516971303e-05,-0.000133
-0.00012674288747725033,-0.000117
-0.0004215393397872805,-0.000117
-5.516171608548808e-05,-0.000116
-2.207301277063301e-05,-0.000117
-2.882433523673718e-05,-8.3e-05
-0.00016673884657796348,-0.00015
-0.00012017337248169333,-0.000134
-0.00017364003112945765,-0.000116
-0.00011752924372454384,-0.000134
-0.00012187945525002084,-0.000116
-0.00011015996627123723,-0.000117
-0.00028204513574123946,-0.000133
-0.00012177978154713476,-0.000134
-0.00012358255000433088,-0.000116
-4.726325256141417e-05,-0.000134
-0.00019760016853190217,-0.000116
-0.0001250945290385443,-0.000117
-4.022589366521287e-05,-0.0001
-0.00012181663372001666,-0.000117
-0.00017203293364902202,-0.000133
-0.0001167132376023562,-0.000117
-0.00012181499324173258,-0.0001
-0.00021230034796436968,-0.000116
-0.00021220213897423724,-0.000117
-0.0005895930404006394,-0.000133
-0.00018210056352561838,-0.000134
-0.000138415285941004,-0.00015
-0.00014178929571042635,-0.000133
-0.0001534076755678253,-0.00015
-0.00015176596692502084,-0.00015
-0.00012185928615540304,-0.000133
-0.00013843916075888854,-0.000134
-0.00012010524869152092,-0.000133
-4.023160604495212e-05,-0.00015
-0.00017354154384390203,-0.00015
0.000213322548435154,-0.000133
-0.00013509569025037986,-0.000134
-0.00013673353205151468,-0.00015
-0.0001417893103575539,-0.000133
-0.00013848201825406042,-0.000133
-0.0001401190837574358,-0.000134
-0.0001401190837574358,-0.000133
-0.00018592359563680057,-0.000117
-0.00014842683196626298,-0.000133
0.00012862834570365514,-0.000133
-0.0003491754991356038,-0.000117
-0.00011022589299227914,-0.000117
-0.00013010525278028112,-0.000133
-0.00012837992368637063,-0.000117
-6.367209265665562e-05,-0.000116
-0.00016014365516783496,-0.00015
-0.00011701470478131306,-0.00015
2.0115011635614994e-05,-0.000134
-0.0003048774003819885,-0.00015
-0.00014338829332933428,-0.000133
-0.00028475675846207726,-0.00015
