predicted,actual
-0.0002920826227145053,5e-05
-0.00011042918317008585,5e-05
-0.00017705117042443624,1.6e-05
7.625504406697526e-05,5e-05
-0.0002792931336847696,3.4e-05
-7.490874991352151e-06,0.0001
-4.2382222597188215e-05,6.6e-05
0.00016141895958497136,0.000118
2.7659069298266426e-05,0.000166
0.00020472751042926567,0.000166
0.00019978970775389414,0.000168
0.0003143913053652043,0.0002
0.00020093431346917564,0.000216
0.0002063878119570323,0.000216
0.0005946615952888144,0.000184
-2.247386077413563e-05,0.000166
0.00022784095627715836,0.000184
0.00022349006873157953,0.000166
0.0002522553047500389,0.000184
0.00010261999725241022,0.00015
8.949446414024574e-05,0.000166
0.0001829766708898766,0.000168
0.00022976464138579076,0.000182
0.00016121901674414095,0.000184
6.0831201452119174e-05,0.000184
0.00017327926654066793,0.000182
0.0002047640267932457,0.0002
0.00044771757054045904,0.000184
0.00020484230886783116,0.0002
0.00044380720816368876,0.000184
7.302704903018169e-05,0.000166
0.00020149868504127863,0.000184
-0.0008475922287558852,0.000182
0.00028407298810986993,0.000184
0.00021487272222269236,0.000166
0.00025988004753338466,0.000268
0.0001666841115159066,0.000182
0.0001897077744479707,0.000184
-0.00016007665411395293,0.0002
8.558093306696698e-05,0.000184
0.0001897077744479707,0.000182
0.0001832872890461049,0.000184
0.00028222706968542705,0.000184
0.00019151891356495324,0.000182
0.00019131821672706202,0.000168
0.00020444790159519397,0.000166
0.0004033157716794134,0.000184
0.00018170335119533878,0.000166
0.00017810840774089244,0.000166
0.0001765097430867753,0.000184
0.00018789205408302413,0.000166
0.00016992255752461808,0.000168
0.00017330974138389537,0.000166
0.00027455294486673564,0.000166
0.0002676444992911003,0.000168
-0.0005522526108417695,0.000182
0.0003255307624980262,0.000184
0.00021809973420002697,0.0002
0.0002264365174481832,0.0002
0.00020167693376414605,0.000216
0.00017626223162125164,0.0002
0.00017487956326437223,0.0002
0.00022804027874066032,0.000218
0.0002198280290829932,0.000216
0.00015026972912315957,0.000216
0.0001816329145078917,0.0002
0.0004168256810400272,0.000218
0.00024483979137891737,0.000216
0.00022824187273961117,0.000216
0.0002115165572298383,0.000218
0.0002167163691116864,0.000216
0.0002115165572298383,0.000234
0.0002266378632962026,0.000216
0.0003716196440988949,0.000216
0.00026926314963946055,0.000218
0.0004097607094922873,0.000216
0.00011708395150153478,0.000234
0.00021978055590096587,0.000232
0.0002215155126820131,0.000218
0.00022171676308736663,0.000232
0.0001764046511673336,0.000218
