predicted,actual
5.668276541596828,2.0
8.624677444274894,1.0
6.830794614523626,1.0
4.849885798767236,1.0
3.272416994888232,1.0
2.384895366679242,1.0
1.9874850672649806,2.0
1.8879837164682414,3.0
7.183757722669849,4.0
5.788604507137418,5.0
2.085461338562851,5.0
5.795734657254826,6.0
5.2951222684979555,6.0
3.379285528661004,6.0
6.486415121810868,6.0
9.241919077327408,6.0
4.8854609005696155,6.0
5.4864148459582545,6.0
24.612218468480325,6.0
4.48153673647036,6.0
5.896779243258759,6.0
5.999434644050851,6.0
2.5882191268528594,6.0
6.582820924339066,6.0
29.179607647197773,6.0
5.990531286420868,7.0
6.293210143074205,7.0
18.398838825383653,7.0
7.39479160697665,7.0
6.394791331124038,7.0
6.79573493310744,7.0
6.094281072964463,7.0
7.195735446908671,7.0
7.291727702747361,7.0
7.096779776011989,7.0
6.9994339112530035,7.0
5.584896451137695,7.0
21.263682382224086,7.0
4.581566620109303,7.0
8.394791882829264,8.0
18.211710461356613,7.0
6.4946860556010435,7.0
8.0967800518646,8.0
7.795735208960053,8.0
8.4928891921826,8.0
6.9994339112530035,7.0
7.39479160697665,7.0
6.9994339112530035,7.0
7.390298069167477,7.0
6.195735171056057,7.0
7.096779776011989,7.0
7.39479160697665,7.0
8.88798463878607,7.0
6.695125075452722,7.0
20.0268732942345,7.0
6.594791588024652,7.0
8.58645564365966,8.0
7.195735446908671,8.0
7.999434187105617,8.0
6.9994339112530035,8.0
7.695125351305336,8.0
7.594791863877266,8.0
7.2951248375041065,8.0
7.995241227134182,8.0
21.50118968480615,8.0
6.489157642417634,8.0
13.555868689005544,8.0
8.195735722761283,8.0
7.999434187105617,8.0
7.999434187105617,8.0
7.995241227134182,8.0
15.527989133284642,8.0
8.894281643621689,8.0
31.56377138747174,8.0
12.859772780117863,8.0
7.695125351305336,8.0
8.0967800518646,8.0
7.999434187105617,8.0
11.158854237517712,8.0
7.980507869832584,8.0
8.4928891921826,8.0
7.592967215191116,8.0
7.999434187105617,9.0
9.195735998613896,10.0
6.087984068128847,8.0
8.0967800518646,8.0
12.171718841365434,9.0
7.999434187105617,8.0
8.392967234143114,8.0
8.392967234143114,9.0
7.999434187105617,8.0
7.494686331453657,8.0
7.999434187105617,8.0
8.392967234143114,8.0
7.195735446908671,8.0
10.663992165045936,8.0
7.096779776011989,8.0
6.189630818458724,8.0
11.383484730055192,8.0
6.871075070732246,8.0
6.9994339112530035,8.0
8.295125113356718,8.0
7.999434187105617,8.0
7.39479160697665,8.0
8.195735722761283,8.0
7.999434187105617,8.0
8.195735722761283,8.0
14.01306170131538,9.0
8.0967800518646,9.0
8.195735722761283,8.0
7.695125351305336,8.0
7.795735208960053,8.0
8.0967800518646,9.0
9.578753864582787,9.0
8.0967800518646,8.0
7.795735208960053,8.0
8.394791882829264,8.0
10.959070840466472,8.0
6.776459622774482,8.0
11.157518784305736,8.0
6.394791331124038,8.0
8.195735722761283,8.0
7.999434187105617,8.0
8.0967800518646,8.0
6.892580507237165,8.0
13.178440763898259,8.0
12.32246467889509,8.0
12.557153433841796,9.0
8.279915673036955,9.0
7.795735208960053,9.0
