predicted,actual
7.598721338883575,2.0
27.014155381159945,2.0
11.610822984761953,2.0
7.586001289895153,4.0
16.147676708337414,5.0
3.796947202195522,6.0
4.229928928856765,7.0
8.153051214871672,8.0
7.965785464494552,7.0
15.359129211175542,8.0
29.176379743640872,8.0
8.953536145143334,8.0
10.287841333461632,8.0
13.756042222222883,8.0
9.620708050603383,8.0
9.854246727092837,8.0
4.895806977156429,8.0
10.087742715443456,8.0
28.087272683827262,8.0
37.243620302224734,9.0
10.35454663231182,8.0
10.665017466055096,8.0
10.287904349285625,8.0
13.687715790481244,8.0
6.46430539342631,8.0
9.854907376860513,8.0
3.1646809813067343,8.0
16.090928417870373,8.0
11.6975978071699,8.0
17.256139789959693,12.0
7.196900937187255,17.0
7.696270850810199,15.0
8.129465001781357,16.0
8.595974195960062,18.0
21.425583436132374,21.0
16.12590575753182,23.0
42.6491014222628,26.0
23.395345656669306,28.0
23.257825626841935,31.0
12.256722984087073,33.0
38.85997517128086,37.0
14.053919038625725,40.0
15.119027741532415,40.0
29.925735972007775,39.0
33.43894947040148,38.0
39.49435242227344,39.0
47.52157234250783,42.0
34.05345640915086,42.0
21.51441160883747,46.0
22.780410311955194,45.0
23.97995209512577,48.0
25.312824943928533,45.0
34.51875712244685,42.0
27.679671088471643,39.0
27.880342947211307,38.0
46.9118373278496,40.0
30.781602155919515,41.0
37.87983212680294,41.0
32.98356663469471,41.0
49.22155429192499,37.0
34.91943612462148,36.0
22.42287533665727,29.0
14.957342858351865,33.0
29.325632214578004,38.0
22.31991958157651,42.0
37.958203484166035,40.0
23.683844168475883,36.0
51.42379471902622,37.0
39.16062061840239,41.0
36.32000956655904,39.0
37.35137024656429,38.0
39.72798663888314,37.0
38.08838909461589,32.0
34.4063938099604,36.0
38.62521581729759,37.0
39.22750378449773,40.0
39.26083407346914,40.0
39.194211101743846,40.0
39.12758813001856,37.0
38.827870641724544,41.0
38.69475886099601,41.0
38.46201194784351,36.0
27.05594910184743,41.0
26.29245649302863,41.0
37.209305136907346,35.0
38.095565783861375,33.0
37.86207182827927,26.0
24.030620883153798,22.0
17.660454906817186,18.0
16.526038961359923,16.0
35.25700172991356,16.0
19.988469582592646,21.0
23.522630252350865,32.0
34.28862841514287,39.0
42.582635990097494,37.0
34.15543227452092,39.0
34.122132477077244,39.0
34.22206947562583,38.0
31.586554603197058,36.0
34.088851990934465,29.0
20.159235859118105,32.0
33.55557346569732,36.0
34.982930665600755,36.0
33.65558161114396,29.0
25.958864441993057,25.0
37.07740488621431,23.0
8.452838833679488,22.0
18.189410495709144,29.0
33.01716016718894,37.0
31.4886310618635,42.0
31.521902400547958,46.0
27.855742890823674,38.0
33.57928367766711,41.0
31.7548149843345,39.0
31.688246897359143,41.0
30.04552193873014,40.0
30.35962990354054,39.0
20.386449957514344,31.0
32.854827339043936,29.0
33.222133364108316,29.0
37.182437019048066,30.0
8.260033789096463,24.0
20.023562281867374,20.0
33.823703764022326,26.0
40.677228552766174,36.0
51.6853754371929,41.0
28.915009417015586,42.0
50.95468256476287,46.0
28.05024580530963,43.0
34.65548621474947,48.0
31.24543470215487,48.0
34.81793186154711,48.0
29.778316041887752,44.0
35.85432770916631,44.0
36.3542962731172,46.0
37.05444273305838,44.0
24.520385330298822,44.0
19.58379441161177,46.0
24.58622454271319,41.0
39.189093607005006,40.0
37.15742278607531,40.0
38.92260375287235,41.0
39.02259360340234,44.0
18.61741575094733,46.0
39.35571456033435,48.0
39.588825339051205,49.0
39.88856112226186,43.0
40.02186804876793,42.0
40.38878886419853,44.0
