predicted,actual
-8.241506896905909e-05,0.0001
0.0002505373040121323,6.8e-05
0.00020270231074212178,0.000116
0.00010275845580232119,0.000166
0.00016511602954550147,0.000168
0.00021221225708455743,0.000216
0.00025944194526393165,0.00025
0.000257772011763615,0.00025
0.00022882606108485978,0.00025
0.00023385036673257738,0.00025
0.00019008873763626466,0.000266
0.00021232892478990716,0.00025
0.00024889782372571,0.00025
0.00019601568489756112,0.000234
0.0003046917378669047,0.000234
0.0002429453215854224,0.00025
0.00019827943708302395,0.000232
0.00031821543298925486,0.000268
0.000279653272477935,0.000266
0.00026611953387045386,0.00025
0.0002021425335859735,0.00025
0.00017178211276073937,0.00025
0.00026498503773812304,0.00025
0.0003130222297163475,0.00025
0.0002533173748708231,0.00025
0.00025880609203043003,0.000234
0.00028804717688000076,0.000232
0.00013765480594465657,0.000234
1.4751436013681765e-05,0.000316
0.00022932341294968343,0.00045
-0.0004862112812378237,0.00045
0.000246563273513681,0.000418
0.00025823218944339804,0.000482
0.0002704238032731937,0.00055
0.0002832054386292959,0.000618
-0.0002534051754948315,0.0007
-0.0006010252516135973,0.000766
0.00033145115158520237,0.000784
0.0003492224435146099,0.00085
0.00036919162590940574,0.000916
0.0009177081556322298,0.001016
0.00041632112605279455,0.00105
0.00017612798953146522,0.00105
0.00046959291033527907,0.00105
0.0004967712266167722,0.001084
0.0016870613680177555,0.00115
0.0005550626270558074,0.001184
0.000586777029287204,0.00125
0.000619489021088966,0.001266
0.0006528049130325938,0.001334
0.0006889212096204988,0.001332
0.0007249763719510847,0.00125
0.0007583087435640767,0.00115
0.0007883172342151505,0.0011
0.0008166646197602099,0.001118
0.0008456148422426598,0.00115
0.0008761696681075894,0.001166
0.0009073290776029757,0.001166
0.0009384277325569268,0.001068
0.000963526800600978,0.001
0.000981884468784206,0.000816
0.0005130544689542847,0.000816
0.00015768090775045948,0.000934
0.0010225048792445843,0.001034
0.0010386671061298756,0.001032
0.0010524923336356863,0.00095
0.001060843197242304,0.000934
0.0010664547904619636,0.00105
0.0009970849512785786,0.0011
0.0010836782472997736,0.00115
0.0010914830794652428,0.0012
0.0010976154909913553,0.001084
0.0010987492466777123,0.00115
0.001102082544593553,0.001182
0.0011064819328252273,0.001284
0.001113143212634533,0.001316
0.0011186693697802993,0.001334
0.0011236621779954416,0.0013
0.0011253263208285277,0.001334
0.000979971915819827,0.001416
0.0007930352800166522,0.001266
0.0011281193589846561,0.001268
0.0011287186265927372,0.001332
0.0011347788921008955,0.001184
0.0010861768537594717,0.00105
0.001135310949997514,0.000916
0.0004164019675644917,0.0008
0.0005359837644941556,0.000584
0.001095853001744321,0.00025
0.001068510192541892,-0.0001
-0.0007209023535862246,-0.000416
0.0009905335612460937,-0.000718
0.0009392539183772684,-0.000932
0.00013098803924082753,-0.000968
0.0008100560445155993,-0.001
0.0007422206372193364,-0.001016
0.0006765988216402639,-0.001016
0.0006115230754739285,-0.000984
0.000543663594190622,-0.000816
0.0004797601448728665,-0.000834
-0.0002051615889478752,-0.0009
0.0003435738279962633,-0.000884
0.00027795345533754995,-0.000632
0.0002185542527928271,-0.000284
0.00016970569340663303,3.4e-05
0.0009950878735584276,0.00035
9.59059036093628e-05,0.000682
7.420386879227653e-05,0.000968
6.315594259242802e-05,0.001132
5.6435325056579226e-05,0.00125
5.091349429866589e-05,0.001068
4.432560051699805e-05,0.000866
3.0948527788467745e-05,0.000616
0.0002908274375966336,0.00065
-4.048112633705827e-05,0.0008
-1.8970050638020408e-05,0.000934
-1.8371058323955123e-05,0.00085
-0.0003292148631697851,0.0009
-6.187679582393049e-06,0.000984
1.825288042922919e-05,0.0009
5.156539290148954e-05,0.000466
8.096752475034902e-05,0.0
0.00010491949958761875,-0.00045
0.00012100877355870229,-0.000834
0.0001254835543791388,-0.001066
0.00012327902837867813,-0.00115
0.00011880286159526514,-0.001234
0.00011152046152875584,-0.001216
0.00010377104415010349,-0.001316
8.70716759217971e-05,-0.00135
6.983855056829143e-05,-0.0013
5.64802501921014e-05,-0.001118
4.8667207857253504e-05,-0.0009
3.9722491153737544e-05,-0.000782
2.310788619024245e-05,-0.000968
-1.0316420571319298e-05,-0.001216
-6.254763144537298e-05,-0.001434
