predicted,actual
0.00015421143773110605,0.0006
0.001345665223861892,0.000616
0.00014033270901232204,0.000667
0.00013647227020577014,0.000683
0.0001336768543900164,0.000717
0.00014048920408117125,0.00065
0.00012868496716683008,0.000467
0.00012259241093701983,0.000316
0.00011646409638509573,0.000434
0.00012206043102471751,0.000633
0.0001436830900939982,0.0007
0.00017534405205604081,0.000467
0.00020315493733837523,0.000233
0.0003528648495923091,0.000117
0.00024653539737688534,0.0002
0.0002710008131058741,0.000366
0.00030324331948867664,0.00055
0.0003394160967279381,0.000634
0.0003783611022780148,0.000566
0.00041562091454053137,0.00035
0.00044345241925735105,0.00015
0.00046298275228364723,-0.0001
0.00046853837963739526,-0.000316
0.0004585336862731026,-0.0005
0.0004312243908215252,-0.000667
0.0003939068681011247,-0.000767
0.00035106103091622895,-0.0008
0.00030209752581551583,-0.00075
0.00025371963062318997,-0.000633
0.000208162315342226,-0.0007
0.0001620039368076397,-0.000633
0.0001208861864252517,-0.000517
8.31141189781566e-05,-0.000417
4.6986518815033104e-05,-0.00045
9.22880785509322e-06,-0.000466
0.00031225061322174663,-0.00035
-6.350482848885865e-05,-0.000384
-9.186186673704678e-05,-0.00045
-0.00011739248514689459,-0.0004
-0.0001451805048689828,-0.000333
0.0001340991185459836,-0.000333
-0.0002117425849965699,-0.000417
-7.854593895484548e-06,-0.0003
5.332164809520607e-07,-6.7e-05
-0.0002650652811290474,0.000184
0.0004838676788338394,0.0005
-0.00026114195828827555,0.000766
-0.0002539642987033646,0.000784
-0.00024898005579485126,0.000816
-0.00024067157670851889,0.00085
-0.0002240469667340953,0.0008
-0.00020242290009267109,0.0008
-0.0001724663657417879,0.000717
-0.00013806450892329494,0.000567
0.0003052534223546397,0.000383
-6.750644378657026e-05,0.00025
-3.358854471161115e-05,0.000167
-1.3301114253922004e-06,8.3e-05
2.6462376917103104e-05,-1.7e-05
4.70162743660509e-05,-0.000116
6.650875830150409e-05,-0.000117
8.373160889817715e-05,-8.3e-05
9.821545512758196e-05,-8.4e-05
0.00010932765320789762,-3.3e-05
0.00012324340556630747,5e-05
0.0001404624302621011,5e-05
0.00015380900686560778,5e-05
0.0001682918910044783,0.000183
0.0001894151314979042,0.000284
0.00021223678747253605,0.0003
0.0002333559699654205,0.00035
0.0002561438891311233,0.000316
0.0002806096193177186,0.000267
0.00032254993838918514,0.0002
-0.0002561015023390523,0.000183
0.0003084114152778072,0.00015
0.0002967459664742333,0.0001
0.000274561341713742,8.4e-05
0.00025124748471403374,-6.7e-05
-0.0005792518551494508,-0.0004
-0.0004357822492778805,-0.000683
0.00013071525521629796,-0.000784
7.789033050078404e-05,-0.000866
2.5093065420187227e-05,-0.00085
-0.0002330699384249765,-0.000884
-6.443818358755161e-05,-0.000766
-9.832779645209486e-05,-0.000734
-0.00012838002324747912,-0.000866
-0.00014923233605162274,-0.0009
0.0003555332469962828,-0.00085
-0.00021399179543686887,-0.00075
-0.0002351057369696445,-0.0007
-0.00025568174635685144,-0.000784
-0.0002790270191688691,-0.000816
-0.00030513748243098446,-0.000817
1.11764347330163e-05,-0.0008
-0.00036237867972093357,-0.0008
-0.0003907119389843994,-0.000867
-0.00042570517076739926,-0.000816
-0.00046235212012896284,-0.000717
-0.0004962234869652415,-0.000617
-0.0005284165785813038,-0.000616
-0.0005594400675911395,-0.0006
-0.0005882952965330999,-0.000467
-0.0006104857013238826,-0.000267
-0.0006254468155855967,-6.6e-05
-0.0006326235168235163,0.000233
0.00013129487545598942,0.00055
-0.0006127386553071164,0.00075
-0.0005856024612808473,0.000917
-0.000541817324251078,0.001033
-0.00048472446110638015,0.000967
-0.0004264354311747898,0.000966
-0.000365429996644629,0.001
-0.00030381682038025005,0.000934
-0.0002432534233998384,0.000716
-0.00019387221377845277,0.000384
-0.00015660548344859253,8.3e-05
-0.0001766053615781233,-0.0002
0.00046105422870532076,-0.0004
-8.65862414206551e-05,-0.000417
-0.0005357423626730617,-0.000416
-0.0005003551005349094,-0.0003
-4.984836888828949e-05,-0.00015
-2.7626982536177797e-05,0.0
-3.6978222808205436e-07,0.000116
3.01883928179212e-05,0.0001
6.0216214521027346e-05,0.000117
-0.0003245251714972904,0.00015
0.00012528836081699416,0.00015
0.00015422076664009973,0.000133
0.00017924886682054263,0.000117
0.0002037130247191053,0.000133
-0.00017800776763238343,0.0001
0.0002471039966261765,0.0
-0.000538711441445564,-0.000183
0.0002521102365929751,-0.00035
0.00023265839817493726,-0.000517
0.00019707003291032386,-0.000633
0.00015095406123010374,-0.000433
0.000105969193560568,-0.000167
6.601225220205258e-05,0.000183
3.992423896691767e-05,0.000367
-0.00018701977822955135,0.000367
0.0001893284160693609,6.6e-05
-0.0001661730358172948,-0.0002
-0.0007193762610027668,-0.0002
7.208461719774599e-06,1.7e-05
0.00021991513843789973,0.000267
-1.7380763268813343e-05,0.000116
-0.000389199996863865,-0.0003
7.290715450200716e-05,-0.0006
-5.1520220188829675e-05,-0.00075
0.00012666930139606578,-0.00075
-8.659214124432045e-05,-0.000683
-0.00010938357934038206,-0.00055
-0.0001315928515875565,-0.00035
-0.00014659198527131707,-6.7e-05
-0.00015272074904839334,0.00015
-0.00015272073407422162,0.000334
-0.00014659763053406283,0.000433
-0.000136615248685662,0.0005
-0.00012387089583408749,0.00065
-0.00010667064874965517,0.0008
-8.33823227127627e-05,0.000917
-5.286826999967554e-05,0.001
-1.3487549743866679e-05,0.000966
3.034187480265071e-05,0.000784
7.36989063456458e-05,0.0006
0.00011481156176609947,0.000433
0.000143688735356744,0.000333
0.00016035869461028057,0.000334
0.00016539066020412757,0.000316
0.00016369154093684983,0.0002
0.0001581267793383407,-8.3e-05
-0.00020470451464061425,-0.000367
0.00014758429608311083,-0.0006
0.00013947175403398944,-0.0007
0.00011030121395771106,-0.0007
-0.0003426688662721681,-0.0005
5.7495036905214945e-05,-0.000316
5.696121516978867e-05,-0.000284
6.750798852522191e-05,-0.000266
8.366568510709412e-05,-0.000334
9.755572306908435e-05,-0.000366
0.00010814054579490759,-0.000384
0.00011368278623912055,-0.00045
0.00011034469895244249,-0.000483
9.646353693075082e-05,-0.00055
7.311221829689334e-05,-0.000533
4.4200053810436606e-05,-0.000567
1.0858412337727685e-05,-0.0006
-2.581237122581643e-05,-0.000533
-6.523511649461211e-05,-0.000367
-0.00010410388104927725,-0.0002
-0.00014128678596573994,5e-05
-0.0005476723451945851,0.00025
-0.00019669026305479075,0.000367
-0.00021055041631353193,0.0004
-0.0002171986191340787,0.000466
-0.00021610150649324292,0.000434
0.0004630138087158349,0.00045
-0.00020888495898432451,0.000516
-0.00020223380625194505,0.00065
0.00010207188834319354,0.0007
0.00067198921664049,0.000567
-0.00013010089998629433,0.00025
7.759142500808044e-06,5e-05
-0.00014607932952764453,6.7e-05
-5.115501511427571e-05,8.3e-05
-3.171056270644835e-05,0.0001
-1.783989009206019e-05,0.0002
-1.7047146644841426e-06,0.000267
1.6062406363889264e-05,0.000233
3.496746336880321e-05,0.000233
5.494202672512266e-05,0.0003
7.775092096188956e-05,0.0003
0.00010276607597086367,0.000284
0.00012835354382372037,0.000233
0.00015448458159780573,0.000233
0.0001800521412893348,0.000184
0.0002051295214689723,0.00015
0.00023018647687835715,0.000166
0.00025354596017935555,0.000217
0.00027305919270152523,0.00025
3.493319497677744e-05,0.00015
0.00029142926700476027,-0.00015
0.0002780696104622391,-0.000367
0.0002535553939075514,-0.000466
0.00022463951957004625,-0.000534
0.00019126183620184615,-0.00055
0.00015842388187982355,-0.000516
0.0011712392432182224,-0.00045
9.398673405418365e-05,-0.000384
5.9528551888692695e-05,-0.000383
2.3447695532918292e-05,-0.000383
-8.206453239475701e-06,-0.000534
-3.435466826031769e-05,-0.000733
-6.048890302006943e-05,-0.000817
-8.999222160199992e-05,-0.00065
-0.0004135298214677529,-0.00055
-0.00013611806126139633,-0.0006
-0.0001627898912478527,-0.000633
0.000141727193729732,-0.00065
-0.00022222405598904733,-0.0007
-0.0002533235838429761,-0.0007
-0.00028664815382401627,-0.000567
-0.00031552931803142936,-0.000483
-0.00034107229013296224,-0.00045
-0.0003638153616543053,-0.0004
-0.0003848878846280496,-0.000317
-5.125492278812146e-05,-0.000333
-0.0004176360687904941,-0.0004
-0.0004364710312295527,-0.000567
-0.00046256127935981973,-0.000566
-0.0004897002585820323,-0.0005
-0.0005113039154273757,-0.00055
-0.0005246127795793565,-0.000567
-0.0005312746088961862,-0.000667
-0.0005379771679601472,-0.00075
-0.0005451856144421546,-0.000783
-0.0005529623606900184,-0.000833
-0.0005635417328173284,-0.00065
-0.0005702073356254365,-0.000517
-0.0005746350784154241,-0.000467
-0.0005774306364858093,-0.000466
-0.0005801927123081852,-0.000467
-0.0005779613211322563,-0.000367
-0.0005657640795935268,-0.000283
-0.000547965359787183,-0.000183
-0.0005324180965468992,-6.7e-05
-0.000516349312853273,0.0001
-0.0004930617804474827,0.0003
-0.00046202403602615104,0.000467
-0.0004248607772230105,0.0006
0.0007921397545005867,0.000716
-0.0003344652363363555,0.00075
-0.0002906275998604676,0.000634
0.0005082792923637683,0.00045
-0.0002234581523529558,0.000366
-0.00019793964804804524,0.000367
-0.00017515382526638593,0.0003
-0.00015406282416471516,0.0001
-0.00043680291877198636,0.0001
-0.00011515561342410894,3.3e-05
-9.517947684387112e-05,-6.6e-05
-8.070440922264857e-05,-6.7e-05
-6.459295662665077e-05,-3.3e-05
0.0001707331901198512,-5e-05
-2.6192104990500607e-05,-3.4e-05
-2.295971707388616e-06,0.0
2.3840175300888533e-05,1.7e-05
5.222017527158198e-05,-1.7e-05
7.335338481984339e-05,-8.3e-05
8.784313835999942e-05,-0.000117
9.952952105566509e-05,-0.000116
0.00011121733378473189,-0.0001
-6.535732488901847e-06,-3.4e-05
-6.845987924956586e-05,6.7e-05
0.0001462746550227767,0.000367
0.00016461432427029472,0.000583
0.0001862713939862327,0.0008
0.00020957466424652117,0.0009
0.00022953863431222067,0.000883
0.00024337842269739617,0.000734
-0.0007105113117462522,0.00045
0.0002389832936534571,0.000266
0.0002228697671346734,0.000217
0.00020898313954029684,0.00025
0.0002769950638982147,0.00035
0.00020178802007113762,0.00045
0.00020455202756166786,0.00045
0.00020954811504002709,0.000433
0.00022064548869032069,0.000434
0.0002317767638654324,0.000483
0.00024677550822072773,0.000483
0.0002650795464265917,0.000467
0.0002828857233704617,0.000483
0.0003000911664924876,0.000434
0.00031623350331769803,0.0004
0.0003307102031236402,0.00035
0.00034238637343417955,0.000316
0.00035236231638873243,0.000267
0.00036184060771969574,0.0002
0.000371289759312454,0.00015
0.00038020807651704806,0.000133
-0.0004549670083687732,0.000167
0.00039744724147383126,0.000233
0.00040636552873008186,0.000334
0.00041527890445800187,0.000283
0.000412477057235486,-8.3e-05
0.00039025358947350253,-0.00045
0.0003485365053543281,-0.0007
0.00029514013629689244,-0.000784
0.00023951742235940406,-0.000683
0.00019224631312285767,-0.00055
0.0001588833643396492,-0.00055
0.00013165424060356497,-0.000517
0.0001071640800557767,-0.0004
8.548455656931537e-05,-0.000366
6.161123082153406e-05,-0.00035
3.494465864112974e-05,-0.0003
-0.0004051400625772187,-0.000217
-1.170957648820887e-05,-0.000167
-3.1732136744381986e-05,-0.000133
-5.2249671990946253e-05,-0.000117
-7.223175331736464e-05,-0.0001
-9.111283620538084e-05,-8.3e-05
-0.00010995728478223643,-1.7e-05
-0.00012497061398080597,0.0
-0.00013828518329221952,5e-05
-0.00014827011074981607,0.000134
-0.00015432645943236028,0.000166
-0.00015768738233094105,0.000234
-0.00015655600878516533,0.000333
-0.00015046694153737037,0.000417
-0.00014101787978964251,0.000433
-0.00013216768009229133,0.000483
-0.00012385104008236095,0.000484
-0.00010528679569418024,0.000516
-0.00011111067036046915,0.000517
-9.113466106069112e-05,0.000533
-5.838184987917914e-05,0.000484
-1.8905137695434406e-05,0.000516
2.4450503589303258e-05,0.000467
6.280661895149602e-05,0.000267
9.006424227994339e-05,0.0
0.00010842718887743042,-0.000334
-0.00031928651741092347,-0.000466
-0.00013410243292606139,-0.000317
0.00013983570876520315,1.7e-05
0.0001262228839010828,0.000266
0.0003002836145476833,0.000384
0.00016514390082803283,0.000466
0.00018624668660286258,0.000484
0.00020681558325849324,0.000516
0.00022791751550553383,0.0006
0.0002512496709431077,0.000617
0.0002745826050376121,0.000633
0.0002962468473818133,0.000617
0.0003168133631441373,0.000633
0.0003362452859137617,0.000584
0.0003512441949849461,0.000466
0.0003612461630499822,0.00045
0.0003684470026527459,0.0005
0.0003740124231148116,0.000367
0.00037234594754192584,0.000417
0.0003718127172862833,0.000383
0.0003684804549524119,0.000417
0.00036624804553280464,0.00045
0.00036404932799961117,0.000433
0.0003612508948882519,0.000467
0.0003590524468901497,0.000433
0.00035735332762287195,0.0004
0.0003534887035353189,0.000383
0.0003506897014054335,0.000334
0.00035292360824221473,0.00035
0.0003646014856083324,0.00035
0.0003874485677265779,0.000383
0.0004158339670560406,0.00035
1.436059970072714e-05,0.0001
-3.0259277212087635e-05,-0.0003
0.00042198119398687163,-0.0006
0.00038906673662143207,-0.000833
0.000345648856127745,-0.000984
0.00029660649703865187,-0.001133
0.00024153633003834993,-0.001283
0.0001786719868542795,-0.001184
0.00011857266940441757,-0.001016
6.35687743446916e-05,-0.000884
-0.0006306347072297668,-0.00075
-3.2589849814533e-05,-0.000666
-7.42554227829237e-05,-0.0005
-0.00010645009417410452,-0.0003
-0.0001314389769987617,-0.000184
-0.00021119276335864002,-0.000166
-0.0001719785371748594,-0.000184
-0.00019199749239918624,-0.00015
9.959051834424582e-05,-0.00015
-0.00022863378015047127,-0.000116
-0.0002474809914620128,-8.4e-05
-0.00026469499981027374,-0.0001
-0.00028357185998185936,-6.6e-05
-0.00030018336755601095,-1.7e-05
-0.0003140637658949439,-3.3e-05
-0.00032791038250243256,-3.4e-05
-0.00034015928493366323,-6.6e-05
-0.00035400512288422147,-6.7e-05
-0.00036788291571727174,-8.3e-05
-0.00038338929946870687,-5e-05
-0.00039669789408559636,-3.4e-05
-0.0004011577414997934,0.0
-0.0003911663751483489,0.000134
-0.000366712055280619,0.0003
-0.000328955789328252,0.00045
0.000654914707676154,0.000433
-0.00022894485359418708,0.000483
-0.00017003604269430004,0.000584
-0.00011106678106310076,0.00065
-5.5511054082888874e-05,0.000683
-3.2620977809334054e-06,0.00065
4.3418746451586235e-05,0.00055
8.397421294161418e-05,0.000333
0.00011176459483929433,-5e-05
0.00015017931255847526,-0.000333
0.00011513396317073614,-0.000533
0.00010287417451665092,-0.0004
9.566143793444021e-05,-8.4e-05
0.00029941846680126363,0.00035
0.00010533145856035569,0.000367
0.00015058258197759095,-3.3e-05
0.0001323319791035793,-0.000334
0.0001245200136037843,-0.000233
0.00011894677662407065,-0.000133
0.00011507690408932289,-8.4e-05
0.00011337564351548639,-5e-05
0.00011284195654760577,-3.3e-05
0.00011394271539926015,3.3e-05
0.00023132401978288953,6.7e-05
0.00012228073103934863,0.000117
0.00012784961802217196,0.0001
0.00013231818040432137,8.3e-05
0.00013508598384738755,6.7e-05
-5.03012103029487e-05,8.3e-05
0.00012562092968424195,0.0001
0.00011396224171920841,6.7e-05
0.00010177001652801168,1.6e-05
8.621442764824066e-05,-3.3e-05
6.56672061062029e-05,-5e-05
4.236264619537337e-05,-0.000133
1.5199064408992803e-05,-0.000167
-1.1994868151732202e-05,-0.000183
-3.639397076117276e-05,-0.000217
-5.471344733810009e-05,-0.000267
-6.195217908245052e-05,-0.000266
-5.971489556994205e-05,-0.0003
-5.1926469468121513e-05,-0.000384
0.000661159476361696,-0.0005
0.0006478981102824728,-0.0004
-9.027358628898459e-05,-0.000283
-0.00011191533742723309,-0.0003
0.000426574940444763,-0.000367
-0.00012192121375109319,-0.0004
-0.0001274965321406786,-0.000566
-0.00014195360080747032,-0.00065
-0.00016084869952023465,-0.000567
-0.00017809764261116374,-0.0004
0.0007152835602173263,-0.0003
-0.00020142912421100936,-0.000217
-0.00021088779937699395,-0.000183
-0.00022087560187556449,-0.000217
-0.00023143002703275662,-0.000116
-0.0002380529235030637,0.000283
-0.00023087376650097875,0.000567
-0.00021479587851093497,0.00075
0.0007473456577790118,0.0008
-0.00016883508417245098,0.000833
-0.000141663940429342,0.0008
-0.00011394784165411844,0.00065
-9.064576932756914e-05,0.000467
9.649166591236343e-05,0.000366
-5.290396842510243e-05,0.000334
-3.567704485371623e-05,0.0005
-1.1789134262660677e-05,0.000733
0.0006765027913828882,0.00075
5.536812801259811e-05,0.000633
8.645970458133319e-05,0.00045
0.00011426510182972509,0.000467
0.0001465121753349082,0.000517
0.00017708815373522393,0.000533
0.00020429351346075764,0.000367
0.00022653903817771334,0.0002
0.00024545760141759344,0.0002
1.9441484542463633e-06,0.0002
0.0002910525467921386,0.00015
0.00031777215936061565,6.6e-05
0.00033891997246986594,-0.000116
0.0003484104827249687,-0.0002
0.00035175250821881424,-0.0002
0.0003523205683979228,-0.000167
5.29435325858006e-05,-8.3e-05
2.4934923192446675e-05,-1.7e-05
0.00036063824162570315,5e-05
0.00022594270676236066,0.000117
0.00033786459284566807,0.000133
0.0003173084991068747,0.000133
1.8838311769752235e-05,0.0001
0.0002720008332171512,0.0001
0.0002473698181228956,6.7e-05
0.00022794908105956062,3.3e-05
0.00021348469002278832,1.7e-05
0.0002386352489797166,6.7e-05
0.0004407577871044898,0.000183
0.00018239276904810322,0.000383
0.00017075198270538424,0.000667
0.0001679944590312172,0.00085
0.00017520311515162892,0.000617
0.0001807585328669726,0.000166
-4.677961454160342e-05,-5e-05
0.00015184105629309128,-0.0001
0.00013075041457154225,-0.000166
0.00011298144095735895,-0.000284
9.683419260381795e-05,-0.000316
7.961998959132444e-05,-0.000267
6.404432409079372e-05,-0.0002
0.00036973936351889267,-0.000167
4.460166484003215e-05,-0.00015
4.3467273998650926e-05,-0.000116
4.627027984770514e-05,-8.4e-05
5.0140876758010795e-05,-8.3e-05
0.0003528551463290219,-8.3e-05
5.29435325858006e-05,-6.7e-05
5.127601817975046e-05,-5e-05
4.7941792357609715e-05,0.0
4.4042044478470247e-05,1.7e-05
4.017605212597448e-05,3.3e-05
3.684351276992589e-05,8.3e-05
3.6277012712335435e-05,3.4e-05
3.407738175466586e-05,-3.4e-05
3.07104186495597e-05,-0.000216
2.2405152283472612e-05,-0.000534
4.012725460852085e-06,-0.000816
-2.5471132313131504e-05,-0.000884
-0.00020998499158864952,-0.000816
-0.00010107259208028334,-0.00085
-0.0001516324561947121,-0.000867
-0.0010079989290295455,-0.0008
-0.00019404163155751315,-0.0007
-0.0002848959960404373,-0.000517
-0.00027964605142857883,-0.0003
-0.00030712560321283396,-0.000216
3.503146578647491e-05,-0.000167
-0.000304892834413105,-0.00015
-0.000299361225630827,-0.000117
-0.00029436359581277863,-8.3e-05
-0.0002904662681341466,-8.3e-05
-0.00028766831419628296,-6.7e-05
-0.0002849038425064288,-0.0001
-0.0002843709416825645,-0.0001
-0.00028490378260974186,-5e-05
-0.00028380485809412556,-3.3e-05
-0.00028213982004172684,-6.7e-05
-0.0002821398799384138,-3.3e-05
-0.0002815737963499748,-3.4e-05
-0.00028270581378513537,0.0
-0.0002832717476318569,1.7e-05
-0.00028380437892062987,8.3e-05
-0.0002838043489722864,0.0001
-0.0002816077877198234,0.000167
-0.00027491786685681046,0.000167
-0.00026216448457967706,0.000166
-0.00023883762999889893,0.000134
-0.00020715506779412214,0.000266
-0.00016880124254431978,0.00035
-0.00012991966758573153,0.000234
-9.375209387114953e-05,0.000166
-5.926831335906995e-05,0.00015
-2.754658620810858e-05,0.00015
8.412745008337906e-07,0.000184
2.4244555616370146e-05,0.0002
0.0003109206072878468,0.000183
5.4233482610297314e-05,0.000167
6.537396690102883e-05,0.000183
7.648069566511666e-05,0.00025
8.871628980121384e-05,0.000333
-0.00024032312773214137,0.00035
0.00016383244789291824,0.0002
0.00012591342018082903,0.000317
0.0001398173129952212,0.0005
0.0001598061476730941,0.000533
0.001008555588775837,0.000617
0.0002008704178011146,0.000667
0.00020200537017393605,0.000616
0.000246941886242925,0.000384
0.0002608843674978898,0.000216
0.00026809407181032323,0.000134
0.00027068026101144724,0.0001
0.00027256844417110755,8.3e-05
0.00034344495753112973,6.7e-05
0.0002686629405947057,3.3e-05
0.0002641897362193171,1.7e-05
0.0002592159003601627,6.6e-05
0.00025694623520126767,3.4e-05
0.00024920638531256996,3.3e-05
0.0002018502976514021,6.7e-05
0.00023306482714428997,6.6e-05
0.0002297284768615337,0.000134
-1.0756751222711668e-05,0.0001
0.00022752680941650754,0.000133
0.00022582589324862104,8.3e-05
0.0002219234444032541,0.0
0.00021581760608311093,-5e-05
0.0002085760966299028,-3.3e-05
0.00020136938715181724,-1.7e-05
0.00019246436701172783,-1.6e-05
0.00018082873178408725,-6.7e-05
0.00016692558767828205,-5e-05
0.00015858728004184466,-1.7e-05
2.6378315894472083e-05,1.7e-05
0.0005256746678801377,5e-05
0.00011528640772612983,0.000117
9.865433312709411e-05,0.000133
8.090722554719338e-05,0.000133
6.487050904234729e-05,0.0001
5.543567275777192e-05,6.7e-05
5.0478965479316036e-05,8.3e-05
4.878139416704185e-05,5e-05
4.601638715054801e-05,5e-05
