predicted,actual
-0.000700338916218204,-0.0006
-0.0006787748752929347,-0.000534
-0.0006177231207441479,-0.000366
-0.0005013831634088728,-0.000184
-0.000363339927415311,0.0
-0.00018543108244592843,8.4e-05
-3.490474521131067e-05,0.000334
0.00013734172850249438,0.000666
0.000357986751763786,0.00105
0.0006792261630419103,0.001316
0.0010069209395816086,0.001234
0.0011984383732103908,0.001084
0.0012099845893014274,0.000866
0.001176278004860749,0.000616
0.0006762107527102741,0.000418
0.0006307599567362669,0.000116
0.0003804471260006928,-1.6e-05
0.0001701164314093171,-5e-05
1.5661164093355946e-05,-0.000134
-6.736346232152865e-05,-0.000234
-0.00014038955636853012,-0.00025
-0.00020672115739624042,-0.000116
-0.00020083934183176636,-5e-05
-0.00013983511923786981,3.4e-05
-4.4862195635743735e-05,0.000282
-3.746596823680637e-05,0.000434
0.0002476855402824855,0.000534
0.00041521200164532774,0.000732
0.0008716079605689884,0.0009
0.0007199000071441035,0.00095
0.0006328213506491195,0.000734
0.0008600370286289819,0.000316
0.0006629721150231513,8.4e-05
-1.856073197968483e-07,1.6e-05
-4.494825975269288e-05,-6.6e-05
1.0471955986426843e-05,-0.0001
-5.068412132084251e-05,-0.000216
-0.00012823524979767168,-0.0005
-0.000274359033258528,-0.000718
-0.0004808853580675863,-0.00065
-0.0006239455276155854,-0.000466
-0.0006128280010167771,-0.000334
-0.00048515275663695484,-0.000266
-0.00035649927891179614,-0.00025
-0.0002554429846833509,-0.00025
-0.00028384537139328675,-0.00025
-0.000250028601855725,-0.000234
-0.00024477633043500796,-0.000132
-0.00020606758821916778,-0.000118
-0.0001620596758754035,-0.0001
-0.00011685275701673776,-3.2e-05
-8.385401875531497e-05,0.000266
0.0008195996737524924,0.00055
0.00025799744150294904,0.000566
0.0004587319294865242,0.000184
0.00043085648160633714,-0.0001
0.0002128359437735628,0.0
2.634858089014637e-05,1.6e-05
-2.872113435513349e-05,3.4e-05
1.6469613900287784e-05,0.0001
4.949226565708192e-05,6.6e-05
6.628728229990497e-05,-0.000116
1.53351146957852e-05,-0.00025
0.0005243217288266307,-0.000234
-0.00020083934183176636,-0.000132
-0.00020606758821916778,-6.8e-05
7.744338663541591e-05,0.0002
0.000927396774433062,0.00075
0.00028921998717552276,0.001018
0.0012106646589345774,0.001166
0.0009755830085054194,0.001116
0.0010991366164189603,0.000834
0.0010366147294002274,0.000516
0.0008185591518623139,0.000218
0.0005191356221941501,-0.0002
0.00017387732777871407,-0.000468
-0.00015396279829361096,-0.000616
-0.0007511465654272812,-0.000666
-0.0005845138468173723,-0.000668
-0.0006503389072664637,-0.000582
-0.0006392299774846885,-0.000518
-0.0005901965731481013,-0.00035
-0.0004847070270252503,-0.00025
-0.0003742192377492794,-0.000182
-0.000261635705670971,-0.00025
-0.0002277842418360973,-0.000434
-0.00029016128783928224,-0.00065
-0.0004469617423754709,-0.00055
-6.699877881861673e-05,0.0
0.0004657149243935014,0.000666
3.168712421220858e-05,0.001134
0.0005934680390490383,0.001066
0.0009524349272845164,0.000684
0.0009585528674775432,0.000384
0.0007074152796078613,0.000282
0.00044760465471125883,0.000284
0.00031599757546621276,0.00025
0.000271779463270261,0.0002
0.00024418151220059823,8.4e-05
0.000177023494162277,0.0001
0.0001664806014573596,0.000166
0.00011616763382483356,0.0001
0.00012156229962232227,3.4e-05
9.92429717121949e-05,0.0002
0.00011037492868245147,0.000782
0.00033416422338158723,0.000984
0.0009058775597680366,0.000816
0.0008594267313769305,0.000534
0.0007753934589372559,-0.000116
0.0004058549036059207,-0.000368
-0.0002666981754906303,-0.000282
-0.0002568018958329318,-0.000184
-0.00010184728153608656,-0.00015
-0.00013895835903644143,-8.4e-05
-0.0001729569474163874,-6.6e-05
2.0821569025359596e-05,-0.000184
-0.00011206255491688516,-0.000366
-0.00020706587440780664,-0.000484
-0.0003463992086360375,-0.000566
-0.0004731527514182453,-0.0006
-0.0005506841052969661,-0.000516
-0.00056115180463683,-0.000134
-0.0004195137174921456,0.000484
-6.11173854192648e-05,0.001082
0.0004703640753692437,0.001418
0.0009892441183438803,0.001432
0.0013083952706559236,0.001284
0.0013770631142803356,0.001084
0.0012646646440401226,0.00085
0.001070176703097243,0.000632
0.0008527422455899668,0.000284
-8.365905522617265e-05,3.4e-05
0.0003132240849388972,-0.000134
-3.959810359160629e-05,-0.000284
-0.0003900494703640385,-0.0003
-0.00022756012972420232,-0.0003
-0.0002947763585760721,-0.000382
-0.00032787675227997833,-0.000384
-0.0003558834935131567,-0.0001
0.0002994261744115331,0.000416
0.00047159150127259596,0.0007
0.0004365454636566034,0.000784
0.0006311227884694384,0.000584
0.0006881818971860869,0.000266
0.0005416723315608727,-0.00015
0.00022911418952955084,-0.0005
-0.00013239547599398318,-0.000616
-0.00042478076469213815,-0.000818
-0.0006465114815116793,-0.001
-0.0008135352785392967,-0.000916
-0.0009123778731924086,-0.000766
-0.0008953590922441833,-0.000834
-0.000839528061867894,-0.001016
-0.0007683666040028338,-0.000834
-0.000895871447187894,-0.0007
-0.0008518182096614688,-0.000416
0.00037713781198673934,0.000232
-0.0003001421924146498,0.00075
0.00018197039627974534,0.00085
0.000606864297841316,0.001034
0.0008763486446189443,0.00125
0.0012877648287089843,0.001084
0.0011213703647425628,0.000766
0.0010305141363558567,0.000584
0.0008084325619411542,0.000466
0.000603600846311088,0.00035
0.000465325342743044,0.0002
0.00011646961621244308,0.0001
5.4848181013954315e-05,5e-05
0.00011579077469601211,6.6e-05
7.170593235339632e-05,-3.2e-05
2.7396718543181928e-05,-0.000484
-0.00015336278651908124,-0.000784
-0.000437672421027494,-0.000582
-0.0006184203072540691,-0.000468
-0.0006131678055614673,-0.000582
-0.0003838453317287964,-0.000418
-0.0004902972224369315,-3.2e-05
-0.0003472366691024577,-3.4e-05
-0.00016388131837751768,-1.6e-05
-2.7449971185659407e-05,0.0001
1.5832567930283256e-05,-0.0001
-6.48477628350307e-06,-0.0007
-0.00023810544987857207,-0.00115
-0.0006560381364156041,-0.001134
-0.0009975932847314222,-0.0011
-0.0002942940541133297,-0.00035
-0.0008664129952355548,0.0002
-0.0004241464424067712,0.000616
0.00014977935584363055,0.00075
0.0005187126127417473,0.000868
0.0007432211760650916,0.000982
0.0008653367360579706,0.000968
0.0009386201493415897,0.000832
0.000349661099064431,0.00045
0.0007469216452540488,0.000318
0.0005302735278547644,0.000266
0.00034357906209611135,0.000384
0.0004275254452779162,0.000482
-8.364029932799081e-06,0.000468
0.00044405846768512695,0.00035
-0.00029595918849106546,0.0001
0.00030384605134729586,-8.4e-05
0.00011950299734575657,-0.000134
-4.074607610003595e-05,-0.000182
-0.0001338957357021923,-0.000218
-0.000178483875627716,-0.000232
-8.365905522617265e-05,-0.000218
-0.000134199291614348,-0.00025
-0.00023351941258859248,-0.0003
-0.00025647460272731654,-0.00025
-0.00026699879543625463,-0.0002
-0.00022909088126782547,-0.000432
-0.0002953997813255579,-0.000734
-0.0004584026090792051,-0.001016
-0.0013955170715172747,-0.0011
-0.0009521977156311226,-0.001184
-0.0011009633316691524,-0.000916
-0.0010682380124869603,-0.000584
-0.0008981119158698368,-0.000184
0.00012170593171047486,6.8e-05
-0.00023710202095117238,0.000332
6.904238705641744e-05,0.000534
0.00030865466560327167,0.000634
0.0004982364145789857,0.000816
0.0006596943482574174,0.000816
0.0006549337456894253,0.000634
0.0005661459728867062,0.000584
0.0006766002192247892,0.000382
0.0005318037996652942,6.8e-05
-0.00026094824814818326,-0.000234
6.846934827506201e-05,-0.000316
-0.00016298481236196654,-0.000368
-0.00030677486702753034,-0.000332
-0.00033897328575862104,-0.000234
-0.0003121287267280977,-0.000234
-0.0002673158414429957,-0.00025
-0.00023944302250016025,-0.000232
-0.00023878329355016883,-0.000218
-0.00015561492230985473,-0.000166
-0.00020573296479188592,0.000134
0.0005491790414912114,0.00025
-0.00013895835903644143,-0.00015
7.564099102500742e-05,-0.000734
-0.00021700548355849754,-0.001084
-0.0006614085373132306,-0.00115
-0.000991896128029245,-0.000816
-0.0010186944024109207,-0.0005
-0.0008257257953640422,-0.0002
-0.0005088641596454073,0.000116
-0.00019819749006526932,0.000434
0.00011303308657679188,0.000516
0.0005217059553510887,0.00055
0.0004993159291749927,0.000484
0.0005162872741149464,0.000266
0.00043162958108095185,0.000318
-0.00024201325971048024,0.000316
0.0002996610901126906,0.0002
0.00027722514388489784,0.000116
0.00043798819377225654,3.4e-05
0.00011571487132598037,-0.000166
-0.00043353036712075904,-0.000534
-0.000834338884943616,-0.0006
-0.0005554430575831172,-0.000384
-0.0005072690662993023,-0.000532
-0.00012478785900478677,-0.0005
-0.00047289304311082285,-0.00025
-0.00042910339013521457,-0.000318
-0.00035748184904429645,-0.000366
-0.00031200203881280266,-0.0003
-0.000328392139136839,-0.00025
-0.00030600084646537637,-0.000216
-0.0002558184813701872,-0.0001
-0.00018956858848293828,-1.8e-05
6.0937675433210274e-05,8.4e-05
-1.2390300257451106e-05,0.000384
0.00014760461059547822,0.000766
0.00040741526427606615,0.0009
0.0007215623398805742,0.00075
0.0005992999431824789,0.000516
0.0007197817241526043,0.00025
0.0005024657415300651,0.000168
0.00030924788435719936,0.0002
0.00020552542548908547,0.000366
0.00024344803867949524,0.0004
0.0007436976085947713,0.000316
0.00016561217901709386,0.000218
0.00041646966992288554,0.0004
0.0003102888667911474,0.000632
0.00041428811246480745,0.000834
0.0006195106378620503,0.000866
0.0007758787953131485,0.000734
0.0008105436178238317,0.000434
0.00029924295474851627,0.000282
0.0004806968737632541,0.00035
0.0004996092571775979,0.00045
0.00035969763348930476,0.000318
0.00037187694374898926,-0.00015
0.0002023860137474771,-0.0006
-0.00014926150992528207,-0.001
-0.00058820763812167,-0.00105
-0.000886160574776118,-0.0009
-0.0006229765435242891,-0.000768
-0.0009076175392749488,-0.000632
-0.0005121230824952339,-0.0005
-0.0006348696258311501,-0.000184
5.051742003051134e-06,8.4e-05
-0.00020335082133281134,-8.4e-05
-0.00037229404965629395,-0.000384
-0.00013071759990528772,-0.000432
-0.0004302005205304097,0.0
-0.0002747141316942345,0.000582
4.416751376195431e-05,0.000768
0.0004454075922796033,0.000616
0.0003991140779644726,0.000516
0.0006318785791740447,0.000434
0.00037237502183584144,0.00035
0.00021617187337953598,0.0003
0.0002879374687237288,0.0002
0.0002664696046890168,0.000166
0.00022120108810116338,6.8e-05
-7.790685394886312e-05,-0.000184
1.4596899013054295e-05,-0.000416
-0.00018010809836724987,-0.000584
-0.00039696902536674955,-0.000584
-0.0005291121199916709,-0.0005
-0.0005565566524180765,-0.00045
-0.0004560008733205976,-0.00045
-0.00046699881205389254,-0.0006
-0.0006558834704663043,-0.0005
9.981438659702931e-05,8.4e-05
-0.00034290130194842156,0.000484
0.0004157908284064546,0.00055
0.00036977628847977576,0.0007
0.0005767309573732351,0.000716
0.0006542833043721213,0.000666
0.0006937059661881791,0.0006
0.000659999151475616,0.000534
0.0005778960563530978,0.000516
0.000549492288011853,0.000368
-1.9258367173020244e-06,0.000266
0.00014997142178488896,0.000184
0.0002716097145125058,0.0001
0.00021590951694543817,0.0001
0.00012744338599249446,0.0002
0.00013267096075356518,0.0003
0.00019885345114119672,0.00035
0.00028245743921960725,0.00045
0.00036579081945471416,0.00045
0.0004160043288223244,0.000366
-0.0001232114176813518,0.000116
-0.00047886222766626007,-0.0002
-0.0007359169202667639,-0.0004
-0.0006503189503697798,-0.000566
-0.0003907674581008878,-0.000584
-0.0005178297187233359,-0.00055
-0.0005668637371182826,-0.00065
-0.0005952501966895189,-0.000582
-0.0005945860541950686,-0.0006
-0.00043415954666736517,-0.000484
-0.0005560495169704216,-0.000316
-0.0004683036093105423,-0.0002
-0.00033497027769166613,-8.4e-05
-0.0002013298977037146,0.000116
-3.8783300919185604e-05,5e-05
-0.0001501856101883634,-0.000182
-0.0004394430199284744,-0.0004
-0.000179912885376899,-0.000668
-0.0008452501646909261,-0.000766
-0.000366863701311321,-0.0004
0.000277106534674895,0.000334
-0.0002837540685909581,0.000766
0.0005333018717905977,0.000534
0.0005421884859906827,1.6e-05
-0.0010860041792159962,-0.000684
-5.167303352483706e-05,-0.000932
-0.0005389685242346491,-0.001068
-0.0008968985365514584,-0.001082
-0.0010282835377529252,-0.000984
-0.0010452749163468577,-0.000766
-0.0009458543392628631,-0.000734
-0.0008295596687316015,-0.000834
-0.0007785860702508684,-0.0008
-0.0007899168286150142,-0.0007
-0.0007787989182297312,-0.0006
-0.0007011465564755409,-0.000282
-0.000529835327224576,-0.0001
-0.0003302341223221117,-1.8e-05
0.00020987483922809522,5e-05
-0.00020238957053898005,0.000318
0.00011463030993783132,0.0008
0.0003849770728973965,0.001266
0.0007892333365156275,0.00125
0.0010379374878638926,0.0012
0.0012382710341173595,0.001016
0.0011539206772922964,0.000718
0.00039981441152348615,0.000382
0.0007016975519506406,0.000218
5.587750113640275e-05,0.0001
-5.4430070872818945e-06,1.6e-05
0.00011016986197436295,-0.0001
-0.0003393959114245492,-0.000284
-0.00015106680312357447,-0.00045
-0.0002800069501560025,-0.000466
-0.0004011554449899586,-0.00035
-8.402063005863959e-05,-8.4e-05
-0.00030224503526676903,-3.2e-05
-0.00015728873026191848,-0.000134
-8.391863880299084e-05,-0.00015
-0.00010606757991034883,6.6e-05
-8.551135267295267e-05,0.00025
5.3038306364620314e-05,0.00015
0.0001542771318390934,0.000118
0.00010472168674764064,0.000116
0.00012777945821371828,8.4e-05
0.00010577945504252543,-6.8e-05
4.28728508669019e-05,-0.000482
-0.00015869106685111053,-0.000884
-0.00048267675819549486,-0.001116
-0.0008310101513340433,-0.000918
-0.0009741030194896859,-0.00055
-0.00010057382044509526,3.4e-05
-0.0004835025899317319,0.000484
-1.6609178621757037e-05,0.00065
0.00038568001620443797,0.000582
0.0005710430883037454,0.000418
0.0005486327214444906,0.00035
0.00044863270354100987,0.000316
0.0003607373878065338,0.0004
0.000354848184352422,0.000366
0.00036018151147659345,0.00035
0.00037170596687451503,0.000284
0.00033283430730016915,-3.4e-05
-0.0004894430288802148,-0.00045
-7.08858162075823e-05,-0.000482
-6.762999243353871e-05,-0.0001
-0.0003464291439810633,0.000282
-0.000104378602797873,0.0001
9.180975209442839e-05,-0.0001
9.180975209442839e-05,-0.000182
-6.232955581024816e-05,-0.000284
-0.00018972361902938915,-0.0004
-0.0002899172188307034,-0.000434
-0.00037356860453873815,-0.00035
-0.0003951518347877418,-0.000282
-0.0003562065649675504,-0.000218
-0.00028409049581467103,-0.000116
-0.00025036790747799806,-0.00025
-0.0005166982010600086,-0.000466
-0.0004904847788871124,-0.0003
-0.00033996303269819803,0.0003
-0.00015995230434288294,0.00065
0.00021115964120941357,0.000566
0.0005032388410046799,0.00035
0.0005202258828114483,0.00035
0.0004205703516476489,0.000434
0.00037744338277788717,0.0004
0.00039418153905581947,0.0003
0.00010570593114863677,0.0001
0.00026491559568502746,5e-05
0.0001384398663371856,0.00015
9.942619137521172e-05,0.000482
0.00041055697873652267,0.000568
0.0003974697831923125,0.000232
-0.00025033891240983525,-0.00025
-0.0003840206453904346,-0.000266
-9.79107165025623e-05,-0.000234
-0.0002501856089025205,-0.000282
0.0003416861888242948,-0.000234
-0.0002503189363238277,-0.00015
-0.0002227663488154732,-6.6e-05
-0.00015096323834337948,-3.4e-05
-0.00018477588217633833,-8.4e-05
-8.963036979654436e-05,-0.000132
-8.38957459397756e-05,-0.00035
-0.00019029185328381458,-0.000518
-0.0003355519060940582,-0.00015
-0.00034144521606344926,0.000468
-7.23777573439525e-05,0.000682
0.000328381213645022,0.000384
0.0005095719318954177,0.000134
2.6837467590762897e-05,0.0
0.00017043256592318078,8.2e-05
7.122512945523612e-05,0.000134
7.122512945523612e-05,6.6e-05
8.855002809033576e-05,5e-05
8.282130495061536e-05,0.0
3.8271008770161484e-05,3.4e-05
0.00026616762230140733,0.00015
6.043142749177816e-05,0.000316
0.0001650418147477339,0.000284
-0.00028622613322105246,-8.4e-05
0.00016945204904832007,-0.00045
-0.0005062940951390009,-0.000516
-0.0003526675931271427,-0.0001
-0.0003578961465437239,0.00035
-9.3631084739313e-05,0.000466
0.0002352397095054528,0.000234
-7.772899770183009e-05,-5e-05
0.00021370431824051922,-0.000216
-1.327517274548824e-05,-0.00035
-0.00020705614542067326,-0.0006
-0.0006899386865405906,-0.000818
-0.0005920177167277982,-0.0009
-0.0007744440931014285,-0.000716
-0.0008123903667280029,-0.000384
-0.00011182010740616187,-0.000116
-0.0004087785957367181,1.6e-05
-0.0001636696793260501,0.0
-3.415952302675122e-05,-0.000132
5.892228072801453e-05,-0.000284
-0.00014029589327938213,-0.000284
-0.00023433962185297533,-0.000266
-0.0002781225009973054,-0.000134
-0.00022893918966370444,8.4e-05
0.00024861681735264353,0.000316
8.608713115965556e-05,0.000518
0.0003035106027790934,0.000632
0.00048683216110493693,0.0005
0.00023902931310315658,0.00025
-0.00020105861823408025,1.8e-05
0.0002532368581242806,-3.4e-05
7.626660615472986e-05,-6.6e-05
-7.355959900877351e-05,-8.4e-05
-9.511110930564409e-05,-5e-05
-6.686372435817346e-05,-3.4e-05
-1.1449970623821326e-05,3.4e-05
-1.7178698560872664e-05,6.6e-05
2.1413950645039393e-05,8.4e-05
6.104165758119649e-05,-0.0001
1.5503646130816003e-05,-0.0002
-7.365142951750487e-05,-0.000216
-0.0001727211490063381,-0.000118
-0.0001786032907893157,0.0001
-7.985424408940934e-05,0.0001
2.5890409700498714e-05,-0.0002
-1.985491527461584e-06,-0.000366
-0.000328483633832405,-0.00015
-0.0002399630147947172,0.000316
-7.066189598892465e-05,0.00065
0.00026739433819978145,0.000668
0.0005423943490557063,0.000466
0.0005933849492772679,0.000216
8.827101052590549e-05,8.4e-05
0.00025310936425738874,8.4e-05
0.00012712600417258803,-5e-05
3.8446110749572244e-05,-0.000168
-4.611213541316748e-05,-0.0002
-0.00014023932315301288,-0.0001
-0.00015658605560540928,3.4e-05
0.0001330076182491629,0.0002
8.313628330772404e-05,0.0001
0.00011037492868245147,-6.6e-05
7.645971791413181e-05,-0.000418
-0.0005788621688124459,-0.000666
-0.00038678928101884536,-0.000366
-0.00048517110163044495,-0.000118
-0.000386478759382174,-0.000216
-0.0002347652986213773,-0.000316
-0.000217801802114831,-0.000118
-0.000217801802114831,0.0001
-0.0001137185263925377,0.000234
6.996342662236314e-05,0.000116
0.00014916066326244533,0.0
0.00011532528967552297,-0.000216
-3.526480408720259e-05,-0.000416
-0.0002130515425923317,-0.000384
-0.00033989840305586027,-6.6e-05
-0.0002908847253440722,0.00035
0.0005498144383787075,0.000566
0.0007199931137428634,0.000484
0.0004654165687880777,0.000166
0.0004029114532382888,-1.6e-05
0.0002084325696562117,-3.4e-05
3.7398176383435e-05,-1.6e-05
-2.2122501602557907e-05,1.6e-05
0.00012693768014945784,8.4e-05
2.741395265472777e-05,0.000216
0.00010416737914491552,0.00035
0.00021514194399605897,0.00045
0.0003373205984853769,0.000334
0.0003772788918948352,5e-05
0.0002756409884533216,-0.0004
-0.0006673634450118093,-0.00065
-5.6319574752551475e-05,-0.000568
7.188998675199557e-05,-5e-05
-0.0004263958149349269,0.000284
-0.00011625407890020759,0.000116
0.00011475227727948766,-0.000116
9.236431395569298e-05,-0.000234
-8.00412248598781e-05,-0.000266
-0.0002062393326665914,-0.000316
-0.0002724745457211834,-0.000268
-0.000283659043059825,-8.2e-05
-0.00022341698202601448,0.0001
-8.544258773135016e-05,-1.8e-05
-1.0586280017624725e-06,-0.000182
-3.495688260389726e-05,-0.000284
-0.00033422174055143154,-0.0003
-0.0002560675779815845,-0.00025
-0.0002782940727408154,-0.00015
-0.00023420923039819958,3.4e-05
-0.0001236514096852597,0.0005
0.0001241596417524172,0.00075
0.00042383472426541624,0.000916
0.0007195995790917167,0.0009
0.0008542834553150254,0.00075
0.0008542834553150254,0.000516
0.0007197817241526043,0.00035
0.0005363630678486642,0.000184
0.000348097092422776,0.0002
0.00024361667445647384,0.0001
0.00016071698253242804,-3.4e-05
8.732059210532232e-05,6.8e-05
4.386403220842805e-05,0.00015
6.027636576267623e-05,0.000182
0.0001326587755329938,0.000134
0.00015505175686494503,-1.6e-05
9.88157789872179e-05,-5e-05
-0.00036286219001161737,-0.000184
-8.435181859697298e-05,-0.000466
-0.0002357673842961156,-0.000634
-0.0006887833357371851,-0.00065
-0.0005845020261939519,-0.000416
-0.0005681653489471924,-0.00015
-0.00040820095871366277,0.0
2.1779457489872797e-05,5e-05
9.341396036930717e-05,0.0
1.6334552243848114e-05,-0.000134
-2.9090898231504117e-05,-0.000284
-0.0001409620506528246,-0.000316
-0.00037326902081659543,-0.000284
-0.000294880364710713,-0.000282
-0.00029422052062477917,-0.000334
-0.00032954031313316785,-0.00035
-0.000322408485831306,-0.000384
-0.00033994495635524013,-0.000332
-0.00035563740962558574,-0.000168
0.0004325017358446839,0.0001
-0.0001358331090157491,0.000318
8.054299971959898e-05,0.00045
0.0005987376192397639,0.0005
0.00042158853716500044,0.0006
0.0005157907695526405,0.000632
0.0007236980348549267,0.0003
0.0005085672940406227,-0.000132
0.00026227558609360894,-0.000534
-0.00012678079500521677,-0.00075
-0.0004755949766499325,-0.000784
-0.0006908877904924981,-0.000666
-0.0007340301491998949,-0.000466
-0.0006405095215913036,-0.000368
-0.0005017411210538158,-0.000316
-0.00028895832832369144,-0.000284
-0.000323153453757326,-0.000432
-0.0003448930386161182,-0.0006
-0.0008229569294637465,-0.0007
-0.0005788859251952291,-0.000268
0.0005318786764065063,0.000118
-0.0002880238850151172,0.000416
8.473574222497853e-05,0.000316
0.00028159474479247626,0.00015
0.00014979171376811555,0.000134
0.0001988445472949839,0.000134
1.6275685395294396e-05,0.0001
0.0001224398657753475,8.2e-05
0.00010502931079642808,6.8e-05
