predicted,actual
16.95414526971097,19.0
31.920585853031877,18.0
24.65340989731706,18.0
13.649141551224966,25.0
25.980132505830817,27.0
31.61497604691428,30.0
33.320076897894666,37.0
38.98013224474269,36.0
32.65340934590152,30.0
28.326672848009625,28.0
37.98851343261913,31.0
30.980133304127918,32.0
30.30946142704855,27.0
29.969665260623596,29.0
29.304477424344796,33.0
29.63164089248619,33.0
38.94043644515014,36.0
32.96966518083519,28.0
32.28700369510301,29.0
39.660007008741644,39.0
31.930275882886605,41.0
21.590344777823166,37.0
38.97706512373918,34.0
37.293073461301624,32.0
34.30447847662674,33.0
27.988513359934007,25.0
14.63164027548882,18.0
16.326672151223853,17.0
12.999243094721669,14.0
23.95414567616934,17.0
31.30946072315949,32.0
35.64914130475647,41.0
32.27450967254551,38.0
30.64914177638361,32.0
36.94746916941227,32.0
43.608971525994946,42.0
35.267152159730486,48.0
40.57401719530088,36.0
25.30946139070599,27.0
31.237889825360604,28.0
25.988512735833353,28.0
27.66000631195587,27.0
22.969664854165227,24.0
26.309461448771472,29.0
30.96560587889121,34.0
28.942685154293855,40.0
34.270201697714114,41.0
38.28993350471272,40.0
40.32667456073479,34.0
23.32667255768222,27.0
22.31580842481015,24.0
20.326672637470622,18.0
22.947468737472803,16.0
34.58063416809261,21.0
21.32007645509374,22.0
28.87391520137958,32.0
33.6491416965952,29.0
27.60784341219952,25.0
22.65340979706015,24.0
25.969664774376824,22.0
33.58063385604228,19.0
21.63781111679479,20.0
21.32667256854368,20.0
19.66000584743202,28.0
24.23584687276857,38.0
28.56329325830578,43.0
36.24578726651295,46.0
42.28700478372751,54.0
47.601485300928346,57.0
52.268154101122796,47.0
52.607845625791086,37.0
46.88538010657929,29.0
37.56329403487995,26.0
31.965606190941543,28.0
30.653409737740255,28.0
26.287004108664664,25.0
33.919762550291246,26.0
14.287003665863736,26.0
25.660005941840062,23.0
24.642794600667386,22.0
19.66000584743202,20.0
15.287003977914065,20.0
23.930275037385485,20.0
20.980132850465527,27.0
23.999243479457114,26.0
24.2899321838263,26.0
26.326672731878663,23.0
24.98013295573503,26.0
22.31580842481015,25.0
17.917342669567716,25.0
25.326672419828334,29.0
26.306852262445783,36.0
40.60897160578335,28.0
18.980132607342142,25.0
29.601486287628457,18.0
23.60784330693002,14.0
14.326672543062582,16.0
15.977063534248272,28.0
19.246540360408332,40.0
27.86245306118698,49.0
36.62640590930849,42.0
28.999243515799673,33.0
41.24139590486357,30.0
25.653409955382543,24.0
21.98851301154112,23.0
25.988512989818197,20.0
17.66000623927075,18.0
13.649141551224966,17.0
24.954145480249974,15.0
16.649141471436565,18.0
15.965605261893844,24.0
36.65340957816345,35.0
25.567841698721107,38.0
33.275637677313256,30.0
33.59208654073009,24.0
30.58615658232788,16.0
16.95003223911055,11.0
7.642794121523902,7.0
5.660006558424364,5.0
8.326672702639389,8.0
6.649141398751446,17.0
22.306852046057912,26.0
16.89683917681775,34.0
42.62981524230795,39.0
37.326673624583805,33.0
35.29648131383786,32.0
42.61894062713024,36.0
40.52848685581992,28.0
35.57472984043695,22.0
17.63781151949498,17.0
10.977062481966328,15.0
28.326672848009625,23.0
26.296480283278836,33.0
23.56329360294049,39.0
31.574017434666096,44.0
39.2570123009901,48.0
30.58615658232788,38.0
23.241395304158395,28.0
37.88537729812634,22.0
12.999243094721669,13.0
8.326672702639389,8.0
14.252010649684642,7.0
6.9992422383590895,7.0
7.326672390589062,12.0
20.988513080468064,20.0
19.285607293521526,28.0
28.653409621609292,28.0
29.653409425689926,35.0
21.954145560038377,33.0
29.64914146433328,29.0
32.29830703670122,24.0
28.61497561873299,22.0
10.631641059166283,19.0
27.274510144172645,18.0
32.61012016870401,25.0
46.626409029811754,37.0
26.556525207976378,45.0
43.2816419517641,50.0
43.92483520832598,43.0
20.27450948372943,34.0
36.61893977076766,40.0
38.94746776163416,32.0
24.98013295573503,27.0
29.977063839195313,32.0
30.30023618946249,24.0
20.642794495397887,23.0
27.315808080175437,26.0
25.320076687355662,26.0
20.653409792047558,22.0
29.942684450404798,20.0
15.30023608043481,20.0
20.653409792047558,27.0
25.980132759815664,22.0
22.958666040397695,27.0
34.30685272696964,32.0
33.96966549288552,30.0
18.23584677836053,34.0
42.2570122212017,32.0
31.977063955326276,31.0
35.31580956063867,32.0
31.660006544217794,31.0
30.969665572673925,34.0
12.919762092870682,35.0
28.26423930903999,37.0
41.27563712589772,44.0
38.98851272873007,40.0
35.977063171648815,35.0
32.30685210286898,29.0
23.94268486396645,30.0
31.296480065636548,30.0
29.660005920117136,32.0
30.653409737740255,40.0
40.98851233689133,37.0
38.96560532747567,40.0
38.9801312288033,36.0
37.642794339579254,36.0
54.95866434270525,42.0
37.96028758868393,36.0
21.27020056188559,31.0
30.601486599678786,28.0
21.642794553463368,24.0
29.917342858383797,21.0
22.631641382911813,16.0
16.65340943279321,16.0
12.306850941559357,20.0
39.58063572834424,28.0
21.263294967900475,29.0
27.66000631195587,26.0
22.642794500410478,24.0
7.6335704078469195,24.0
31.326672768221222,28.0
42.90206667871702,24.0
18.631641269705284,24.0
27.285607250075685,25.0
24.3266726157477,25.0
29.234508662956152,27.0
25.653409955382543,28.0
26.649141544121683,31.0
40.623265872931185,34.0
29.32007666563274,29.0
31.304478556415145,32.0
31.63781131647233,36.0
32.293072916989374,43.0
44.6264084057111,48.0
47.31580720960629,49.0
24.298308096086448,41.0
46.9082996991063,38.0
55.58063462551317,35.0
37.96966572514744,34.0
24.96966497029619,34.0
29.653409425689926,31.0
32.98013240431949,27.0
21.66000583657056,22.0
23.620337329487523,20.0
22.958666040397695,17.0
18.315808319540647,24.0
20.29307298215814,33.0
35.61249535519788,42.0
42.98851499287076,41.0
38.61012204100597,46.0
47.63781122958064,44.0
43.6378120132581,38.0
37.9302757233098,36.0
37.93617629925824,36.0
36.65340957816345,34.0
34.30946064337109,32.0
28.649141660252646,27.0
30.958666504921545,22.0
26.942684530193198,17.0
10.977062481966328,14.0
6.988511886574058,19.0
38.24068482708243,28.0
20.252011252062374,36.0
27.56918031499189,39.0
34.26815356391383,48.0
40.928415458507345,53.0
46.5853467917463,49.0
35.65340926611312,38.0
32.65340934590152,35.0
28.326672848009625,32.0
26.649141544121683,27.0
13.285605929189256,22.0
26.942684530193198,19.0
22.620337120618537,26.0
44.30447956525124,38.0
29.26423962109032,42.0
32.98013240431949,44.0
41.29830679733601,34.0
39.93934563830091,25.0
17.980132803261508,17.0
25.23584693083405,25.0
14.326672543062582,25.0
18.306852305891628,26.0
28.631641088405555,25.0
21.60897056603542,22.0
19.326672325420297,17.0
21.287003818337258,17.0
20.326672637470622,22.0
18.63356977664298,22.0
20.660005905497503,21.0
21.66000583657056,34.0
25.58374495987003,45.0
30.862453997337962,50.0
31.896839285845424,46.0
28.954145966496746,37.0
36.980132636581416,35.0
39.2661669307889,30.0
20.326672637470622,25.0
29.30685218265738,23.0
25.95866596060929,22.0
23.31580841937942,21.0
21.98851301154112,20.0
17.66000623927075,18.0
27.919762709868053,16.0
17.97706314240954,19.0
32.660005840328736,33.0
22.562659836809523,43.0
42.98013349294399,36.0
37.274509200918374,34.0
37.612493947419765,32.0
31.61497604691428,28.0
31.298307740590275,25.0
37.603534377982896,25.0
39.60784461695499,32.0
27.287004166730146,34.0
30.279160526919366,38.0
35.64914333663524,42.0
37.95414623510123,44.0
41.29830679733601,46.0
50.30447940567444,47.0
45.64914239338098,47.0
43.31581002516252,43.0
45.64018587176226,41.0
43.63164119743323,40.0
37.30685163124184,33.0
19.58534446202377,27.0
19.66000584743202,22.0
14.958665575873846,19.0
19.315808631590976,21.0
25.642794658732868,30.0
47.267155904334416,41.0
30.551853388991244,48.0
40.31581010495093,42.0
17.593868585303177,34.0
30.62033735496862,36.0
37.285607322760804,32.0
33.97706356348755,33.0
32.9586666210525,43.0
35.93027509920914,46.0
40.588642658688244,42.0
43.642794180002454,34.0
31.320076273794008,30.0
42.24884203666703,26.0
25.660005941840062,27.0
24.3266726157477,25.0
10.924834054119646,18.0
23.279160501438266,18.0
20.287003760271777,20.0
21.31580836674467,21.0
31.958667324941565,21.0
20.660005905497503,28.0
23.28700393446822,39.0
29.22932686412264,48.0
38.21852007751852,53.0
54.98851467371715,56.0
52.28700587235202,58.0
55.637811694104485,59.0
57.649144106106135,51.0
55.95003424967946,42.0
50.56918038057373,39.0
43.92841537871894,40.0
20.64914170369849,31.0
21.620337086364135,23.0
31.235846771257243,23.0
22.980132712611642,22.0
15.30447813533714,23.0
22.6600059422582,36.0
26.910475695898867,45.0
34.53988890311528,51.0
45.642794804103104,41.0
39.9992454244442,41.0
44.267153952244044,48.0
43.980132789054935,42.0
43.62326579314278,38.0
42.608972229884,34.0
30.977064151245642,26.0
22.326672578987004,21.0
9.631640747115954,18.0
21.620337086364135,18.0
21.32667256854368,20.0
18.65340980290902,30.0
41.965606263626654,40.0
29.885377341572188,46.0
38.57401657120023,48.0
42.608972229884,47.0
46.98851217731453,46.0
39.320075722378476,43.0
33.93617809887509,40.0
40.95866606963697,38.0
30.287004086941742,33.0
26.977063918983717,28.0
30.287004086941742,24.0
28.28164235070611,24.0
21.65340985011304,21.0
24.61012059312712,24.0
25.28993224189178,29.0
24.620337133568157,38.0
24.924834613051534,43.0
36.58534468718241,50.0
43.597572686094544,56.0
49.592086453838405,58.0
54.61894030797663,45.0
43.626407077721396,37.0
37.98851343261913,39.0
33.62640700503627,40.0
40.29307541339199,35.0
37.96966572514744,30.0
26.320076745421144,27.0
24.315808413948687,28.0
25.30946139070599,34.0
46.217950600047345,31.0
30.96560587889121,32.0
27.99924371171904,31.0
17.965605378024804,27.0
10.244299945459785,28.0
54.579873374863425,34.0
29.623264980226043,39.0
33.60353516166036,42.0
46.98013067738776,47.0
42.62033855972409,49.0
49.9885141294049,50.0
37.98851343261913,41.0
46.610123521469205,34.0
31.947469641039405,33.0
35.95003207243045,30.0
33.6491416965952,26.0
24.65340989731706,25.0
12.623265263037096,25.0
25.326672419828334,23.0
18.64279450625935,20.0
24.32007650229776,20.0
22.98851300611039,21.0
20.326672637470622,24.0
21.642794426470946,24.0
14.629813616474479,26.0
26.27020097920542,28.0
26.326672731878663,27.0
19.965605748140614,28.0
25.610120778185024,26.0
26.98851304788368,23.0
16.98851297519856,19.0
14.950033138918968,20.0
23.66000595270152,20.0
20.988513080468064,20.0
23.31580841937942,22.0
19.999243501180036,21.0
17.66000623927075,19.0
20.64914170369849,19.0
27.2702010372709,17.0
18.320076788866988,15.0
20.320076651013103,15.0
22.924834560416784,16.0
11.969665739354014,19.0
20.326672637470622,22.0
24.988512931752716,21.0
27.315808080175437,26.0
22.969664854165227,39.0
28.560163657030095,44.0
36.22683085352706,44.0
42.30023637827857,46.0
44.65341207456606,46.0
45.32007759468044,40.0
43.960287429107126,35.0
25.9197620857674,33.0
35.9586665412641,27.0
24.958666156528658,21.0
26.931223717990306,22.0
25.988512989818197,24.0
30.64914177638361,36.0
27.24654082493218,41.0
33.56652245798376,33.0
28.98851316401464,24.0
32.56918085930414,17.0
24.574728947731813,12.0
17.597572700301114,8.0
7.653409672158421,7.0
8.969663787263647,7.0
9.326671998750331,9.0
15.601486490651107,20.0
11.919760764880971,21.0
16.59034448749576,14.0
16.936177365746754,9.0
14.597572780089518,7.0
17.32667246327418,16.0
19.31580812362128,22.0
26.326672731878663,28.0
31.30946072315949,31.0
27.287004166730146,29.0
37.95003269653111,25.0
28.298307820378678,22.0
25.293072764515856,26.0
18.585344403958292,34.0
27.26329518930094,42.0
42.61497643164972,48.0
41.25282319106675,54.0
38.306852959231556,52.0
51.298309917839276,55.0
53.6491448897836,58.0
48.64914231359258,48.0
53.6078469537808,41.0
31.649142088433933,40.0
30.93617817866349,40.0
40.32667456073479,41.0
40.32667456073479,33.0
37.95003269653111,32.0
28.326672848009625,28.0
30.969664556734536,26.0
18.25282287150008,25.0
48.885378698801176,28.0
26.31580853007965,37.0
29.928415581741593,47.0
37.224391895113854,45.0
42.9393455585125,46.0
45.63781263735876,51.0
41.9696639255306,44.0
47.2964840425024,44.0
46.287006031928826,47.0
44.98013411704465,51.0
47.2930765818049,47.0
48.30685201597729,37.0
44.91734499929024,30.0
26.326672731878663,26.0
30.93617817866349,26.0
27.306852066526417,28.0
26.653409759463177,26.0
34.64018548702682,23.0
25.637811476049137,19.0
34.241394736450665,18.0
16.999243326983592,17.0
26.296480283278836,22.0
18.969664621903306,24.0
20.958666051259154,19.0
10.296479608215984,19.0
18.315808319540647,21.0
14.642794781967115,18.0
15.649141667355929,18.0
19.66000584743202,17.0
12.653409200531287,16.0
15.642794586047751,17.0
10.977062481966328,17.0
22.94746876922091,19.0
17.65340974484354,19.0
25.612493758603684,24.0
22.98851300611039,24.0
19.653409860974502,21.0
22.98013274435975,21.0
28.954145966496746,23.0
25.287004050599183,30.0
24.61249408151547,34.0
28.936178062532527,28.0
18.988513091329523,22.0
18.65340980290902,19.0
20.940436542903285,21.0
20.64914170369849,28.0
23.30685202475313,28.0
25.62033731862606,28.0
27.99924371171904,29.0
17.58063445090366,21.0
20.315808181686762,22.0
23.950032518576492,24.0
19.98851289541016,20.0
16.98013249121118,13.0
19.999243501180036,18.0
33.640185174976494,31.0
30.95414608262771,38.0
31.28560646639822,46.0
40.304480348928706,51.0
44.92483450443692,55.0
50.61497689617357,50.0
51.9696650141551,46.0
50.281643120177,33.0
18.649141587567527,26.0
34.88367161568723,22.0
26.936177946401564,20.0
22.631641382911813,17.0
19.29830780575904,22.0
21.64914182526018,28.0
22.270200746943498,23.0
41.32667182496695,33.0
27.942685350213218,28.0
27.942685350213218,38.0
41.988513664881054,42.0
39.9801335727324,37.0
38.969665021258386,39.0
29.653409425689926,31.0
35.6189414905961,25.0
31.58615689437821,22.0
25.947468784676825,22.0
25.326672419828334,24.0
20.642794495397887,20.0
16.999243326983592,17.0
17.32007647681666,18.0
18.315808573525494,22.0
10.947468167679455,19.0
18.326672775324507,21.0
20.64914170369849,24.0
25.326672419828334,26.0
23.66000595270152,25.0
25.99924334160323,25.0
30.315808508356728,30.0
46.52895809211779,29.0
27.969665144492634,27.0
19.270200572747054,25.0
39.546268530826346,22.0
24.63781116399881,24.0
23.649141623910086,24.0
23.320076444232278,27.0
27.633570045247463,27.0
27.266167757912203,27.0
26.99924289169902,39.0
30.92058554098155,32.0
32.5975723013591,38.0
36.28993186467268,39.0
36.28993288061207,31.0
31.315808312437362,27.0
19.980132665407623,21.0
16.999243326983592,17.0
11.660006398847557,12.0
9.999243174510072,10.0
15.649141667355929,17.0
29.958666192871217,33.0
22.909019685994362,43.0
30.849675003782952,51.0
42.22995978725625,52.0
44.60148538071675,52.0
51.66000668958803,54.0
52.65341253908991,48.0
46.3044801893519,52.0
51.298309917839276,52.0
50.64018641607451,48.0
50.64018641607451,44.0
47.95414427590758,37.0
42.93617785950988,32.0
37.59757284567135,26.0
30.296480261555914,20.0
25.93122340593998,15.0
10.999243486560399,11.0
21.919761980497896,10.0
30.545181207079846,14.0
22.98851300611039,22.0
50.51751173532821,30.0
21.90830053333289,35.0
28.924835099298306,44.0
35.98851280851847,41.0
39.94747112150264,42.0
42.31580869717281,42.0
32.642793795267,34.0
39.280387034361624,38.0
34.6298147777841,42.0
37.95414623510123,32.0
31.320076273794008,30.0
32.63164081269779,27.0
26.969665340412,29.0
27.320076549501778,28.0
27.98851234399462,23.0
22.620337120618537,21.0
23.320076444232278,20.0
22.640185417266135,29.0
23.988513127672082,25.0
23.285607208302395,24.0
17.320075968846968,23.0
23.988513127672082,20.0
26.281642742544843,18.0
19.315808631590976,20.0
23.27563728714708,27.0
23.97706349080243,29.0
14.285607257178969,25.0
20.631641385836247,29.0
27.640185334553298,27.0
26.298307958232563,25.0
25.99924334160323,25.0
25.653409955382543,28.0
22.960287066930878,21.0
24.62640635545452,15.0
9.660005774746901,11.0
11.293072459568812,8.0
3.988513998241231,6.0
8.99924184652036,8.0
8.99924184652036,10.0
9.326671998750331,9.0
8.988513526614097,8.0
7.326672390589062,8.0
8.99924184652036,8.0
7.999243566348802,8.0
8.326672702639389,8.0
6.988512902513444,8.0
7.32007589616185,7.0
5.326672782427792,7.0
7.326672390589062,7.0
6.988511886574058,7.0
7.326672390589062,7.0
18.247301240942264,7.0
8.99924184652036,8.0
5.6491421026405035,7.0
7.988512198624386,7.0
7.326672390589062,8.0
8.326672702639389,8.0
5.988511574523731,7.0
8.326672702639389,8.0
7.660006166585632,8.0
7.999243566348802,8.0
8.326672702639389,8.0
8.326672702639389,8.0
7.999243566348802,8.0
7.660006166585632,8.0
8.66000647863596,9.0
15.320075852716005,9.0
8.66000647863596,9.0
7.326672390589062,8.0
7.660006166585632,8.0
8.99924184652036,8.0
6.988512902513444,8.0
8.326672702639389,8.0
8.66000647863596,8.0
7.999243566348802,8.0
7.999243566348802,8.0
4.320075975950253,8.0
7.999243566348802,8.0
7.9885132145637705,8.0
7.315807934805202,9.0
7.326672390589062,8.0
7.660006166585632,7.0
7.9885132145637705,7.0
8.326672702639389,8.0
7.326672390589062,9.0
11.270200616192897,7.0
7.9885132145637705,6.0
7.999243566348802,8.0
7.999243566348802,8.0
9.326671998750331,8.0
6.6600048385959205,8.0
7.660006166585632,7.0
6.653409360108094,7.0
7.999243566348802,8.0
7.999243566348802,8.0
8.66000647863596,8.0
7.660006166585632,7.0
7.32007589616185,6.0
8.66000647863596,8.0
7.999243566348802,8.0
9.326671998750331,7.0
5.660006558424364,6.0
4.660005230434649,6.0
7.999243566348802,8.0
6.9992422383590895,7.0
5.999241926308763,6.0
16.93122364530519,7.0
6.6600048385959205,7.0
7.9885132145637705,7.0
5.660006558424364,6.0
7.660006166585632,8.0
7.326672390589062,8.0
5.660006558424364,6.0
6.9992422383590895,7.0
5.326672782427792,7.0
4.653409751946825,7.0
6.9992422383590895,6.0
16.258752031605187,6.0
7.660006166585632,7.0
6.326672078538735,7.0
4.6491407746507925,7.0
6.988511886574058,7.0
6.326672078538735,7.0
7.326672390589062,8.0
15.597572584170152,8.0
7.999243566348802,8.0
7.999243566348802,7.0
7.660006166585632,7.0
7.999243566348802,8.0
6.9992422383590895,8.0
6.326672078538735,7.0
6.9992422383590895,7.0
6.988511886574058,8.0
15.281641849839705,8.0
7.653409672158421,8.0
8.64913999097333,7.0
8.326672702639389,8.0
5.326672782427792,7.0
6.6600048385959205,7.0
8.66000647863596,8.0
7.326672390589062,7.0
6.653409360108094,6.0
