predicted,actual
-0.0009295881384722548,-0.000617
-0.0005171697331567498,-0.000467
-0.0002336583569051195,-0.0002
-0.00043042113500302287,0.00025
-0.00014315357277460664,0.000684
0.00023960012577110978,0.000916
0.0006127916659393483,0.001084
0.0008923644566182616,0.00115
0.0010486170607869405,0.001233
0.0011548106091818777,0.001383
0.0012539794858744326,0.0015
0.0013704658489810092,0.001567
0.0014822657598602025,0.001617
0.0015606600661216853,0.001533
0.0015718484731308351,0.001283
0.0014756752352558548,0.001167
0.0011883863203094442,0.001233
0.0012269994251955891,0.001334
0.001243702287107286,0.001383
0.0013157896590846364,0.001317
0.0013442732610450586,0.001083
0.001026440631522017,0.000883
0.001091843544816697,0.0008
0.0009203324939990573,0.000817
0.0008328303371192939,0.000717
0.0007773862838149066,0.000533
0.0006873486816573713,0.000183
0.00047455732859451246,-0.000233
0.00015660452484214473,-0.000633
-0.00023234354802138913,-0.000984
-0.0012117704011581766,-0.001083
-0.0009027105350780793,-0.001183
-0.0010844741090864536,-0.001234
-0.001167547476822964,-0.001333
-0.001250874514253219,-0.001367
-0.0013121256128094463,-0.001466
-0.0013894588692852055,-0.001534
-0.0014566294836553262,-0.00155
-0.0015171784607377965,-0.001583
-0.0015559539237643926,-0.001617
-0.0015837180002213176,-0.001583
-0.001594559518692499,-0.001333
-0.0015127777445329254,-0.001184
-0.0013689777832460502,-0.000983
-0.001168680169224261,-0.000883
-0.0010184239089322657,-0.000834
-0.0007561461939989414,-0.000783
-0.0008339069220544787,-0.000667
-0.0007399636052913554,-0.000566
-0.00047221956475005603,-0.0005
-0.0005786309913323718,-0.000434
-0.00032277727066403383,-0.000183
0.00040423837292670136,0.0001
0.0001942186712027772,0.000167
0.00016647621567663368,0.000133
9.393808975951484e-05,0.000117
2.1853008591769785e-05,0.0001
5.5271420544681645e-05,8.3e-05
0.00014410725433271166,0.000117
0.00033314288163742634,0.0003
0.0005387064663152352,0.0006
0.00033620491802051605,0.00095
0.0011387066366223295,0.001183
0.001193853927378513,0.001183
0.0011037914112331994,0.000967
0.0011095703835466578,0.000733
0.0009584203190423991,0.000417
1.6476215473755313e-05,6.7e-05
0.0004018480903695861,-0.000384
2.8730584846586617e-05,-0.000566
-0.000930723632207106,-0.00065
-0.0005348921016735922,-0.000517
-8.366496004518164e-05,-0.000133
-0.00043641050534724206,0.000333
-0.00011054561808498785,0.000717
0.00030078771749963886,0.000966
0.0006683448520466599,0.00095
0.0008760690993344151,0.001
0.0009717064480607917,0.000967
0.0009720411776190786,0.00105
0.001082319368350013,0.0012
0.0010709795701232619,0.001333
0.0014163351230062147,0.00145
0.0013262327921627287,0.00155
0.0014430883352700226,0.0016
0.0015324576703678156,0.001634
0.0015941818962804679,0.001583
0.0016053681575873208,0.00155
0.0015885146196921217,0.001483
0.0015380822713215937,0.001217
0.001414647766561218,0.000983
0.0012247991266959952,0.000767
0.000986420303546279,0.00045
0.0007302604626836104,0.000183
0.0004633156068435736,0.0001
0.00024223700018453242,1.7e-05
9.904839269405021e-05,-0.000117
-1.255225247481014e-06,-0.0003
0.00016954804182645208,-0.000483
-0.0008730574657631082,-0.00075
-0.0005135939798821225,-0.001
-0.0007472969601102561,-0.001183
-0.0009801581694068215,-0.001267
-0.0011515650940602295,-0.001367
-0.001273389368452607,-0.0014
-0.0013454608860740984,-0.0015
-0.0014231275608456296,-0.00155
-0.001484209029714734,-0.0014
-0.001484209148920417,-0.001333
-0.0014289405067787859,-0.001117
-0.0004527733330477519,-0.000933
-0.001129961686514211,-0.0008
-0.0009518247666071692,-0.000617
-0.00033878134886110187,-0.00035
-0.0005915939537437431,-5e-05
0.0003381871893256275,0.000384
-9.56327278501784e-06,0.00045
0.0002582197852664477,0.000333
0.00022744381331690826,0.000217
0.00018313711718786157,0.00015
0.0002322718669951638,0.000183
0.00018294869770493164,0.000217
0.00018294869770493164,0.000416
0.0002705572158554862,0.000734
0.00045267763207637173,0.000966
0.000702168332186655,0.001184
0.0009587539161466961,0.001316
0.0011533073063116654,0.001434
0.001309899706280165,0.001533
0.0015049484556614666,0.00155
0.001426421354268954,0.00155
0.0015442186222731377,0.00155
0.001549977806443193,0.00145
0.0015160045443623192,0.001167
0.001386723000843406,0.000883
0.0011634171402996683,0.0007
0.0009139694734410025,0.000517
0.00045978795306209763,0.000233
0.0004806360733996738,-0.000183
0.00018496452540984999,-0.000567
-0.00017691941696679843,-0.000817
-0.0005259938146462903,-0.001066
-0.0008195265444676051,-0.001267
-0.0010525838471129533,-0.001433
-0.001257440005664105,-0.001334
-0.0013456241978600145,-0.0012
-0.0013236737825703447,-0.000916
-0.001152446620087128,-0.000667
-0.0002980687636818876,-0.00065
-0.0007460403534013239,-0.000517
-0.0006122750669192253,-0.000433
-0.0005612935379664226,-0.000517
-0.0005166898706792269,-0.00045
-0.0004671762107073201,-0.000166
0.0001055520014546707,0.000166
-0.0001535339589612304,0.0006
0.0001955970316163373,0.00095
0.0005674982745694432,0.001184
0.0009079643679466075,0.001316
0.0011478754609475414,0.0014
0.0012987519484089695,0.00145
0.0013878902628928166,0.0014
0.0011927103872600494,0.00145
0.0014330017463902338,0.001467
0.001438600122093719,0.001467
0.001461218685237448,0.00155
0.001494117188879036,0.00145
0.0014883862564558873,0.001216
0.0014033684056158242,0.001017
0.0012251823729673246,0.00085
0.0010255663770417905,0.000617
0.0008256971286424031,0.000233
0.000563095472265117,-0.000183
-0.00038402041224091106,-0.000484
-0.0003112195048456419,-0.000433
-0.00036851324293405634,-0.000417
-0.00044506832471020834,-0.000566
-0.00047293789819672163,-0.000834
-0.0006080888017383422,-0.001033
-0.0008136862408301658,-0.001183
-0.001018673525632783,-0.0013
-0.0011735342246421538,-0.001417
-0.0013013413130661773,-0.0013
-0.001339774655782131,-0.0013
-0.001339774655782131,-0.001333
-0.0011118620916130383,-0.001234
-0.0012895783346642416,-0.001016
-0.001196192483278372,-0.000834
-0.001030295722122918,-0.0007
-0.0008518180527705903,-0.000416
-0.0006524465477011981,-5e-05
9.84268602226946e-06,0.0002
-9.221784115519942e-05,0.0004
0.00018074898033304307,0.00045
0.0003484835504063405,0.0002
-5.7813365180824575e-06,0.0
0.00021408231650534368,-3.4e-05
7.109625809642235e-05,-6.6e-05
-5.037889637660544e-05,-8.4e-05
-0.00016800792791008763,-0.000316
-0.00040656843542163565,-0.0006
-0.0003362956123532038,-0.000834
-0.000586306704873281,-0.000766
-0.0007347131909769868,-0.0007
-0.0007674349125904625,-0.000717
-0.0007280601429918267,-0.00095
-0.0007906012854511101,-0.000967
-0.0008796012617396609,-0.0009
-0.0009393998986495398,-0.0007
-0.0008572590769723166,-0.000466
-0.0006911566264105861,-0.00025
-0.0004745797478721758,-6.7e-05
-0.0002632894029701285,0.0003
-8.87705968219497e-06,0.000633
0.0002846533474908872,0.00095
0.0006239410926901078,0.001184
0.001132181317526665,0.001333
0.001153453571684891,0.00135
0.0011214141834017695,0.001167
0.0011276001239175042,0.00105
0.000872110457405508,0.000933
0.001048658782776043,0.000783
0.0009204657659528197,0.000634
0.0007816196948434757,0.000516
0.00028314289227968585,0.000317
-0.00013352956154828385,-0.000167
-0.0007235787245394627,-0.0006
-0.0001552581052601896,-0.000716
-0.0004976499813493624,-0.000934
-0.0007519438360508331,-0.0011
-0.0009188742296848861,-0.0012
-0.0010795401858608499,-0.0012
-0.001167328972805749,-0.0012
-0.0012000222042609515,-0.001133
-0.0011781106500239889,-0.0009
-0.0010794716425930383,-0.000667
-0.0009026707799827486,-0.000516
-0.0006965508027788343,-0.000317
-0.00026699830899283496,-0.000133
-0.00032419563948500135,3.3e-05
-0.00014100688703100968,0.000367
0.0007644711228824787,0.00045
0.00028080321253506804,0.000116
0.0003090066513386654,-0.000383
5.619488462098382e-05,-0.00045
-0.0002425448425697895,-0.000117
0.000265514532344718,0.0004
-6.057599637502995e-05,0.00075
0.00033933388839469476,0.000984
0.0007079644105156454,0.000983
0.0009041213555303566,0.001133
0.001032343696951635,0.001117
0.001270182518356679,0.00105
0.0007882012194187455,0.00085
0.0010040743076038347,0.000617
0.000836515998033786,0.000516
0.0006590364974693199,0.000334
0.00048735596597166065,-0.000134
0.0002348231070259531,-0.000616
-0.00014411140533943215,-0.000984
-0.0005828860381924327,-0.001116
-0.0010447739675756582,-0.0011
-0.0010674926634932336,-0.0012
-0.0011392827364968064,-0.001234
-0.001178798705227134,-0.00115
-0.0011951515792531008,-0.001016
-0.0011345937809500773,-0.000884
-0.0010181913386444388,-0.000633
-0.0008465634066544698,-0.000417
-0.0006473456173135005,1.7e-05
-0.00034812778965420845,0.000483
0.0007053794352765245,0.000767
0.00041799303988271743,0.00095
0.0007306360201883764,0.001033
0.0009151066360554178,0.001117
0.001032376001691769,0.001167
0.0011048902492204818,0.001233
0.0011716660543680073,0.0013
0.0012325707412089992,0.001233
0.0007708854614871298,0.001067
0.00119862489643525,0.000817
0.0010365996974571613,0.000633
0.0008365030642171641,0.000467
0.0002829983553888657,0.00025
-5.149194964160346e-05,0.0
0.00023632129895250034,-0.000317
-0.00044444803793793416,-0.000433
-0.00025256920608297356,-0.000434
-0.0003954379623744971,-0.000566
-0.000478543813659666,-0.000634
-0.0005458325012589471,-0.0007
-0.0006341016871069432,-0.000866
-0.0008401670681079745,-0.0009
-0.000761437317054106,-0.000767
-0.0008451256669099904,-0.000683
-0.0007845877163532113,-0.00075
-0.0007338428702843042,-0.000767
-0.0004614855698050764,-0.0006
-0.0007067202992112543,-0.000467
-0.0006130564601722775,-0.0003
-5.032837551801517e-05,-8.3e-05
-0.0002855403655884418,0.000167
-7.467869177335941e-05,0.00035
0.00014217515371949622,0.00055
0.00035347084797657485,0.000866
0.000882457629908664,0.001
0.0008026849483329107,0.000917
0.0009268910714803206,0.000767
0.0008933129166362494,0.00065
0.0007764657775296177,0.00055
0.0006544215686518272,0.000366
0.00024981527798017644,0.000217
7.222515081656901e-05,5e-05
0.00020918788016228366,-0.000183
2.5697105209319516e-05,-0.00035
-0.000995383834492916,-0.000667
-0.0004028179862183512,-0.000917
-0.0006479238244796225,-0.000933
-0.000840709990391884,-0.000783
-0.0008786110797325703,-0.000767
-0.0008287165278015765,-0.00095
-0.0008344952617036686,-0.001133
-0.0009520977476215842,-0.000967
-0.001017825734814216,-0.000733
-0.0006392935118280431,-0.000667
-0.0007908070940630696,-0.0007
5.670126291265241e-05,-0.00065
-0.0006448128541635995,-0.000567
-0.000639770274957804,-0.000383
-0.0005348997904401554,-0.0001
-0.0003526964964680594,0.0004
-3.221119405340027e-05,0.0008
0.000361498128878516,0.000917
0.0007025592672245473,0.000866
0.0008603272140374368,0.000717
0.0008321419839019407,0.000517
0.0006979926763115723,0.0003
9.997780960415472e-05,8.3e-05
0.00029751263075933825,-0.000283
2.995589959804452e-05,-0.000484
-0.00023129510423665873,-0.000683
-0.0005901954326690201,-0.000717
-0.0006294428309952095,-0.000633
-0.000678151524790221,-0.0006
-0.0008131503516815622,-0.000567
-0.0006003789357692103,-0.000466
-0.0001559539237334501,-0.000217
6.0706488187428075e-05,0.000167
0.0006879497763146583,0.000566
0.0001675122769710268,0.000784
0.001110888440785254,0.000983
0.0007752759260032498,0.001117
0.0009594127659574695,0.001283
0.0011259438801558095,0.001367
0.0012542082415803986,0.00125
0.0012993082813322334,0.000983
0.001197743966436767,0.000767
0.0009972267755466143,0.000666
0.0008034771297002881,0.000684
0.0005150046513272958,0.0007
0.0006831371448716604,0.000566
0.0006491609026487077,0.0003
0.0005196662789711628,5e-05
-0.00023911159968936885,-0.0002
-0.0003062197204800975,-0.000416
-0.00019133978806036908,-0.000484
-0.0003683665007380979,-0.000483
-0.0004614472749793643,-0.000483
-0.0004833565047055056,-0.000584
-0.000517335429056329,-0.0006
-0.00018043556739985033,-0.0006
-0.0005617208903405175,-0.000583
-0.0007223998399359448,-0.00055
-0.0005779589096907686,-0.000417
-0.0005176741520050016,-0.00015
-0.0003746683389792756,0.000217
-0.0001203152539539895,0.000617
0.0002236028870001125,0.0007
0.0006654734851537696,0.0006
0.0006383863181686153,0.000433
8.314288269623734e-05,0.000117
0.0003805215976255266,-0.000234
0.00010150893210067231,-0.000583
-0.00023734512047218073,-0.000783
-0.0005365181863974497,-0.0009
-0.0007571708860513041,-0.000784
-0.0008231046222530538,-0.000583
-0.0006060618879048909,-0.000517
-0.0006295942222128108,-0.000433
-0.0004671783862110376,-0.00045
-0.0004671762107073201,-0.000483
-0.00021172089033278193,-0.000467
-0.00046685715669636757,-0.000417
-0.0001836682914205013,-0.000216
-0.0003681896293057232,0.000166
0.0004441072500819964,0.0005
0.00014589346209046116,0.00065
0.00043582677630904336,0.000734
0.0006266411610163106,0.000666
0.00043787437232852136,0.000517
0.0006377276471663667,0.000333
0.00018844057803123212,0.000184
7.77804932684368e-05,6.6e-05
-5.578134263912218e-05,-1.6e-05
-0.00017788954261769888,-0.000134
-2.915259600923397e-05,-0.000333
-0.00042824992269011774,-0.000533
-0.0003356201035482101,-0.000717
-0.0005298681781572099,-0.000833
-0.0006960674237336586,-0.000767
-0.0007730006259367644,-0.000717
-0.0007730006259367644,-0.0008
-0.0007847037034829169,-0.000666
-0.000728442256809166,-0.000367
0.00013855199383475104,0.000117
0.00019980390447969502,0.000283
7.129023591715443e-06,0.0004
0.0006772228145049845,0.00065
0.0004421844028099355,0.000767
0.0006035178214072803,0.000933
0.0007817031984245227,0.001067
0.0009206106604606892,0.0009
0.0009656527066476713,0.000666
0.00044411705474943557,0.00045
0.000669420266117203,0.000267
0.0003766105783670383,0.00015
8.888843271628231e-05,0.000117
0.00017709624998852135,0.000166
0.00026051442016354495,0.000234
0.00017165950229067802,0.0004
0.00026528680478776914,0.000616
0.0004144710781726119,0.00065
0.0005537790713041644,0.000767
0.0006767585679719545,0.000767
0.0007272254263877544,0.000716
0.00045393254010431895,0.00065
2.0633529412815613e-06,0.00055
0.0006983645384401607,0.0004
-7.897633976443632e-05,0.000134
0.0003589184582922953,-0.0003
7.394990059429917e-05,-0.000717
-0.000299210813729312,-0.00095
-0.0006594413583799511,-0.001133
-0.0009357232973669672,-0.001017
-0.0010003382610960217,-0.000833
-0.000996067479085785,-0.000934
-0.0009290564215225616,-0.000833
-0.0008673354737661959,-0.000717
-0.0008292448473893,-0.000766
-0.0006669982834576007,-0.00065
-0.0004673632444241834,-0.000567
-0.0006003283925595544,-0.000567
-0.0005952163760433237,-0.000416
7.175010871885865e-05,-6.7e-05
0.0003498038725529166,0.00035
0.0005818908707388397,0.000317
0.00019734281374678836,0.000316
0.00041664354214519014,0.000417
0.0003493345299769319,0.000617
0.0008862761455570274,0.0005
0.0005101814105784975,0.000316
0.0004759272999081208,0.0002
0.00033693257931188814,5e-05
0.00018713791322647267,-0.000266
-8.059977365160723e-06,-0.000534
-0.0002533507483431297,-0.000583
-0.0004629560613110015,-0.000567
-0.0005616206383609879,-0.000633
-0.0005947285863878715,-0.00075
-0.000651062510116978,-0.000967
-0.0007852760695705645,-0.001
-0.0009072235430364782,-0.0009
-0.0009562511120339177,-0.000766
-0.0007501961019273204,-0.00075
-0.0009788246154294156,-0.0007
-0.0007390618739011626,-0.00045
-0.0006351757303121302,-0.00015
-0.00043648980692795797,0.0002
0.00046608740718961233,0.0004
0.0001468090287902546,0.000533
0.0003757452941144688,0.000717
0.0008945584968194901,0.00095
0.0007309378489781138,0.000916
0.0009263212683148607,0.000817
0.000487949848685117,0.000733
0.0008209498219137716,0.000634
0.000764915700477789,0.0005
0.0001994948041432855,0.00025
0.00045909930183053656,-8.4e-05
0.00021864148686454263,-0.000366
-0.0005561046337845597,-0.00065
-0.00036991051234910616,-0.000717
-0.0005798026639920591,-0.000683
-0.0006837178937677803,-0.000617
-0.0006729166072146621,-0.000583
-0.0007003789144846914,-0.00065
-0.0006170513406288622,-0.000634
-0.0006227350079986417,-0.0006
-0.00065595399611938,-0.000616
-0.0006168628764438011,-0.000617
-0.0006111115598488338,-0.000667
-0.0006336683148458491,-0.00055
-0.0006120066753236116,-0.000366
-0.0005294060773264766,-8.4e-05
-0.0003360236743885165,0.000284
-5.9069415348530986e-05,0.00065
0.0008050487970297873,0.00085
0.0005913766629755494,0.00095
0.0008149156302326879,0.001066
0.0009540941659923389,0.00115
0.0010541820588991435,0.001034
0.001082646230333212,0.000916
0.0010319920401863408,0.000867
0.000938015822654668,0.0008
0.0008603322206761291,0.0008
0.0008218894607112063,0.00075
0.0007830017655339239,0.000667
0.0007382297202192781,0.000583
0.0003158983789029139,0.00035
0.0005314507739989071,-0.000117
-0.0005058830410618422,-0.0005
-9.387935231801818e-05,-0.000733
-0.0004535650971952382,-0.001
-0.0007472011783438445,-0.001033
-0.0009238856962073792,-0.001117
-0.0010506918145099869,-0.001117
-0.0010895563241818966,-0.000933
-0.001056884549749661,-0.000867
-0.0009738185131626643,-0.000866
-0.0008891073189425061,-0.00085
-0.000861111566240378,-0.0008
-0.0008390619718223268,-0.000717
-0.0006001961338540988,-0.000567
-0.00015628275261042105,-0.000233
0.0002938538507263966,0.0002
-0.0002044079494871208,0.0003
8.575264526709841e-05,0.000417
0.000304421583544802,0.000716
0.00047520756579467826,0.000917
0.0006804494739365052,0.0011
0.0009087983905087708,0.00125
0.0010870883109101361,0.001217
0.001188096412088022,0.001016
0.0011376131628907887,0.0009
0.0010424947761060084,0.000834
0.0007942187223041882,0.0007
0.0008101650453477699,0.000433
-8.921950530904336e-05,-8.3e-05
0.0003454375471876346,-0.000517
-0.0006944480145280575,-0.000817
-0.0012456860868940887,-0.001
-0.0007807950683380916,-0.001083
-0.0009682266937717525,-0.0009
-0.00016330289449684353,-0.000667
-0.0008857233080092267,-0.000483
-0.0006857288340396894,-0.000567
-0.0005733893982385564,-0.000616
-0.0008512482496051303,-0.00065
-0.0006277748454737247,-0.000634
-0.0006335295594306618,-0.0005
-0.0005956110660602354,-6.6e-05
-0.00040340325632119993,0.000316
-8.801306929200723e-05,0.0003
0.0001808565634620865,0.000217
0.0002770571441406394,0.0004
0.0003046161570211246,0.00075
0.0005585508748006833,0.001033
0.0007240321445475159,0.0012
0.0009917259100919464,0.001184
0.0011379437202501655,0.000983
0.0009441170079296824,0.000883
0.0010149094485709677,0.000784
0.0008821926356750202,0.00065
0.0009372687010355215,0.000566
0.000665406193545631,0.0005
0.0005711379816930807,0.0005
-0.00019808420720166417,0.000467
0.0004887804738853104,0.0003
-8.371229215174762e-05,-8.3e-05
0.000224767869240833,-0.0004
-6.501771188454956e-05,-0.000667
-0.00038668442084796085,-0.00095
-0.0006754859665092903,-0.000933
-0.0008021633426740954,-0.000867
-0.0009171697076215155,-0.000783
-0.000861861966015811,-0.000667
-0.0007734846606131973,-0.00045
-5.544151703788058e-05,-5e-05
-0.0003925876054832621,0.0003
-7.096816902357525e-05,0.000633
0.0002904185813493624,0.000867
0.0006036009077684363,0.001017
0.0008367817671043702,0.001066
0.0009821446937058745,0.001134
0.001071659519339953,0.001166
0.0012879529863666728,0.001167
0.0011554505052890302,0.001083
0.0011381137075543383,0.001034
0.0010938954322407685,0.001016
0.0010439352575812003,0.000867
0.00067639290453889,0.000667
0.0008479927039876354,0.000433
0.000653176763305527,6.7e-05
0.00038553366017643546,-0.000317
-0.00046231458572854733,-0.00065
-0.0012742453844633115,-0.00095
-0.0006426294232681714,-0.001167
-0.0009253091312698806,-0.0011
-0.0009570727968078749,-0.0009
-0.001101009606219007,-0.000883
-0.0009623834099922344,-0.000833
-0.0006287227690661383,-0.000817
-0.0008447285927794157,-0.001
-0.0008844952510614091,-0.001133
-0.00098515205309105,-0.001084
-0.001073104628644598,-0.0009
-0.0010404081786359503,-0.000766
-0.0009184967648891896,-0.000684
-0.0007845833653457764,-0.000666
-0.0007059447470366763,-0.000617
-0.0006560647978018686,-0.00045
-0.0005789648864508766,-0.000367
-0.00037273500160709745,-0.000433
-0.0004171697246398479,-0.000433
-0.0004114373319470807,-0.0001
-0.00032420377527287635,0.000383
-5.470283667117225e-05,0.000817
0.0003614087842189946,0.001116
0.0008358979761694916,0.001284
0.0010696219365978596,0.001383
0.0012594526956106096,0.001433
0.0013657972776060987,0.001467
0.001427181886527455,0.001333
0.001410201275374017,0.001117
0.0013036424807659063,0.001017
0.0008048887634001576,0.000983
0.0009663350399780253,0.00085
0.0009489881693631072,0.000633
0.0008199748982341243,0.000467
2.744379488616299e-05,1.7e-05
0.0003686800626783946,-0.000434
1.1502962288714339e-05,-0.000816
-0.00041577948836010395,-0.001067
-0.0007759869667110534,-0.001217
-0.0010356556864601018,-0.0011
-0.0011289037360762493,-0.001033
-0.0011177342827707205,-0.00115
-0.0010950066464269087,-0.001083
-0.0010893399658669781,-0.000967
-0.0010677282139231392,-0.00085
-0.0009680022294703799,-0.000633
-0.0008186093759414444,-0.000484
-0.0006577764126033866,-0.00045
-0.0005234492501337575,-0.000333
0.00016088843437823852,0.000117
0.0006158340929875596,0.000583
0.00011708341536673117,0.0009
0.0005288188913234664,0.0011
0.0008580118820536025,0.001183
0.0010593324596453485,0.001184
0.0011551136300284464,0.001166
0.0009885143301793442,0.0011
0.0011494926052451628,0.001017
0.0010934772587042761,0.000933
0.0010157092591020667,0.0008
0.0009154123986326991,0.000684
0.0008042383771928879,0.000633
0.0007046855389949047,0.000483
3.818716377492196e-05,0.000134
-0.0008574484352000013,-0.00035
-0.0008566479094348034,-0.00065
-0.0002932009102061701,-0.00085
-0.0006195513222158967,-0.001034
-0.000846868215586286,-0.0012
-0.001030006886752644,-0.00135
-0.0011964786961236166,-0.001433
-0.001329020515076699,-0.001183
-0.0013234596891634062,-0.000967
-0.0011970065388886074,-0.000967
-0.0010404296356589175,-0.000983
-0.00097244150871375,-0.000883
-0.0009449494596257748,-0.000767
-0.0008789058753870018,-0.00065
-0.0007168629147621238,-0.00065
-0.0006897746153229795,-0.000783
-0.0006952137322337755,-0.000784
-0.0007398836778808029,-0.000783
-0.0007833565600576319,-0.000667
-0.0007454380070843639,-0.000433
-0.0006297103285481995,-8.3e-05
-0.00039770227432594287,0.000416
-3.822393988704974e-05,0.000734
0.0003509462206145489,0.000933
0.000691344277348055,0.001117
0.000925804332869878,0.0012
0.0010817670884199762,0.001216
0.0011770572505941767,0.0011
0.0011712791127205004,0.0009
0.001070167660215323,0.000834
0.0009430789648408068,0.000766
0.0008325651044742838,0.000667
0.0007547038860278505,0.000633
0.0006878743787200655,0.000634
0.0006444438145607551,0.000583
0.0007257546666690421,0.0005
0.0005715578241091371,0.000317
0.00046510658282864913,-3.4e-05
-0.00036172859187469787,-0.000316
-1.4634990329988418e-05,-0.0005
-0.00028602371483219674,-0.000634
-0.0004851634244507025,-0.000683
-0.0004952351126200974,-0.000683
-0.0004676240366574962,-0.0007
-0.0006887813935709686,-0.00065
-0.0006779588884062497,-0.000534
-0.0006289763791570412,-0.00045
-0.0006120066753236116,-0.000433
-0.00047295360354547675,-0.00045
-0.00044444803793793416,-0.00045
-0.00035032841596943106,-0.000467
-0.0004557813692563743,-0.00045
-0.0003397703388113609,-0.000433
-0.00045019613597945647,-0.00045
-2.5590454533551518e-05,-0.000433
-0.0004387813573780037,-0.0003
-0.000395275038007051,-0.000167
-0.00011111157686716615,-0.000167
-0.00021221376113047852,-6.6e-05
-0.00013400207797558246,0.0002
0.00031550476173715055,0.00045
0.0001917089147497243,0.0006
0.0004143503824184219,0.000766
0.0006035213975777749,0.000934
0.0007647523886918726,0.000933
0.0008765580214438573,0.001033
0.0009660078203777768,0.0011
0.0010210365014792259,0.001017
0.0010494948914376615,0.000883
0.0007664762816787551,0.000817
0.000904498403106162,0.000617
0.0007707455736179526,0.000316
-0.00023433869354028085,-0.0001
0.00027353989105501834,-0.0005
-0.00045119782133497103,-0.0008
-0.0004706920631261642,-0.000933
-0.0007468758064316849,-0.00085
-0.0008617702968454682,-0.00065
-0.0004448128669312166,-0.000467
-0.0006578625387094628,-0.000316
-0.0002058181378180821,-0.000217
-0.00033477657433281563,-0.000183
-0.0002394589948514905,-0.000167
-0.000211111585384068,-0.000217
-0.00018929351820411614,-0.000433
-0.00027395390100183137,-0.000517
-0.0003554415351382309,-0.00035
-0.0004342906706837748,-0.0002
-0.00013911157627175658,-0.000133
-0.00015562557167921176,-0.000217
-0.00018384288304418574,-0.000216
-0.0001892197298862459,-0.000134
-0.00018954644286234092,-6.6e-05
-0.00013952787231873932,6.6e-05
0.000249494793501026,0.000217
0.0004331428901543282,0.000433
0.0005887804824022123,0.0006
0.00041446559471118696,0.000734
0.0005872713384535256,0.000833
