predicted,actual
-0.00020491153388546785,-1.7e-05
-3.0433971610944954e-05,-1.6e-05
2.0632826574919074e-05,-1.7e-05
-1.916083609193262e-06,-5e-05
-4.6790578755929335e-05,-3.3e-05
-0.0006274206340696297,-5e-05
-2.5952610114595762e-05,-5e-05
-6.687480374489574e-05,-6.7e-05
-0.0005211210817300446,-6.7e-05
-0.00010844290164821985,-8.3e-05
-8.267366465321326e-06,-8.3e-05
-0.00023534284964454513,-0.0001
-0.00019677687679116538,-0.000134
-0.00015773487205318108,-0.000133
-0.00014658907174429464,-0.000117
-0.0001676860343507131,-0.000116
-0.0001309386565523182,-0.000117
0.0005116177496791202,-0.000117
0.0001037664911101506,-0.000116
-0.0003060544678820225,-0.0001
-8.267098609680287e-05,-0.0001
-7.449711399438234e-05,-0.0001
-6.018034981511962e-05,-0.0001
-0.00015680210155307503,-0.000117
-0.00014014757316810038,-0.0001
-0.0001444209716990194,-0.000117
-0.00010187813210617075,-0.000116
-0.00017016008566419046,-0.000117
-0.0001076339018611275,-0.00015
1.8407800666781087e-05,-0.000217
-0.00035506782167398654,-0.000233
-0.00018777350769621216,-0.000233
-0.00019528107296925133,-0.000267
-0.00013956959286308613,-0.0003
-0.00014800805079842225,-0.000333
-0.0001388569837022427,-0.000367
0.000243225751538449,-0.000417
-0.00018666906647510728,-0.000483
-0.0002051137800462776,-0.000533
-0.00022611206530459901,-0.000584
-0.00025045602149688194,-0.000633
-0.00024983624415676216,-0.00065
-0.0004489637403935134,-0.0006
-0.00032989261937411485,-0.000567
-0.0003523949618543983,-0.000566
-0.00037566479481988124,-0.0006
-0.0003997848037095768,-0.000584
-0.00042311993697048553,-0.00065
-0.00044970342676405565,-0.000633
-0.000473768190876916,-0.00065
-0.0004953596911566706,-0.000633
-0.0005152779773731119,-0.000567
-0.0005318488662563155,-0.00055
-0.0005458669860765929,-0.00055
-0.0005582346681889189,-0.00055
-0.000568952336621186,-0.000583
-0.0005870078683064222,-0.000567
-0.0005796186371030623,-0.000567
-0.0005911535890101763,-0.000533
-0.0005361964848122535,-0.000533
-0.0005886206281073654,-0.000484
-0.00025312894189188337,-0.000516
-0.000574502013676595,-0.000617
-0.0005753574596617557,-0.000683
-0.0005812055312025706,-0.000684
-0.0005871439812598746,-0.000633
-0.0005888011428386909,-0.0006
-0.0007800116748723145,-0.000633
-0.0005887448682798313,-0.0006
-0.0005870875855501888,-0.000434
-0.000576348412846237,-0.000316
-0.0005606687700173932,-0.000267
-0.0005458486317263943,-0.000267
-0.0005318329349226448,-0.00025
-0.00051695203949221,-0.000233
-0.0005012092770828154,-0.000217
-0.000482998308887317,-0.000183
-0.00046389140004293603,-0.0001
-0.0004406678164054286,-6.7e-05
-0.00010369565194757133,0.0
-5.729037066515834e-06,0.00015
-0.00035951690404702864,0.000284
-0.00031979297159498497,0.000333
-0.0002724951135047453,0.000333
-0.00022178849518769998,0.000317
-5.7860046472261564e-05,0.000217
1.402037767555988e-05,3.3e-05
-0.00021043873746258099,-0.0002
0.0005222617281212338,-0.00035
-0.0007425827328123394,-0.000367
