predicted,actual
11.273207150711963,2.0
23.032900541488594,2.0
3.978626495556558,2.0
22.323709061847925,4.0
8.282982561821779,5.0
6.4768902928840575,6.0
5.237332094775809,7.0
8.145291231481114,8.0
7.067435752097499,7.0
5.7375980549128975,8.0
14.559630625689609,8.0
22.04916235092868,8.0
16.289381358659618,8.0
7.997370664260172,8.0
9.931002932460755,8.0
12.323919633467373,8.0
7.44590009036984,8.0
23.829727015428666,8.0
12.46852612885407,8.0
10.63832303912659,9.0
10.441210083024233,8.0
6.5815977415635665,8.0
7.346065854650432,8.0
7.490468359843804,8.0
7.342532416477637,8.0
3.4877010311057184,8.0
7.9468210742935295,8.0
10.726773801997467,8.0
11.275560726007795,8.0
12.734258720791946,12.0
20.656246068109617,17.0
8.682786939514264,15.0
16.67293110069617,16.0
9.426179482878862,18.0
18.17336866677099,21.0
10.56597417553574,23.0
48.01159905025595,26.0
49.978408939547535,28.0
31.52454527116828,31.0
14.338166980931977,33.0
50.94176954127751,37.0
16.97258910692117,40.0
18.564479884491213,40.0
40.55762517338877,39.0
26.41844931578985,38.0
40.84091732317404,39.0
46.19395007056683,42.0
29.638020899094723,42.0
28.160168840203305,46.0
30.06334916532318,45.0
31.716573336044604,48.0
33.26666713804847,45.0
40.65082716513429,42.0
36.07940283244928,39.0
33.7294491313551,38.0
37.9961121152148,40.0
38.85408871787535,41.0
39.610935388312164,41.0
40.26762389890349,41.0
44.9477237508125,37.0
22.045859298665178,36.0
40.92521345160502,29.0
40.36728182149098,33.0
32.67941217391326,38.0
39.96456212666376,42.0
40.164601675740684,40.0
19.823267489818335,36.0
15.530790008277899,37.0
45.35041679365467,41.0
23.20567579857503,39.0
39.099601678841836,38.0
38.62193762710972,37.0
38.22449400024751,32.0
46.38346003539341,36.0
41.32934980194567,37.0
37.52313368747104,40.0
37.52313368747104,40.0
14.864983956106094,40.0
34.99179477668738,37.0
37.22475753921966,41.0
37.423893996033684,41.0
40.73314899651833,36.0
38.028553731487676,41.0
26.349129552808403,41.0
46.560753140300235,35.0
38.229779293899654,33.0
37.878026395112855,26.0
37.36951369575322,22.0
36.6089234464922,18.0
18.246636511308143,16.0
21.663252114330945,16.0
29.35240233853685,21.0
16.67361995200227,32.0
32.37742468168661,39.0
32.52673832766497,37.0
32.52673832766497,39.0
32.4770549272127,39.0
31.844206104716992,38.0
28.318042898766816,36.0
36.79550579326786,29.0
23.175061525044466,32.0
31.096814738517445,36.0
30.34718665572578,36.0
29.459233232871984,29.0
30.3865034590671,25.0
21.805097054035162,23.0
4.922883774458505,22.0
29.184401550727898,29.0
29.535823349854173,37.0
30.488436026071597,42.0
31.791637626882256,46.0
28.8396796506145,38.0
41.52215231200317,41.0
34.59783333418054,39.0
34.597834359256886,41.0
35.73556967352991,40.0
32.99009538880304,39.0
10.843470543647387,31.0
34.49636307660915,29.0
13.658209237232898,29.0
15.362262843764064,30.0
9.157215850290957,24.0
39.07610487878475,20.0
32.63785967905616,26.0
32.48703404546397,36.0
33.0384133875593,41.0
39.50538225164526,42.0
50.83076812381907,46.0
42.64222863602301,43.0
31.055738391624164,48.0
36.386610013441775,48.0
47.76582469482064,48.0
28.728207210573995,44.0
44.78322769903859,44.0
38.315771923687166,46.0
37.62912658189139,44.0
37.828334794049795,44.0
22.565864833706264,46.0
30.0511845842972,41.0
39.429919206108096,40.0
41.091052353395284,40.0
31.016400574217702,41.0
41.34344255158291,44.0
42.560156923267975,46.0
43.57482054608063,48.0
31.80039587920264,49.0
30.314122305571274,43.0
44.62766416256429,42.0
44.42733759210982,44.0
44.47748227691886,44.0
44.27845755342681,43.0
33.443716274784386,41.0
46.68803482032331,38.0
43.37779677162058,30.0
25.500801737545874,26.0
15.936062143212531,18.0
29.526554096974134,18.0
22.933306686172877,19.0
37.67094354644636,19.0
12.683791136933174,18.0
6.592043269553347,16.0
34.252623497725324,13.0
32.846401211366384,12.0
25.570635320046936,20.0
29.94406256827913,30.0
29.049567620708284,40.0
28.60436824946688,46.0
28.7527260117504,54.0
38.72126547511304,59.0
30.08526632272745,59.0
30.826423174576277,48.0
31.07447883742487,48.0
31.422045324404962,50.0
32.018275857046405,51.0
33.064152029590254,43.0
32.670560639645174,44.0
35.21617681380879,42.0
30.47130033729425,42.0
37.57379911106504,42.0
35.85711502630757,41.0
12.565308712284413,42.0
30.971299777580764,47.0
42.90842251231766,45.0
