predicted,actual
0.0007220271956016156,0.0001
0.0002371183413062182,6.8e-05
0.00017624133727255588,0.000116
0.0002428717271922525,0.000166
0.00022058921009168568,0.000168
-0.00010105433619866141,0.000216
0.00026740605892196256,0.00025
0.0002631357982925199,0.00025
0.0009574150763850995,0.00025
0.00022991471642673712,0.00025
0.0005283294645258654,0.000266
0.000532421750124517,0.00025
0.00022484374507228443,0.00025
0.0001921424941860983,0.000234
0.00038684014064358885,0.000234
0.00017642553376317075,0.00025
0.0002082443202074196,0.000232
0.00047580740926619967,0.000268
0.0002732905180911109,0.000266
0.00010820840621806214,0.00025
0.00022905739336588903,0.00025
0.00021701730587034014,0.00025
0.00026480189147341045,0.00025
0.00019060250105187488,0.00025
0.00022564003295855707,0.00025
0.00016965792215494822,0.000234
0.00024911801388423826,0.000232
0.00017474320384984883,0.000234
0.00024740893071082065,0.000316
0.00047604628187213874,0.00045
-0.00024226261325050559,0.00045
0.00042352784351170714,0.000418
0.0005031315497290642,0.000482
0.00028932248291744313,0.00055
0.00030498839395281114,0.000618
0.0009691232150906145,0.0007
-0.0005279510458526586,0.000766
0.0003728368041751826,0.000784
0.00039847043738732644,0.00085
0.0004274965255104457,0.000916
0.00046062512090396516,0.001016
0.0007529071804669439,0.00105
0.0008670240468302829,0.00105
0.0005784619681295762,0.00105
0.0006184061383602921,0.001084
0.0006600766310069709,0.00115
0.0007058682265038078,0.001184
0.0007535001160566037,0.00125
0.0008043566285330883,0.001266
0.0008519109906370838,0.001334
0.0008960907071274194,0.001332
0.0009402287506483188,0.00125
0.0009819938723869158,0.00115
0.0010156008420182671,0.0011
0.0010433131308087216,0.001118
0.0010685135617093378,0.00115
0.0011113292354189524,0.001166
0.0010911820058895952,0.001166
0.0011306031410397628,0.001068
0.0010152732767528484,0.001
0.0011459075783793922,0.000816
0.0005985731466089586,0.000816
0.0011238856942513522,0.000934
0.0011180410996020232,0.001034
0.001117237440317855,0.001032
0.001114628633802894,0.00095
0.0011045944117885694,0.000934
-0.000539171610815768,0.00105
0.0010821005223104793,0.0011
0.001073849746131543,0.00115
0.0010647460107593128,0.0012
0.0010582352776249556,0.001084
0.001050002271429213,0.00115
0.0010500023500574572,0.001182
0.0010540757648774962,0.001284
0.001062293753078593,0.001316
0.0010705059227896173,0.001334
0.0010788196015639293,0.0013
0.0010854639240852155,0.001334
0.0015014766861181379,0.001416
0.001390734622624947,0.001266
0.0011419892184569543,0.001268
0.001164726855492125,0.001332
0.001184676728128491,0.001184
0.001192213402593425,0.00105
0.0004338918716964107,0.000916
0.00047677807494109025,0.0008
-0.0010479726596273953,0.000584
-9.766447601974523e-05,0.00025
0.00019082324984752132,-0.0001
0.00019127548019415018,-0.000416
0.0009726008637042018,-0.000718
0.0008815146818422399,-0.000932
0.000776499742401514,-0.000968
0.0006682934004702822,-0.001
0.0005535697206321787,-0.001016
0.0004365976661506166,-0.001016
0.0003188662200863819,-0.000984
0.00020455773669187982,-0.000816
9.714932892578394e-05,-0.000834
-0.0007192729459010704,-0.0009
-0.00012317670722281407,-0.000884
-0.00023041363170253236,-0.000632
-0.0005122557081968914,-0.000284
-0.00040074591852714067,3.4e-05
0.0009295022855718852,0.00035
-0.0004788219959016779,0.000682
-0.00048461866663615505,0.000968
-0.0004657543355394845,0.001132
-0.00042228891733376146,0.00125
-0.00035551816616960236,0.001068
0.0008149666451798327,0.000866
-0.00020284039696198016,0.000616
-0.00012543970671969747,0.00065
0.0002178750613865314,0.0008
