predicted,actual
12.247994602986461,2.0
3.449567039573399,1.0
1.483104502433509,1.0
0.9982091490802638,1.0
0.9982091490802638,1.0
0.9982091490802638,1.0
1.483104502433509,2.0
3.9663523218223524,3.0
5.483103748979687,4.0
6.483104063104712,5.0
12.38238615194358,5.0
11.998208584547692,6.0
5.998207704774506,6.0
13.415980835888524,6.0
5.483103748979687,6.0
5.998207704774506,6.0
5.998207704774506,6.0
6.483104063104712,6.0
4.998208395626442,6.0
3.9663523218223524,6.0
10.415980898490412,6.0
5.483103748979687,6.0
7.9982083330245555,6.0
6.483104063104712,6.0
5.998207704774506,6.0
5.998207704774506,7.0
6.483104063104712,7.0
6.483104063104712,7.0
6.998208018899531,7.0
6.483104063104712,7.0
6.998208018899531,7.0
6.483104063104712,7.0
6.998208018899531,7.0
6.998208018899531,7.0
6.483104063104712,7.0
6.998208018899531,7.0
6.998208018899531,7.0
6.998208018899531,7.0
6.998208018899531,7.0
6.998208018899531,8.0
5.998207704774506,7.0
6.998208018899531,7.0
8.449568610198522,8.0
7.4831043772297345,8.0
7.9982083330245555,8.0
9.483104000502824,7.0
7.4831043772297345,7.0
6.998208018899531,7.0
7.9982083330245555,7.0
6.998208018899531,7.0
6.998208018899531,7.0
6.998208018899531,7.0
7.4831043772297345,7.0
6.998208018899531,7.0
6.483104063104712,7.0
6.998208018899531,7.0
7.4831043772297345,8.0
7.4831043772297345,8.0
6.966352259220464,8.0
7.9982083330245555,8.0
8.966352887470514,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.966352573345489,8.0
7.9982083330245555,8.0
6.998208018899531,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.966352887470514,8.0
8.48310569633172,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.4831043772297345,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
9.483104000502824,8.0
10.449568233471611,8.0
10.483104314627848,9.0
15.382387094318654,10.0
8.48310569633172,8.0
7.9982083330245555,8.0
7.9982083330245555,9.0
7.4831043772297345,8.0
8.48310569633172,8.0
8.48310569633172,9.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
6.966352259220464,8.0
6.998208018899531,8.0
7.9982083330245555,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
8.48310569633172,9.0
7.9982083330245555,9.0
7.4831043772297345,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.48310569633172,9.0
6.998208018899531,9.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
11.932775539657028,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
15.932776796157125,8.0
11.932775539657028,8.0
5.998207704774506,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.48310569633172,9.0
7.9982083330245555,9.0
7.9982083330245555,9.0
8.99820764217262,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
9.483104000502824,9.0
8.48310569633172,9.0
8.99820764217262,10.0
10.483104314627848,10.0
9.998207956297643,10.0
6.966352259220464,10.0
12.4495678567447,14.0
15.48310488027601,17.0
15.449568296631291,19.0
26.48310481823192,21.0
16.966352385539828,21.0
21.899184483817766,17.0
13.99820871030926,14.0
13.99820871030926,13.0
13.483104252025962,13.0
12.483104942877898,13.0
12.998207893695756,13.0
13.483104252025962,14.0
18.449568485273645,14.0
16.449568108267837,15.0
11.449567542619675,15.0
16.89918475041615,15.0
14.483105068639466,14.0
14.483105068639466,14.0
7.966352573345489,14.0
12.348789772169741,16.0
14.96635276226674,16.0
13.449568170869723,16.0
15.99820883607083,17.0
16.483104691912555,18.0
17.48310500603758,17.0
13.99820871030926,16.0
19.44956854815443,15.0
14.449568484994748,13.0
9.998207956297643,10.0
11.449567542619675,7.0
6.483104063104712,7.0
6.998208018899531,8.0
8.48310569633172,8.0
7.4831043772297345,8.0
9.483104000502824,9.0
9.998207956297643,9.0
8.99820764217262,9.0
19.831991174533865,8.0
8.48310569633172,8.0
7.9982083330245555,8.0
7.9982083330245555,8.0
8.99820764217262,9.0
10.449568233471611,10.0
15.99820883607083,11.0
10.483104314627848,11.0
10.998208270422667,12.0
11.483104628752873,18.0
23.998208459762264,23.0
31.4831048813916,31.0
33.865588685882926,35.0
32.48310419053966,32.0
33.44956842350845,29.0
30.44956748113338,28.0
25.415981087969456,26.0
19.99820845948337,21.0
17.966352197176374,17.0
14.998208521945806,14.0
15.449568296631291,13.0
11.483104628752873,11.0
9.998207956297643,10.0
7.4831043772297345,10.0
9.966352196618578,11.0
10.483104314627848,11.0
11.483104628752873,12.0
12.998207893695756,13.0
12.998207893695756,13.0
12.483104942877898,13.0
12.483104942877898,13.0
17.899184310808455,13.0
11.483104628752873,13.0
21.41598121331268,16.0
16.449568108267837,21.0
19.99820845948337,26.0
25.483105006595373,31.0
28.41598152785605,34.0
32.44956810938343,31.0
29.449568171985312,27.0
25.483105006595373,21.0
17.48310500603758,18.0
22.865588622304898,14.0
11.998208584547692,12.0
8.966352887470514,10.0
6.966352259220464,10.0
20.899184499450808,11.0
10.483104314627848,11.0
12.483104942877898,13.0
11.966351819891667,14.0
25.86558868532513,15.0
14.483105068639466,16.0
9.9327769213609,17.0
16.483104691912555,19.0
20.998208522364152,20.0
21.998208514582494,20.0
20.449568359790973,20.0
29.415981339492596,19.0
19.483104629310667,20.0
19.483104629310667,19.0
22.44956839133595,18.0
23.93277654547068,19.0
18.483104817674125,19.0
26.4495682345872,19.0
21.41598121331268,19.0
14.449568484994748,18.0
18.483104817674125,18.0
17.99820871058816,18.0
24.966352386097622,23.0
20.415981401676135,31.0
26.865588999450154,38.0
32.966352386655416,34.0
40.966353894678655,32.0
34.382387032832355,34.0
32.966352386655416,34.0
33.99820846045951,37.0
45.48310425425714,40.0
26.932776734113034,35.0
37.41598033507343,33.0
33.96635270078044,32.0
32.48310419053966,33.0
20.865588622165447,33.0
28.483104441505006,32.0
34.966353014905465,32.0
31.99820783220946,34.0
32.966352386655416,37.0
35.4495690517585,38.0
34.48310582376667,34.0
31.4831048813916,32.0
41.93277591861512,31.0
31.4831048813916,32.0
31.4831048813916,31.0
27.483105132356943,30.0
34.89918437480483,27.0
28.44956836034877,25.0
13.899184813018037,23.0
23.483104880833807,23.0
22.932776419778836,26.0
27.831990923847417,30.0
27.932776545749576,32.0
28.96635213513228,34.0
36.4495673559296,32.0
24.865588622444346,29.0
21.483104849288825,26.0
25.998208711145953,24.0
22.9982085225036,23.0
21.998208514582494,22.0
22.9982085225036,20.0
20.966352385818727,20.0
19.99820845948337,25.0
31.99820783220946,32.0
39.99820934023269,37.0
39.99820934023269,39.0
37.96635194732662,31.0
22.966352385958174,26.0
30.483104567266576,30.0
27.932776545749576,37.0
35.99820808373259,36.0
36.4831044420628,29.0
30.34879040153538,24.0
26.41598140209448,19.0
21.41598121331268,15.0
12.483104942877898,12.0
10.483104314627848,10.0
7.4831043772297345,8.0
8.966352887470514,9.0
11.483104628752873,10.0
11.998208584547692,11.0
11.483104628752873,12.0
10.483104314627848,11.0
15.449568296631291,12.0
15.99820883607083,13.0
16.966352385539828,19.0
19.99820845948337,20.0
23.449568422811208,20.0
19.99820845948337,27.0
36.998208397857624,36.0
31.34878971068344,42.0
40.966353894678655,43.0
42.48310331188207,45.0
43.966352827099804,35.0
28.38238665554765,26.0
19.96635232293794,18.0
8.966352887470514,11.0
10.483104314627848,10.0
11.483104628752873,11.0
9.966352196618578,11.0
10.998208270422667,11.0
12.483104942877898,12.0
11.483104628752873,12.0
8.966352887470514,12.0
22.899184562401317,14.0
12.966352134016692,16.0
14.96635276226674,18.0
16.966352385539828,19.0
19.44956854815443,18.0
18.9982085222247,14.0
9.483104000502824,12.0
9.998207956297643,10.0
9.998207956297643,10.0
15.932776796157125,12.0
10.966352510743603,15.0
13.449568170869723,23.0
27.483105132356943,30.0
19.44956854815443,23.0
26.38238703227456,16.0
19.38238684335331,14.0
12.966352134016692,14.0
12.483104942877898,15.0
16.966352385539828,18.0
18.89918462493348,22.0
19.932776545191782,26.0
23.93277654547068,28.0
25.86558868532513,30.0
28.483104441505006,29.0
29.48310475563003,29.0
28.998208397299827,32.0
30.44956748113338,35.0
38.865588246554125,40.0
37.41598033507343,43.0
41.4495669166008,35.0
26.966352511859192,28.0
31.38238609045728,22.0
8.48310569633172,16.0
9.998207956297643,10.0
5.998207704774506,7.0
6.998208018899531,6.0
9.415981589342348,6.0
5.998207704774506,6.0
7.4831043772297345,7.0
