predicted,actual
8.209735420269472e-06,0.0
1.6445514207272776e-05,-1.7e-05
2.4693191409071385e-05,-1.6e-05
-2.530680881381268e-05,0.0
7.726249082101086e-06,0.0
1.6948168850788373e-05,1.6e-05
-6.655449048775902e-05,-3.3e-05
-8.790264419269197e-06,-3.3e-05
-1.6554485721761248e-05,-3.4e-05
-5.1832351684402846e-08,-1.6e-05
1.5889993621120457e-05,-1.7e-05
-1.6554485721761248e-05,-1.7e-05
-5.8790265550776e-05,-3.3e-05
-4.1790268437105556e-05,-5e-05
-0.0002192517841032625,-5e-05
-2.530680881381268e-05,-8.3e-05
-5.8790265550776e-05,-6.7e-05
-0.00010005182734571609,-0.0001
7.158405300021975e-06,-0.0001
-8.355448760142947e-05,-0.0001
-0.00010005182734571609,-8.3e-05
-4.1790268437105556e-05,-8.4e-05
-8.355448760142947e-05,-0.0001
-0.00010005182734571609,-0.0001
-0.00010879027031677377,-0.0001
-0.00012530680744233532,-0.000116
-8.357353960306581e-05,-0.0001
-0.00014179027070011915,-0.000117
-0.00015005183211171385,-0.000133
-0.00010879027031677377,-0.000117
-0.00021868079103476258,-0.000133
-0.00012530680744233532,-0.000117
-0.00012527374811252147,-0.000117
-0.00011705183172836847,-0.000116
-0.00020168079392109212,-0.000117
-8.405681786662647e-05,-8.3e-05
-0.0001665544854817907,-0.00015
-0.00018305183249505924,-0.000134
-0.00012527374811252147,-0.000116
-0.0001176267936610017,-0.000134
-0.00010005182734571609,-0.000116
-0.00012527374811252147,-0.000117
0.00014120973170626927,-0.000133
-0.00012584158644286412,-0.000134
-0.00013355448509844528,-0.000116
-0.00012530680744233532,-0.000134
-6.757355087135472e-05,-0.000116
-0.00011655448798477486,-0.000117
-1.930606433428231e-05,-0.0001
-0.00026987714665360844,-0.000117
-0.00010879027031677377,-0.000133
-0.00021819757819203928,-0.000117
-0.00011757354109938864,-0.0001
-5.8790265550776e-05,-0.000116
-0.00010827375099885102,-0.000117
-0.00011655448798477486,-0.000133
-0.00012530680744233532,-0.000134
-0.00016705683028495156,-0.00015
-0.00010879027031677377,-0.000133
-0.00010005182734571609,-0.00015
-0.00017527376014750116,-0.00015
-0.00014179027070011915,-0.000133
-0.00014179027070011915,-0.000134
-0.00013355448509844528,-0.000133
-0.00015005183211171385,-0.00015
-0.0002011435725426351,-0.00015
-0.0001422737452261919,-0.000133
-0.00012530680744233532,-0.000134
-0.00013355448509844528,-0.00015
-0.00015005183211171385,-0.000133
-0.00015005183211171385,-0.000133
-0.0001330518349980434,-0.000134
-0.00012527374811252147,-0.000133
-0.00013355448509844528,-0.000117
-0.00015005183211171385,-0.000133
-0.00013355448509844528,-0.000133
-0.00010057355125470012,-0.000117
-0.00010879027031677377,-0.000117
-0.00013355448509844528,-0.000133
-0.00012527374811252147,-0.000117
-0.00010005182734571609,-0.000116
-7.637857044790165e-05,-0.00015
-0.00013357355890702743,-0.00015
