predicted,actual
1.6424848798093725e-05,5e-05
4.1722896743741354e-05,5e-05
-6.732786901247548e-08,1.6e-05
6.692475454111501e-05,5e-05
1.5889163257454454e-05,3.4e-05
9.993267355873216e-05,0.0001
9.993267355873216e-05,6.6e-05
0.00014069019695324414,0.000118
2.4157310043233924e-05,0.000166
0.00015869019612437077,0.000166
7.415731134725157e-05,0.000168
0.0001917229154094276,0.0002
0.00020869020746085908,0.000216
0.000216924746060116,0.000216
0.0001577228959921322,0.000184
9.172289745761368e-05,0.000166
0.0001829247549697965,0.000184
0.00019993267734705813,0.000166
0.00023242485183481052,0.000184
0.00010712381160487475,0.00015
0.00016642484857912936,0.000166
0.0001577228959921322,0.000168
0.00012355363233589172,0.000182
0.0001993914621446563,0.000184
0.00017469019748588894,0.000184
0.0001917229154094276,0.000182
0.00017469019748588894,0.0002
0.00019069018940508182,0.000184
0.00020772289788629518,0.0002
0.0001669247536082783,0.000184
0.0003224791032917033,0.000166
0.0001829247549697965,0.000184
0.00017469019748588894,0.000182
0.00021642485047329235,0.000184
0.00021528508626917636,0.000166
0.0002741573236450662,0.000268
0.00018393267598553996,0.000182
0.00020712380122971273,0.000184
0.0001911908026086294,0.0002
0.0002235536361242177,0.000184
0.00018393267598553996,0.000182
0.0001917229154094276,0.000184
4.4959572423917024e-05,0.000184
0.00022469018993772662,0.000182
0.0001329247530756335,0.000168
0.00017475534953056204,0.000166
0.0001917229154094276,0.000184
0.0001829247549697965,0.000166
0.0003328556333886548,0.000166
0.0002499326792412211,0.000184
0.00017469019748588894,0.000166
0.0003302103848363245,0.000168
0.0001411238074163569,0.000166
5.81573099857334e-05,0.000166
0.00016593267681441333,0.000168
0.0001669247536082783,0.000182
0.0001917229154094276,0.000184
0.00019993267734705813,0.0002
0.0001917229154094276,0.0002
0.00023345820103262712,0.000216
0.00022469018993772662,0.0002
0.00020772289788629518,0.0002
0.00022469018993772662,0.000218
0.00021642485047329235,0.000216
0.000216924746060116,0.000216
0.00011593267492025034,0.0002
0.00021593267870857633,0.000218
0.00014939146969281865,0.000216
0.00022469018993772662,0.000216
0.00020772289788629518,0.000218
0.000216924746060116,0.000216
0.000216924746060116,0.000234
0.00020772289788629518,0.000216
0.00022469018993772662,0.000216
0.00016593267681441333,0.000218
0.00022469018993772662,0.000216
0.00024015732311242138,0.000234
0.00019993267734705813,0.000232
0.0002247553419823997,0.000218
0.0002247553419823997,0.000232
0.00020772289788629518,0.000218
0.0002824248537289735,0.00025
0.00023345820103262712,0.00025
0.00019058721140519704,0.000232
0.0001829247549697965,0.0002
0.0002154582018615005,0.000234
0.00021588916847352507,0.000216
0.00020772289788629518,0.000234
0.000216924746060116,0.000216
0.00022469018993772662,0.000218
0.00020869020746085908,0.000216
0.00019993267734705813,0.0002
0.000216924746060116,0.000216
0.00021588916847352507,0.0002
0.00020869020746085908,0.0002
0.00048733698555026574,0.000218
0.00024119078561814173,0.000216
0.000216924746060116,0.000216
0.00021593267870857633,0.000234
0.000216924746060116,0.0002
0.00023292474742163418,0.000234
0.00021642485047329235,0.000216
0.000216924746060116,0.000216
0.00021593267870857633,0.000218
0.000216924746060116,0.000216
0.00020772289788629518,0.000216
0.00021593267870857633,0.0002
0.00020772289788629518,0.000218
0.00020869020746085908,0.000216
0.00023292474742163418,0.000234
0.000216924746060116,0.000216
0.0002828556314944918,0.000216
0.00021642485047329235,0.0002
0.00023292474742163418,0.000234
0.00020869020746085908,0.000216
0.00019069018940508182,0.0002
0.00020772289788629518,0.0002
0.00020772289788629518,0.000184
0.0001829247549697965,0.000184
0.000248855630961847,0.000216
-7.691637642563676e-05,0.0002
0.00022415730286625256,0.0002
0.000216924746060116,0.000216
0.00020772289788629518,0.0002
0.0001993914621446563,0.0002
0.00024069021018389544,0.000218
0.0003241573066545785,0.000216
0.00018393267598553996,0.000216
0.00042469017862972795,0.000234
0.00022469018993772662,0.000216
0.00019993267734705813,0.000218
0.000216924746060116,0.000232
0.00021593267870857633,0.000218
0.0001911908026086294,0.000216
0.00018242484994064755,0.000234
0.0002577229186651088,0.00025
0.00020869020746085908,0.000216
0.00015712380877787508,0.000234
0.00024172289841893998,0.000282
0.0004818891793058582,0.00035
0.00031485561533287754,0.000384
0.0004070164495675338,0.000416
0.00048242486130562547,0.00045
0.0004324248405268118,0.000418
8.074779947429742e-05,0.000316
0.0002741573236450662,0.000266
0.00024069021018389544,0.000234
0.000216924746060116,0.000216
0.00017469019748588894,0.0002
0.00020772289788629518,0.000218
0.0002746902107165402,0.00025
0.00023345820103262712,0.000232
0.0002654582037556635,0.000268
-0.0006599499569134395,0.0002
0.0003147478028624315,0.000166
0.00018242484994064755,0.000116
0.00014015730988177009,8.4e-05
8.242485087348423e-05,5e-05
-1.707524316453013e-05,0.0
2.4157310043233924e-05,-6.6e-05
-3.41108362761272e-05,-0.000218
-0.00014455447204625527,-0.0002
-0.0006786629838383987,-0.0002
-0.00024227710027652108,-0.000266
-0.0001422770964881951,-0.000216
-0.00016714436666832446,-0.000234
-0.00022530980822508965,-0.000234
-0.00022530980822508965,-0.000216
-0.0003686477623969708,-0.000216
-0.0002500673208157581,-0.000268
-0.00024227710027652108,-0.000266
-0.0002500673208157581,-0.000266
-0.00026757514822216874,-0.000284
-0.00026707525263534507,-0.0003
-0.00024280921307731932,-0.00025
6.367293337113418e-05,-0.000184
-0.000218110828327773,-3.2e-05
0.00020815732038938502,8.2e-05
-1.0773002299306043e-06,0.000168
0.00023345820103262712,0.000266
0.00030772290167462116,0.0003
0.00035869017537404677,0.00035
0.0003246901937260526,0.00035
0.00033292475120996014,0.000384
0.0005164248618382703,0.0005
0.00044005004698884493,0.000666
0.0007246902277640071,0.000884
0.0007713369766690748,0.00105
0.000991190795145936,0.001016
0.0009637813866059154,0.000934
0.0009736207428156998,0.000882
0.000907123808863344,0.000834
0.0006246901862063799,0.00075
0.0005834582331764186,0.000616
0.0005077228903666225,0.000534
0.00045772286958780886,0.00045
0.00040772288657829647,0.0004
0.000315889172261851,0.00035
0.0003664248372711307,0.00035
0.00044112382822366014,0.000366
0.0003746901578509143,0.0004
0.0004493914527308206,0.000418
0.0004086901583835591,0.000432
0.00036593266550641464,0.00035
0.0003241573066545785,0.00035
0.00031692474984844197,0.0003
0.0002648556323233652,0.000134
0.00021421039857113096,1.6e-05
-0.00011654179334186316,-0.0001
-4.394995170661611e-05,-0.000182
-0.00032530983089806625,-0.0003
-0.00024298353728728378,-0.000368
-0.0003351443904065907,-0.000382
-0.0003752446240936042,-0.000418
-0.0004681108000292866,-0.000416
-0.000275309791234602,-0.00035
-0.0003841108164871295,-0.000416
-0.0007039653185997392,-0.000418
-0.00041707522054853277,-0.000416
-0.0003082771224168529,-0.00035
-0.0003082771224168529,-0.000316
-0.0003088091785636992,-0.000318
-0.000275309791234602,-0.0003
-0.0003093098484211987,-0.000332
-0.0003165418009185151,-0.000334
-0.0003330752370063756,-0.000366
-0.0004835751382756882,-0.000434
-0.00040114435589297056,-0.000484
-0.0005830752275925399,-0.00055
-0.0004615208501147838,-0.000582
-0.0005665418292739807,-0.000534
-0.0005588092069191648,-0.00045
-0.0005962341276900452,-0.000316
-0.0003852521670018984,-0.000168
-0.00024448730313229075,-5e-05
6.54582009001742e-05,6.8e-05
7.0164651017871875e-06,0.000116
0.00016588916657936208,0.00025
0.00018074780798378606,0.00035
0.00029831866669999984,0.00045
0.0004654581735630142,0.0005
0.0004741573123370675,0.000566
0.000532924758786612,0.000584
0.0005746901654275663,0.00075
0.0006642103967339472,0.000984
0.0008630681851019013,0.00125
0.0011125307185311391,0.001182
0.0012148556116585102,0.0011
0.0011396207498597071,0.001134
0.0011164248845682262,0.001134
0.0011339326930899863,0.0012
0.0011658890722700676,0.001332
0.0012637812846629896,0.001218
0.0012730836369474628,0.00115
0.0011828555711661725,0.0011
0.0010059416712915406,0.001116
0.0010152851921143868,0.001116
0.001115932675034209,0.001084
0.0010994582345949162,0.001084
0.001083932710080474,0.00115
0.0011158891647991577,0.001166
0.0011577228961060907,0.001216
0.0011901572835629156,0.001118
0.0011653522194219612,0.001016
0.0010652850995852966,0.000966
0.0009901572759862638,0.00095
0.0009577229640680413,0.000868
0.00115594169585868,0.000782
0.0008235536399695229,0.000734
0.0005988556442209879,0.000616
0.0006730163848612644,0.000484
0.000547781388975744,0.0004
0.00044058720199136134,0.00035
