predicted,actual
-0.0009314258575779474,-0.0005
-0.00046418102696775494,-0.000384
-0.0007066072915460722,-0.000316
-0.0004174185523103121,-0.0003
-0.000448817307983444,-0.0004
-0.0003809887389011537,-0.0006
-0.00040148759182699124,-0.00075
-0.0004756285660261031,-0.000867
-0.0005863302778940033,-0.000933
-0.0007126665163127895,-0.001034
-0.0008388856471845263,-0.00105
-0.0009283414437493225,-0.0011
-0.0009979754644803512,-0.001116
-0.001047495027773436,-0.001117
-0.0010838826056738225,-0.00115
-0.0011070539598664942,-0.001167
-0.0011303429451869026,-0.001183
-0.0011007570294677626,-0.001167
-0.0011571129276187165,-0.001166
-0.0011667465795616983,-0.0012
-0.0011767861810641992,-0.001217
-0.0011868733702336085,-0.00125
-0.0012004414401631592,-0.001283
-0.0012237610258659562,-0.001317
-0.0012539935055582256,-0.0014
-0.0012942734986389364,-0.001433
-0.001337564197022633,-0.001434
-0.0013742632472563048,-0.001433
-0.0014040269477065843,-0.001467
-0.0014336951237692555,-0.00145
-0.0014435882390305885,-0.00145
-0.0014469751079695516,-0.001416
-0.0014434418691406845,-0.00135
-0.0014271801511020977,-0.00135
-0.0014038281033966907,-0.001384
-0.0013905389274465518,-0.0012
-0.0013410307665773227,-0.000933
-0.0012457309369082712,-0.0007
-0.0011170237506106942,-0.000617
-0.0009708415352952625,-0.00055
-0.000803309328471227,-0.00015
2.8186173095852814e-05,0.0002
-0.0003681130462548671,0.000434
-0.00014229707355767736,0.00065
0.00011088061501137326,0.000483
0.000319551225452876,-5e-05
-0.0001601155569624639,-0.000133
0.00031500258914452395,0.000183
0.00029328559666196946,0.000317
0.00015683513194884028,0.00015
9.113358032071135e-05,0.0
0.0001012412254966936,0.0
0.00012833294098887215,3.3e-05
9.830880277840681e-05,0.0
3.579221065074079e-05,-1.7e-05
2.972669697050434e-06,-5e-05
-7.175820226503266e-06,-8.3e-05
-2.3957152101444674e-05,-8.3e-05
-4.706994888461457e-05,-1.7e-05
-5.0410633643789206e-05,-1.7e-05
-5.041064091574319e-05,-1.6e-05
-4.3652021430161724e-05,0.0
-2.700251917312197e-05,-1.7e-05
-1.3495675460187252e-05,-8.3e-05
-2.7002526445075958e-05,-0.0001
-4.37596972528867e-05,-0.000134
-6.750389962109431e-05,-0.00015
-9.74455375135469e-05,-0.000216
-0.00013724315279830737,-0.000217
-0.0001640431393122825,-0.000267
-0.00019747638409701123,-0.0003
-0.00023070962105920821,-0.00035
-0.00027070967299913293,-0.00025
-0.00027743055831546206,-8.3e-05
-0.00025125329830943797,0.000233
-0.00015293857469190296,0.000567
1.873000046194278e-05,0.00055
0.00019883078259042518,0.000183
0.0002866072959082039,-0.000333
0.00023545683694994868,-0.000667
5.320721150639921e-05,-0.000683
-0.0001967428911858896,-0.000467
-0.00039779358463932075,-8.3e-05
-0.0004497065806929323,0.0003
-0.0003252513931565609,0.000533
-8.631663366316395e-05,0.000617
0.00017438135339625373,0.000667
0.00040297429625129325,0.000833
0.0005875691541263375,0.00075
0.0005120063965709821,0.00065
0.0006061965260612105,0.000633
0.0007055591673364724,0.000667
0.0007055592255121042,0.00075
0.0006893028014560219,0.000867
0.0007121955525474415,0.000933
0.0007684067097261851,0.001033
0.0008481974395067642,0.001117
0.0009382265569241057,0.00115
0.0010185106160633436,0.000883
0.0010217726400962121,0.00065
0.0009640540941188588,0.000567
0.0008025544676221225,0.000717
0.0007905334622721492,0.000683
0.0006985526105796132,0.000267
0.0005745393833189177,-0.000267
0.0003883110991387148,-0.00075
0.00012213799974484564,-0.000933
-0.0003772946153622194,-0.0009
-0.0007705758201871999,-0.000717
-0.0012606019082902424,-0.00055
-0.0007719160122196794,-0.00045
-0.0007126293420839944,-0.000267
-0.0005798240897472651,-8.3e-05
0.00019603356731266822,8.3e-05
-0.0002566226182572478,0.000334
-8.037830513152479e-05,0.0007
0.00014871336287203396,0.00105
0.0010750897922895961,0.001216
0.000670703470175733,0.001217
0.0008986553757426755,0.001117
0.0010573497150927263,0.000833
0.001084631992139204,0.00045
0.0009625151741277497,0.000183
0.0007545455509630349,-0.0001
-0.00026097453366627136,-0.0004
0.00018726238365676876,-0.000766
-0.00013253553703183326,-0.000934
-0.0005708370017774125,-0.00075
-0.000594173109359674,-0.000483
0.00015940328067592273,6.7e-05
0.0005863206468897596,0.000133
-0.00039934821205104746,-0.000167
-0.00024464067784410703,-0.000416
-0.0001766394143984702,-0.000234
-0.0001261907717197577,0.000234
0.00025534218420549405,0.000433
-3.436455812881193e-05,0.00055
0.0001081710340511458,0.00065
0.0003222566250395594,0.000717
0.000514426444683111,0.000666
0.0006017983901126286,0.00045
0.0006052770601987571,0.000284
0.0005511421331475112,0.000366
0.0004942610835672395,0.000517
0.00045478269251871743,0.0002
0.0003618267881474311,-0.0001
0.0002505469559373524,-0.000233
0.000146104738449045,-0.00035
2.433670649347893e-06,-0.000484
-0.000196652529885614,-0.000466
-0.000328612141236793,-0.000517
-0.0004114571498686637,-0.000583
-0.0004810599593731686,-0.00065
-0.0005409444423024361,-0.0007
-0.0005843827322643069,-0.00075
-0.0006411488849715417,-0.000667
-0.0006707683098546662,-0.0005
-0.0006545663963656904,-0.000183
-0.0005628667656778428,0.000266
0.0003318762857430651,0.0005
-0.0001229537050329818,0.00055
0.0001209510423268364,0.000417
0.00030632345388222564,0.000133
0.0003710615588701717,5e-05
0.00032720690591066866,0.0002
0.0002674225432439309,0.000367
0.00023147090444131698,0.0005
0.00024773931267757434,0.000633
0.0003471164396851836,0.000734
0.0004841692694350928,0.000733
0.0005914271875081989,0.000817
0.000681890120612748,0.001066
0.0007945606703916263,0.001267
0.0009204735065613182,0.00135
0.0010432421243527742,0.00145
0.0011868708948320904,0.001517
0.0013278170705724348,0.001583
0.0014318245124756081,0.001583
0.0014953726640005013,0.001367
0.0014988498215202,0.000983
0.0014034598196216766,0.000634
0.0012248605132842163,0.000383
0.0009838210103317285,0.000267
0.0007211952646294203,0.000433
0.0005654211092990916,0.00065
0.0004713450040474211,0.000483
0.00044145212460646924,-0.000166
0.00032953800348159597,-0.000334
0.00020780082510012604,-0.0007
-2.0440442423996196e-05,-0.001033
-0.00035713030140772245,-0.001233
-0.0006988052411983756,-0.001134
-0.0008913776943904269,-0.001016
-0.0010256923134972515,-0.00095
-0.0010745797403739225,-0.000767
-9.719757842640729e-05,-0.00055
-0.0003802725386966195,-0.000333
0.0002456522037069083,-0.000167
-0.00018542480745246546,0.000167
-0.0003344500077240649,0.00065
0.0005343100612136067,0.000866
0.00023020540992021936,0.000667
0.00043132781938389663,0.000217
0.0005095980708486844,-0.0001
0.0004551217401015316,-0.000134
0.00029760726074239607,6.7e-05
0.0002564855826191052,0.000283
-5.24412976579939e-07,3.4e-05
2.794680218637498e-05,-0.00035
-0.00017671098496963649,-0.000117
0.00018988444665073062,0.0002
6.850544605372667e-06,3.3e-05
-0.0001777571573584058,-0.000133
-7.594696544102605e-05,0.0
0.00023325336217154,0.0002
5.823398787951426e-05,8.3e-05
3.509106157297668e-05,0.000117
5.18279145413403e-05,0.000333
0.00014502792931811724,0.000317
-2.0469166642255377e-05,-3.3e-05
0.00016143955868820105,-0.000417
5.957013306959849e-05,-0.000683
-0.00010217875055806464,-0.000984
-0.0003664036425744243,-0.001183
-0.0006656647361934548,-0.0013
-0.000917908924028852,-0.001267
-0.0013495739744756462,-0.00105
-0.0008076805291022312,-0.0008
-0.0005534273621698329,-0.0006
-0.0010071472019059094,-0.00025
0.00014985779390311164,0.00015
-0.0005158516633387989,0.000334
-0.0002391745245569709,0.0004
1.5413618990689342e-06,0.000433
0.00020990532858473538,0.000633
0.00038783208098550754,0.000867
0.0005306999141993451,0.001
0.0006633234258619647,0.001067
0.0009628586430585896,0.00095
0.0009013139439456655,0.0007
0.0009150417641604612,0.000316
0.0008027808290059128,0.000184
0.0002390069321681637,0.000333
6.990703023108195e-05,8.3e-05
-0.00010349687948213947,-0.000133
0.00015422128626288675,-0.000133
2.0861256329037283e-05,-0.00025
-2.2871994767336767e-05,-0.000267
8.920185846289649e-05,0.000133
0.00022237784955792694,0.0002
8.914932586727515e-05,0.000117
0.00013920345777009428,0.00025
0.00016113809256360545,0.000367
-2.727767536818295e-05,5e-05
0.00019528138547979314,-0.00035
8.340700921945042e-05,-0.000634
-6.861338164129767e-05,-0.001033
-0.0003268535209717481,-0.001083
-0.0006159154373299284,-0.0013
-0.0008847417164088812,-0.0014
-0.0010936833380316708,-0.001484
-0.001262440374610094,-0.001533
-0.0013622163537501284,-0.001583
-0.0014613928911788867,-0.001617
-0.001524461675496781,-0.00165
-0.0015742220859060036,-0.00165
-0.0016072169773042352,-0.001667
-0.0016338168541883227,-0.001683
-0.0016537059392282187,-0.0017
-0.001670270054201512,-0.001733
-0.0016869969445929096,-0.00175
-0.0017070287926335308,-0.001734
-0.0017203428677541304,-0.00175
-0.0017336546158494533,-0.001616
-0.0017173066815243652,-0.001284
-0.0016292814819240478,-0.0009
-0.0014613148194808536,-0.0004
0.00012982405515445314,0.000134
0.00013988444717341056,0.00015
2.977205945630127e-05,5e-05
0.00022647774812948465,0.00025
8.670562936077182e-05,8.3e-05
-5.0412226201712944e-05,-0.000267
-0.000264500267838621,-0.00025
0.000539596713588462,0.000134
-1.2918518651912441e-05,0.000316
4.133777186208709e-08,0.000617
0.00010530173189348931,0.000933
0.00034437715279290836,0.001184
0.0006314433540981647,0.00135
0.0008747889972754875,0.001483
0.0011091110181861133,0.0016
0.0013067498126349492,0.001367
0.0013948640209520999,0.001216
0.0014013960972550413,0.001217
0.0013745151157175293,0.001133
0.0013043077159583237,0.000934
0.0011714337582002998,0.000766
0.0010507427085758754,0.00055
0.0009166287953991659,0.000117
0.0006951512559083029,-5e-05
0.00045818640330312047,-0.00015
0.00024169231933746755,-0.000183
5.307954326416813e-05,-0.000234
-0.00010172349715049559,-0.000316
-0.00018782727197984736,-0.0005
-0.0002783360911140712,-0.00065
-0.0003790181557212181,-0.000667
-0.00047581821858615355,-0.000633
-0.0005550410378479557,-0.00055
-0.0006008915803872785,-0.000484
-0.0005977624876733412,-0.000483
-0.0005644496082710495,-0.000567
-0.0005441814508135801,-0.00055
-0.0005272991733093311,-0.000483
-0.0005139174981044436,-0.000433
-0.00050388115443733,-0.0003
-0.0004679355368126195,1.6e-05
-0.0003527858906552162,0.0004
0.0008262227580626319,0.00075
8.050359796160539e-05,0.0009
0.00034698984951013153,0.000934
0.0005951667171278447,0.000916
0.0007772080429033257,0.000784
0.00085575945719717,0.000483
0.0008010577831397853,0.000167
0.000652724232956051,-0.00015
0.0004345500512845336,-0.000367
0.00017762185244531273,-0.000517
-0.0011855539469017235,-0.000533
-0.0002836466536736445,-0.000533
-0.0008414604424775553,-0.0006
-0.0005110702081515138,-0.000634
-0.0005640316745313554,-0.000483
-0.0005573460727357841,-0.0003
-0.0005116303231356138,-0.000217
-0.00044907604410639635,-8.3e-05
0.00010596518861573647,0.000233
-0.0001733289591520306,0.000434
9.541125767813641e-06,0.000416
0.0001529396189161161,0.00015
-0.0003774226599280694,-0.000133
-0.00020415416127008958,-0.0004
8.892825846598928e-05,-0.000433
-8.451792311577405e-05,3.3e-05
-0.00015980545175652857,0.000267
2.592831906319712e-06,6.6e-05
-9.72331746411867e-05,-1.6e-05
-1.978702827020875e-05,5e-05
7.864583914781942e-05,0.000166
0.00010522253304258786,0.000284
0.00010854505246069628,0.0006
0.00021378184727363853,0.00095
0.00120639870919778,0.001183
0.0006312411356016202,0.0012
0.0008384840287724237,0.001083
0.0010001382860987962,0.000984
0.0010785948741126152,0.00085
0.0010581869787872804,0.000633
0.00094727862707481,0.000533
0.0008137240725989856,0.000417
0.0006805240985996972,0.00025
0.0005337938688316044,0.00015
0.00039413639968949256,3.3e-05
0.00027410279288136573,-5e-05
0.00015772145224500877,-0.000133
4.8097203983895425e-05,-0.000167
-3.49974144686706e-05,-0.000383
0.0002116986651581269,-0.000683
-0.00119564439390652,-0.00095
-0.000467542560419018,-0.001084
-0.0006581479791446807,-0.00115
-0.0008539332979606304,-0.001133
-0.0010024083312811878,-0.001117
-0.001087797476648067,-0.001066
-0.0011104304735429758,-0.001017
-0.0010972771958689957,-0.001067
-0.001080573575730365,-0.0011
-0.001073877211442889,-0.00115
-0.0010806103427297366,-0.001166
-0.001146971635111624,-0.001167
-0.001130553890028235,-0.00115
-0.0011469403366216524,-0.001133
-0.0011533751432680282,-0.0011
-0.001143546719309387,-0.0011
-0.0011303723820566527,-0.001067
-0.0011104023165371278,-0.00105
-0.0010904023487427973,-0.001033
-0.0010703723623223976,-0.001034
-0.0010571467141623123,-0.001016
-0.0010402408755271367,-0.001
-0.0010268387224998143,-0.000984
-0.0010136688065951057,-0.001
-0.0009433177130250641,-0.001
-0.0010001421577154803,-0.001
-0.0009968915361064676,-0.000933
-0.0009837611796314628,-0.000933
-0.0009736565377724782,-0.000917
-0.0009570992875237513,-0.000883
-0.000933729321723714,-0.000867
-0.0008335510580889711,-0.00085
-0.0008904289661851192,-0.000833
-0.0008704010740874684,-0.000834
-0.0008536691805917258,-0.000816
-0.0008402407321787766,-0.000834
-0.0009069748140099902,-0.00085
-0.0008335510580889711,-0.000866
-0.000840235496371904,-0.000817
-0.0008368687562015845,-0.000783
-0.0008303979388390519,-0.000634
-0.0007911541119384205,-0.0005
-0.00027201894468324836,-0.0004
-0.0006290242106454919,-0.000333
-0.0005322526538401958,-0.000333
-0.0004415931161875822,-0.000384
-0.00043284617722628424,-5e-05
0.0002564855826191052,0.000267
-0.0001700271720747467,0.000167
-7.02114444342047e-05,-0.0001
-2.3150677860082735e-05,-0.000217
1.093123249247819e-05,-0.000433
-6.673550133082229e-05,-0.00065
-0.00025048471094836223,-0.000784
-0.0004403571748874985,-0.00085
-0.0005900438030061821,-0.000883
-0.0007222816102291897,-0.0009
-0.0008146620703373659,-0.000917
-0.0008674527330618982,-0.000916
-0.0008935468310020964,-0.000884
-0.000900206195587673,-0.0009
-0.0009035707832596116,-0.000883
-0.000900206195587673,-0.000917
-0.0009002063119389368,-0.0009
-0.0009072311358442179,-0.000933
-0.0009068374613430334,-0.000833
-0.000893678773335285,-0.000734
-0.0008644159069001818,-0.0008
-0.0008409853220916865,-0.000766
-0.000814151055586604,-0.000567
-0.0007412869492446297,-0.0002
-0.0006164799154864223,0.000133
-0.0004449625906126019,0.000367
-0.0002124523624945932,0.000667
7.401862937660904e-05,0.000983
0.0003842951189161978,0.001017
0.0006286199161543211,0.000883
0.0007800467228627318,0.000667
0.0008413074085406355,0.000416
0.0007900786451818196,0.000134
0.0006189770724614964,-5e-05
0.0004052779930995875,-0.000217
0.0001855847002396289,-0.000367
-2.0599160091774646e-05,-0.000483
-0.00019965823208425464,-0.000583
-0.0003426321485628935,-0.000667
-0.00046560688261823276,-0.000717
-0.0005651546387542555,-0.0008
-0.0006515176441994309,-0.000866
-0.0007279767137157365,-0.000867
-0.0007845124327449469,-0.000883
-0.000827458615036429,-0.0009
-0.0008636721896217506,-0.000934
-0.0009401154935418068,-0.00095
-0.0008969752373422484,-0.000933
-0.0009203429342926411,-0.00095
-0.0009336545660367002,-0.000933
-0.0008903515925946691,-0.00095
-0.0010070365518540028,-0.001
-0.0009535425457395898,-0.001017
-0.0009704518749126804,-0.001017
-0.000983889166021681,-0.00105
-0.0010072547104736926,-0.001083
-0.0010338121191464805,-0.0011
-0.001053869913518937,-0.0011
-0.0010704476415900985,-0.0011
-0.0010868712042366793,-0.0011
-0.0010966970684675162,-0.001117
-0.0011034971017310688,-0.001116
-0.0011067144468786246,-0.001067
-0.00110025206498272,-0.0011
-0.00110025206498272,-0.0011
-0.00110025206498272,-0.001133
-0.0011035041991581626,-0.001167
-0.0011138724929809964,-0.001183
-0.0011370723532333077,-0.001167
-0.0011504152834673383,-0.001217
-0.0011737789662991287,-0.001266
-0.0012005245149655371,0.002483
-0.0004905186190153432,-0.001217
-0.0004973650764331658,-0.00255
-0.0007769730453753569,-0.0013
-0.0007936405384465671,-0.0013
-0.0008004687868915997,-0.001316
-0.0015700597357935825,-0.00135
-0.001543656143491584,-0.00135
-0.0013235154800221812,-0.00135
-0.0013534969900383593,-0.001367
-0.0013468323896459102,-0.00135
-0.0013334951606238075,-0.001367
-0.001356917717195098,-0.001333
-0.001353578086869252,-0.001333
-0.001350212393860307,-0.001317
-0.0013402381817680812,-0.001317
-0.0013336546782065247,-0.001316
-0.0013233132615256367,-0.001317
-0.001320092891245221,-0.001283
-0.0013101889553163513,-0.0012
-0.0012872286623162757,-0.000967
-0.001218432137982329,-0.00085
-0.0011259469617367016,-0.000767
-0.0006816640239564626,-0.00065
-0.0009567211459162887,-0.000466
-0.0003169859157250108,-0.0003
-0.00013042349980289065,-0.000134
-0.0004665816153310075,-3.3e-05
-0.00031969125713606227,1.7e-05
7.321390767615862e-05,5e-05
0.00032735906427594844,0.0001
0.00020612475605677187,0.0002
6.569589257934431e-05,0.000383
0.00014816748637384568,0.000517
0.0002475618479124105,0.000433
0.0003244644484464539,0.000383
0.000381756770656565,0.000484
0.00043925384200320914,0.00065
0.0004921416580330434,0.000783
0.0005445377445340965,0.0009
0.0006373746506502959,0.000967
0.0007543839390575685,0.001083
0.0008745259270679574,0.001167
0.0009781260813720774,0.001116
0.0010452320800181383,0.0009
0.0010452320800181383,0.000767
0.0010045177476695327,0.000767
0.0009410429556164874,0.000583
0.0008241492040142026,0.000567
0.0007150541285729633,0.000466
0.0006283488758852182,0.000317
0.0005379456891546482,0.00015
0.00041432767804938317,0.0
0.00029714162298452975,-5e-05
0.00017391522114551614,5e-05
9.159514578434343e-05,0.000333
9.471807915325151e-05,0.0006
0.00018318668614808865,0.000334
0.00025019311720012326,-1.7e-05
0.0002569105701541692,3.3e-05
0.0002534648274757059,0.000767
0.0003391331431562485,0.000667
0.0003523646670551575,0.000716
0.00042835167040627,0.0008
0.0005926348554511707,0.000784
0.000746120846826927,0.000816
0.000755817735681803,0.000884
0.0007992483464602607,0.0005
0.000754954292952886,-0.000134
0.0005647815264017925,-0.000533
0.00029891635789961574,-0.000483
3.9050047856099645e-05,-1.7e-05
-0.0001385859045585912,0.000567
-0.00012550533188059976,0.000816
0.0009138271733172912,0.0006
0.0002899629827084592,5e-05
0.0003986456801828525,-0.000516
0.00029672016961910467,-0.000834
1.4440748389442393e-05,-0.000966
-0.00034130667496528905,-0.00095
-0.0006485138617966436,-0.000917
-0.000838915374932436,-0.0008
-0.0008943067211062006,-0.000783
-0.0008842660142666932,-0.000534
-0.0007988341679859866,-0.000116
-0.0006339691393584647,0.000316
-0.00038934843176859394,0.000567
-0.00011700895536596975,0.000483
0.0001374692712704547,0.000467
0.00034001639468783337,0.0006
0.0004852269605989817,0.000733
0.0005686722544887915,0.000867
0.0006278850415719414,0.001
0.0007307808053248064,0.001083
0.0008541692262987098,0.001134
0.0009613662635730144,0.001133
0.0010419993765037564,0.001017
0.0010726165134742629,0.000933
0.001058936048223848,0.000733
0.00016905473436227127,0.0001
0.0007781189569478872,-0.000116
0.0005270548036303011,0.0002
0.00029995787623783164,0.0001
-0.0003103162249647689,-0.000284
-2.439222087403343e-06,-0.000666
-0.00015746104650980018,-0.000867
-0.00030918081115663843,-0.001033
-0.0008809530283802652,-0.000867
-0.0007469771659780954,-0.000517
-0.0007924916860674638,-8.3e-05
-0.0006781209534458015,0.00035
0.0001477332343693988,0.00035
0.0005825460373640677,0.000383
9.171079894059508e-05,0.000684
0.00033340101087998635,0.001016
0.0005529622741433086,0.001184
0.0007187728313163827,0.001333
0.0009152132077477215,0.0015
0.0011395097638344023,0.001567
0.0013171902442413604,0.00165
0.0014444702659367416,0.001566
0.0015217223856673443,0.00125
0.001504698799553168,0.00085
-0.0005830466125260616,0.000234
0.0011027698743071247,-0.000134
0.00010635975756726176,5e-05
0.0004427869644808123,0.00025
0.0002454017430675962,0.0
7.797976815811296e-05,-0.000183
-5.5197781444366315e-06,-0.00025
-0.0001835466362638305,-0.0002
4.953821256849914e-05,1.7e-05
-0.00012472695646945388,0.000383
-6.926630130221382e-05,0.000333
-0.0001035707479907665,-0.0001
-0.0001601155569624639,-0.000133
0.0002763641378696242,0.000233
0.00026990021431947395,0.000317
-6.714416563847456e-06,0.0
-7.691455709498305e-05,-3.3e-05
0.0002598844648260591,0.000233
0.00014805824708101294,0.000133
-0.00021394954146980157,-0.00015
-0.00017061337882976166,-5e-05
0.0001898111453545148,0.000184
0.00014662485768620188,0.000133
4.822356691038535e-05,-8.3e-05
5.0076787533575265e-06,0.000133
0.00017636413891498404,0.000167
-5.707735017484927e-05,-5e-05
5.8547281837274046e-05,-0.000167
-1.7885785480859584e-06,0.0001
0.000639500388240555,0.000583
0.00012304138731702785,0.000984
0.0002840144952570965,0.001233
0.0013520320956017034,0.00115
0.0008041700630960985,0.00095
0.0009768844388600658,0.000617
0.0009838504472014786,6.6e-05
0.0007972902710411873,-0.00015
0.0005196645204053153,-1.6e-05
0.00028757181879757724,0.000116
0.00012297108206585578,0.000134
2.855570152831181e-05,0.000183
5.171656456386203e-05,0.000483
0.0001777048254403348,0.000834
0.00071406700445059,0.001
0.0005220166193793648,0.001016
0.000698710382893373,0.000934
0.0008419042323484753,0.000716
0.00089844251110549,0.000434
0.0008169332149824411,3.3e-05
0.0006216155118958429,-0.000367
0.00034349346494408415,-0.000533
5.006913974727315e-05,-0.00055
-0.00020186282674357776,-0.000517
-0.00038985394892213955,-0.00055
-0.0005043630231965012,-0.00055
-0.0005401854248328107,-0.000583
-0.0005502907647993783,-0.0007
-0.0002612411234995325,-0.000683
-0.000614107280514306,-0.00025
0.0006853846726463899,0.000366
-0.0003755861715797032,0.00075
0.0009727035307210632,0.00105
0.00023776088285203443,0.001267
0.0006291430896121536,0.001417
0.0009647733776318846,0.0014
0.0011733191140794767,0.001166
0.0012580625099320737,0.0008
0.0012068794726199448,0.000384
0.0010279291345194953,-0.000184
0.0007053467099287103,-0.000266
0.00037231562187959764,-0.0001
0.00012116791381067021,-0.000234
-8.331598547254611e-05,-0.000533
-0.0005968644304434334,-0.0006
-0.00034922836350002374,-0.0006
-0.00041627665191922285,-0.000117
-0.0004196057815435079,0.0004
0.0009190582679636654,0.0008
-3.108771385371259e-05,0.00105
0.001229175632606052,0.0012
0.0006599823411453206,0.00135
0.0009553628874129377,0.001434
0.001163667078636809,0.001366
0.0012780817920362007,0.0011
0.0012883061593456711,0.000884
0.000634716722379257,0.00065
0.001082722900602205,0.000383
0.0008718499061753922,0.0
0.000598054497320589,-0.00025
0.00032764691730267535,-0.000467
5.754012711763629e-05,-0.000616
-0.00019491684536345253,-0.000717
-0.0004135889086368263,-0.000783
-0.0005692510758757141,-0.0009
-0.0006986464217232412,-0.001017
-0.0008085442045336758,-0.001133
-0.0009121039267736133,-0.00125
-0.0010188929783412819,-0.00135
-0.001132227253904705,-0.001417
-0.0012354086018346521,-0.001467
-0.0013250642316950845,-0.0015
-0.0013980385808595422,-0.001533
-0.0014542944169235981,-0.001583
-0.0015007851241165392,-0.0016
-0.001537291380306037,-0.0014
-0.0015241883663780335,-0.001117
-0.0014490885123258441,-0.000883
-0.0010794987227550604,-0.000634
-0.0004235860710158436,-0.000466
-8.116387977712041e-05,-0.000267
7.888045419938801e-05,-0.000117
-2.14391889422011e-08,1.7e-05
-0.0002966521361547387,8.3e-05
7.63641363243669e-05,0.000117
0.0004027075318911363,0.000333
8.455852676969103e-05,0.000567
0.00022059566816195556,0.000633
0.0003434748487418706,0.000517
0.0004308017662322842,0.000383
0.0004327443378454517,0.0003
0.00021990705775085814,0.000217
0.00040792748590399834,0.000183
0.00019985778610847772,0.0002
0.0001388978320878166,0.000217
0.00020310853861266214,0.000217
0.0002066098535635145,0.000216
0.00020215152037980614,0.0004
0.00024895393260856026,0.000717
0.0003506883362214597,0.000983
0.0005024278369514259,0.001134
0.0006852174177046276,0.001
0.000843171821192322,0.000583
0.0002931679364464167,0.000283
0.0007922093858764236,6.7e-05
0.0006077424271281497,-0.0001
0.0003611745520501899,-0.000183
0.00012615247467288675,-0.000184
-2.587903500551153e-05,-0.000216
-0.00012462513456969058,-0.000234
-0.0001840394420418022,-0.000216
-0.00020687836612979027,-0.0002
-0.0002102354491452116,-0.000184
-0.0002102354491452116,-0.000216
-0.00021023542005739563,-0.000184
-0.00020019999265648476,-0.000166
-0.0001902354231752492,-0.00015
-0.00018030666079545875,-0.000167
-0.000176912592622046,-0.000183
-0.0001701759562533753,-0.0002
-0.0001734369913005011,-0.000234
-0.0001872014476194967,-0.000233
-0.00020377161285850922,-0.000217
-0.0002136734544646299,-0.00025
-0.00022703696432845133,-0.000283
-0.00024371172935365115,-0.000283
-0.00025356845575721996,-0.000284
-0.0002637695237261074,-0.000266
-0.00027338749733628754,-0.000284
-0.00028009977265909286,-0.000266
-0.0002767222699968686,-0.000317
-0.0002836597141030099,-0.000333
-0.0002935792992768654,-0.000384
-0.0003173710384083035,-0.000416
-0.00034392795258822,-0.000417
-0.0003739779934987966,-0.000433
-0.0003970944589827542,-0.000417
-0.00041362343587436927,-0.000417
-0.00042009297337299955,-0.000466
-0.0004302653607553518,-0.000484
-0.00044377653491688737,-0.0005
-0.0004572760448642235,-0.000483
-0.0004703979367847843,-0.000533
-0.000493515071288509,-0.000484
-0.000497067333549013,-0.000566
-0.000490928989922888,-0.000684
-0.0005510276755288751,-0.000716
-0.0005978359053208209,-0.000667
-0.00035065465546774084,-0.000183
0.0002232139206520268,0.0002
-0.00041504152507798603,0.000216
0.00047824326686546614,0.000217
-4.822359348139716e-05,0.000383
0.00016399966463417093,0.000384
0.0002788227564257143,-1.7e-05
