predicted,actual
4.181552567178262,1.0
5.776084574082773,2.0
5.5858107794982494,3.0
4.939755728640623,4.0
5.194393993385628,5.0
3.9911822379553286,6.0
3.9803401913788043,6.0
5.783780194788594,7.0
21.894922701812128,7.0
6.189576619747843,7.0
6.593153753592793,7.0
4.777756527419001,7.0
7.393152391210483,7.0
7.991182465027826,8.0
8.393152699370894,8.0
7.19439460970645,8.0
8.393152699370894,8.0
6.999258888281128,8.0
7.393153396779633,8.0
7.999259196441541,8.0
7.957852875547307,8.0
19.919464446105483,8.0
8.593153364344467,8.0
7.794393587919718,8.0
7.999259196441541,8.0
7.999259196441541,8.0
8.393152699370894,8.0
7.999259196441541,8.0
9.999258807193215,11.0
12.574220735458622,18.0
10.54611546696127,23.0
34.314987765811765,27.0
28.177758911640716,30.0
33.38331185912497,34.0
34.32882942516308,36.0
29.93483161875419,38.0
54.36758821227839,40.0
54.54540300509301,42.0
37.96069681979383,45.0
59.78378476862103,47.0
42.35467501760429,48.0
55.55060210575951,49.0
46.16551260400314,50.0
29.080355266859936,51.0
48.98033796949093,52.0
55.16129198701637,53.0
44.73886539455587,53.0
50.78377998403903,54.0
52.585812190638656,54.0
58.150756557942714,55.0
53.78957700910152,55.0
54.189578339048666,56.0
54.78957731726193,57.0
55.385809433438865,58.0
56.183782854788234,60.0
57.176086536673665,63.0
58.76550924672645,65.0
60.55822586071943,66.0
62.358218773082626,68.0
64.3620968640463,69.0
70.19439391242939,69.0
67.37741662896036,63.0
66.96830685365148,50.0
56.89418930340739,40.0
58.0410087408993,32.0
31.11975257412849,25.0
41.813813561109214,23.0
25.743458510016094,35.0
30.912570134284806,45.0
58.764411165214526,52.0
35.84429554093244,56.0
42.03388438074991,60.0
49.47742096746666,63.0
55.11239317038465,64.0
58.93786379905595,66.0
61.75154683798921,67.0
63.15400206482305,68.0
65.5742219844232,68.0
66.57919583760007,69.0
68.59314973144788,69.0
67.99118385997699,69.0
67.58581480190654,69.0
68.78957760923109,70.0
69.19439159313069,69.0
69.59315205074658,70.0
69.99926120771153,70.0
69.59315205074658,69.0
69.59315205074658,69.0
69.39315239134217,70.0
69.18957692803994,70.0
69.79439459362055,69.0
66.1666470157978,70.0
69.59315205074658,70.0
69.79439459362055,70.0
69.59315205074658,69.0
69.59315205074658,66.0
68.97846371838845,67.0
68.37741492598248,68.0
67.98033980226216,57.0
65.3400128625319,43.0
60.06866653112486,33.0
53.40998873290168,28.0
20.98241086914014,22.0
36.42902796830868,17.0
31.049490440902595,12.0
22.362097370796377,24.0
23.910820926459746,29.0
20.718796014288213,21.0
11.794393814992215,12.0
19.50675749855436,11.0
12.173049928589895,16.0
12.19439413937021,16.0
24.789577122571924,25.0
42.359155833737205,37.0
45.59315471058821,47.0
42.52111280105452,53.0
58.15841095031338,57.0
43.639317762810805,60.0
50.68665205982954,61.0
55.52882952252125,63.0
58.75155194692287,62.0
60.571386749756115,64.0
61.980341975576295,65.0
62.9803402725984,66.0
63.980338569620514,67.0
64.77608566087152,68.0
66.98034150524005,69.0
65.98033918594133,69.0
67.78378321162772,69.0
69.59315205074658,70.0
68.9911821569991,70.0
69.39315239134217,71.0
71.79439520994137,71.0
70.18957924733866,70.0
70.39315471064087,68.0
43.697375303261765,56.0
67.12072298087253,48.0
35.33388975728686,50.0
58.27401117981046,55.0
49.95972813235062,46.0
50.945831474856455,42.0
48.140142710666595,43.0
47.13342520058343,49.0
46.93483333798916,52.0
42.78636585374812,43.0
45.74484079460626,44.0
39.947274093529785,50.0
47.551388006689905,55.0
48.73578556332157,59.0
50.114177520393184,49.0
51.32829165654901,39.0
34.77956775214836,31.0
30.341975506374588,39.0
26.668078840761105,48.0
41.10767273682484,55.0
42.284894552001305,59.0
46.257337156514936,63.0
52.68197879074063,65.0
57.91572286934833,67.0
61.740139661550316,68.0
64.35554055318755,67.0
65.97513436002035,53.0
63.922397675190965,42.0
31.194393961003136,33.0
26.517289221640375,32.0
45.21682045615813,32.0
38.285905927493815,33.0
34.346837157503316,34.0
32.78957657114777,42.0
34.547567865679866,50.0
38.10438661793019,50.0
36.95107120372853,42.0
43.51682335122055,45.0
45.74997925296334,52.0
57.39315271569383,56.0
60.7666481673252,56.0
50.12023305781517,53.0
52.34400901052571,48.0
52.958779799554144,43.0
51.13003364291259,48.0
48.779570055255824,50.0
53.57422431991316,53.0
48.35467686656676,56.0
49.93848850076191,56.0
52.55553450352873,54.0
53.76905133160939,45.0
52.743461299716884,35.0
49.086312891083125,32.0
44.26541528274612,36.0
40.287954888173424,40.0
37.53749198170782,33.0
27.77452316852223,27.0
20.75934546457041,16.0
8.987551662987178,8.0
24.640040191219946,15.0
19.675299686843488,27.0
18.497300818106282,24.0
22.393153541260688,21.0
18.90576954308196,22.0
21.74484090910097,34.0
25.535068884407696,45.0
50.583307707134054,52.0
34.62929952063196,57.0
40.95186784156792,45.0
23.957853658141154,36.0
32.758406944201695,29.0
43.65793487005601,22.0
37.62975295123075,19.0
30.068664828081126,31.0
27.31453461092505,42.0
28.48864469236648,50.0
32.63669687654853,56.0
39.41556130516244,59.0
52.34066046525582,60.0
53.30717129844085,62.0
57.556416922906294,63.0
59.96596172040884,64.0
61.57422075178155,65.0
62.776089066827296,57.0
45.38114051097823,44.0
58.49145545283106,36.0
22.738237550380475,27.0
18.980338026193216,22.0
24.81031799186217,31.0
63.52461463078896,40.0
45.980339056148,47.0
33.27492859941827,52.0
38.249696387967376,57.0
61.58581295294407,61.0
51.297300015342515,64.0
61.976742038018884,66.0
59.93025194875,68.0
63.146259182367174,60.0
54.18957431677207,49.0
51.9708483323334,51.0
56.968311816600576,53.0
54.567589882821125,55.0
53.54756869288194,60.0
59.771657604670665,62.0
56.142108046930915,64.0
54.744841556911666,63.0
62.374219389399244,52.0
60.140142386314935,40.0
56.072542773126045,41.0
39.55822140048908,43.0
47.679073166233046,36.0
42.32616713219857,32.0
38.3454044485369,28.0
35.92289283684363,28.0
44.93663269044704,34.0
41.936026413337444,42.0
32.7283967384857,48.0
35.89025005109264,53.0
40.873883942838305,55.0
46.29361004689784,45.0
41.982411307093884,40.0
48.124717279903855,37.0
21.300353482769115,29.0
42.47805634118495,26.0
13.942376501366653,26.0
31.51917771295262,24.0
28.336268787911447,28.0
26.575765581642365,36.0
27.94171010098929,37.0
24.522095980033956,36.0
35.16782705112963,38.0
36.465126895228615,28.0
37.14698221896859,20.0
20.150757040373012,17.0
9.975136208851135,13.0
8.789578225420234,9.0
17.31013065593546,18.0
13.1716535012008,13.0
9.999258807193215,11.0
12.758406814408357,10.0
15.794393539280136,16.0
8.183780129918262,9.0
11.765509846724347,11.0
23.56419231598933,20.0
13.142108874001307,28.0
16.705605610977532,23.0
18.100043686369794,12.0
8.999258499032802,9.0
21.724716579395885,21.0
37.748459383832525,32.0
38.76230235691341,43.0
43.2767939950884,50.0
46.514085105336875,54.0
49.59315192095325,50.0
39.189577738919084,38.0
22.72627096325376,30.0
44.275237682204434,23.0
12.982409409425994,16.0
22.340013155393688,10.0
15.770323230533865,19.0
16.575765516745694,18.0
17.14079029713343,29.0
28.142108468561734,39.0
22.860789153716144,49.0
53.97674359501219,55.0
56.97673848607852,60.0
46.789576863116935,49.0
42.78636384260982,41.0
25.381139627008025,33.0
34.51453491909863,27.0
18.756590091562845,16.0
5.984761289683526,7.0
7.370063517954721,8.0
39.21121557589123,14.0
10.937863085324281,15.0
11.94801159734764,16.0
11.948010591778491,13.0
13.161291111108877,12.0
29.159345237524246,25.0
16.135785271312905,20.0
36.45842477684311,16.0
6.779567168210029,7.0
15.913456948930204,19.0
17.317288799930544,30.0
40.73886617305253,41.0
63.35382876633365,47.0
28.598400051178523,54.0
38.02749979514334,58.0
45.86246422923337,62.0
52.29506997112797,64.0
56.91572055004963,66.0
61.73886459986798,67.0
63.355538233888836,68.0
63.747718246986395,68.0
67.38886805044186,68.0
66.57919583760007,68.0
68.19439731838517,69.0
67.79439397729973,69.0
63.154006087099646,70.0
68.78957760923109,70.0
69.18957692803994,69.0
69.39315239134217,62.0
67.95785527606562,48.0
63.68263378931444,35.0
16.54611530478544,26.0
47.7768426435603,16.0
8.593153364344467,9.0
26.608414400808257,16.0
12.99925772053615,13.0
15.92189769637626,12.0
13.163339455467659,16.0
13.163338449898509,14.0
25.66040151492415,10.0
28.715533270844947,20.0
30.987551403532187,32.0
59.2822430770337,42.0
23.4357067234027,51.0
63.57422136810237,57.0
56.166647956470285,61.0
61.17305095048198,64.0
54.89131074817894,53.0
35.851140450137265,50.0
52.366419124605144,56.0
57.783784152300214,57.0
55.934832089156274,60.0
55.15235046613357,62.0
56.94305191954972,62.0
60.779563697489266,59.0
62.58581527224277,60.0
47.65577815130151,62.0
53.69046208025141,63.0
60.38114513338441,55.0
59.761292197871285,42.0
56.292891129852165,32.0
24.688022431571348,28.0
16.142779004751944,34.0
38.06720368746643,43.0
40.74921347960719,50.0
53.532734536779465,57.0
59.18378176813117,60.0
58.763345261915404,63.0
62.59315592703861,64.0
58.730032767110444,66.0
61.95605949173934,59.0
62.36419587611091,45.0
30.351388136404232,34.0
53.429935202563335,29.0
46.403402108983855,33.0
39.84882686259535,40.0
66.29581036199161,48.0
36.7080925132791,54.0
40.671639853090824,56.0
53.15571046191242,58.0
51.10936115232455,60.0
55.14277945896278,61.0
57.764408845915824,62.0
59.370065464328036,65.0
61.16782601317799,52.0
59.93975256608027,41.0
28.024834469214294,32.0
50.22678718723782,27.0
37.51917755077679,32.0
36.6771712619131,43.0
34.91617633232961,49.0
36.48726651120667,55.0
41.055509842731844,57.0
50.79439276084933,52.0
51.13170892111668,42.0
50.92700923150463,34.0
32.38114052716947,30.0
32.73459607229615,24.0
36.26455506697778,20.0
29.893102007378193,14.0
24.301522627210495,14.0
24.38113982163219,23.0
44.75571270009688,35.0
54.13114672687385,46.0
42.91301326592835,45.0
32.42678431646228,36.0
36.884426102735596,39.0
36.14414721137401,44.0
41.94654667778593,49.0
50.37919325876736,52.0
45.34332105524244,54.0
47.52410289337072,58.0
51.33447992909882,61.0
54.74079112437501,62.0
57.3461121908515,64.0
59.75155024394499,65.0
61.96595831445306,66.0
63.57422136810237,68.0
64.97219980107991,68.0
66.17775654376827,68.0
66.98241297768928,66.0
67.18637055726855,51.0
21.923395078057236,39.0
31.388860978943633,34.0
51.40897852515414,41.0
46.04247116279522,49.0
42.71195373663971,54.0
43.30035448027556,58.0
52.12679802954794,61.0
52.50191554530637,64.0
57.126797559211695,66.0
60.540660578805245,67.0
63.96595893077388,68.0
65.16551041449777,68.0
66.57919583760007,69.0
67.58581480190654,69.0
68.18958265329442,69.0
68.59314973144788,69.0
68.79439227432184,69.0
68.99925888841281,70.0
69.59315205074658,70.0
69.7895799285298,70.0
69.59315205074658,71.0
69.9911844762978,71.0
70.39315471064087,71.0
69.58581944050395,70.0
70.5931543700453,68.0
70.18378314675739,69.0
65.35467808301716,70.0
70.5931543700453,70.0
69.38886062220948,68.0
68.98755004122889,68.0
68.98755406350548,69.0
68.98755406350548,69.0
68.7895816315077,69.0
69.79439459362055,70.0
69.59315205074658,70.0
69.99926120771153,70.0
69.99926120771153,70.0
68.9911821569991,70.0
68.59314973144788,70.0
69.99926120771153,70.0
69.39315239134217,70.0
69.99926120771153,67.0
69.38330988050085,52.0
50.33811374784692,40.0
59.6341198785947,30.0
51.586857674394366,23.0
16.388860881598628,18.0
32.430615534924215,17.0
25.481262387538838,13.0
20.1187960305058,14.0
16.951071073935196,20.0
37.14698322453774,31.0
49.09737616287268,42.0
23.84654381511918,48.0
30.82207997203522,53.0
38.63434971597633,58.0
46.27008576220007,62.0
52.50152337333782,64.0
56.91851603228693,64.0
60.14144962621009,66.0
62.76230472491754,67.0
64.57576421933906,68.0
65.77775722495942,69.0
66.77609029946895,69.0
68.59315777600108,70.0
68.58580907665204,70.0
67.16129166266471,70.0
69.59315205074658,63.0
47.73459466128743,49.0
64.28658264314936,37.0
57.620487766874945,31.0
49.79393190201816,26.0
28.388861060031545,32.0
44.49252307529931,35.0
32.99118212448492,35.0
23.51965628681151,39.0
36.68296535135606,46.0
21.917102289163896,40.0
38.94373317639183,34.0
17.083626707656915,36.0
38.943051400508054,42.0
37.525127503438014,48.0
39.93193514171395,55.0
42.89238300924461,59.0
47.8837607890153,61.0
52.9017579953278,65.0
57.51965733705474,65.0
60.947276542621836,67.0
63.359158282829256,68.0
65.1666487187757,69.0
66.77775954425813,68.0
67.38114125709238,69.0
68.18957863101782,69.0
70.19439391242939,70.0
69.18957692803994,70.0
69.18957692803994,70.0
69.59315205074658,70.0
69.79439459362055,71.0
67.78378321162772,70.0
62.544003706981044,70.0
66.17032337661063,69.0
69.9911844762978,69.0
69.39315239134217,70.0
69.19439159313069,70.0
69.59315205074658,70.0
69.59315205074658,70.0
69.79439459362055,70.0
69.99926120771153,70.0
69.99926120771153,71.0
70.19439391242939,70.0
70.19439391242939,68.0
69.78637015180264,67.0
68.77957018504917,68.0
69.179569503858,68.0
68.18637287656726,69.0
68.18958265329442,69.0
69.79439459362055,70.0
68.18958265329442,70.0
69.99926120771153,70.0
69.19439159313069,70.0
68.79439227432184,70.0
69.18957692803994,70.0
69.99926120771153,70.0
69.99926120771153,70.0
69.39315239134217,70.0
68.58580907665204,70.0
70.99925950473363,70.0
70.39315471064087,71.0
70.19439391242939,71.0
70.79439289064267,71.0
69.99926120771153,71.0
70.5931543700453,71.0
69.99926120771153,70.0
70.79439289064267,71.0
70.19439391242939,70.0
70.79439691291927,70.0
70.39315471064087,70.0
70.5931543700453,70.0
70.19439391242939,69.0
69.79439459362055,65.0
61.18155404321534,51.0
48.74210858213749,40.0
10.123697989519789,31.0
21.36011232052593,24.0
41.997826682165126,17.0
19.533890268147307,11.0
24.458151837778225,6.0
7.553003696727464,5.0
4.588858351431835,4.0
8.532730725252431,4.0
5.393152780458809,5.0
9.976740091645567,10.0
19.385812417632145,20.0
27.765510252229763,27.0
34.502705403616694,22.0
20.773049989428877,18.0
19.32259278794907,27.0
21.920428711912475,35.0
53.58114062452764,42.0
41.11507774804628,47.0
33.655777859332346,50.0
40.08429093478598,53.0
41.28093632366604,55.0
46.36011235707146,46.0
37.58581259607823,36.0
47.90659324213778,34.0
20.096253809779267,41.0
41.18378024352035,35.0
38.33749061932551,44.0
37.946546450713434,49.0
40.522095631362504,54.0
44.50927585734021,51.0
46.50759113976544,55.0
45.73761477469354,52.0
43.36419203220139,40.0
47.13170768847503,34.0
31.377414585307886,27.0
41.45280820280348,19.0
24.38113982163219,26.0
29.100043808034588,38.0
28.70809256191868,53.0
32.43500283312616,59.0
38.787838785480545,63.0
65.59315484038154,65.0
53.763339698836745,55.0
44.29730389163453,41.0
39.88244102814535,36.0
32.366417989242656,26.0
20.28422497670617,18.0
32.14079039447843,28.0
29.68871454698725,36.0
28.70601555883912,37.0
34.59315333196197,34.0
30.50230948508363,35.0
34.36880180444925,35.0
46.927005987724684,34.0
35.9526757839317,33.0
34.18957820925532,38.0
34.97673975110266,43.0
36.5498259847427,49.0
39.317287032121826,55.0
46.911252741419,58.0
48.497300761404,61.0
41.499965373667216,53.0
55.14277945896278,41.0
34.18636642138986,36.0
49.665186872590795,25.0
33.98476287919101,29.0
36.663761997296334,41.0
45.3774158828462,51.0
36.27278766160976,57.0
40.4292534428708,61.0
47.63931899545245,63.0
54.48968844076181,66.0
57.1612885810606,66.0
62.38581561283836,65.0
64.17305388610151,51.0
25.51142921064996,40.0
27.938487754647753,29.0
50.00129232760142,17.0
20.38113997164812,23.0
14.38886076806238,14.0
23.469195569897366,13.0
15.771653598519464,18.0
16.951071073935196,30.0
39.92339584849119,40.0
43.73950060609833,48.0
29.61813113441789,39.0
42.76551236071306,32.0
37.71108137295365,28.0
36.056583255351256,21.0
33.47127904837693,20.0
27.901757833086123,32.0
26.527752168647307,40.0
28.0973762277035,49.0
55.36642004908637,51.0
38.24120335092552,57.0
45.67779949936818,62.0
67.77956786575045,65.0
56.71462683140987,67.0
60.31965659099325,60.0
62.150757790584365,46.0
35.18957650627743,35.0
18.750757036315324,21.0
45.568954683421566,8.0
9.999258807193215,10.0
6.968310486548077,12.0
10.987550268169702,10.0
12.136389894084198,11.0
10.181553410571583,18.0
12.158406830625939,8.0
11.753168496545001,12.0
16.379193339789435,19.0
13.541313793181562,18.0
18.907006393136598,11.0
10.385811655326737,11.0
15.567587417471984,16.0
14.952675848762528,18.0
9.14210864692881,6.0
9.18957754422908,10.0
19.36312979431303,13.0
8.593153364344467,8.0
14.330474406499325,9.0
11.920915531028676,9.0
10.987550268169702,11.0
9.975136208851135,10.0
9.385813358304626,18.0
11.353003258826389,11.0
11.755709569787339,11.0
12.159346032212145,20.0
23.774522564361302,32.0
47.36312937268221,37.0
52.70318624411654,39.0
27.65155613943142,46.0
49.57138537112989,53.0
41.29805714401588,45.0
34.7777587332473,35.0
25.189576944165342,26.0
40.86878369610892,14.0
13.385812579807974,11.0
26.02308039168796,22.0
21.480613568364515,34.0
21.284894176895623,45.0
31.086992136786936,52.0
32.592921434736624,54.0
44.52062269963009,57.0
48.28590599239048,52.0
51.94512185119689,43.0
51.535066840886905,40.0
26.247148348700357,44.0
47.112394727377946,50.0
48.7837793677182,52.0
45.73761477469354,54.0
47.927539247534654,59.0
51.73170789932995,63.0
55.53389155762292,65.0
58.53047555813207,67.0
58.16782307755845,62.0
63.16230404372638,48.0
36.70978790286619,34.0
55.026165615762395,28.0
12.53273195789408,21.0
14.77608533638818,22.0
39.316822459174475,34.0
27.722195361088612,45.0
52.55553450352873,53.0
51.950288465490175,58.0
43.10725704751752,56.0
45.36641696748226,44.0
51.12072207258254,35.0
27.99118259482116,30.0
14.167826110391303,20.0
12.978462550511797,15.0
28.655777324099436,26.0
25.101600704791043,35.0
25.101600704791043,36.0
24.127858949543693,29.0
29.146259766173817,24.0
12.794393117583477,14.0
33.957852843164815,22.0
27.692597438724164,35.0
24.70238824384216,45.0
47.56880044209328,52.0
54.77608660154401,59.0
42.41936730330771,61.0
50.26743631456202,57.0
47.96484586300387,44.0
34.36209666935629,38.0
51.67345527846386,42.0
48.275546619006015,48.0
32.70978767579369,52.0
53.75840838772459,56.0
59.18378176813117,60.0
51.51319168959533,63.0
55.72523125550656,64.0
58.93786379905595,66.0
61.75154683798921,66.0
63.76905240207522,66.0
66.38331498943452,68.0
65.98241065839058,68.0
66.78637123845971,68.0
67.18637055726855,68.0
67.58886770984628,69.0
68.19439731838517,69.0
68.39315811659665,69.0
68.59314973144788,69.0
66.38581684548,69.0
53.74484124875126,55.0
38.96376210272379,42.0
60.64923389108132,32.0
53.196076018736285,25.0
44.38004815472079,18.0
12.99925772053615,12.0
13.90995946588986,8.0
4.189577008996171,5.0
13.500351933851679,5.0
9.531593734704066,6.0
15.388861076222792,19.0
8.52616636984049,27.0
28.56419259982995,28.0
16.862462834350048,22.0
20.783781172006602,17.0
10.59315297509614,12.0
8.794392890510979,9.0
8.794393896080129,8.0
6.189576619747843,8.0
10.752351666234697,9.0
9.179568108908848,9.0
8.593151353206167,9.0
8.593153364344467,19.0
10.742779653494765,33.0
15.668959346279525,44.0
43.14554308733895,51.0
30.984695587145865,53.0
36.48864414094233,52.0
57.17775980373946,56.0
56.56011107580339,60.0
54.35467670439094,63.0
64.38886109254572,65.0
59.1345933475842,66.0
61.94951524771041,68.0
64.3620968640463,69.0
66.17032337661063,69.0
67.37741662896036,70.0
69.18957692803994,70.0
68.3811355318379,70.0
68.38885830291076,70.0
69.79439459362055,71.0
70.19439391242939,71.0
70.5931543700453,71.0
70.39315471064087,71.0
70.79439289064267,71.0
70.99925950473363,71.0
70.99925950473363,72.0
71.19439220945151,72.0
71.59315668934401,72.0
71.59315668934401,71.0
71.79439520994137,72.0
71.79439520994137,72.0
71.79439520994137,72.0
69.7895799285298,71.0
71.39315300766299,72.0
71.59315668934401,72.0
71.79439520994137,72.0
71.79439520994137,72.0
71.79439520994137,72.0
71.99926182403235,72.0
71.99926182403235,72.0
71.99926182403235,72.0
71.99926182403235,72.0
71.79439520994137,71.0
71.59315668934401,71.0
71.99926182403235,71.0
71.39315300766299,70.0
70.99118277331992,70.0
70.5931543700453,63.0
48.58885984366015,48.0
30.565287275386098,36.0
16.12893734540063,30.0
34.12839737102411,27.0
40.61623098178126,15.0
28.474928729158933,12.0
23.873578038935413,22.0
41.51636218422897,32.0
42.726795937295385,27.0
29.537491024778245,16.0
10.388860540989883,13.0
21.90334233230603,27.0
22.899427834068902,38.0
29.552189429045455,34.0
25.46427153700165,30.0
25.786367654005172,23.0
30.32721978466582,19.0
17.31363556720818,31.0
27.32309401553082,41.0
28.69514334518809,49.0
32.44539036244684,40.0
35.85777117311312,31.0
38.30552458161254,22.0
7.999259196441541,8.0
8.593153364344467,8.0
21.6246146530009,13.0
16.27616976365283,14.0
11.982411112403883,10.0
7.593154061753205,10.0
9.593152666935728,10.0
14.77608634195733,11.0
10.978462939760124,10.0
10.789576830602758,10.0
8.581139829708057,10.0
18.148458572848035,11.0
8.165508938460695,10.0
9.97084846199505,10.0
17.980337718032807,11.0
10.393152310122568,11.0
10.59315297509614,10.0
12.189577463141164,10.0
19.9578535567648,10.0
10.393152310122568,11.0
11.379193307341101,11.0
9.59315367250488,10.0
11.78957713876317,11.0
13.189576765732427,11.0
10.588860200394304,10.0
12.77452307117723,11.0
27.87175868863078,12.0
8.999258499032802,9.0
10.58581232030031,13.0
10.980338326225086,14.0
11.776085417476095,14.0
12.3742210760542,18.0
26.153167855930725,24.0
28.340660108389994,34.0
20.695143645219957,43.0
26.47339512266876,50.0
52.33566680885636,56.0
41.24193230747143,49.0
18.319177315562584,39.0
47.318228698991334,32.0
17.884091426575683,36.0
42.27742317321596,46.0
48.52160134548565,54.0
41.29181054845537,57.0
44.86444087002208,46.0
39.92596004982398,33.0
24.125231271658304,36.0
44.59315239128949,45.0
43.28256998428665,54.0
42.69551066989705,58.0
45.064613487320315,56.0
53.92915805169051,44.0
34.72369833016804,35.0
8.096252374384912,28.0
12.546836070793574,17.0
35.81464130669559,13.0
17.78378137879066,16.0
21.684291913960415,27.0
48.695512518859516,39.0
56.16550965219237,48.0
49.363129989003035,54.0
36.60801223804488,59.0
59.97673739942145,62.0
57.97362756328849,58.0
49.5582184486783,48.0
42.53388956267587,45.0
41.73700014487033,51.0
41.74846162204332,42.0
48.723698622137206,35.0
17.746258565954165,28.0
40.08906135483413,19.0
34.84654368539169,12.0
27.050519916639814,15.0
21.68165273487787,20.0
35.43927038751133,16.0
11.593153283256552,12.0
14.958779653503719,14.0
23.363129895689383,20.0
11.39315362385213,11.0
10.157488129671062,9.0
15.393153850924627,14.0
45.87418916552369,25.0
28.56419259982995,36.0
18.859135016783995,31.0
22.859135055312276,26.0
27.963763740805014,30.0
29.545403848420488,39.0
32.33626901498394,47.0
34.495808204816065,53.0
38.85968569568702,57.0
45.06489906895895,60.0
51.09588049229813,57.0
24.686992477369344,45.0
35.570065772435775,35.0
50.66896007620244,31.0
45.439992451057776,28.0
19.321601548159343,27.0
48.89942786453449,25.0
15.103983335995569,33.0
24.32616636176462,42.0
49.55300557820411,50.0
35.26949109777527,57.0
49.29433699230545,61.0
48.45924399134879,64.0
54.689760501145045,66.0
59.521109995228315,67.0
62.94951756700911,69.0
65.36209918334501,70.0
67.17032569590934,71.0
68.57421687548954,71.0
69.5791907286664,71.0
71.39315300766299,72.0
70.99118277331992,72.0
70.3888629415082,72.0
72.59315498636613,73.0
72.79439350696349,73.0
72.99926012105446,73.0
71.99118107034204,73.0
71.59315668934401,73.0
72.3931553269617,73.0
72.99926012105446,73.0
72.99926012105446,73.0
72.99926012105446,73.0
72.19439050647362,72.0
71.99926182403235,72.0
72.3931553269617,72.0
71.99926182403235,72.0
72.99926012105446,72.0
71.99926182403235,72.0
72.79439350696349,72.0
72.59315498636613,72.0
71.99926182403235,72.0
71.99926182403235,71.0
71.79439520994137,70.0
71.19439220945151,71.0
71.38886123853031,71.0
70.99118679559652,71.0
70.79439289064267,72.0
70.99118277331992,71.0
71.18958156663736,71.0
71.19439220945151,70.0
