predicted,actual
6.680584267029889e-06,6.6e-05
-4.2126038562167995e-06,0.0001
0.00015270102801972978,0.000118
5.293545694016483e-05,0.00015
0.00038800809648822476,0.000182
0.00012264311405330535,0.000218
0.00010605582847177605,0.000216
0.0002460615436544008,0.000234
0.0005166152168994146,0.00025
0.0002196843941389179,0.0002
0.00011991113194829177,0.000182
0.00045547367160231355,0.000184
0.0001766845278122114,0.000184
0.00011211101606345154,0.0002
0.0001734140483943537,0.0002
0.0001996400342262257,0.0002
0.00018988266565489058,0.0002
0.00019663129644311393,0.000216
0.00020310674814700584,0.000216
-5.8082656696123496e-05,0.000218
0.0002434875245863888,0.00025
0.00017579843148805027,0.000232
0.0002461702376778031,0.000234
0.0003743155184650096,0.00025
0.00024663129312882143,0.00025
0.0002430805770699482,0.000334
0.0006203098890103554,0.000266
0.000608366399222253,0.000284
-1.1120660833437236e-05,0.00045
0.00031579475572126616,0.0006
0.00038507123485150506,0.000682
0.0004540956310627852,0.000818
0.0005642298550567617,0.000916
0.0006909325444811102,0.000934
0.0007881865936435025,0.000982
0.0008649197161184153,0.001018
0.0009326545111996712,0.001082
0.0009855692022912128,0.001134
0.0010290136086212502,0.0012
0.0010821106868687243,0.001234
0.0011325142648649742,0.001232
0.001175573546638399,0.0013
0.0012192505271941222,0.001368
0.001265963748965238,0.001416
0.0013089869970346172,0.001416
0.0013454094978612504,0.0014
0.0013793925704772853,0.001418
0.0014033354749742061,0.0014
0.0010703067033636935,0.0014
0.0014066807185901071,0.0014
0.0014034962878105193,0.001432
0.001409816951421609,0.001468
0.001419623780268242,0.001532
0.0014457100398660887,0.001584
0.0014822713201813383,0.001666
0.0015352430072591088,0.001718
0.001592351149348189,0.0018
0.0016586796354108406,0.001832
0.0017187514157744664,0.001884
0.0017789101054540063,0.001934
0.0018325766080310132,0.001832
0.0018557432960497075,0.001534
0.0018012571223365171,0.001316
0.001281104178048027,0.00105
0.001528674162467715,0.00085
0.0008989765392454901,0.0007
0.001085788190307702,0.000934
0.0009671207873714403,0.001184
0.0009412974743570417,0.001366
0.001003486215707165,0.001466
0.0011260958282734812,0.001534
0.0012937941622463696,0.001584
0.0014248313007925787,0.001632
0.0015151052925112542,0.001668
0.0015758070124058988,0.0017
0.0016227782844609746,0.001732
0.0016624813059446502,0.001734
0.0016926578117273875,0.001716
0.0017096608237373303,0.001734
0.001743360370011131,0.00175
0.0017330476922236312,0.001734
0.001733447964706785,0.001732
0.0017330476922236312,0.001684
0.0017264880279937776,0.00165
0.0017094818027872957,0.0016
0.00167929275023712,0.001534
0.0016390503707629561,0.00145
0.0015824361428847403,0.001382
0.0015218471908876815,0.001334
0.0014586508064038384,0.00135
0.0014089760119845238,0.00135
0.0013726235894443144,0.001366
0.0013561715641361445,0.001334
0.001346631277592896,0.001316
0.001342962878210779,0.001318
0.0013365334249454376,0.001366
0.0013396912320965588,0.001366
0.0013396912320965588,0.0012
0.0013123561866152024,0.000984
0.001244789013286735,0.00075
0.0011299007120038297,0.0005
0.0009557010868715477,-3.4e-05
0.000674073208259272,-0.000482
4.369464437866981e-05,-0.0001
0.00012066303906460652,0.00035
4.196706352158214e-05,0.000166
-2.388787650573691e-05,-0.000334
-8.42684010665775e-05,-0.00035
0.00016982641882762076,0.000184
0.0006530162515348624,0.00035
-5.0200819468947805e-05,-8.4e-05
-5.066287904388458e-05,-0.0007
-0.00012521293092612517,-0.001166
-0.00029108848353137065,-0.001534
-0.0006363609110400116,-0.001782
-0.0010616260193984242,-0.001918
-0.0014261348600257075,-0.002032
-0.001690687888733988,-0.002084
-0.0018727437794043222,-0.00215
-0.0019950074378099307,-0.00215
-0.0020680034597005334,-0.002166
-0.0021171059991171737,-0.002234
-0.002157465124732258,-0.00225
-0.0021906002194806936,-0.002284
-0.0022175076803083137,-0.00235
-0.002257639587025277,-0.00235
-0.0022942784430855416,-0.002366
-0.0023206252776217717,-0.002384
-0.0023472707864267777,-0.002382
-0.0023666071911615286,-0.0024
-0.0023766386377471796,-0.0024
-0.002386579043764223,-0.002384
-0.002390117538200546,-0.002366
-0.002386579043764223,-0.0023
-0.002370517345330872,-0.002
-0.0022920695999789622,-0.001718
-0.00215718527061464,-0.001666
-0.0020140004895430772,-0.00165
-0.0018702864490987205,-0.001484
-0.0017059297630217967,-0.001416
-0.0015884110778482561,-0.001334
-0.0015118055651787525,-0.00135
-0.0014483929784706371,-0.001482
-0.001414079558648513,-0.001418
-0.0014007398967118402,-0.001466
-0.0014108285687977583,-0.001634
-0.0014713059769721033,-0.001666
-0.0015345644832557017,-0.001784
-0.0015954667984200003,-0.0015
-0.0016116065316264434,-0.0008
-0.0014816666996983303,0.000118
0.000434496547510964,0.000866
0.001333002580977065,0.001266
-2.424456044774474e-05,0.00155
0.000588196361247309,0.001684
0.0010889650471240192,0.001766
0.0014218479243107219,0.001818
0.0016140578220632687,0.001782
0.0017186706268329122,0.001768
0.0017629887166028615,0.0017
0.0017662678601756728,0.001516
0.001715307022093931,0.001266
0.0016036932741030666,0.000934
0.0003994026269485613,0.000416
0.0011600820375813757,-0.000382
0.0007406185085836322,-0.000968
0.00024172562181745956,-0.001032
-0.00021712634142184747,-0.000918
-0.0005844102936672135,-0.001
-0.0009125772311477189,-0.001182
-0.0010707363496428718,-0.001168
-0.0006621401573590171,-0.001282
-0.0011118338984245084,-0.001568
-0.0012426028880690634,-0.001832
-0.0014099688092095157,-0.00195
-0.0017575237538310965,-0.001834
-0.0016965447809779372,-0.001616
-0.001762007387077986,-0.00115
-0.0016803524125519967,-0.000634
0.0005526355708782457,-3.4e-05
-0.001062710932258441,0.000568
-0.0005839918513226778,0.001066
-4.787595223436124e-05,0.001466
0.0004759508376131179,0.001734
0.0009511955732863206,0.001616
0.0012840865599690503,0.001284
0.0012487912790901986,0.000916
0.001399220441273157,0.000434
0.0011901875470215352,0.000366
-0.00042107804350116,0.000518
0.000698774886167493,0.000716
0.00036517948264824936,0.000516
0.00022667236981696302,-5e-05
0.00040963057580351275,-0.000332
0.0002680926727152482,-0.000568
4.959838856650003e-05,-0.00075
-0.0002429625072224024,-0.000582
3.967903627863979e-05,0.0001
-0.00043049791167887243,0.000732
-0.00022131430320863196,0.001118
0.00011354191655497324,0.001416
0.0005468019743092051,0.001666
0.000998759680102857,0.00155
0.0012917273118249455,0.001268
0.0014008890083330938,0.000916
0.001359585508954238,0.0002
0.0011126670383851886,-0.00045
0.0006866584575513764,-0.00095
0.00018534634937307905,-0.001284
-0.00032461161001424,-0.001566
-0.0008187108091936717,-0.001816
-0.0012198472596933326,-0.001868
-0.0015015674029490876,-0.001916
-0.0016932810913503852,-0.001966
-0.0018283369442061508,-0.00195
-0.0019039650330903378,-0.00195
-0.0019304875223707045,-0.001984
-0.0019535129827510382,-0.001784
-0.0019278075634477523,-0.001482
-0.001832604987266204,-0.00125
-0.0016939284739483304,-0.000884
0.0002442872088750525,-0.0002
-0.0011275865179526717,0.00055
-0.0006635023231775488,0.0011
-0.00014891637577620507,0.0015
0.00040119983662708063,0.001716
0.0009235888596880528,0.0019
0.0013465041268155638,0.001968
0.0016324414375195031,0.002032
0.0018205173284104844,0.002084
0.0019382232970394455,0.002084
0.0020126126221531376,0.00185
0.002002379050204243,0.001366
0.0018794135378688837,0.000866
0.0016434478597407264,0.00035
0.0012943861554563553,-0.000182
0.0008400171369218223,-0.000384
0.0003941830186848632,-0.000234
7.676340120227793e-05,-0.000132
-0.00011984559212630896,-0.000184
-0.00022440392556414713,-0.000334
-0.0002548959175189805,-0.000616
-0.00030238275460921986,-0.001034
-0.00046462236494262694,-0.001332
-0.0007059539282816897,-0.001268
-0.0009221435292819981,-0.00095
-0.00029731091513397973,-0.000266
-0.0009752720509527473,0.000584
-0.0006564323727354174,0.001266
-0.0001398986544462945,0.001284
0.000371440549114007,0.0012
0.0008052791161284624,0.001016
0.0010663758929308849,0.000734
0.0010971362059229014,0.00035
0.0009120699326188461,0.000182
0.0006910487550892735,-3.2e-05
0.00044474561165745805,-0.0002
-0.00018801919892301808,-0.0005
-0.000777643097237041,-0.00075
-0.0015428747275619183,-0.0008
-0.0005851197215602349,-0.000868
-0.0006270119627001975,-0.000682
-0.0003009285154089076,-6.8e-05
-0.0006376191069991002,0.00075
-0.0003420946888880572,0.0012
5.5279163452078746e-05,0.00105
0.00044005445946741957,0.00075
0.000730310038553505,0.000584
0.00020962947974282993,0.00015
-8.026858341285812e-05,-0.000216
0.00045738491150563044,-0.0002
0.00036302235670501325,0.000316
0.00011991113194829177,0.000134
3.388431335102464e-05,-0.000268
-0.00016723444584827618,-0.0004
-8.730044408768254e-05,-0.000332
-4.402465685127954e-07,8.2e-05
-0.0001598679632683953,0.000534
-8.163056753277599e-05,0.000866
0.00014319495819438858,0.00065
0.00035401924776888745,5e-05
-0.00015048049482245196,-0.0002
0.0003745192121741835,-0.000132
0.00024081512050053735,-0.000168
3.559489881309952e-05,-0.000282
-0.0001479286047329859,-0.000234
-0.0002039218441276847,-0.000216
-0.00020712457865184345,-0.0002
-0.00023449942569271086,-0.000134
-2.0273140374747972e-05,-8.4e-05
0.00016606845159197682,0.000134
-0.0001017534594989769,0.00045
0.00013662237423678407,0.000134
9.712950632615792e-05,-0.0003
6.332295869498877e-05,1.6e-05
8.344823186933918e-05,0.000566
0.00016889043188933947,0.000884
0.00025419789282410946,0.00105
0.000436081992236622,0.001216
0.0007405132381446375,0.001368
0.00118948179135313,0.001216
0.001144500559021258,0.0011
0.0011884685633778067,0.0011
0.001198628002292264,0.000916
0.0003546613515439471,0.0004
-0.0001805031114423712,-0.0001
1.6586804646192182e-05,0.0
0.0004565477973025204,0.000368
