predicted,actual
0.0005941304066755213,-8.2e-05
-0.00011622821556718304,-3.4e-05
7.103875701189635e-06,-8.4e-05
-9.239731729914317e-05,-0.00015
0.0004915171532434415,-0.000182
-0.00020942495712854221,-0.0002
0.00026974084769977103,-0.0002
-0.00015681374580324444,-0.000218
-0.0001811696790663571,-0.0002
-0.000255789941081526,-0.0002
-4.026039194660387e-05,-0.000216
0.0003051382907639979,-0.000234
-0.0003402024943561102,-0.000216
0.00033016660047855377,-0.000216
7.634769774772115e-06,-0.0002
-0.00013852407133634637,-0.000234
9.474589702055507e-05,-0.000216
-0.00014506931010131814,-0.000218
-0.00025391492053228944,-0.000216
-0.00024117705059521885,-0.000216
-2.911716767686522e-05,-0.000234
-0.0001811696790663571,-0.000216
-0.0001868796558711915,-0.00015
8.706941483872994e-05,-0.000218
-8.904489036583435e-05,-0.0001
-0.00011561301352601961,-0.000116
0.00022649804440505106,-0.000116
-0.00011674973006525676,-0.000134
-0.00018112908754358106,-0.0002
-0.0008137531257086129,-0.00025
-0.00018234304340222378,-0.0003
-0.0004334226000901762,-0.000316
-0.00019900259309473792,-0.00035
-0.00043469436520281987,-0.000284
-0.0002206417222720686,-0.000234
-0.00021407643783565952,-0.0002
-0.00013626345055842604,-0.0002
-0.00021407643783565952,-0.000232
-0.0002145433942490921,-0.000318
0.0001230292621079786,-0.0004
-0.00014747354022403615,-0.000366
-0.0002301860012510912,-0.000334
-0.00023352576016650992,-0.000332
-0.00023739778744788482,-0.000334
-0.0003268035982038228,-0.000334
-0.00012010498493877794,-0.0004
-0.0002513520756677286,-0.000482
-0.0002602436968260404,-0.000518
-0.00020244386929247382,-0.000566
-0.0002819707614775935,-0.0006
-0.00029480410806278606,-0.000634
-0.0003081722046757538,-0.00065
-0.0003226696113178787,-0.000616
-0.0003382168570978869,-0.000566
-0.0003498262249887181,-0.000484
-0.0003626126700893003,-0.000434
-0.000373195707297619,-0.000416
-0.0003831755275447219,-0.000316
-0.0004379564230943086,-0.000318
-0.0002205989953658669,-0.000282
-0.0003297960591284,-0.000184
-0.00016784530971939408,-0.0001
-0.00012005710233205303,-6.6e-05
-3.586957230008081e-05,-6.8e-05
-0.00015158528834205185,-6.6e-05
-5.7776018778233455e-05,-5e-05
-8.564665849616073e-05,-6.6e-05
-0.00021847176872014042,0.0
-0.00012613941497933707,-8.4e-05
-0.000627131156559349,-0.000134
0.00010453558638259815,-0.0001
0.0003034105924334433,-0.00015
-0.00010841506884611576,-0.00015
-0.00023791104897758365,-0.000182
-0.00030108719484630333,-0.000168
-0.00010848714284615387,-0.00015
-0.00012286683407222823,-0.000166
-0.00022559265683867963,-0.00015
-0.0002644098491271891,-0.000184
-7.199832647453021e-05,-0.000166
-0.0002140760146065121,-0.000184
-0.00014576977357799975,-0.000166
-8.18812368657164e-05,-0.000166
-5.180054263414217e-05,-0.000168
-0.00018405567862266763,-0.000182
-0.00018890882801853433,-0.000168
-0.00030615101616914654,-0.000182
-0.00021037612616200927,-0.000168
-0.00019875302256157514,-0.000166
-5.2418144576948394e-05,-0.000166
-0.00013840537479818137,-0.000168
-0.00021407643783565952,-0.0002
-0.0001600794973309289,-0.000182
-0.0001434620397008953,-0.000218
-0.0001889115597703041,-0.0002
-0.00014945538765762114,-0.0002
-0.00019004525599244367,-0.0002
-0.00013733062285366536,-0.0002
-0.00018280026554526552,-0.0002
-0.0002245301208263735,-0.000216
-0.00017567951209054592,-0.0002
6.241601160275213e-05,-0.0002
-0.00016676209319192953,-0.000184
-0.0001557039235525575,-0.000166
-0.00038254710921154563,-0.0002
-0.00018224850940083923,-0.000234
0.0001535172278243538,-0.000316
-0.0004325417832836248,-0.0004
-0.00017032587499015727,-0.0004
-0.0007859187297958562,-0.000534
-0.000339893652504619,-0.00055
-0.00023026985833534747,-0.000482
-0.0019343247811342006,-0.000368
-0.00024756334757764295,-0.000282
-0.0002856984483820069,-0.000234
-0.0004949246823039335,-0.0002
-0.0002958961931646581,-0.0002
-0.00018125213179935145,-0.0002
-0.0002558215293660749,-0.000234
-0.00015589941694329213,-0.00025
-0.00026088156086427974,-0.00035
-0.0002669475310951665,-0.000482
-0.00027636332155256773,-0.000584
-0.00028979334428487957,-0.000666
-0.0003047700194610894,-0.000634
-0.00031926438654842823,-0.00065
-0.00033428952146201857,-0.000584
-0.00034710028300088936,-0.00055
-0.0003587711345442288,-0.000566
-0.0003709747546334258,-0.000566
-0.0003826440671616837,-0.0005
-0.00039263823872442207,-0.000434
-0.00040042827136273326,-0.000334
-0.000308933132207452,-0.00025
-0.0004082070691909491,-0.000182
0.0001084889650392996,-0.000168
-0.00021954228837318214,-0.000166
-0.00024229252872633053,-0.0002
-0.00024453812486951716,-0.000234
-0.00021955208035663853,-0.000216
-0.0003278500130331497,-0.000234
-0.00024286529242662007,-0.00025
