predicted,actual
2.0363711511717025e-05,3.3e-05
7.658811539081883e-05,1.7e-05
1.5465573925125478e-05,1.6e-05
7.870882627457616e-05,5e-05
2.6420653697483372e-06,6.7e-05
6.387401834431807e-05,8.3e-05
-6.728406497411933e-05,6.7e-05
0.00013541872694539838,0.0001
3.369697373627907e-05,0.0001
-8.916943277852951e-05,0.0001
0.0001959853923300139,0.000117
1.2616375166981842e-05,0.000116
0.00010882058353215525,0.000117
9.291943744429847e-06,0.000117
0.00021107292178492503,0.000116
6.267942229711941e-05,0.0001
3.1848525057974127e-06,0.0001
9.377166086439167e-05,0.000117
9.273710561332927e-05,0.000117
4.8822566572811746e-05,0.0001
0.0001987922901617401,0.000116
3.9803017970397216e-05,0.0001
0.00012522656476191807,5e-05
5.208228506249986e-05,5e-05
-4.462003685751284e-05,0.000117
0.00017718069506028082,0.00015
0.00017918615953732488,0.0001
0.00017661267983667793,0.000167
0.00020829932073336676,0.0002
-0.0003854130484457599,0.000216
0.00010041390193823951,0.000284
0.0003902270621238067,0.000283
0.00011760834884873565,0.000267
0.0001919021969211041,0.0002
0.00018160393828017596,0.000183
0.0001348367220381351,0.000133
0.00017438795724716697,0.000167
0.00013984182945381147,0.000167
0.00014207590565394347,0.000216
-0.00026605866629098046,0.000267
8.082716728074148e-05,0.00025
0.00015592665524051793,0.000267
0.00016095346184789627,0.000283
0.00016647923137053997,0.000283
2.252720834835309e-05,0.000284
0.00019063431240937215,0.00035
0.00018592252178091338,0.000416
0.00019643383241736435,0.00045
0.00015586717131295817,0.000484
0.00021971442862474028,0.000483
0.00023246146696977017,0.000517
0.00024580547748023047,0.000516
0.0002596563307489496,0.000467
0.0002735586992318253,0.00045
0.00028690048798204305,0.000433
0.0002974376747194519,0.00045
0.0003074382619230871,0.000367
0.0003163535044365159,0.000333
0.0003180863885552725,0.0003
0.00015195635487539808,0.000267
0.00019324065934987346,0.0002
0.0001188467357903144,0.000133
0.00017216874462305746,0.00015
0.0001854539525457657,0.000184
0.00045165514838965237,0.000166
0.00010383795292426569,0.000167
-0.00022996279407565934,0.00015
0.00013434823842534697,0.000167
0.00017161823687016564,0.000183
-0.00021714326709978347,0.000183
3.9395593428590594e-05,0.000217
0.000511232271385719,0.000183
0.00020715329236506961,0.000184
0.00016986192058671788,0.000183
0.00030021851870940084,0.0002
0.00036575410644120956,0.000183
0.0001999429397913417,0.000167
0.00013439696162746543,0.000167
0.00027411828657824156,0.000166
0.00010264844470802241,0.000184
1.4520035649112978e-06,0.0002
0.00018271438886112285,0.000183
0.0001849233665763818,0.000183
0.0001977067973541842,0.00015
0.00017328689730617845,0.00015
0.00014329656294878688,0.000167
0.00030355649129776426,0.000183
0.00023777062968050302,0.000184
0.000236102324726129,0.000183
0.00016156619369931365,0.000167
0.00014661762794170475,0.000166
0.00013650538988001538,0.000167
0.00013097748746753886,0.00015
0.00017552586878471143,0.00015
0.00014772981149564082,0.00015
