predicted,actual
12.741625509924965,8.0
7.329767948351014,8.0
6.897699052855751,8.0
7.797235506139806,8.0
6.7619080282045445,8.0
9.630735748605053,8.0
10.22720822710868,8.0
8.194788855511955,8.0
10.06053348425907,8.0
7.196117289068056,8.0
5.762708214315424,8.0
15.081731274925446,7.0
11.106012235556197,8.0
7.631462129852192,11.0
14.258630503316473,16.0
14.39721890743286,19.0
36.504547868564366,24.0
21.09198166176165,28.0
9.820113978581999,31.0
10.616825697874825,33.0
11.447115095945605,35.0
12.808605460939566,36.0
28.833508299128095,37.0
28.026691439407678,38.0
53.14219493021736,38.0
16.235768931857635,36.0
17.168013128587596,38.0
43.73125884196053,41.0
19.298986389067824,42.0
20.431166540565776,45.0
21.663212010995075,46.0
39.04266632658111,47.0
24.227858236977866,47.0
25.52726000937872,47.0
26.826966461927917,48.0
28.160190519049447,49.0
29.526949163746586,49.0
16.593510572860794,51.0
32.32792243520255,52.0
33.79541513014421,51.0
35.23010274621818,40.0
36.2992532693071,30.0
37.06890574134849,22.0
20.955665304658325,16.0
41.40128001646647,14.0
20.925867611497846,22.0
21.45255312737058,30.0
50.12332465716181,40.0
44.18789580625637,45.0
38.80677798756946,49.0
39.33984556398717,51.0
39.872716441740046,55.0
40.50520809585097,57.0
41.170878961856985,57.0
41.80332194825702,58.0
35.077576112486774,58.0
43.20175414754379,59.0
43.90100573405969,62.0
44.59993084134841,54.0
37.993904532620604,42.0
34.28638310882606,32.0
44.432426719592485,23.0
43.63098105150556,16.0
15.885566730398901,10.0
4.164847902754193,6.0
26.561561156265185,4.0
2.6640837300488975,3.0
36.91708681724619,1.0
7.427807024105329,2.0
5.0313440499013,4.0
5.898945359649733,6.0
3.7609748483416396,10.0
12.827233027280375,16.0
36.52441443371143,26.0
30.34338955633897,34.0
31.01061119867409,43.0
31.710517771465636,48.0
32.310003592401486,52.0
32.70934649405927,54.0
33.00874518186375,55.0
33.20829496341543,56.0
33.37456110027574,56.0
33.40780621636266,58.0
33.441045248985716,59.0
33.507519258589255,59.0
33.540754235569736,60.0
33.60722317562005,59.0
33.60722216170941,58.0
41.768844930738354,48.0
36.780573888216864,36.0
33.074858239278235,28.0
18.940071653450232,26.0
26.265445764601733,28.0
33.442117966446446,33.0
43.51548649011423,37.0
18.675996345074,40.0
36.77455835636949,39.0
42.85693733246755,42.0
28.808178783434315,44.0
43.35899952140964,34.0
41.42704145809435,25.0
17.54576125440661,19.0
42.36504263945762,12.0
9.132425029043596,9.0
23.609629137149025,7.0
40.75842619557986,7.0
39.555473940522106,5.0
6.754290517540571,4.0
10.694330041368067,8.0
34.982923498281465,9.0
33.449110908154076,14.0
32.0495340037509,25.0
25.222885808569334,33.0
65.61217648686439,40.0
29.55446821947482,46.0
29.122695385887432,48.0
50.51217561148153,38.0
14.239479252128339,38.0
42.5914428026682,39.0
27.06336885363578,42.0
38.42440288052922,45.0
27.828651877759366,46.0
28.494377494940125,47.0
43.822792667026704,46.0
28.19608396973696,48.0
29.925193493222224,49.0
39.80845884080301,51.0
30.623525969739873,52.0
38.95102806871867,41.0
29.379808423353,34.0
12.074166105543966,32.0
31.089607004723796,40.0
43.153556891198434,43.0
32.21840487705414,37.0
35.71857244907466,29.0
34.4943047505604,22.0
34.99616111564188,14.0
35.29763325071215,9.0
35.465254986102714,10.0
35.53227853527498,15.0
35.733250833459365,19.0
35.90059678515492,27.0
35.96740538527078,33.0
35.96740538527078,38.0
35.90078233080266,42.0
35.76768222499908,44.0
45.660081893566385,44.0
35.8344198513699,47.0
36.13400002917956,48.0
55.65531643523136,50.0
36.69968815272784,50.0
36.865987748639384,52.0
37.065499001586616,53.0
35.845562729341026,42.0
24.368186638497182,31.0
22.523972130962665,23.0
9.226561562731407,17.0
9.194925522835591,13.0
10.431438220190358,10.0
12.46534195696904,13.0
31.528896971821453,26.0
31.328806775896837,38.0
31.262233403050246,47.0
31.395234145610775,54.0
31.96049744059946,58.0
32.92532771149812,62.0
34.25682254401731,64.0
35.92246075426951,60.0
37.62308597909401,59.0
39.25747343549489,61.0
40.79132556813737,58.0
42.09197622497325,55.0
35.45370552996358,51.0
43.62570060487466,48.0
43.959084563535754,48.0
44.159052076272516,47.0
44.259029749177046,44.0
44.259029749177046,50.0
44.358958754370676,49.0
44.39226977464942,38.0
43.99225363632441,30.0
18.691055706382972,22.0
30.6549521301325,17.0
41.1228865154616,12.0
47.24430307915241,7.0
15.839938723623966,6.0
5.064865963593871,5.0
10.5204048235074,5.0
5.3632233651675705,6.0
6.662788123704351,9.0
20.421260760318447,20.0
28.631432359208347,32.0
37.27820934328981,40.0
45.028890072900325,43.0
43.50783552039902,49.0
36.513740996368206,52.0
36.18132025281835,50.0
35.71598292129138,52.0
35.45006863248565,52.0
42.257939202551185,41.0
38.686763412529785,38.0
33.88695706649552,43.0
39.540521800263676,46.0
33.321603533459566,50.0
33.38810897429305,50.0
33.454615429037176,54.0
33.687347464215875,51.0
33.92020218258243,40.0
52.82427513668962,33.0
68.2470787992589,29.0
32.75474637093943,32.0
35.807712431111725,40.0
33.42163190189626,46.0
29.270508855992926,49.0
35.62288463210242,49.0
37.024790489253526,51.0
38.52718300245214,43.0
13.538016833454472,37.0
32.53725848228447,29.0
10.488456499133411,24.0
36.39502726868403,19.0
42.10921067809001,14.0
37.35962839577728,12.0
9.943941871551559,15.0
41.10140377674894,20.0
38.66618710993232,17.0
9.16460655286557,10.0
2.927797832758415,6.0
34.62836300192202,13.0
33.32800637917273,20.0
32.6276891725706,27.0
43.25144388035624,33.0
31.928041146993124,35.0
41.29168033155595,38.0
16.615644242206532,38.0
40.65963682594942,39.0
44.32308051234281,40.0
14.30062110565816,31.0
40.004695162372016,23.0
21.623467347467383,16.0
17.380582029756035,12.0
9.630735748605053,9.0
7.426629873848324,8.0
7.865758629153683,8.0
9.756381583358255,7.0
16.816944540484066,7.0
9.032837711736788,10.0
12.664579454042547,12.0
19.704625929298867,15.0
19.782325450590964,20.0
10.187277384239088,26.0
19.33814944810269,34.0
37.35287372307085,42.0
43.22522009547497,40.0
21.83483007518665,32.0
21.41033300100699,23.0
22.434590293611556,16.0
19.980023070874786,11.0
7.998324404048187,7.0
22.60163754168673,10.0
22.267761586846508,18.0
46.1921010863788,26.0
29.627858620532407,33.0
35.02276308919315,38.0
21.66835063687473,43.0
35.50878115611385,47.0
22.099819075476137,49.0
45.89436419811887,50.0
49.28142192658136,52.0
23.99382776248144,54.0
25.258249490945666,56.0
47.74131193744772,60.0
44.86934920533778,62.0
30.219651901416675,62.0
32.01864116035671,49.0
33.41961827535844,39.0
35.37259572022236,40.0
35.48962838405975,45.0
36.59097969527287,48.0
37.69202176373975,49.0
25.655669511068204,48.0
49.41452406020623,49.0
40.12585140079618,49.0
41.7454986242631,49.0
24.151237136393867,42.0
33.645644305541595,40.0
43.16530608773432,41.0
36.348966322064356,41.0
41.32678394585224,41.0
35.02871170293806,42.0
47.31636981986502,45.0
41.6204996645004,45.0
46.915082237593175,45.0
35.88925822242962,45.0
47.5502830609433,35.0
47.282685680469505,26.0
46.579958408267984,17.0
11.763142932212734,11.0
6.061896008706082,7.0
21.583019727016726,6.0
5.8934834230136595,6.0
15.817173387947381,6.0
7.097325891616329,5.0
18.04643590663319,5.0
15.560942452741585,5.0
12.725410037004838,6.0
12.058895597343502,7.0
20.789355823118004,8.0
19.24713753354022,8.0
11.159578148758424,8.0
9.36435303308207,8.0
37.56055405407207,8.0
4.430999446650478,8.0
10.825738944218436,8.0
10.491854113699494,8.0
18.591055473966634,8.0
19.656881130578142,8.0
21.161585740260236,10.0
16.46041655052107,16.0
10.423299559455671,22.0
30.572199785148946,29.0
14.433465199024281,35.0
14.101981308908945,39.0
13.903250767157145,41.0
33.98349961014015,40.0
13.936571926542316,46.0
14.60005680120113,48.0
15.629826527944516,49.0
16.89334524224195,45.0
18.158192179482256,51.0
19.655869247756016,53.0
21.22035922526587,51.0
22.718918459168815,51.0
38.520174852084864,42.0
38.89175485250466,42.0
48.88674301388329,42.0
41.324466146121395,48.0
49.68731874663817,46.0
27.496279294965078,35.0
14.652625026330238,27.0
32.0894161789096,19.0
12.492633389757826,12.0
7.79840961466488,8.0
8.26549087249853,8.0
32.591018052419585,11.0
9.631229523088397,12.0
19.71954917310396,21.0
30.174731604270843,27.0
33.82813605442847,34.0
34.42914476915074,40.0
35.029566429610455,45.0
35.562733369271214,50.0
36.06211782020405,53.0
36.52796312096338,55.0
36.993699933283864,56.0
37.52604256359153,58.0
37.925077236413706,58.0
38.257588218010824,58.0
23.452735273429358,45.0
38.24445604735732,35.0
30.92089683625753,26.0
26.425660629264488,22.0
20.65706684582915,21.0
35.15755237012866,18.0
13.563416308982648,14.0
9.25601972256517,14.0
12.522669478658335,20.0
39.16573480047875,27.0
42.05926341197413,37.0
30.98939106281807,45.0
21.834337758199858,47.0
20.33269287736193,46.0
33.65622446310563,38.0
34.65804422209733,29.0
32.066704580497124,20.0
35.6610776321292,13.0
16.647311206376973,8.0
7.1318434655607295,6.0
24.75318131042351,7.0
7.99985743694103,8.0
6.09791214258145,6.0
7.5456508164574565,5.0
14.167479936473516,4.0
2.3583004469228293,2.0
26.385551084643996,1.0
24.553022041836307,1.0
4.592089569676158,2.0
11.741813294007224,3.0
4.9309729796671355,5.0
15.114894771205567,6.0
8.81753784225031,7.0
8.53015298165964,8.0
10.85890091963259,8.0
15.129135146192322,8.0
6.596903196184638,8.0
7.198019385435101,7.0
13.962020069781374,8.0
19.324410958884425,8.0
8.464534712639146,8.0
12.36423377369711,8.0
6.996728719308679,8.0
7.585954778443822,8.0
8.57987718743397,8.0
14.848778714181801,8.0
6.493156817418544,8.0
9.839860902273138,8.0
8.498358771703451,8.0
14.362034687240413,8.0
8.496818641436104,7.0
18.429242432652195,8.0
6.525843268740939,8.0
8.26369726457033,10.0
30.538832999784823,14.0
6.959533407355021,21.0
32.79218603535816,28.0
8.486998916854635,34.0
35.72245065728572,39.0
41.08278229387199,44.0
12.173473583513193,47.0
44.12029838365993,46.0
33.68624939898906,52.0
16.395044154831602,54.0
17.924702753052923,55.0
35.85707974033957,56.0
19.48817400384381,56.0
22.68309423956742,55.0
28.971524350686273,43.0
25.448039115166175,39.0
26.48172253699314,36.0
44.94803069908802,34.0
11.878184275546463,41.0
26.69995717083698,44.0
39.34762732817537,46.0
15.307393311187619,35.0
32.75342524537106,30.0
40.697859229384854,24.0
14.250827447004756,30.0
15.515110649927323,31.0
39.09124278550709,34.0
39.88768987412199,34.0
34.88967819204922,37.0
38.26879395844184,40.0
39.272046373172685,44.0
40.27488207062909,48.0
41.176493999000215,47.0
29.561141272374453,36.0
41.87740028768617,27.0
20.142270572899925,20.0
10.68674396193404,16.0
11.453261422265983,15.0
19.556655809998965,18.0
37.469036451576194,22.0
56.54923075399768,26.0
17.51340584490929,30.0
31.55849606523465,34.0
31.90360083093362,35.0
33.17614081518083,31.0
33.14927623877292,35.0
32.64344939961183,43.0
50.31007685857231,41.0
33.109344381992685,41.0
27.385221606549322,36.0
45.65668934855353,45.0
32.81001970966517,36.0
32.84332667430134,39.0
33.143194802733724,41.0
24.23676252698716,38.0
33.97667599150997,39.0
39.821988464428735,39.0
34.40983484094691,41.0
22.509803488173638,42.0
34.809399789035595,42.0
34.875947814116095,41.0
21.483917122366886,32.0
34.24370456811281,26.0
28.030007434166965,22.0
19.262693457586806,17.0
32.74256119282688,13.0
12.426032641323863,11.0
14.126030762415413,9.0
9.29607223471197,9.0
6.09894531752709,7.0
10.49712340731332,12.0
30.868225699198113,22.0
32.56171806264619,33.0
30.5679692429893,43.0
44.6918458968165,49.0
31.4330428735037,53.0
32.03155534022187,54.0
36.648412663669085,45.0
32.530123593086756,45.0
32.66319429548169,44.0
18.839661547656295,36.0
32.629934984645764,30.0
20.689658623245215,23.0
28.20413087155842,23.0
26.9835142652711,29.0
30.996670434282464,21.0
11.480225361916947,23.0
22.01857999212788,26.0
37.85232610601679,30.0
28.96423129142819,32.0
33.82470903645373,32.0
29.3980177515534,35.0
34.04071255992674,36.0
28.76498314829293,41.0
28.33190896039472,35.0
36.4935418685301,37.0
30.799342637905827,39.0
26.410854238661045,42.0
32.83553984055991,38.0
35.11848233739533,40.0
40.02073725657212,41.0
33.59306188566348,38.0
17.01779719721253,32.0
15.65040283054197,24.0
35.743687015712034,18.0
18.453792504538853,16.0
15.583933383536328,12.0
6.263619614677239,8.0
14.026794765146548,5.0
8.628347185742395,5.0
10.520974641289,3.0
27.102838874117936,3.0
5.966171690950684,6.0
8.193517411565114,11.0
15.173483597735268,15.0
12.654814480635823,26.0
24.93185568573793,31.0
25.19842090517673,37.0
37.426597193774796,43.0
25.997077558561283,51.0
26.62861182754716,56.0
47.44427059188918,51.0
39.94643180115885,55.0
28.589719568382957,59.0
25.332029740645645,58.0
29.952474786904578,55.0
30.551112471587214,58.0
31.18288374218599,60.0
19.71229438897267,58.0
32.44656823087362,58.0
33.04531389703978,59.0
33.64405956320594,61.0
34.40927212053981,59.0
35.308128239782135,57.0
36.407530814738614,56.0
37.67421343719882,60.0
39.140958879996276,62.0
40.8082254307418,64.0
42.67619762117249,63.0
44.61186862526397,59.0
46.4150640925082,58.0
48.25276091112654,44.0
49.62488212921671,34.0
35.42327705764407,27.0
51.09990919414957,19.0
19.78168009646643,14.0
50.831640604829836,10.0
11.722906902239476,8.0
8.131202463420864,7.0
14.155422511102032,7.0
14.783007851609472,4.0
6.43185071036449,7.0
7.564332120062367,6.0
6.656209871449878,9.0
22.25901657586235,16.0
40.02941227603717,26.0
37.60512657986721,28.0
17.245395295848304,24.0
31.104394891457993,23.0
33.526257341190195,29.0
44.681396533725476,32.0
32.37652931144784,40.0
43.82750735151858,48.0
31.212805259183792,54.0
31.312493967554943,54.0
31.146343416507978,52.0
30.88054724829221,51.0
30.515142977601442,50.0
30.050187383431712,51.0
51.2748635313133,52.0
43.60120857937234,52.0
29.22003486329779,52.0
33.14431618790534,51.0
43.27253322173926,49.0
30.784131443478003,53.0
31.916731987676478,53.0
33.21657252990827,56.0
34.75012555891094,57.0
36.384176396978205,58.0
38.085343050086294,57.0
39.7537279442715,50.0
41.29030546872348,47.0
42.62701078803917,49.0
43.86069467469882,51.0
44.748872287044705,50.0
36.778952645098045,54.0
47.540823274640246,53.0
48.37589833094794,56.0
49.44549903036254,58.0
50.61621906606615,56.0
51.51972295169789,54.0
44.88923807651899,55.0
43.23556806750166,56.0
53.02585071170684,54.0
54.89115631714535,56.0
53.09239975069799,59.0
50.082395112308454,59.0
53.5915804055915,57.0
53.824956274028764,57.0
54.0249440649784,56.0
54.15828953715769,59.0
54.62454040217439,59.0
46.87450553364373,59.0
53.025852739528126,56.0
35.48630579888128,43.0
38.01726908948745,33.0
18.15013716637565,25.0
53.08005640252506,19.0
51.807774965491916,16.0
11.019339098114559,12.0
14.420587012986953,11.0
21.084798992024872,17.0
30.453507856543602,30.0
45.957111072197215,40.0
45.59042217672125,48.0
45.52379405269991,55.0
45.55707871130191,59.0
45.75674610648824,63.0
45.98957243535677,64.0
46.18909991087429,66.0
46.52167476884195,67.0
48.25144688293268,68.0
47.38649999124871,68.0
47.78565024988424,68.0
46.95409549133048,68.0
48.65067419877711,70.0
49.016539798810626,70.0
49.38243581616345,70.0
49.81495387407375,69.0
50.21426230276965,68.0
50.61364981649574,66.0
50.846628231960786,67.0
51.11287913910013,68.0
51.41240659355633,68.0
51.811877247955174,69.0
52.6781401956543,70.0
53.91175919203276,70.0
55.413151989336974,71.0
57.149108958352535,71.0
58.98625420958086,70.0
60.92538264896638,70.0
62.89991684801993,68.0
64.60858339815735,53.0
13.621249772083006,41.0
65.41463424838668,31.0
11.916470555352435,24.0
63.803165228169526,19.0
62.46313630976472,15.0
60.85681389997355,18.0
34.545995942982955,29.0
58.083662843528195,34.0
37.70855256286998,42.0
45.544658305920095,50.0
55.5159767233282,57.0
55.14967311389673,61.0
54.91664400289951,64.0
54.71698269117705,66.0
61.51321965052004,67.0
54.484099583312485,69.0
54.484099583312485,69.0
54.51736193588033,70.0
54.65044581911362,67.0
54.65044784693491,53.0
54.150875822533045,40.0
32.25628559260275,31.0
18.3100950046903,23.0
50.38274383438582,15.0
8.931973880929922,9.0
2.728659698927963,5.0
4.9614977734977685,4.0
42.0752325046079,3.0
3.5964820411966585,2.0
8.292015788840896,3.0
18.315308279741075,4.0
34.7362755395219,5.0
11.906018150529476,6.0
15.148631633954537,7.0
5.831274935486967,8.0
29.22676672301474,8.0
18.806239504162104,8.0
9.42662945262187,8.0
6.6962542723115295,8.0
9.497290913182708,8.0
42.580711572418295,8.0
22.30586295469889,8.0
7.098744352606465,8.0
22.933819925141847,8.0
32.13957231061803,9.0
7.730608396029114,8.0
30.77831058247416,8.0
6.69546747765224,8.0
7.5952959372016,9.0
28.16538427632034,9.0
7.161209359525941,9.0
7.360110238265834,9.0
24.54815248249365,9.0
8.551894267586375,9.0
41.54820377998237,9.0
10.658794501137677,8.0
7.764140448828115,8.0
9.30875524295044,9.0
11.259650115352784,9.0
7.829469753315237,8.0
11.12006807880585,9.0
8.632054043054719,9.0
8.532009452047731,9.0
7.229316779176017,8.0
7.4294941714159695,8.0
7.6646920372794565,8.0
11.381425853180072,9.0
8.430997590286927,9.0
7.89769782833188,9.0
8.764770890635093,9.0
8.930525002620483,9.0
8.79801904845394,9.0
3.4290367262580546,9.0
6.158831949680362,9.0
7.129033919167828,8.0
7.928097911153374,8.0
8.665414744954983,8.0
8.698780516408466,9.0
5.826245938695632,9.0
12.859270575790985,9.0
8.297431085587371,9.0
8.69878153031911,9.0
8.631591699801323,8.0
7.8614413976340245,8.0
8.798269484382862,9.0
11.821883845338947,14.0
40.53928766039741,16.0
9.095615003134435,22.0
14.710675973263609,31.0
10.254025149716346,38.0
40.74249765937182,46.0
12.475530745024711,53.0
45.333154517882555,54.0
15.430434409497888,56.0
17.02587958590651,56.0
18.62218303767478,56.0
20.21914578483893,55.0
44.80272108131644,49.0
23.082206191391453,46.0
24.31491311177675,41.0
21.780897950133905,32.0
26.148783938582167,26.0
51.07128244104341,20.0
27.083447833062635,15.0
27.283875661231512,12.0
8.598699424618315,9.0
12.791448065031707,8.0
27.45096053093638,8.0
15.262197737302099,10.0
17.03746959847138,10.0
7.0272930556544075,9.0
27.51779802750558,9.0
8.130542407592001,9.0
7.7979046871644595,9.0
8.564652305212459,9.0
14.155423018057354,8.0
9.265306130148202,9.0
8.198933722222234,9.0
27.116934259882683,9.0
9.265306130148202,9.0
8.831059354590884,9.0
14.569361163427082,9.0
17.659572217174556,9.0
9.265306130148202,9.0
30.479318472837683,9.0
8.431564366336595,9.0
8.531202379175573,9.0
8.63122871979098,9.0
47.06523226477641,8.0
11.979873429617069,8.0
10.311883960582792,8.0
12.791611304645297,8.0
13.618253666131716,8.0
7.462948153095429,7.0
8.031228846158916,7.0
5.7255027632553315,7.0
14.844135003434962,8.0
8.564652305212459,8.0
18.229459958607855,8.0
8.232207227807166,8.0
8.59799678454243,8.0
7.863636514177017,9.0
20.54137697990013,9.0
14.62118771292053,8.0
11.144432351567099,9.0
8.431564366336595,9.0
20.951540209205593,9.0
8.065991786479023,8.0
7.865757615243039,8.0
8.864136161510993,9.0
8.625195951462665,9.0
8.4647648703552,9.0
8.498096168846807,8.0
7.865758629153683,8.0
8.897504974696405,8.0
21.472551627640115,9.0
8.265001153657762,9.0
15.870123350433733,9.0
32.67689527000614,8.0
8.365386418640936,8.0
8.265000139747118,9.0
8.2987816145644,9.0
9.43170103366023,9.0
8.731074584311859,9.0
16.533704546603673,8.0
8.232207227807166,8.0
12.342612129226298,7.0
8.397482773968862,8.0
8.89723933010783,8.0
9.430382949823791,9.0
16.295122753967792,8.0
8.565033535614383,8.0
8.498506802657388,8.0
27.484374970100745,9.0
12.524637479217203,8.0
8.632054043054719,8.0
