predicted,actual
3.343647757355694e-05,3.3e-05
-6.039602369376738e-08,0.0
-0.00011830053572288828,-1.6e-05
2.467932018255528e-05,1.6e-05
-2.532068022186232e-05,1.7e-05
4.9939604832544194e-05,3.3e-05
5.7679320151269456e-05,5e-05
6.584763226464584e-05,5e-05
4.9939604832544194e-05,5e-05
4.9328028020725686e-05,5e-05
0.00010815996931505225,6.7e-05
5.815996665153285e-05,5e-05
9.932803068424508e-05,5e-05
4.115996711947015e-05,5e-05
2.467932018255528e-05,0.0
-2.532068022186232e-05,1.7e-05
2.467932018255528e-05,1.6e-05
0.00010634545151527616,5e-05
9.115997159027099e-05,8.4e-05
6.632803297463273e-05,0.0001
0.00010815996931505225,0.0001
0.00014167931464978848,0.000116
0.00010767932642935174,0.000117
0.00014167931464978848,0.000133
0.00014115996702466463,0.00015
0.00014115996702466463,0.000167
0.00016643648241748956,0.000167
0.00019167931731330786,0.0002
0.0001828476244727772,0.000183
0.00023986511302945973,0.000183
0.00018293960786919537,0.000184
0.00011517979744496789,0.000183
0.00014115996702466463,0.000183
0.0002664364732862768,0.0002
0.00019115996245905824,0.000184
0.0001828476244727772,0.0002
0.00019167931731330786,0.000233
0.00034932802954359054,0.000317
0.0002733454644597414,0.000333
0.00032467931312083327,0.000367
0.00034932802954359054,0.000433
0.0006227158696237389,0.000483
0.0004570139546498666,0.000517
0.000597401032635157,0.00055
0.00038169944753755106,0.000617
0.0005821797902249207,0.0007
0.0006568651031458932,0.000766
0.0007316994517239354,0.000817
0.00079049427868651,0.000883
0.0008486994403175039,0.000967
0.0009233454846272421,0.00095
0.0009581599712201274,0.001
0.0009740139645515903,0.00105
0.0010563454948930191,0.001067
0.001058159947630663,0.00105
0.001058159947630663,0.00105
0.0010499396797903097,0.001066
0.0010576794710148555,0.00105
0.0010576794710148555,0.001084
0.001066328050099392,0.000966
0.0010226765066546476,0.000884
0.0009233848110714825,0.000866
0.0008746406087636202,0.00075
0.00080571592592779,0.000634
0.0006897158700120397,0.0006
0.0011454328456908967,0.000716
0.0010816994848268228,0.000967
0.0008365589621494522,0.001167
0.001063062798567315,0.0013
0.0012308813437364138,0.00135
0.0013240139976544777,0.001433
0.0013898650875408967,0.001433
0.0014329395732494195,0.001367
0.0013986994262414627,0.001367
0.0013669396212049494,0.0014
0.0013828476305642367,0.00145
0.0014240139740650133,0.001433
0.0014411599567557855,0.001233
0.0013290627034328564,0.001084
0.0011555664607095578,0.000916
0.0009966924839509104,0.000884
0.0008993672262457773,0.000783
0.0008315110082001546,0.000717
0.0007486994639069682,0.000566
0.0006385271243635936,0.000267
0.0004106142445818001,-1.7e-05
0.00011940946495990842,-0.000366
-0.0009019693325820259,-0.0007
-0.0008039371820416718,-0.0009
-0.0008039371820416718,-0.001017
-0.0009608038329868783,-0.0011
-0.00106013491284729,-0.001083
-0.0010918401235259164,-0.001134
-0.0011095056779447117,-0.00115
-0.0011423207040130044,-0.001166
-0.0011583205521861941,-0.001184
-0.0011753594281494173,-0.001233
-0.001209466327911007,-0.00125
-0.0012418399724757076,-0.001317
-0.001284820190384066,-0.00145
-0.0013861187491166218,-0.001516
-0.0014843005714771144,-0.001417
-0.0014684495854619757,-0.001183
-0.001304606365475518,-0.00095
-0.0006678202040718066,-0.00075
-0.0008539371702469396,-0.000617
