predicted,actual
4.1675409533195885e-05,1.6e-05
-7.855379789935204e-08,0.0
7.4012679061953e-05,3.4e-05
5.767540957821191e-05,3.4e-05
4.865919638534701e-05,0.000116
0.00012471344100768825,0.000134
9.16754138609947e-05,0.000132
0.00022338402700183637,0.00015
0.0001499214468445008,0.000134
0.00011569848659644664,0.00015
9.93652367515025e-05,0.00015
0.0001499214468445008,0.000134
0.00010863708604319123,0.000132
0.0001916754048865976,0.00015
0.00014105192343506634,0.000134
0.0001499214468445008,0.000134
0.0001416754140751281,0.00015
0.00031373153479900405,0.0002
0.0001416754140751281,0.000182
0.00019063707812002579,0.000168
0.0001669121262446824,0.000182
0.0001833652271444229,0.0002
0.00019063707812002579,0.000184
0.00019063707812002579,0.000184
0.00017471344122182164,0.00015
0.00016632615223339227,0.000116
0.00010863708604319123,0.0001
7.471345019621875e-05,6.6e-05
8.232615243780803e-05,1.8e-05
-2.5987326067645683e-05,3.2e-05
2.4713448219085893e-05,5e-05
9.93652367515025e-05,5e-05
0.00014928703971170626,0.0001
0.00014936523226430394,8.4e-05
9.16754138609947e-05,8.4e-05
0.0001586370862573246,0.000116
9.93652367515025e-05,0.0001
0.0001669121262446824,0.000166
0.00013169849193046107,0.000184
0.00017463709159133903,0.000234
0.00020801268377300256,0.000316
0.0007390070440726809,0.000366
0.0003400126760639705,0.00035
0.0007480300659695081,0.000384
0.0006535595840996414,0.000484
0.00043203004054536564,0.00055
0.0005156984789068498,0.000632
0.0005893840338347845,0.000684
0.0006569734280699097,0.000734
0.000708012704719664,0.0008
0.0007656985740041552,0.0007
0.0007480300659695081,0.000716
0.0007076754123619459,0.000766
0.0009163261648480567,0.000784
0.0007746370471476203,0.000884
0.0008320300046477773,0.000916
0.0008993652636842962,0.000916
0.0009159214741958437,0.000918
0.000916912138859347,0.000932
0.0009247134914471416,0.000918
0.0009247134914471416,0.00085
0.0008826592123215948,0.000832
0.0008406370526957681,0.000834
0.0008329121249597668,0.00075
0.000790344686051804,0.0006
0.00030541670273822235,0.00045
0.00010767540979234528,0.000134
0.0002857794085301478,-0.000168
-2.2945033060842243e-05,-0.000366
-0.0002708981776401142,-0.000484
-0.00042732405278597674,-0.000566
-0.0005266159574048366,-0.0007
-0.0006356388668979642,-0.0008
-0.0007519699780651487,-0.000884
-0.0008436553532912385,-0.000882
-0.0008830878688494547,-0.000884
-0.0008830878688494547,-0.000834
-0.0008599874042965413,-0.000716
-0.0007773239978689274,-0.000634
-0.0006766159768525645,-0.000382
-0.0005129609952409726,-0.0001
-0.0002465513899935471,-0.000184
-0.00014365529387738807,-0.000484
-0.0003399056440268237,-0.00085
-0.0006742046825129091,-0.001032
-0.0009445833214204399,-0.001218
-0.0011286620548500602,-0.000966
-0.000501969958189154,-0.00075
-0.0003019699573326206,-0.00035
-0.0005578739474522787,0.000184
-9.35114705169663e-05,0.000682
0.00042319710290098146,0.001018
0.0008433857898357635,0.001082
0.001048737786957161,0.001118
0.0010992870343775765,0.001132
0.001124713492303675,0.001118
0.001124713492303675,0.00105
0.0010826591379568173,0.000932
0.0009886759773491,0.000884
0.0009070519037730899,0.0008
0.0008403447426819205,0.000734
0.0007656985740041552,0.000616
0.0006726759895356129,0.00035
0.00047776350681509946,0.000216
0.00019063707812002579,0.000134
0.00010863708604319123,0.0
6.436119721721809e-05,-0.0003
-0.000667087843853579,-0.00065
-0.00048188977970829743,-0.000834
-0.0007456226534155103,-0.000582
-0.0007129609584868508,5e-05
-0.00027844044922811605,0.00015
9.803004438044644e-05,-1.8e-05
6.26921820714054e-05,1.8e-05
-7.129585800279249e-07,-6.8e-05
-2.6694636754620865e-05,-0.00015
-0.00011061599737107443,-0.000216
-0.00018430150528568978,-0.00025
-0.00023367384007701088,-0.000266
-0.0002583245970406028,-0.0003
-0.0002836738402911443,-0.000268
-2.661598347149439e-05,-0.00015
-0.00021132400898477336,0.00015
-5.905676069896055e-06,0.000468
0.00030274004641932055,0.00045
0.00045863709694478875,0.000316
0.00019097343021135874,0.000216
0.000264030050356861,3.4e-05
0.00012141667900771169,-0.000184
-7.929180316744665e-05,-0.000432
-0.0003128822376720103,-0.0007
-0.0008513407898390591,-0.00105
-0.0008818898190320198,-0.001218
-0.0011373077666518127,-0.001182
-0.0012007129378619034,-0.000884
-0.0010388663141730871,-0.000434
-0.0006678580348550682,-6.6e-05
-0.00025724406171599696,0.000116
2.1416680930110897e-05,0.000218
0.000164990720094408,0.000332
0.000272754669313664,0.00035
0.0003406370881650898,0.0004
0.0003740126709440894,0.000418
0.00040863711553598307,0.000366
0.0003909734216652284,0.000416
0.0003900126950834316,0.000384
0.0003993652615429624,0.00025
0.00014105192343506634,0.000166
0.00020634468881621787,0.0002
0.0001823261575674067,0.0002
0.00019992144705863416,0.0002
0.0001823261575674067,0.000184
0.0001916754048865976,0.000234
9.669218165285627e-05,0.000332
0.00033265920996612756,0.00025
0.0002893840325499842,-3.2e-05
-0.0005513408261649142,-0.000484
-0.0003836738031087556,-0.000434
-0.0001923246102977827,-0.000182
-0.0003129609567737837,-1.8e-05
-3.596995092793925e-05,3.4e-05
7.463708646174037e-05,8.4e-05
0.0001586370862573246,0.000132
0.00020767539141528435,0.0002
0.0003916754245484588,0.000384
0.00028837732694194843,0.00055
0.0004637315354414042,0.000566
0.0003993652615429624,0.00045
0.0005057153321987124,0.0004
0.0004240126899635505,0.000434
0.0004163262003173784,0.000566
0.0004974005189432584,0.000734
0.0006570519215077508,0.000784
0.0007580126109071588,0.000632
0.0007050070115819066,0.000168
0.0003908663441292757,-0.000234
-4.0913293317776364e-05,-0.000384
-0.0003119535929792783,-0.00065
-0.0005222364598569127,-0.000832
-0.0007445833205639064,-0.00055
-0.000696551429531403,8.2e-05
-0.0002464404385600872,0.000268
0.00017133796952273548,-6.8e-05
9.338576311710313e-05,-0.000566
-0.0003268028815056915,-0.00085
-0.0007135907113010383,-0.00075
-0.0008019699594739543,-0.00065
-0.0005449142558643268,-0.000666
-0.0006583245611430145,-0.000718
-0.0006930265589063637,-0.000716
-0.0007170878252623846,-0.0006
-0.0006602846780603697,-0.000534
-0.0005683015016647423,-0.000366
-0.00045330778779328743,-0.000184
-0.00027858331330269146,0.0
-9.562267883976802e-05,8.4e-05
4.034469341780013e-05,0.000334
0.00020407842116382396,0.000666
0.0004934645262439309,0.00105
0.0008504410222415315,0.001316
0.0011777634722023114,0.001234
0.001273383975082654,0.001084
0.0011560463275553834,0.000866
0.0006663261825827177,0.000616
0.0007360784527785144,0.000418
0.0005131018016466777,0.000116
0.00026105495348727973,-1.6e-05
4.740054757471552e-05,-5e-05
-3.367384862314124e-05,-0.000134
-9.365531246858239e-05,-0.000234
-0.0004259873324820446,-0.00025
-0.00024232459170658838,-0.000116
-0.00018563880855478073,-5e-05
-8.430151426008688e-05,3.4e-05
-9.65530797166623e-06,0.000282
0.00015240924125726048,0.000434
0.00035500702888830067,0.000534
0.00048203009717548217,0.000732
0.0006291018262142866,0.0009
0.0009669121202681525,0.00095
0.0009240126544942289,0.000734
0.0008377475764832281,0.000316
0.0005167717741802892,8.4e-05
-8.32458656727206e-06,1.6e-05
-5.832458678140544e-05,-6.6e-05
-9.136291481334229e-05,-0.0001
-0.00021708786073170637,-0.000216
-0.00036091427914713536,-0.0005
-0.0003635907286074323,-0.000718
-0.000613291818994227,-0.00065
-0.0006853408214733,-0.000466
-0.000561622676698319,-0.000334
-0.000402599447300487,-0.000266
-0.0003013408062889196,-0.00025
-0.00025007855486856623,-0.00025
-0.0002583245970406028,-0.00025
-0.00025007855486856623,-0.000234
-0.00024232459170658838,-0.000132
-0.00018500930020985337,-0.000118
-0.00012528655066031477,-0.0001
-0.0001093629231647745,-3.2e-05
-6.734080114960331e-05,0.000266
0.0007200784286391722,0.00055
0.00040240924232792737,0.000566
0.000557675392914218,0.000184
0.0003674803394804886,-0.0001
3.640923608264577e-05,0.0
-5.19699562619537e-05,1.6e-05
7.675411714744491e-06,3.4e-05
2.4637087422939965e-05,0.0001
6.569849578497711e-05,6.6e-05
8.232615243780803e-05,-0.000116
-2.858331693335652e-05,-0.00025
-0.00018563880855478073,-0.000234
-0.00024232459170658838,-0.000132
-0.00018500930020985337,-6.8e-05
9.034469245660052e-05,0.0002
0.0009073840058603615,0.00075
0.0004641736486957505,0.001018
0.0008787241598886524,0.001166
0.001489715425174004,0.001116
0.0011400126042687936,0.000834
0.000969448582869013,0.000516
0.0006687401096682518,0.000218
0.00036113369182264764,-0.0002
7.7178080893677e-07,-0.000468
-0.00033927585360198076,-0.000616
-0.0007019699214350322,-0.000666
-0.000641987319867265,-0.000668
-0.000667087843853579,-0.000582
-0.0006266946769348768,-0.000518
-0.000551262219895107,-0.00035
-0.0004373078388752561,-0.00025
-0.0003019699573326206,-0.000182
-0.00021734081119466732,-0.00025
-0.00021734081119466732,-0.000434
-0.00034562268931309875,-0.00065
-0.0005462524429838199,-0.00055
-5.007855401203273e-05,0.0
-0.0002858263733215779,0.000666
0.0003198903548437267,0.001134
0.0008907877023901468,0.001066
0.0010986591620961595,0.000684
0.0008674803792324778,0.000384
0.0005280943491595483,0.000282
0.00033099070726549484,0.000284
0.00028291214140962746,0.00025
0.00026632614325899516,0.0002
0.000224012689107017,8.4e-05
0.00013971532536576433,0.0001
9.16754138609947e-05,0.000166
0.00013169849193046107,0.0001
0.00013169849193046107,3.4e-05
0.00024167538629540328,0.0002
0.00011373153394247053,0.000782
0.0011323261898439324,0.000984
0.0008790231645991631,0.000816
0.000896692199182986,0.000534
-0.0003349306193611355,-0.000116
0.00019620526983485132,-0.000368
-0.0002469609512256359,-0.000282
-0.00014294808191838335,-0.000184
-0.0001830878658515874,-0.00015
-0.00012536290029079738,-8.4e-05
-0.00013493059969927427,-6.6e-05
-7.536290947932784e-05,-0.000184
-0.00012732401389052106,-0.000366
-0.00027858331330269146,-0.000484
-0.00042732405278597674,-0.000566
-0.0005266159574048366,-0.0006
-0.0005836738039652891,-0.000516
-0.0005596553385351249,-0.000134
-0.0003325196635173787,0.000484
0.00016283513119822227,0.001082
0.0007712287695543526,0.001418
0.0012433857915488305,0.001432
0.0014247133807565092,0.001284
0.0013550858274940525,0.001084
0.0011800625363462228,0.00085
0.000962393275241934,0.000632
0.000736708130371391,0.000284
0.00045114956766573633,3.4e-05
0.00015407840214436288,-0.000134
-5.33078236908758e-05,-0.000284
-0.00021195361135633927,-0.0003
-0.00023367384007701088,-0.0003
-3.92758523171805e-05,-0.000382
-0.00034261598068764524,-0.000384
-0.0003830878667081209,-0.0001
-0.00024759076045580657,0.000416
0.00035571535036164,0.0007
0.0005207082182074815,0.000784
0.0007403446294216875,0.000584
0.0006800624213729228,0.000266
0.0004187400521816018,-0.00015
4.98111449419129e-05,-0.0005
-0.00033188976026056954,-0.000616
-0.0005602846776321031,-0.000818
-0.0007209768422531048,-0.001
-0.0008216067083275254,-0.000916
-0.000959655340248192,-0.000766
-0.0008439536810099517,-0.000834
-0.0009759873912534949,-0.001016
-0.0009285832972810977,-0.000834
-0.0009285832972810977,-0.0007
-0.0007696388622063499,-0.000416
0.00034034468412460356,0.000232
0.0006227546520072699,0.00075
0.0004808034632599356,0.00085
0.0007980300473783136,0.001034
0.0009383773673363378,0.00125
0.001137747540157373,0.001084
0.0011637316136605823,0.000766
0.0009187400919335909,0.000584
0.0006714167095711705,0.000466
0.0005226759700878852,0.00035
0.00040571533177044566,0.0002
0.0002720463666456524,0.0001
-3.367384862314124e-05,5e-05
7.4012679061953e-05,6.6e-05
5.767540957821191e-05,-3.2e-05
1.5069384488464136e-05,-0.000484
