predicted,actual
-0.002085374620385494,0.0
1.4409117968312728,0.0
2.9979157287074223,0.0
-0.002085374620385494,1.0
0.4802045235624668,1.0
3.9979154307582263,3.0
4.99791513280903,4.0
3.9979154307582263,4.0
3.9979154307582263,5.0
4.440912900159081,5.0
11.36219713913753,5.0
4.480207326116474,5.0
5.4802060295795805,5.0
4.99791513280903,5.0
4.99791513280903,5.0
3.9979154307582263,5.0
4.99791513280903,4.0
4.99791513280903,5.0
4.99791513280903,6.0
7.480206432268885,7.0
7.480206432268885,7.0
9.401558067781457,7.0
5.997913836272135,7.0
7.480206432268885,7.0
7.480206432268885,8.0
6.997913538322937,7.0
7.480206432268885,8.0
7.440912006311489,8.0
6.480205731630383,8.0
7.997914238961439,7.0
7.480206432268885,7.0
7.997914238961439,8.0
8.997913941012243,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,8.0
7.997914238961439,11.0
16.960577359114495,14.0
25.283467808713066,14.0
18.480206150590817,17.0
15.440911619893313,21.0
18.401558631648708,23.0
21.96057707079434,24.0
23.480205909079455,25.0
24.480205860777183,30.0
31.480206271602054,33.0
31.440911845644656,37.0
34.9212366279759,39.0
37.960577093707556,42.0
40.44091016268959,44.0
38.32283375470218,44.0
43.99791549584275,47.0
51.48020730273201,48.0
51.48020730273201,49.0
48.48020619940421,49.0
49.99791570532296,50.0
49.48020590145501,50.0
48.997914006096764,50.0
49.99791570532296,52.0
50.96057821330649,45.0
48.36219709948194,43.0
43.96057830177547,42.0
42.48020598992399,38.0
39.92123713540531,32.0
34.881878292405766,29.0
30.440911145006154,33.0
33.997913482396214,42.0
37.32283305406368,49.0
45.36219599615413,54.0
52.960577617408106,57.0
55.440911684977834,60.0
58.44091278830564,61.0
59.48020292196304,59.0
59.96057553176372,61.0
59.96057553176372,62.0
61.48020632041545,64.0
62.960572640740736,61.0
46.4409123693452,50.0
43.80315095102113,46.0
35.997913885085524,36.0
41.44091186191579,35.0
35.48020607839297,31.0
32.92123722387429,32.0
34.881878292405766,35.0
33.440912248333966,32.0
44.881877310089195,38.0
34.881878292405766,31.0
34.3621972764199,38.0
34.48020637634217,38.0
37.997914287774826,44.0
40.88187850188598,49.0
46.401560025301265,54.0
54.480204411709025,55.0
54.480204411709025,57.0
55.88188002417422,58.0
57.480203517861426,57.0
57.480203517861426,57.0
56.997913619678584,57.0
56.997913619678584,60.0
58.44091278830564,63.0
61.44090989728265,65.0
63.96057433996694,57.0
60.842516204507305,45.0
17.244101870859517,35.0
23.322833106178173,28.0
17.921236949820674,24.0
25.921237062696346,20.0
29.997914674193005,22.0
26.401558494877456,29.0
25.36219746149342,35.0
45.480205096076396,40.0
37.40155771390554,45.0
44.48020739120099,47.0
49.440911475497614,51.0
48.92123844821334,57.0
53.88187862289722,62.0
59.4015581491371,64.0
62.960572640740736,65.0
64.48020342939245,61.0
62.92123627409998,49.0
39.80315014564252,47.0
53.92123895564275,52.0
49.401559131453666,54.0
52.960577617408106,59.0
50.401558833504474,52.0
35.997913885085524,42.0
32.440911547695464,34.0
25.99791436810824,30.0
31.92123752182349,34.0
31.92123752182349,30.0
27.32283303779255,30.0
33.440912248333966,34.0
31.92123752182349,40.0
36.881877696507374,45.0
42.401559219922646,48.0
36.960577391656756,45.0
46.4409123693452,48.0
46.4409123693452,50.0
48.96057880920489,54.0
51.921237554365746,56.0
59.48020292196304,60.0
59.44091448753184,63.0
61.44090989728265,63.0
63.96057433996694,64.0
63.48020971886784,66.0
64.96057603919314,63.0
46.4409123693452,50.0
56.24410373177477,46.0
37.440911056537175,37.0
36.48020578044377,35.0
35.960576691018254,33.0
28.99791447284835,30.0
31.440911845644656,27.0
28.44091174090455,23.0
24.921237110998618,21.0
29.322832941188004,17.0
27.4409115395599,18.0
12.997913747803155,13.0
6.997913538322937,7.0
6.480205731630383,5.0
5.4802060295795805,5.0
4.99791513280903,5.0
5.997913836272135,6.0
7.997914238961439,8.0
18.960577012863027,20.0
13.763784577936018,33.0
46.960577407927886,45.0
38.76378411931999,51.0
32.763784908427475,47.0
29.283467615503977,39.0
42.84251357889126,32.0
32.32283354522196,25.0
19.440911676331147,23.0
21.921237014059976,26.0
16.960577359114495,24.0
28.44091174090455,28.0
25.921237062696346,22.0
18.960577012863027,22.0
21.99791432727334,32.0
31.92123752182349,36.0
38.921237433354506,41.0
50.921237852314945,38.0
39.44091245781418,40.0
38.960577794346065,43.0
41.84251587401586,51.0
50.88187951674481,52.0
55.440911684977834,58.0
54.88187832494802,62.0
59.92123517077218,66.0
63.92123397897538,68.0
66.96057943764553,67.0
60.99791642223259,64.0
65.44090870548587,62.0
62.960572640740736,59.0
41.96057889767387,45.0
30.40155780237452,37.0
27.997914271503696,30.0
33.3621965757814,27.0
41.44091186191579,34.0
30.362196471041287,40.0
36.881877696507374,34.0
30.48020656955125,31.0
32.440911547695464,28.0
29.440911442955354,27.0
33.440912248333966,34.0
30.362196471041287,43.0
38.32283375470218,49.0
45.8818790093154,52.0
50.440911177548415,55.0
53.44091228087622,58.0
56.44090938985323,61.0
59.44091448753184,63.0
48.8818801126432,54.0
58.32283578441984,53.0
33.40155890570232,42.0
47.283466746063084,39.0
52.72441761811031,34.0
36.40155801185473,32.0
25.881878477479287,29.0
28.480206166861947,28.0
33.88187859035496,28.0
27.997914271503696,17.0
22.283467703972956,11.0
8.921237384541122,7.0
6.480205731630383,6.0
6.480205731630383,8.0
6.960576344255669,11.0
9.440911410413095,27.0
18.68505193752813,40.0
33.24410159731701,45.0
42.401559219922646,50.0
54.480204411709025,55.0
52.40155823760608,59.0
60.44090819805645,62.0
56.92123406744436,62.0
61.99791412710799,62.0
61.99791412710799,62.0
53.92123895564275,56.0
38.48020618313308,42.0
25.40155854317973,33.0
37.32283305406368,26.0
16.440911821237965,21.0
23.401558639784273,18.0
35.9212373286144,21.0
16.440911821237965,27.0
23.88187857408383,35.0
30.84251615569392,45.0
48.44091177344681,53.0
59.48020292196304,59.0
37.28346772837965,52.0
37.80315074154092,46.0
48.8818801126432,33.0
23.960577020998592,26.0
29.362197268284334,27.0
28.92123691778953,18.0
13.480205643161403,18.0
17.997914504879493,23.0
30.362196471041287,31.0
27.401558696222107,31.0
30.997914376243806,37.0
33.88187859035496,43.0
39.88187879983518,47.0
44.921237642834726,51.0
52.960577617408106,54.0
52.440910581650016,57.0
55.440911684977834,60.0
58.44091278830564,59.0
59.48020292196304,62.0
60.44090819805645,61.0
61.48020632041545,61.0
67.48020453272026,64.0
62.440911596508855,56.0
59.8425145052811,47.0
51.322833875713414,38.0
22.881878497562642,32.0
34.881878292405766,27.0
21.48020594327227,21.0
19.48020585264162,19.0
19.96057708938422,22.0
27.997914271503696,30.0
42.99791579379194,40.0
39.48020688377157,38.0
38.960577794346065,40.0
39.99791469046413,44.0
62.99791582633419,50.0
46.8818807085416,54.0
57.96057213331132,58.0
55.92123636256896,50.0
51.48020730273201,52.0
50.96057821330649,54.0
52.960577617408106,48.0
50.88187951674481,37.0
42.28346823580907,31.0
31.960576884227343,29.0
31.99791407829461,31.0
26.96057687609178,29.0
29.960577480125735,25.0
26.921237014394073,23.0
23.960577020998592,20.0
21.44091161093247,12.0
12.921237191332034,7.0
10.362196438499028,5.0
4.99791513280903,4.0
3.96057823669096,4.0
3.9979154307582263,16.0
25.480206062121837,28.0
49.440911475497614,38.0
32.8031502341115,32.0
33.48020567570366,32.0
31.99791407829461,35.0
37.440911056537175,43.0
41.48020628787319,37.0
40.960577198447666,40.0
38.440910758587975,43.0
41.44091186191579,46.0
40.44091016268959,42.0
42.36219689000172,36.0
18.803150660696385,34.0
34.96057599037975,37.0
41.44091186191579,45.0
47.44091007422061,50.0
53.401559936832285,54.0
51.921237554365746,55.0
54.480204411709025,44.0
49.28346814734009,42.0
42.960576602549274,37.0
39.40155811659484,31.0
33.88187859035496,26.0
28.401558897566762,20.0
18.480206150590817,20.0
24.480205860777183,25.0
22.401558688086542,37.0
30.763784505738165,33.0
36.440911354486374,40.0
36.36219668052151,47.0
43.36219659205253,52.0
49.401559131453666,51.0
51.48020730273201,55.0
52.921237256416546,53.0
53.960577319458906,41.0
46.763783732901814,32.0
26.88187867882394,32.0
31.99791407829461,32.0
24.480205860777183,22.0
26.803150523925133,20.0
20.960577103493677,21.0
20.48020592916281,22.0
27.480205965517293,26.0
23.92123703447743,32.0
40.921236837456114,37.0
34.40155860775313,38.0
37.48020548249457,37.0
32.92123722387429,39.0
37.960577093707556,44.0
30.440911145006154,41.0
42.440911563966594,48.0
44.36219629410333,44.0
35.48020607839297,41.0
42.440911563966594,32.0
21.48020594327227,22.0
26.803150523925133,20.0
27.921237215738728,21.0
26.997914569452895,26.0
23.401558639784273,33.0
29.362197268284334,45.0
43.88187960521379,50.0
47.401559727352065,45.0
47.401559727352065,49.0
50.96057821330649,50.0
48.96057880920489,44.0
46.8818807085416,39.0
41.401559517871846,35.0
36.921238029252905,34.0
31.440911845644656,39.0
36.40155801185473,34.0
57.24410143665018,40.0
36.881877696507374,32.0
42.36219689000172,42.0
36.80315004090241,48.0
44.881877310089195,50.0
48.96057880920489,54.0
51.921237554365746,58.0
52.36219590768515,60.0
58.96057383253752,52.0
38.48020618313308,42.0
29.960577480125735,32.0
35.84251566453564,25.0
28.36219756623353,21.0
22.92123695795624,17.0
9.960577447583477,13.0
19.48020585264162,19.0
29.763784304393514,18.0
18.480206150590817,18.0
17.997914504879493,25.0
26.997914569452895,27.0
32.48020597365286,30.0
33.997913482396214,37.0
38.440910758587975,36.0
36.48020578044377,30.0
24.96057697269632,28.0
47.72441711068089,31.0
29.440911442955354,32.0
31.480206271602054,27.0
29.401558599617566,29.0
27.96057757673028,33.0
30.921237819772685,33.0
40.32283315880379,36.0
34.440911950384766,28.0
23.401558639784273,29.0
36.76378571380609,39.0
43.48020569197479,41.0
39.960577496396866,37.0
38.36219608462311,34.0
35.440911652435574,32.0
32.960576586278144,33.0
40.80314984769332,25.0
16.997914553181765,18.0
17.997914504879493,17.0
13.480205643161403,14.0
15.440911619893313,17.0
32.48020597365286,32.0
40.960577198447666,41.0
26.96057687609178,38.0
29.960577480125735,32.0
20.92123699214905,32.0
35.9212373286144,42.0
40.842514174789656,48.0
34.440911950384766,36.0
30.881878485614852,27.0
31.32283384317116,28.0
27.480205965517293,28.0
27.997914271503696,27.0
27.480205965517293,24.0
15.881878461208158,29.0
26.401558494877456,34.0
36.40155801185473,40.0
36.881877696507374,41.0
40.480204588646984,40.0
40.480204588646984,34.0
27.480205965517293,27.0
33.84251626043403,24.0
19.997914283451486,18.0
14.362197743171489,16.0
22.322833279303907,21.0
20.960577103493677,22.0
21.48020594327227,32.0
32.960576586278144,29.0
30.440911145006154,25.0
34.84251596248483,24.0
30.40155780237452,22.0
14.96057745571904,19.0
20.44091175285234,20.0
20.997914297560946,20.0
33.440912248333966,28.0
23.842515495222127,38.0
32.8031502341115,43.0
47.401559727352065,46.0
44.4409129652436,54.0
49.84251349042228,57.0
55.440911684977834,47.0
51.803148567427556,37.0
27.921237215738728,29.0
32.84251555979553,26.0
33.40155890570232,28.0
26.96057687609178,28.0
26.48020576417264,25.0
34.84251596248483,26.0
25.480206062121837,26.0
25.99791436810824,23.0
25.440911636164444,22.0
20.881878594167187,20.0
20.960577103493677,20.0
19.997914283451486,20.0
21.44091161093247,27.0
23.997914464712785,26.0
26.48020576417264,26.0
24.44091143481979,23.0
24.44091143481979,26.0
16.48020574790151,25.0
25.480206062121837,25.0
40.80314984769332,29.0
38.32283375470218,36.0
24.480205860777183,28.0
25.480206062121837,25.0
