predicted,actual
28.701011462153403,7.0
8.288098262704693,7.0
7.585284271365142,6.0
9.282227508796296,7.0
7.092856102456073,8.0
12.693908634255562,12.0
7.986781448239965,9.0
5.192046016846941,5.0
11.352697737027658,6.0
4.69390837268595,4.0
4.955428742604795,3.0
14.919278184837404,4.0
3.4933630217659797,3.0
9.59639703874568,5.0
6.523900088079449,11.0
9.776526428872332,13.0
10.560308741233857,15.0
16.670448133132734,17.0
20.6763415650329,19.0
38.25599073693,21.0
11.013155376836131,23.0
18.342402310391556,25.0
15.10821023697865,28.0
33.7772814496917,29.0
34.0325786041585,30.0
21.924867353179977,30.0
23.63039197719964,32.0
30.467527608000303,31.0
30.983511072100892,32.0
28.051877693098618,34.0
15.619700521101901,28.0
12.159183886719152,20.0
28.96874379026891,13.0
27.819181525583076,8.0
6.976377281027853,6.0
7.377745511159221,5.0
20.750967957727905,4.0
2.391216316745332,4.0
5.9992823091015595,6.0
9.192047682712026,9.0
7.9992831420341,8.0
8.238354497949327,11.0
7.3625676607449435,14.0
7.459849791587832,17.0
19.589416588137848,20.0
9.729706480355492,25.0
11.711298630579382,29.0
16.27422702717766,22.0
16.00256642862758,14.0
7.493360594083654,8.0
3.6896649943278597,6.0
5.794670435294723,7.0
7.293908636788775,7.0
6.693909205618494,6.0
10.60591392955639,6.0
7.291518005100571,6.0
9.895976142334307,10.0
7.794671268227265,8.0
7.768313939832705,11.0
21.65897395529649,12.0
7.343317754043266,12.0
7.9992831420341,8.0
10.890732724566693,12.0
14.890733367044925,16.0
7.568095465785058,19.0
15.244606725030014,23.0
23.077550532016023,27.0
14.720189529875277,31.0
23.75321758804238,34.0
38.35419596271414,29.0
18.0178981083089,24.0
18.27422683672335,19.0
13.794671720251188,13.0
9.999283974966643,10.0
9.88901199480082,9.0
21.789025189013614,11.0
33.758278179221556,14.0
19.169433718693696,16.0
14.952405217263417,18.0
16.219917933671834,20.0
15.339166135150958,22.0
15.143748880523347,24.0
27.04575179462475,26.0
16.924867733373237,28.0
18.720408409599877,30.0
20.822033987561923,29.0
27.18847127834631,29.0
24.137304907776908,29.0
24.778060592437672,30.0
26.655410557832596,29.0
27.565981802471143,30.0
23.97426070531149,29.0
28.884992368700672,29.0
20.730957290824506,30.0
29.39349436321367,29.0
29.293909611951918,30.0
43.452405317603336,31.0
28.383082520600162,32.0
46.441190247095165,33.0
30.182475480787556,33.0
30.58023269040872,34.0
29.94956286695264,34.0
15.285205504868518,34.0
31.97637848220296,34.0
32.37697610203415,34.0
25.846723870560808,34.0
46.57726999691559,33.0
17.065853599766104,24.0
44.22607349769837,16.0
10.293908862800736,10.0
27.99383937790109,6.0
24.45426969099143,5.0
3.593495284993992,4.0
2.6939095865271163,3.0
16.734991095166833,3.0
13.645644079968804,2.0
2.188471100558054,2.0
7.409268896386854,2.0
3.084990732013864,2.0
3.8679594518273923,3.0
3.1824744700667615,6.0
3.1824744700667615,9.0
3.571560011190499,10.0
18.549493083002652,13.0
14.644923008703831,21.0
6.920584276585426,26.0
9.2943740873525,33.0
12.364974702180442,39.0
16.038260115280483,44.0
20.218237407397584,45.0
24.412295990916157,47.0
45.503327833558856,46.0
28.17449785903065,47.0
35.9461370197933,46.0
43.959100522627665,46.0
39.888159726898316,46.0
43.84385488235711,46.0
45.170598159646595,45.0
22.87975051298664,45.0
45.89073297347025,48.0
35.478501420780816,39.0
45.36977584926492,30.0
28.839670146842945,22.0
13.745318889273602,16.0
17.95825563421956,11.0
10.895975535413726,11.0
13.3912147575532,14.0
27.91070198844455,17.0
23.413799377468436,21.0
22.74444783359591,30.0
20.983660415466105,35.0
20.593740558210598,41.0
37.74563897068052,44.0
29.87831006901798,41.0
28.342705815708722,32.0
28.448676500932113,28.0
37.50459964184731,29.0
55.43499636451089,32.0
33.21164325549194,35.0
25.42716340404016,36.0
30.15661654179032,35.0
35.23320173247929,35.0
40.788555947752634,35.0
33.75321855462118,38.0
24.00026982632938,37.0
33.95867472258159,30.0
36.926649080421186,22.0
15.587881377073801,15.0
8.391215745382402,10.0
13.973199509953165,7.0
5.185766515117994,6.0
3.880907342289362,5.0
3.1884715170243254,4.0
4.077551126060083,3.0
3.2896660558055757,3.0
4.0828277086732605,3.0
4.393491115264858,4.0
5.951679469642308,5.0
8.574124654201333,6.0
6.693909205618494,7.0
12.516896480482622,7.0
4.680364871075639,7.0
24.93400172260433,7.0
8.688099248000684,8.0
3.275614954316257,8.0
9.861534057802412,8.0
6.493361201004236,8.0
2.9867824360691664,8.0
10.083873038673918,8.0
9.095976218516032,8.0
6.493361201004236,7.0
7.790097752381982,8.0
10.07678608471809,8.0
7.589415684090003,8.0
5.982275666381277,8.0
6.686715819429972,8.0
11.76137601944877,8.0
7.194671837056985,8.0
8.061991171441079,8.0
8.19009771429112,8.0
3.8800149489536935,8.0
8.178871160515607,8.0
7.493360594083654,8.0
7.9992831420341,8.0
20.59051062137972,8.0
6.895975916322348,7.0
8.279496696206682,8.0
11.491116949193637,11.0
11.050449640526857,16.0
19.794671660581685,19.0
10.048722770439866,24.0
11.626023897680714,28.0
13.604261385801035,31.0
15.886456538159806,33.0
18.374608806343453,35.0
21.068564938170763,36.0
40.34331512324057,37.0
26.88584452870996,38.0
56.392894645851854,38.0
50.82929909625268,36.0
33.54180115824304,38.0
34.95784107876281,41.0
30.1204091149373,42.0
41.56755392657719,45.0
19.988868270540582,46.0
40.967425548663456,47.0
41.74726475148104,47.0
40.7496304054185,47.0
42.64652705970242,48.0
45.55944013469936,49.0
44.955822007617485,49.0
46.065854931726015,51.0
47.06906468936275,52.0
35.4555079649715,51.0
48.67422854705867,40.0
48.05765638919371,30.0
35.62145423670482,22.0
9.837123211201929,16.0
40.632751439730825,14.0
22.391215587498067,22.0
34.504847075453725,30.0
34.05976487590385,40.0
40.5394554006797,45.0
30.84183339619551,49.0
44.62744991492457,51.0
31.72938611204685,55.0
34.206989308551556,57.0
37.696680143641274,57.0
41.8091857963982,58.0
43.5944002434331,58.0
49.88357707168666,59.0
52.81918067998448,62.0
55.03494625664596,54.0
44.56978001899405,42.0
35.77579632491394,32.0
20.9813201855804,23.0
50.033902366498424,16.0
8.688099248000684,10.0
7.4933626408573595,6.0
5.785766969675127,4.0
2.6939095865271163,3.0
24.931325565984185,1.0
18.871277890370635,2.0
4.293907387389961,4.0
3.876787186819879,6.0
10.09597561159545,10.0
6.1425237201180565,16.0
6.1425237201180565,26.0
36.10633083402688,34.0
10.458678239653306,43.0
14.313314966782274,48.0
18.779613897503054,52.0
23.860488230415573,54.0
57.95582128135789,55.0
34.16431919372293,56.0
39.18723797784964,56.0
43.823014632486135,58.0
48.06581073563703,59.0
51.40224631935534,59.0
53.935875852504914,60.0
40.32054681253888,59.0
56.76723522920006,58.0
51.57480981047904,48.0
35.392728298484826,36.0
54.806395317577795,28.0
24.686716152114883,26.0
48.92674925299375,28.0
45.91338871161813,33.0
24.480718996279393,37.0
29.004371468469802,40.0
33.64818222159442,39.0
41.77886898427005,42.0
35.61223761470826,44.0
40.96457643966519,34.0
35.02092469114478,25.0
14.268729583458583,19.0
12.788471626230491,12.0
8.393494827903648,9.0
13.215061225349782,7.0
17.612236770329922,7.0
26.864226504830842,5.0
4.0928568998309665,4.0
9.382082434187192,8.0
10.887527476943639,9.0
19.66171656666966,14.0
24.974260993854408,25.0
32.181508189757324,33.0
38.589417337289035,40.0
15.039231916324397,46.0
18.903654780233527,48.0
42.635054893082234,38.0
26.29078524172499,38.0
29.71227271585476,39.0
23.013918256357584,42.0
41.06906628411254,45.0
39.31564744320812,46.0
41.4408954761239,47.0
35.820484558616336,46.0
44.63398935691413,48.0
43.64886079819314,49.0
43.74726558441358,51.0
45.04705285199961,52.0
28.388586295094665,41.0
36.97359285874721,34.0
33.17971153891003,32.0
44.514418883803515,40.0
43.91284548365359,43.0
35.82759505046978,37.0
32.34914919011892,29.0
40.69951515123556,22.0
33.09526881952271,14.0
24.676773692992956,9.0
16.567554260482368,10.0
37.4927263075808,15.0
24.940031006247757,19.0
23.64152412353798,27.0
22.357078408286636,33.0
21.3781316578262,38.0
21.475872393902513,42.0
22.75368134147554,44.0
32.72376404114369,44.0
27.924453237585986,47.0
31.73216563073913,48.0
56.74073360325925,50.0
39.074394226522664,50.0
42.2049929423713,52.0
36.17513824907671,53.0
46.74044084350404,42.0
16.717190815942185,31.0
18.967127279619568,23.0
14.073957574241682,17.0
10.88001274728333,13.0
9.090733407669,10.0
12.693908634255562,13.0
36.04378859329006,26.0
27.798527020425894,38.0
39.26763524900774,47.0
25.835673851017408,54.0
27.010394290553002,58.0
29.67426719830132,62.0
33.54421430444201,64.0
38.23064860829344,60.0
58.07604876882802,59.0
47.88461395302288,61.0
52.745685129761846,58.0
56.000620231294704,55.0
22.126892073042026,51.0
58.15068232523099,48.0
57.53775137778839,48.0
43.48875192506834,47.0
55.02248345155223,44.0
53.02203437517815,50.0
52.027595042870146,49.0
51.033622374967024,38.0
48.730958973858286,30.0
45.91008931240462,22.0
29.648182090809613,17.0
10.875331775818498,12.0
5.9992823091015595,7.0
8.790096122074548,6.0
4.095978229732086,5.0
3.2896660558055757,5.0
6.895975916322348,6.0
7.68809780814756,9.0
48.68894485000232,20.0
42.503512840567254,32.0
36.46877761537153,40.0
44.980409900143506,43.0
48.815390435990224,49.0
21.277000569029827,52.0
25.859037517020738,50.0
30.361818909811234,52.0
35.07764283730216,52.0
39.71116292392817,41.0
42.96861351034528,38.0
44.81136890656724,43.0
45.930655294599035,46.0
42.89556620356419,50.0
46.535820782602386,50.0
47.336090880549804,54.0
47.53316244002501,51.0
41.24095433991337,40.0
46.42909995481587,33.0
20.938369662754102,29.0
31.95277304105565,32.0
42.68819118525472,40.0
42.387653168185,46.0
42.387653168185,49.0
42.288753062727785,49.0
51.24524035516831,51.0
42.2756189158586,43.0
20.000970587615402,37.0
30.608353314350705,29.0
40.394365753006994,24.0
16.061084712259085,19.0
38.55918955981708,14.0
25.070851315184782,12.0
40.762647886186464,15.0
39.18003435779259,20.0
25.739857721841194,17.0
19.163206665540955,10.0
6.968203490234323,6.0
13.08620146977606,13.0
14.934531765878791,20.0
39.888626391303205,27.0
15.325753627057805,33.0
17.198778247919254,35.0
19.480447635282385,38.0
36.25463596319116,38.0
38.782475173527445,39.0
25.741123395531428,40.0
15.724913388360772,31.0
31.287815152789022,23.0
8.92509926892579,16.0
11.794670887318645,12.0
8.393494827903648,9.0
3.1805873447101476,8.0
12.261715992117043,8.0
7.986781448239965,7.0
19.135987133722885,7.0
9.095976218516032,10.0
11.190095893529374,12.0
7.067419822229056,15.0
19.781507579647055,20.0
8.62697132789447,26.0
12.120408782252387,34.0
14.584472059000763,42.0
41.66986600380173,40.0
23.024995011882513,32.0
14.562105939332227,23.0
41.45476646152712,16.0
25.86708875723864,11.0
31.852194581159804,7.0
9.194671646602675,10.0
48.98883403980736,18.0
25.87140744975757,26.0
46.79334789702149,33.0
21.461416414989547,38.0
21.26588837873512,43.0
24.27573230703771,47.0
35.16695176117467,49.0
46.58113430567186,50.0
51.476939232195775,52.0
36.41804730569004,54.0
44.038243121504195,56.0
51.943380538751,60.0
52.82048447483498,62.0
51.007519869898815,62.0
46.278664134223995,49.0
54.02929674475209,39.0
22.520979729222137,40.0
43.954274230229736,45.0
51.793184190682695,48.0
47.72151064996672,49.0
41.94411321262233,48.0
43.37551007625562,49.0
37.882386992115826,49.0
49.00328221539557,49.0
21.75120202620501,42.0
45.749630440976155,40.0
45.85187906821581,41.0
45.953892316479326,41.0
45.54983871924614,41.0
28.185836985359977,42.0
38.65619844637026,45.0
43.8529753059895,45.0
42.85848685111256,45.0
44.15032854317323,45.0
42.67422604826104,35.0
23.087527594405913,26.0
40.52482301545798,17.0
9.999283974966643,11.0
8.092856518922344,7.0
2.2832367231298427,6.0
25.021662481950365,6.0
24.08708744283204,6.0
20.197388458738363,5.0
3.3793700070032777,5.0
3.4878101247025413,5.0
4.271042878324099,6.0
8.489335006670904,7.0
9.38528563503654,8.0
9.084992207424639,8.0
7.192047873166336,8.0
6.782475150635854,8.0
6.583082549778439,8.0
6.377745094692951,8.0
16.87916020636542,8.0
4.584146039172836,8.0
6.087527934033982,8.0
7.792047304336618,8.0
8.075333065841386,10.0
24.943072000280935,16.0
12.247183898806899,22.0
10.340030861483946,29.0
12.40643312697532,35.0
15.073702143994746,39.0
36.66037303179725,41.0
36.04202529774264,40.0
24.62863664559653,46.0
28.427481647516636,48.0
32.43832405031372,49.0
46.21735098109742,45.0
40.80904005899882,51.0
42.21424640629456,53.0
30.646097356563246,51.0
46.23779415686949,51.0
47.444545325665004,42.0
40.74963245219221,42.0
52.64398094432789,42.0
47.3461528200868,48.0
44.37480844934085,46.0
47.04639667057263,35.0
46.02807762944076,27.0
43.599470101902,19.0
40.16879696322797,12.0
36.23714423510265,8.0
7.895975309401765,8.0
26.211446664266145,11.0
10.890732724566693,12.0
5.148943009379572,21.0
19.74112319935422,27.0
17.88327873152747,34.0
17.785776060817795,40.0
19.059221094965334,45.0
53.75710449673196,50.0
25.40024602719039,53.0
29.890104090803387,55.0
34.59384386633613,56.0
39.10781701774914,58.0
43.73765393509183,58.0
47.464726514402756,58.0
12.973474384550304,45.0
41.15175184827355,35.0
24.684311193010743,26.0
49.262553181011896,22.0
23.092856241825224,21.0
43.20120682748211,18.0
13.493361046107577,14.0
35.27676628741728,14.0
14.368095841627255,20.0
25.69390944307625,27.0
42.583083215148264,37.0
30.718462576006928,45.0
43.45572518455391,47.0
43.528868689699166,46.0
28.73030693420243,38.0
18.12995564268619,29.0
21.771290534470904,20.0
5.780588632199823,13.0
7.691517967009709,8.0
6.194670397203861,6.0
14.016217576311751,7.0
7.794671268227265,8.0
22.68772207599881,6.0
2.983290640127322,5.0
16.06071424621836,4.0
10.499789736305075,2.0
1.087525851702626,1.0
3.0875266846351686,1.0
4.766188139327422,2.0
3.8928584539566735,3.0
3.8685100339542124,5.0
2.5755078212024323,6.0
15.246854594252248,7.0
6.69151857393029,8.0
8.591214191256691,8.0
8.794671684693537,8.0
4.264550512129762,8.0
6.788472197593421,7.0
6.7788707821401974,8.0
8.876786198990676,8.0
6.8861995017172895,8.0
7.9992831420341,8.0
7.9992831420341,8.0
13.768869067530858,8.0
10.18349872540978,8.0
7.895975309401765,8.0
10.729955579827001,8.0
7.895975309401765,8.0
7.887527250931678,8.0
18.60729525168389,8.0
6.188471743036288,7.0
7.391215328916131,8.0
7.895975309401765,8.0
9.693909431630455,10.0
21.15710274004967,14.0
8.674911885015154,21.0
32.070804340339606,28.0
11.911456724802713,34.0
39.96313304773643,39.0
17.549154693028235,44.0
21.12419560787366,47.0
45.327655293176264,46.0
28.910793998034148,52.0
33.31613617009985,54.0
37.73226944483518,55.0
41.85735252201336,56.0
22.49458342417986,56.0
48.20426474295601,55.0
50.32505592612773,43.0
39.86291891356019,39.0
44.52389749283441,36.0
49.105039616945874,34.0
47.887692300676186,41.0
46.78607980359271,44.0
16.263442576522568,46.0
26.284902558248227,35.0
42.80328536427106,30.0
41.74613493239552,24.0
29.172430522360784,30.0
20.889252978292806,31.0
34.45941893305673,34.0
34.81375844375329,34.0
34.81375946714014,37.0
34.4173065640629,40.0
34.02407118925095,44.0
33.8292981566472,48.0
35.109741365941076,47.0
30.88184065843308,36.0
25.38117137548726,27.0
21.980849364381786,20.0
13.966601223219563,16.0
15.348807974384869,15.0
10.43801708248158,18.0
30.93268507574866,22.0
39.63695919000338,26.0
24.571560058193946,30.0
53.86708788180529,34.0
44.21588465819163,35.0
24.209500756696446,31.0
24.606099620323572,35.0
67.74313290962385,43.0
52.244923521710206,41.0
31.401358900723334,41.0
33.71511376854301,36.0
41.57412611694605,45.0
37.036026620477635,36.0
37.54647867863869,39.0
38.14595925267459,41.0
37.007898832827685,38.0
39.45899221629675,39.0
44.77307172376074,39.0
39.466472150804066,41.0
21.65459494691492,42.0
35.322765479678154,42.0
40.16831392463344,41.0
37.064848264413804,32.0
39.36303537142828,26.0
43.21144478955779,22.0
26.20759591538567,17.0
14.386519875138701,13.0
42.551257930799046,11.0
8.895974702481183,9.0
10.288099095637236,9.0
11.119971379599958,7.0
11.593494523176751,12.0
21.63140026766566,22.0
31.984367039976128,33.0
43.67949895379308,43.0
46.960839482902585,49.0
20.606843747627483,53.0
24.573009173977546,54.0
32.465590146233595,45.0
28.85537811164699,45.0
36.086597888730665,44.0
27.220792393625718,36.0
42.27814054106397,30.0
43.09916697116043,23.0
25.672273254080494,23.0
34.45494366234932,29.0
38.0545953680016,21.0
23.69390937768385,23.0
32.0457518301824,26.0
29.889411257904023,30.0
31.86484773620816,32.0
37.76517235554043,32.0
30.42366013055387,35.0
20.85045075407444,36.0
28.634253379276362,41.0
30.165172055879957,35.0
31.022034423401863,37.0
67.00621250464013,39.0
37.455332775365356,42.0
37.932955606674575,38.0
41.87834013959113,40.0
37.461175290908145,41.0
48.916310707094915,38.0
21.919063022759133,32.0
24.35775753083194,24.0
36.533685926512085,18.0
34.80062020333669,16.0
32.6764917556379,12.0
12.431859173333809,8.0
5.482033938850876,5.0
5.38941538189632,5.0
19.732893122283784,3.0
15.949571363840784,3.0
5.895974476469224,6.0
21.892121724241676,11.0
12.65907663933274,15.0
18.86153499168501,26.0
9.31141654861263,31.0
32.15961385142794,37.0
28.85613695299836,43.0
17.811481491787106,51.0
22.381184357561867,56.0
27.663931181542075,51.0
23.09500804060665,55.0
37.39440134553489,59.0
42.21585721720091,58.0
46.55218678515279,55.0
49.48117931438135,58.0
52.21027164287348,60.0
47.258925465072934,58.0
56.0606377766656,58.0
56.76723522920006,59.0
57.066367112734,61.0
42.94421392100018,59.0
58.48018833055684,57.0
58.27949807517004,56.0
42.89151973194811,60.0
58.581131116172294,62.0
58.977132705647435,64.0
59.369777586245306,63.0
44.36267517481373,59.0
59.96820509520964,58.0
59.86741786439582,44.0
22.81117179291758,34.0
33.85010054120461,27.0
52.53630836676825,19.0
21.93669645794593,14.0
9.491117139647947,10.0
6.8849919052309545,8.0
20.619052113164926,7.0
8.589417123943127,7.0
15.09627089426014,4.0
6.895975916322348,7.0
6.895975916322348,6.0
10.246528098288547,9.0
29.11193914887703,16.0
33.862919484923125,26.0
19.604626931084702,28.0
27.736751808135267,24.0
23.50533295247396,23.0
28.28431136188641,29.0
20.9763782504681,32.0
19.878167235436713,40.0
41.874635479183894,48.0
27.361034257776584,54.0
31.851489467618208,54.0
35.64666332505051,52.0
38.24115060417715,51.0
40.54127702927774,50.0
43.156251489811126,51.0
55.46072635676467,52.0
43.633990987221566,52.0
50.3491525929644,52.0
56.8263992699357,51.0
30.996497851263268,49.0
51.38308033037559,53.0
51.28546559880553,53.0
51.38414874624994,56.0
51.876049870929805,57.0
52.57036258768292,58.0
53.26455454478741,57.0
53.76229102130209,50.0
53.55987328890772,47.0
53.0522406615262,49.0
52.850099243582086,51.0
34.3075677684474,50.0
52.75067925760364,54.0
29.181641515729655,53.0
67.57155596342628,56.0
57.98041122065762,58.0
52.453798825145924,56.0
52.355353103451364,54.0
52.75629765142566,55.0
53.563991397603495,56.0
54.26929119560856,54.0
54.57281340874113,56.0
55.181505487839324,59.0
47.82026748126452,59.0
56.27709023635965,57.0
56.37697279319557,57.0
44.25732773218371,56.0
56.27786391682039,59.0
56.77806266210297,59.0
57.17806364739896,59.0
56.27786187004668,56.0
34.40850543712858,43.0
16.786387629689514,33.0
25.837593468906597,25.0
15.531616079598795,19.0
46.405461765289274,16.0
42.2778601330663,12.0
13.864356177833889,11.0
7.836297528466007,17.0
25.86906568479159,30.0
10.660214835967395,40.0
50.48627210382729,48.0
57.26657842307368,55.0
27.10547358119518,59.0
30.469260713635563,63.0
34.843761076117616,64.0
39.63572907900628,66.0
45.04887038705023,67.0
55.83921165686682,68.0
62.516061752387216,68.0
59.6813825087415,68.0
50.68713428820536,68.0
64.54393554964335,70.0
66.05933405293041,70.0
67.17119474595808,70.0
68.38308126998109,69.0
68.38308126998109,68.0
68.58651829568088,66.0
68.4840854588077,67.0
68.38308126998109,68.0
68.38308126998109,68.0
67.87604630052161,69.0
68.48302932357558,70.0
68.48302932357558,70.0
68.48302932357558,71.0
68.58113118728758,71.0
68.77886999499084,70.0
68.97870469896867,70.0
69.38307759289995,68.0
69.48522388145432,53.0
67.9326887160519,41.0
65.17366641566197,31.0
16.911653250636107,24.0
16.473784393318383,19.0
51.53399509601459,15.0
45.9128340359439,18.0
30.935065985261765,29.0
36.54407637322883,34.0
29.09150978882747,42.0
30.447530117202636,50.0
41.9730627799151,57.0
31.723859823041582,61.0
34.689772056372725,64.0
38.66742602353263,66.0
65.99928580595392,67.0
48.58386144118033,69.0
53.71898333646415,69.0
57.74784041803155,70.0
61.38383975453569,67.0
63.920582430491564,53.0
64.22939964720067,40.0
30.9562193915097,31.0
59.427889585296235,23.0
13.489334018841701,15.0
8.79204772080289,9.0
44.298314375639436,5.0
4.090732348724497,4.0
3.887526608453445,3.0
8.495366848781467,2.0
18.277705072789395,3.0
13.331151159773926,4.0
9.610079720967978,5.0
5.895976523242929,6.0
7.28036513517846,7.0
7.794673315000972,8.0
9.980409651239952,8.0
10.057244512763356,8.0
8.160483968930862,8.0
8.092856518922344,8.0
8.794671684693537,8.0
7.095976408970342,8.0
7.3865210534222125,8.0
7.187047605003423,8.0
7.884991298310373,8.0
8.999283558500371,9.0
7.693908598697913,8.0
6.691517550543438,8.0
7.689666660192945,8.0
13.127271007566863,9.0
41.41137281219355,9.0
8.895974702481183,9.0
7.68809780814756,9.0
8.593493273777938,9.0
8.194671230136404,9.0
8.693909015164184,9.0
6.288097429772151,8.0
8.994054051682426,8.0
8.895975725868036,9.0
8.991621461133255,9.0
9.391216161848673,8.0
12.828077720821751,9.0
6.072023623213653,9.0
10.88901241126709,9.0
8.693909015164184,8.0
7.693908598697913,8.0
8.794671684693537,8.0
5.262639241954954,9.0
8.289666091363225,9.0
12.285463684036896,9.0
8.593495320551643,9.0
8.8890126017214,9.0
4.9771265906584325,9.0
11.982277141792052,9.0
9.779711208758329,9.0
7.895975309401765,8.0
16.428596235138375,8.0
7.393494411437377,8.0
7.691517967009709,9.0
8.693909015164184,9.0
9.880905747539577,9.0
9.776526428872332,9.0
9.587881436743306,9.0
8.693909015164184,8.0
19.76533755567896,8.0
8.493362033936778,9.0
12.455332597577103,14.0
9.657819694265507,16.0
9.96608428207408,22.0
11.242146372251012,31.0
56.1324918143763,38.0
44.482032783458955,46.0
68.26763913943478,53.0
47.540031412581186,54.0
28.87682881177567,56.0
38.38904944876087,56.0
33.67496323214605,56.0
42.60984478134969,55.0
42.33368588588801,49.0
49.29144543864091,46.0
50.82453216029222,41.0
51.13300551901877,32.0
49.69951275911089,26.0
53.02611564194723,20.0
17.27165209062879,15.0
14.479327758661029,12.0
5.873298270584282,9.0
6.784590491260648,8.0
8.389416631295132,8.0
25.247187777788145,10.0
17.95644577457034,10.0
8.192047266245755,9.0
10.674912717947697,9.0
8.895974702481183,9.0
9.387881967482162,9.0
10.680364299712707,9.0
8.194671230136404,8.0
8.194671230136404,9.0
8.999283558500371,9.0
8.999283558500371,9.0
8.999283558500371,9.0
8.999283558500371,9.0
8.194671230136404,9.0
9.194671646602675,9.0
8.999283558500371,9.0
8.895975725868036,9.0
8.7900971454614,9.0
11.284310933974341,9.0
7.792047304336618,9.0
6.054866542626009,8.0
7.792047304336618,8.0
12.442689676397277,8.0
8.194671230136404,8.0
7.88282581172979,8.0
6.591215405097856,7.0
8.29151739817999,7.0
10.557347059681776,7.0
7.095976408970342,8.0
8.895974702481183,8.0
7.693908598697913,8.0
8.486455196067048,8.0
9.587881436743306,8.0
9.095976218516032,9.0
8.293908029868193,9.0
7.9992831420341,8.0
19.643981784203593,9.0
9.851157938501599,9.0
8.184589846249205,9.0
8.485226108456803,8.0
7.593493880698519,8.0
8.493359987163073,9.0
8.895974702481183,9.0
4.372810513742927,9.0
7.890732498554732,8.0
7.9992831420341,8.0
7.9992831420341,8.0
8.393494827903648,9.0
8.493359987163073,9.0
30.891638052468622,9.0
7.593493880698519,8.0
26.762521296010036,8.0
7.991621044666983,9.0
8.493362033936778,9.0
8.593493273777938,9.0
8.693909015164184,9.0
7.493360594083654,8.0
12.747931179442599,8.0
8.485226108456803,7.0
8.790096122074548,8.0
44.53848894258201,8.0
6.991621651587566,9.0
15.961739433520897,8.0
9.974946812219562,8.0
8.391215745382402,8.0
8.092856518922344,9.0
8.092854472148638,8.0
