predicted,actual
0.0005081257119696954,0.000167
0.00016313529635033573,0.000167
0.00018481602159301774,0.000166
0.00018310110228811547,0.000184
0.00018487792172009105,0.0002
0.00014433118387786222,0.000183
0.00018154442705957952,0.000183
0.00018144462675801342,0.00015
0.00013985119023573865,0.00015
0.00016142823239150876,0.000167
0.00022980649130363017,0.000183
8.923120546347208e-05,0.000184
1.2483254858892937e-05,0.000183
0.00014634198040365187,0.000167
0.0001196900330629893,0.000166
0.0002113031114040468,0.000167
0.00017810098747914177,0.00015
0.00012488698040076393,0.00015
1.6316113869410867e-05,0.00015
0.00014812031853586867,0.00015
0.00015136586324546481,0.000133
0.00013626097538420456,0.000134
0.00015480231530853652,0.00015
0.00020263983176298646,0.00015
0.00014980401096980112,0.000166
0.0001415498976025979,0.00015
0.0001698065051143935,0.00015
0.00012769938880905036,0.000167
0.0001679827630818615,0.000183
0.00019154990853747437,0.0002
0.0004111605768716452,0.000317
0.00031121558731211116,0.000333
0.00031451184015094384,0.000334
0.00021400225320320949,0.00045
0.00024368576562637723,0.00045
0.00027191339065179605,0.00035
0.0003545701250929289,0.00025
0.00017811916699434462,0.000183
0.0001615580027086726,0.00015
0.00030038861618550807,0.000117
0.0001163333838347606,0.0001
0.0001978960406370906,0.000166
0.000164880410109295,0.000167
0.00020575045903341896,0.000217
0.00021363160056896727,0.000316
0.00020057193061187042,0.000417
0.0002070860474169863,0.000517
0.0005656925608217248,0.0006
0.0003091215465617693,0.00065
0.0003241187638128242,0.000716
0.00038378725439768355,0.000684
0.00044227466003435355,0.000633
0.0004891885823036803,0.000567
3.8856069958051933e-05,0.00055
0.0005634579318204812,0.00045
0.0004332462190200217,0.000333
0.0003295484388703229,0.00025
1.2246275900685781e-05,0.00015
0.000156203035732991,0.000117
5.949444875647783e-05,0.0001
0.00011155594190253456,0.0001
1.2831240143906706e-05,0.0001
0.00010834237219210584,8.3e-05
5.310443893806962e-05,5e-05
5.655283112717577e-05,1.7e-05
-6.02670427964316e-05,-1.7e-05
-3.407655589064164e-05,-5e-05
-3.201502131048755e-05,-1.7e-05
4.451747211381025e-05,1.7e-05
8.139518728016485e-05,5e-05
8.797243488323915e-05,5e-05
2.7708825617616255e-05,6.7e-05
2.611260024983732e-06,8.3e-05
0.00010273666256970086,6.7e-05
8.648258994659901e-05,0.0001
3.438078952357354e-05,0.000133
0.00015158214710740456,0.00015
0.00015949503920366102,0.000133
0.0001914729560710644,0.000167
9.946127502630058e-05,0.000183
0.00018977635094444056,0.0002
0.000619069592515652,0.0002
0.00014100747473417592,0.000217
-1.9468855326332622e-05,0.0002
0.0001678218855942395,0.000167
0.0001746264706533738,0.0001
0.0005165877301630248,8.3e-05
0.00016442909429278247,8.3e-05
0.0001593512639266372,3.4e-05
0.00014588405113387216,1.6e-05
0.0001290556404934367,1.7e-05
0.00011071482885120203,-1.7e-05
8.897957254419352e-05,-5e-05
-0.00015524336137513907,-0.0001
-8.683285813769907e-05,-8.3e-05
-7.174225952501387e-05,-0.0001
-0.00013185262454853136,-0.00015
-8.575231413799158e-05,-0.0001
-0.00017272206000753325,-0.000133
-8.035043204303553e-05,-0.000117
-0.0001788219980798678,-0.000183
-0.00010027841261914225,-0.00015
-0.00016010987545057696,-0.000184
-0.00021586617925148082,-0.0002
-0.00032863122826896934,-0.00025
-0.0004224505740712977,-0.000283
-0.0003072617542816364,-0.00035
-0.00019598847289025597,-0.000383
-0.00028383148636106504,-0.000317
0.0001194659462239481,-0.0002
-2.2322912031382075e-05,-0.000117
-6.0358890495256724e-05,-8.3e-05
-0.0005198475586901578,-0.000133
-0.00012021532584592889,-0.000117
-0.0001119422698727612,-0.0001
-0.0002798922322989187,-6.7e-05
-3.896603750174729e-05,-8.3e-05
-0.000719908290589057,-0.000167
-0.0001184213443530993,-0.00015
-0.0001222219702602216,-0.000166
-0.00020243673945141496,-0.000184
-0.00033933083805120503,-0.000183
-0.00010382751782621566,-8.3e-05
0.0003329136092787228,-0.000134
-0.0003081961364753696,-0.000133
-0.00013554382922546584,-0.000167
-5.7173637437108946e-05,-0.000133
-0.00015038316150168933,-6.7e-05
-0.0001404943281723716,-3.3e-05
-0.00012894671507810302,0.0
-0.00011249512164825839,6.7e-05
-8.759383917778164e-05,0.0001
-5.943706189268005e-05,8.3e-05
-0.000326770394040398,0.000133
-4.523423708701462e-05,6.7e-05
3.7170122043109314e-06,3.3e-05
-0.00010532745501224205,5e-05
0.00035047110077289316,0.0001
0.0006225141542883861,0.000134
0.00018315807973164826,0.000166
9.277812613620834e-05,0.00015
0.00010104835418478892,0.000184
0.0001093594973644988,0.000233
0.00012421138323187881,0.000283
0.00013899177796869168,0.000317
0.00016383355432232757,0.00035
0.0009520209346651449,0.0004
0.00023043117834866542,0.0004
0.0002604176527667523,0.000383
0.000285371738125419,0.000417
0.00031049929945055604,0.000417
0.0007829096678003438,0.00045
0.00036414350268642687,0.000433
0.00038433599146809363,0.000467
0.0004028362441918108,0.000466
0.0004178337606941448,0.000467
0.0004296081314451202,0.0005
0.0004395462963477908,0.000483
0.00044785485848521876,0.0005
0.0003611867204985585,0.00055
0.0004728259712416639,0.000567
0.00048776779708096504,0.0006
0.0005026398375219896,0.0006
0.0005193187871110991,0.00065
0.0005374930953416654,0.000667
0.0005575178537814198,0.000666
0.0005774251261690157,0.000617
0.0005891870779919102,0.000633
0.000604325781247704,0.0005
0.0004932065993024749,0.000334
0.00018660958413405662,0.0002
0.0005447197144796564,0.000133
0.0004974556682138308,0.000133
0.00045042500802054317,0.000117
-1.0835972133942678e-05,8.3e-05
-0.00010097631897088122,5e-05
7.640165973997144e-05,0.0
-3.664807998602346e-06,0.0
7.456827433497178e-05,-1.6e-05
0.00039799669265661616,-1.7e-05
-3.019220122045343e-06,-3.3e-05
-0.0001803660748295554,-0.0001
2.0788254503359764e-05,-0.000184
-0.0003474406374890822,-0.000233
-0.0007437361138338579,-0.0003
0.000266662832447378,-0.00045
-0.00013523359542446558,-0.000583
-0.00019412193792481857,-0.000784
-0.000273280784015289,-0.000933
-0.0003656789854933671,-0.00105
-0.00017207397151247563,-0.001133
-0.0005797509016788224,-0.001134
-0.000683113969272894,-0.00115
-0.0007794958037778028,-0.001133
-0.000868989592041848,-0.00115
-0.000953242054003434,-0.00115
-0.0010224494783595715,-0.001167
-0.0010799667711997886,-0.001133
-0.0011141860352596505,-0.001117
-0.0011320996956261566,-0.001083
-0.0011352881581542724,-0.00115
-0.0011369938904449075,-0.001017
-0.001125558541467978,-0.0008
-0.0010913884743183931,-0.000583
-0.0010374179076375809,-0.000433
-4.70595182678075e-06,-0.0003
-0.0002138381682958633,-0.00025
-0.0002766607673620023,-0.000267
-0.0007047009989401027,-0.000283
-0.0006211703310636065,-0.000334
-0.0005458846942779941,-0.0004
-0.0004699304403595806,-0.000383
-0.0005690654764072141,-0.00045
-0.0008411348640352643,-0.000467
-0.0005305992381949497,-0.000316
-0.0003459548848136832,-0.000217
-0.00028768697999020275,-0.000183
-0.00033119281921771267,-0.000217
-0.0003262537067819751,-0.00025
-0.000322979538687537,-0.000283
-0.00028347172647338057,-0.0003
-0.0003078337731015573,-0.000334
-0.0002486904984365741,-0.000383
-0.0002960740656632558,-0.000383
-0.0004437926665665968,-0.000384
-0.0002752251392758456,-0.0003
-0.00030258885578374954,-0.0002
-3.729619292075327e-05,-0.000116
-0.00029439008894060825,-8.4e-05
-8.53175169920831e-05,-6.6e-05
-5.3464395389329216e-05,-6.7e-05
-0.00034568636664098374,-0.000117
-0.00011053348462633611,-0.000116
-0.00011037184404795249,-0.0001
-0.00011017782448117472,-0.0001
-0.0001530992558858107,-6.7e-05
-1.3767527438986382e-05,-5e-05
-0.0003161059163583238,-1.7e-05
8.869172273886686e-05,0.0
0.00011619212226848089,3.4e-05
5.4182832069208867e-05,5e-05
1.4877940277061697e-05,5e-05
5.9853191189813504e-05,6.6e-05
5.8097693411470884e-05,6.7e-05
4.8182146294535656e-05,5e-05
6.827891394363402e-05,5e-05
2.950941495275156e-05,5e-05
-0.0001178903379209734,5e-05
4.6463254428903895e-05,5e-05
6.15294696733073e-05,6.7e-05
8.471388022428593e-05,5e-05
5.634340760080845e-05,3.3e-05
4.653391887781265e-05,5e-05
4.3095553476875456e-05,1.7e-05
9.142185948925806e-05,5e-05
4.653391887781265e-05,1.6e-05
8.13895800593235e-05,1.7e-05
1.44928272599192e-05,3.3e-05
-3.637712665604067e-06,1.7e-05
3.9822170917044866e-05,1.7e-05
1.1558008245613263e-05,1.6e-05
5.9823748604595115e-05,3.4e-05
6.484387210221487e-05,5e-05
8.472991635220249e-05,8.3e-05
9.155189913257306e-05,8.3e-05
5.8153776841807486e-05,8.4e-05
3.3135836871151154e-05,6.6e-05
3.6262677014786896e-05,8.4e-05
5.3207749831203185e-05,6.6e-05
-0.00045482498392089007,3.4e-05
5.968501571162346e-05,6.6e-05
6.475148201044645e-05,6.7e-05
6.809217366421936e-05,8.3e-05
7.140194892022448e-05,0.0001
7.307525733477361e-05,8.4e-05
7.317447783698655e-05,6.6e-05
7.137797889277187e-05,5e-05
6.976245215956801e-05,6.7e-05
6.80705041309745e-05,3.3e-05
6.473094963206203e-05,1.7e-05
6.29913233934325e-05,0.0
5.630330044813259e-05,0.0
4.9548664168114204e-05,-5e-05
3.612717416530858e-05,-6.7e-05
1.9369857212335268e-05,-8.3e-05
2.620325468418718e-06,-6.7e-05
-1.0669887674065044e-05,-6.6e-05
-2.2245929639844195e-05,-6.7e-05
-3.553395076670885e-05,-8.3e-05
-4.707036064121766e-05,-0.0001
-5.87202353788226e-05,-0.0001
-6.866091399223728e-05,-0.000167
-8.541245446036451e-05,-0.000183
-9.883411372717485e-05,-0.000167
-0.00010887706894648986,-0.000183
-0.00011893375231823169,-0.00015
-0.00012720109259196932,-0.000117
-0.00013224259385283686,-3.3e-05
-0.00012892382235525502,6.6e-05
0.00018307720707348262,0.000167
0.00025313215593960654,0.000283
0.000704799218640928,0.00045
1.051496230149234e-05,0.00065
9.300297606601115e-05,0.0007
0.00017920592793937453,0.000684
0.00026581889895274034,0.00065
0.00034602392751480036,0.000633
0.00042147505025773226,0.00065
0.0004903267546184526,0.00055
0.0005393962137759678,0.000533
0.0005766784343775082,0.000534
0.0006023827426927753,0.000566
0.0006142089736904115,0.0006
0.00023867140645652033,0.000567
0.0005960186255912876,0.000467
0.0005742634765555037,0.0004
0.0005490677158638691,0.000333
0.000629365931274228,0.000283
0.00022649897165414096,0.000217
0.0001181292655732122,0.00015
6.391981033696822e-05,0.0001
3.629504478125809e-05,8.3e-05
0.0003176646917768515,3.4e-05
-3.37812285439795e-05,5e-05
-5.694422392530049e-05,0.0
-8.709157583100935e-05,0.0
1.4135722417681868e-06,1.6e-05
9.20942397068933e-05,3.4e-05
6.751670971394829e-05,0.0001
5.60762510214287e-05,0.000166
5.7632843955862924e-05,0.0002
6.743560887668237e-05,0.000267
8.552857686895955e-05,0.000383
0.00011997485294911549,0.000467
0.0001612198038756443,0.000483
0.00020931160910447446,0.000467
0.0002560167736815299,0.000433
0.00029789782808939007,0.00045
0.00033978977524380796,0.000467
0.00037678360738771933,0.000483
0.00040876300554895407,0.00045
0.00043417479573894116,0.0005
0.00045788977132640905,0.000484
0.00046814855404946325,0.000466
0.0004680484245714902,0.0004
0.0004596411394371007,0.0003
0.0004425751980939123,0.000167
0.0004153846583011997,8.3e-05
0.00037815172438532036,6.7e-05
0.00033782926041418213,-3.3e-05
0.00028588686927719076,-3.4e-05
0.0002373048904532623,-5e-05
0.00018234971225152674,-0.000133
0.00012073774171610206,-0.000283
4.586668765249771e-05,-0.0002
-0.0001384738733115503,-0.000184
-0.00017854014826268626,-0.0002
-9.822942414886272e-05,-0.000233
-0.0004035245765528636,-0.000217
-0.00023030713326245726,-0.000166
-0.0003056174882037199,-0.00015
-0.00010860015677541278,-0.000117
-5.193146574978656e-05,-3.3e-05
-0.00019844076230932306,1.6e-05
9.303380642903618e-05,5e-05
0.00010979727954191588,8.4e-05
0.00019151945971983015,0.000183
-6.004878387605007e-05,0.00025
-1.1943186903896278e-05,0.000267
3.641049966535997e-05,0.00025
0.00011613446402828824,0.0002
0.00011331930998951643,0.000133
0.0001386644045506833,5e-05
0.00014712038534945765,1.7e-05
0.00014722232529766903,1.6e-05
0.00014376646678915036,1.7e-05
0.00013698303131416356,3.3e-05
0.0001219385473235813,8.4e-05
0.00010545389410868266,0.00015
0.00010112894255423945,0.000183
8.739307692569935e-05,0.000183
8.57277211138912e-05,0.000184
9.075972862793059e-05,0.000216
0.00010726318978571807,0.000234
0.00012894028660664152,0.000233
0.00015070032840083805,0.000367
0.00018556979067727497,0.000566
0.00023830376129763264,0.000684
0.00029770642697130403,0.000666
0.00034900420092807483,0.000534
0.0003841293883850315,0.00045
0.0004109853053975005,0.000266
0.0003573902092965232,0.000234
0.0004211291157791403,0.000216
0.000419301977244591,0.00025
0.00032130179182253215,0.000284
0.00041266667863402025,0.0003
0.00038612967370964415,0.00025
0.0003430927313112915,0.000333
0.0003104147011139661,0.00045
0.0003022455002971958,0.000467
0.00030390302320677456,0.000433
0.00032051099039249136,0.000467
0.0003437538372369882,0.0005
0.0003721586190196098,0.000533
0.00040044301201266604,0.00055
0.00042703567767494706,0.000567
0.0004537659989255951,0.0005
0.00047915322058557147,0.000383
0.0004842927715280226,0.000233
0.00046207402241072083,0.000117
0.0004264619231976076,1.7e-05
-0.0002925445464523968,-0.000167
0.0003200515798288803,-0.000167
-0.0009186903217725378,-0.00025
-4.318047555883408e-05,-0.0005
6.89204039479884e-05,-0.000783
-6.665314738564809e-05,-0.000983
-0.00021547655408614628,-0.001167
-0.00037096962840661507,-0.001283
-0.0005229311635700913,-0.00135
-0.0006697374969492216,-0.001384
-0.0008096455496937442,-0.001333
-0.0009258710956145769,-0.001267
-0.0010349580621237175,-0.001266
-0.0011352268714923213,-0.00125
-0.0012089386859511074,-0.001167
-0.0012464537838980114,-0.001133
-0.0012610473111736161,-0.00105
-0.0012496003512470588,-0.00105
-0.0012265035390267428,-0.001017
-0.0011932964624931694,-0.00095
-0.0011499105332531782,-0.001033
-0.0011197402586994934,-0.000984
-0.00109136537211965,-0.000816
-0.00025084708270423924,-0.00065
-0.0006442948539523635,-0.000534
-0.0009241303509242918,-0.000466
-0.000857823329815048,-0.0003
-0.00018844404889390462,-0.00015
2.9402671553931165e-05,-8.4e-05
4.799428394833028e-06,-1.6e-05
1.1476892445783388e-05,1.6e-05
3.327818976943918e-05,5e-05
8.487794099738893e-05,6.7e-05
-0.00020999877438553893,0.000117
0.00022751769782087687,0.0002
-5.9124718370162426e-05,0.0002
0.00019609457786228454,0.000166
5.51167204983316e-05,0.000117
8.211852250934183e-05,6.7e-05
9.746554580241153e-05,1.6e-05
0.00010072724259979487,-3.3e-05
9.572763651799558e-05,-1.7e-05
8.89393905786979e-05,-0.0001
7.199769836657473e-05,-0.000133
4.6784985089981495e-05,-0.000117
1.5118340986612842e-05,-0.000133
-1.8043895548274393e-05,-0.00015
0.00017664747912906134,-0.000183
-7.932148644511976e-05,-0.00025
-0.00011100704977544667,-0.000284
-0.0001410527310590953,-0.00025
-0.00016271862840089996,-0.000166
-0.0001773965146120712,3.3e-05
-0.0001644254978463955,0.00035
-0.0001173311719434881,0.00045
-6.153039192123413e-05,0.000517
2.7797964750291507e-06,0.00045
0.00023771808165682273,0.000316
-9.310365372781223e-05,0.00045
0.00018259490378702355,0.000484
0.00025983688084691895,0.000433
0.0003289084600849277,0.0004
0.00038656783743244206,0.000467
0.0004923557680658549,0.000433
0.0002659015671185803,0.000333
0.0002298345610736059,0.0003
0.00040576669226712205,0.000367
0.0002853597680742566,0.000467
0.0004126245440539288,0.000433
0.0004979392283556619,0.000283
0.0001445077496137889,0.000184
-9.358609716280263e-06,0.000233
-2.7287116686868706e-05,0.00045
-0.0006082026958373842,0.00065
0.0003683024670376581,0.00075
0.0004094482311277429,0.000817
0.00046070758122028255,0.000816
0.0005053163708870194,0.000767
0.0005351565413547743,0.000783
0.0005700568414755183,0.000717
0.0006136864809571748,0.00055
0.000372414508788333,0.0004
0.0006680880293300877,0.000267
0.00014817737079222121,0.00015
0.00013614607785560992,3.3e-05
-9.017782160348052e-05,-8.3e-05
-0.00012363038144254788,-0.000167
-7.949646614926742e-05,-0.000183
-0.0003905647517850247,-0.000134
-0.0002085490814892665,-0.000183
-0.00046445922922454854,-0.000217
-4.300634872083175e-05,-0.0002
-0.0003466238011977633,-0.000266
-0.0006062256024868985,-0.000317
-0.00017291221923281116,-0.000433
-0.00021954524928904945,-0.000534
-0.00026501669061792914,-0.000516
-0.0004588672402732884,-0.000434
-0.00032522503051021046,-0.00035
-0.00024031586161672993,-0.000266
-8.09867749253901e-05,-0.000167
5.2362774568050295e-05,-0.0001
-0.00013190915311514558,-0.00015
-0.00014050496655534212,-0.00025
-0.0003219551417090629,-0.0004
-0.0003186260610049175,-0.000483
-0.00031343420093888686,-0.000567
-0.0003186412629698937,-0.000667
-0.00034236048792552425,-0.000716
-0.0003793927738587947,-0.0007
-0.00042301340587695154,-0.0007
-0.00047627259241718526,-0.000684
-0.0005342666823203269,-0.000683
-0.0005869883537131153,-0.000667
-0.000628046407253308,-0.000683
-0.0006655786822236298,-0.000667
-0.0006739110946879988,-0.000666
-0.0006835188562534605,-0.0005
-0.0006673616213442622,-0.000367
-0.0006330744272440539,-0.0004
-0.00060330826161761,-0.0005
-0.0005832901465562508,-0.000483
-0.0005631637623821281,-0.0005
-0.000544782073015174,-0.0005
-0.00031699660786531445,-0.000517
-0.000511200633131498,-0.000517
-0.0004959867579544046,-0.000516
-0.0004806578505856408,-0.000434
-0.0007278184594986739,-0.0004
-0.00027953869683783864,-0.000383
-0.0004756321946799994,-0.000367
-0.0004624491284579827,-0.000366
-0.00045083012897109465,-0.000384
-0.00043923539876293826,-0.000366
-0.00042583172449799935,-0.00035
-0.00039223128215810314,-0.00035
-0.0004090705705825324,-0.00035
-0.00037533334048297834,-0.000284
-0.0003603943575308283,-0.0002
-0.0001562440875774396,-0.000116
-0.0003144053012645606,-6.7e-05
2.8154255535533795e-05,1.7e-05
9.9735845556119e-05,5e-05
0.00011814854483686557,8.3e-05
2.196692013354237e-05,0.000133
8.977379292009755e-05,0.000117
3.618475759268147e-05,0.000117
-3.10456192358225e-05,0.000133
2.5234539125427796e-05,0.000133
0.00014309691449610224,0.00015
8.574317744245459e-05,0.00015
0.00016149747913748297,0.000167
0.0001831585136460029,0.000167
0.00015635610276222957,0.000166
0.00014305465273421714,0.000184
0.0001873756225207553,0.000183
0.00018154442705957952,0.000167
0.0005225118880340402,0.000166
0.0001631056106234531,0.000184
0.00018648259685378804,0.000166
0.00019986061032154764,0.0002
0.0001748488742039703,0.000317
0.00018942223194336633,0.00045
0.0007253365945217101,0.0006
0.0002598224868603962,0.000733
0.0003139991329345324,0.000867
0.00038169605653449274,0.000833
0.00044802061376868945,0.000767
0.0005081652430636591,0.00085
0.0005748583880982725,0.000933
0.0006518298270393348,0.000884
0.0007208421994117818,0.000716
0.0007614592164168976,0.000767
0.0007937737460855502,0.000767
0.0008108020416178331,0.000683
0.0008057086651477407,0.000567
0.0003393996114261711,0.000383
0.000729686092162318,0.00035
0.00012281946827631064,0.000383
0.0006406381883040706,0.0004
0.0005875181536085992,0.000417
0.0005411102054019049,0.000333
0.0005028112785797624,0.00025
0.00019974031130736602,0.000167
0.0003914701718859833,5e-05
-5.019448414433571e-05,-3.3e-05
-5.8450108730498195e-05,-8.4e-05
-2.7937079732818723e-07,-0.000166
-0.00024028114846835912,-0.000267
0.00010365901486201589,-0.000433
-0.0005207532127611014,-0.000617
-0.0003650603433241689,-0.0008
-0.00019754508826853612,-0.000917
-0.0003146205227844597,-0.00095
-0.0004264272943935822,-0.001
-0.0005314304385476635,-0.001
-0.0006279170708504987,-0.00105
-0.0007241084618414146,-0.001016
-0.000808435197970463,-0.001
-0.0008808465860709715,-0.000967
-0.0009333342429635359,-0.000917
-0.000962590005608417,-0.000716
-0.0009544731139152261,-0.00055
-0.0009185880376853554,-0.000417
-0.0008660903858000705,-0.000367
-0.0002839304487590498,-0.000333
-0.00011031492645467551,-0.00025
-0.0006571193872169399,-0.0001
-0.0005657209244119413,-1.7e-05
-0.00046743812608193936,-1.6e-05
-0.0003720147934238558,-0.000117
-0.00041895929917390245,-0.0003
-0.0002489481238627158,-0.000533
-0.00024720884550369815,-0.0007
-0.0002760982946578834,-0.000634
-0.0003031337025875319,-0.000533
-0.00034079977280472096,-0.000417
-0.000339972163467356,-0.0003
0.00018024825006946423,-0.000183
-0.00013032579963508152,-0.0001
-9.709143886613989e-05,-6.7e-05
-0.0002633519258273971,-0.0001
-0.0001434781477133029,-0.000133
-0.0006958554902326595,-0.000167
-0.00026590334223265243,-0.000116
-4.3630699108178047e-05,-6.7e-05
2.2724177833101277e-05,-6.7e-05
-0.00011059098575960725,-1.6e-05
1.4697771368703112e-05,-1.7e-05
6.969003335003578e-05,6.7e-05
-3.5467049402634264e-05,3.3e-05
-0.00038394564266865105,8.3e-05
0.000426404257476133,0.000117
0.00012160006420183788,0.000133
0.0004142107553837079,0.000167
0.0001459182779989145,0.0002
0.00011409375733715664,0.000183
9.401632319100598e-05,0.000184
0.00015472041023345813,0.000183
0.00013427295188075125,0.000183
0.00017639666166951822,0.0002
0.00011102562374835051,0.000184
0.00017629252222440574,0.000216
0.0001577940650083629,0.0002
1.178707013716882e-05,0.000217
0.00014965854492305066,0.000217
0.00020154521547188125,0.0002
0.00014778283042462813,0.0002
0.0002098531940693151,0.0002
0.00016913076580115082,0.0002
0.0002032680499731146,0.000183
-4.719148808187245e-06,0.000183
0.0001814408711544612,0.000184
0.00017485084926241207,0.000183
0.00018815801498985453,0.000217
0.0002615579946532977,0.0003
0.0008139000704094171,0.00045
0.0008270444434410517,0.0006
0.00026820508376426336,0.00075
0.0003224264379794909,0.00095
0.00039651055095455437,0.000983
0.00047597981039679244,0.00105
0.0005623438791588011,0.001067
0.0006505924828506825,0.001116
0.0007440891160736739,0.001217
0.000844440099843507,0.00125
0.0009399984546787019,0.001267
0.0010222938731254993,0.001283
0.001091173078678765,0.001283
0.00095441787756015,0.00105
0.001155159705370187,0.000917
0.0007017110052912971,0.000817
0.0011246493616629799,0.000783
0.0007374912238729854,0.0009
0.0010741197058892972,0.000983
0.0010507755924119668,0.00105
0.0010309273323766013,0.000884
0.0009906517012306358,0.00075
0.0009397209290425028,0.000616
0.000873279364558194,0.000684
0.0008367180402879063,0.00075
0.0008200239485840764,0.0008
0.0008527557542362487,0.000833
0.0009522220913749282,0.000883
0.0008216412820468776,0.000967
0.0008200671006185167,0.00105
0.0008200671006185167,0.001167
0.0008478701778543347,0.001166
0.0008891916922206107,0.000967
0.0009246116721125682,0.000717
0.0006977452076406982,0.00055
0.0009075544090564725,0.0004
0.0008668342102103372,0.000216
0.0008042028327115168,6.7e-05
-4.6369469257970104e-05,-6.7e-05
0.0006175373062663593,-0.0002
0.000492045115313064,-0.00025
0.0003504689461636839,-0.0003
-0.0002244050451732725,-0.0003
-0.0003085482654554381,-0.000283
-2.0610865538758786e-05,-0.000333
-0.0002552455079289734,-0.000417
-0.0001891849651357263,-0.00045
-0.00010817565387350394,-0.000417
-0.00030313403176393885,-0.000333
-0.00032929529678232876,-0.000417
-0.000793148365331535,-0.0004
-0.0005055662103488674,-0.0004
-0.0004084481279220901,-0.00045
-0.0003968660859681658,-0.000433
-0.00040552309629492985,-0.000483
-0.0004205001440097762,-0.000534
-0.00043237272903053867,-0.000633
-0.0004510460986191914,-0.0007
-0.00047972286988934954,-0.000733
-0.0005198837680949239,-0.000834
-0.0005619398246507777,-0.000733
-0.0006969386601623407,-0.000633
0.00032306581826232794,-0.000567
-7.478665500610866e-05,-0.0004
-0.0006266444748611733,-0.000217
-0.00010857814684383802,-8.3e-05
2.8160484637939454e-05,1.7e-05
6.659731252801397e-05,8.3e-05
3.761794584575357e-05,6.7e-05
0.0001365649174270626,0.000133
-0.00023738640107063964,0.000233
-0.00014050930569888846,0.00035
-4.1958527848489345e-05,0.00045
0.000518049602586355,0.0005
0.0001504153962954822,0.000567
0.00022889947563936691,0.000567
0.0005213576459255825,0.0005
0.00034249183474294143,0.000433
0.0003777602438620556,0.000433
0.00041483212073954555,0.000367
0.00043870704613567036,0.000283
0.00044383794871615673,0.000234
0.0004320053137411486,0.000216
0.0004083664676790732,0.00025
0.00038330755459735225,0.000217
0.0003483982470131087,0.000183
0.00021345161588717736,0.00025
0.00028545406215228807,0.000284
0.00027075070965726887,0.000316
0.000259323051438211,0.000267
0.0005785085354997201,0.000233
0.00041920852107014094,0.000267
0.00024782210658091166,0.000283
0.00025452740006565427,0.00025
0.000394470076183164,0.00025
0.0009457725679583972,0.000267
0.0002664050723581607,0.00025
0.0002664050573955968,0.0002
0.0002579166302768905,0.000217
0.0002581176223984703,0.000283
0.00024965938973382106,0.000267
0.00025306237054133007,0.000216
0.0002479385901412853,0.000117
0.00025603472875827344,0.000117
0.0007835394121919951,0.000183
0.00021934857181692632,0.000183
-1.3880558387727874e-05,0.0001
0.0001474346814865711,0.0
-7.366310111631846e-05,-1.6e-05
-8.658642271356793e-06,-5e-05
0.00011037805146174924,-5e-05
-0.00011712914740499551,-0.0001
-0.00019181165820022884,-0.0002
-0.000268350708968179,-0.000284
-7.413809519028651e-05,-0.000483
-9.240390698070707e-05,-0.000633
