predicted,actual
-0.00025270189973741633,-0.000534
-0.0002849508887412563,-0.00055
-0.0003202190269758759,-0.000482
-0.0016773676946367606,-0.000368
-0.00032215448092427995,-0.000282
-0.00023009675195652168,-0.000234
-0.00038144788683813953,-0.0002
-0.00021288998527203818,-0.0002
-0.00017878378415644031,-0.0002
-0.0002502234329251596,-0.000234
-0.00020536736505349885,-0.00025
-0.00030157187315948215,-0.00035
-0.00028116439263061507,-0.000482
-0.00028116441173262595,-0.000584
-0.0007263413793404286,-0.000666
0.0006472951508247201,-0.000634
-0.0003824146778138075,-0.00065
-0.0004274865984086376,-0.000584
-0.0004657420428218666,-0.00055
-0.0005004477605495592,-0.000566
-0.00011140763930942778,-0.000566
-0.000564352582914774,-0.0005
-0.0006531223782563796,-0.000434
-0.00032403312549226756,-0.000334
-0.0003138033491869774,-0.00025
-0.0001875416168078136,-0.000182
7.854102834762072e-05,-0.000168
-0.00014851683890558938,-0.000166
-0.00016518492888269447,-0.0002
-0.00025767463072494406,-0.000234
-0.00021184734021108655,-0.000216
-0.00025872218500269694,-0.000234
-0.0002452001580167906,-0.00025
-0.0005861045011748009,-0.00035
-0.00020729896039570108,-0.000332
-0.00018876244542643985,-0.0002
-0.00017860034754576816,-0.000184
-0.00020886389263867895,-0.000134
-0.0002342188321946531,-5e-05
-9.390448582382076e-05,-1.6e-05
7.273607050020973e-05,3.4e-05
0.0001362801322875683,0.0001
-0.00014011267998602855,0.00025
0.0004132304940553128,0.000366
0.0004387052796276732,0.000484
0.0006804988774353502,0.0005
0.0001318648075291064,0.000566
0.0006457133515061176,0.000616
-0.00028719573796020674,0.0007
0.0003568049494459052,0.000784
0.0004542629506091537,0.000884
0.0005219889392347933,0.00095
0.0006072057605490094,0.000982
0.0005393052177477661,0.001034
0.0007474230018474318,0.001066
0.0008056391307545783,0.001068
0.0008626512217106795,0.0011
0.0009162964686336003,0.001166
0.0009715634762819263,0.001034
0.001005407196665748,0.00075
0.00047960543565402113,0.000482
0.0003113791640991536,0.000284
0.0001931185955155945,0.000184
0.0002263583867228036,0.000182
-0.00023461219990511566,3.4e-05
0.00014615023682962346,1.6e-05
-4.966888071899391e-07,-6.6e-05
-0.00021776372963908238,-0.000116
-0.00020203885875619466,-0.000184
-0.0001537356037935083,-0.000234
-0.0003652514064081431,-0.000366
-0.0007096310166132019,-0.000434
0.0001264701417738153,-0.00055
-0.0005821206621895524,-0.000666
-0.0002596034562755658,-0.0008
-0.0007356066187073371,-0.0007
0.0006949956991394914,-0.000484
-0.00021604972530304137,-0.000282
-0.00023521028386639287,-0.0002
-0.00012372268663461027,-0.00025
-0.0002518901215802014,-0.000218
-0.00016188108328146208,-0.00015
-0.0004610283924081748,-0.000182
-0.0001919021092439872,-0.000168
-0.00016132697214927655,-0.000232
-0.00020689869685930367,-0.0002
-0.0002377931622702287,-0.00025
-0.00042975939386953463,-0.00025
-0.0008385423125162533,-0.00035
-0.00021875059682820614,-0.0002
8.544806716289848e-05,-0.000334
-0.000731024351924615,-0.00045
-0.0002627232540017772,-0.000566
-0.0007570418256266429,-0.0007
-0.0003553211878377859,-0.000868
-0.0004196558054482495,-0.001
-0.0005002852406408224,-0.00115
-0.0005909361638118326,-0.00105
-0.0006710136272974408,-0.00085
-0.0007208192936214294,-0.000716
-0.0009547075242181648,-0.000516
-0.00039355966966533575,-0.000368
-0.0007815417591747356,-0.0003
-0.00010916252266232478,-0.000366
-0.0006411074426244461,-0.000434
-0.00014391980626844172,-0.0005
-0.0005026664209115657,-0.00055
-0.0005679863966522921,-0.000616
-0.0005237302465349549,-0.000684
-0.0005067523028390418,-0.000716
-0.0005067523028390418,-0.000766
-0.0005320362593225118,-0.00085
-0.0005804512992529845,-0.000884
0.00014355904905104618,-0.00085
-0.0006869658694160705,-0.000834
-0.0007266956070305572,-0.00085
-0.0007614324610360166,-0.00085
-0.000791126002123673,-0.000832
-0.0003652929723838614,-0.000834
-0.0008272130626675842,-0.0008
-0.000835403393677131,-0.000784
-0.000837152908651435,-0.0008
-0.0008321751538350406,-0.000782
-0.0008219439639809438,-0.0008
-0.0008169286928151419,-0.000734
-0.0008070519598753045,-0.00085
-0.0005407354679024331,-0.000834
-0.0008054289766212017,-0.00085
-0.0008072539827425824,-0.000832
-0.000807051883467261,-0.000784
-0.0008054603039190777,-0.000766
-0.0008036797672790722,-0.00075
-0.0007987243236114089,-0.000734
-0.0007939815235290838,-0.0008
-0.0007939815235290838,-0.00075
-0.0007955558348594136,-0.000584
-0.0006828820123017499,-0.000416
-0.00023016488882940178,-0.000234
-0.0006674482751669882,-0.000132
-0.0005980989594510497,-6.8e-05
-0.0005269953150540604,1.8e-05
7.465391717006676e-05,3.2e-05
0.0002753454172676643,8.4e-05
-4.754215753566133e-05,6.6e-05
5.1209718335894826e-05,6.8e-05
0.00017889412073185916,6.6e-05
6.048522264591062e-05,6.6e-05
-0.00013551979248524622,6.8e-05
0.0001794918035509075,8.2e-05
4.762654522314827e-05,0.0001
0.00016575347494457568,0.0001
0.00040814504210146446,0.000118
-0.00023481225526527077,0.000166
8.959188071393133e-05,0.000184
0.00010126501451382665,0.00015
0.00010945680682720733,5e-05
0.00010783113974057312,-5e-05
-4.6739863526858256e-05,-0.00015
7.370778979468986e-05,-0.0002
4.511243167080088e-05,-0.000218
1.3039399646490057e-05,-0.00025
-2.2174414856881454e-05,-0.00015
-4.8936728494428024e-05,-5e-05
-7.032239434846486e-05,3.4e-05
-8.505205046346554e-05,0.0002
-8.018186862145418e-05,0.0003
-5.569639529561272e-05,0.000284
-2.265745695751377e-05,0.000266
1.879088141438665e-05,0.000216
6.04810798972967e-05,0.000184
0.00010095303092080333,8.4e-05
0.00013489628710792193,-3.4e-05
-0.00020560050509653264,-0.000116
-0.00018842416791541277,-0.000184
-0.0003387607376921019,-0.000266
7.077887368789883e-05,-0.000384
2.032603680568811e-06,-0.000516
-7.83261464665465e-05,-0.000768
-0.00018234227866497981,-0.001016
-0.0010808817311833852,-0.0012
-0.0013406677040778278,-0.00135
-0.00019309850639067245,-0.001366
-0.0007227161233037938,-0.00115
-0.0005557218741459399,-0.000968
-0.000903379580441538,-0.000966
-0.0009725297767958556,-0.001
-0.0010332345156830467,-0.0011
-0.001022652612908827,-0.00115
-0.0011284367985831426,-0.001134
-0.0012818072261390045,-0.001082
-0.0011283614602521533,-0.001068
-0.0010873087173627366,-0.001166
-0.001137398315976742,-0.001216
-0.0010860722059931615,-0.00105
-0.000479844025960706,-0.0008
-0.0010780450825647438,-0.000584
-0.00033364258309559296,-0.000384
-0.0002569475890880813,-0.000232
-0.00031549257821488115,-0.000118
2.2883373234571915e-05,-3.2e-05
-6.227559584882019e-05,1.6e-05
5.953685555975569e-05,1.6e-05
-5.148422042307169e-05,6.8e-05
-2.2053236475234943e-05,8.2e-05
4.64443969827187e-05,0.0001
0.0002711720863342883,0.00015
3.532845182804626e-05,0.000184
0.0002890035078772109,0.000234
0.0002678106863742144,0.000216
0.00023470928923597539,0.000234
0.0002448591045236384,0.000232
0.0002398885320633424,0.000234
0.0002782544816096276,0.000266
0.0001924151257601823,0.000268
0.00024423660819243104,0.000266
0.00022792752140817944,0.000266
0.00024485912362564926,0.000268
0.00024655853402536274,0.000266
0.00025982287488422875,0.00025
0.000261658062377419,0.000266
0.00026492781088919496,0.000268
0.0002413918221171461,0.000266
0.0002649278299912059,0.000266
4.5722961786055095e-05,0.000268
0.00019449783711061397,0.00025
0.00026642403319896573,0.000266
0.0002580997397869776,0.000266
0.0002464367587058756,0.000268
0.000246466844373043,0.000266
0.00027142652511947553,0.000266
0.000229831762670773,0.00025
0.0002845980302053679,0.000268
0.0002533061474576696,0.00025
0.0002464023941882666,0.00025
0.00026330689065226943,0.00025
0.0003232872621841237,0.000316
0.0004654181047304807,0.0005
0.00028743630249493596,0.000634
0.0003233359914139295,0.000766
0.00037262076500268755,0.001016
0.00044658944360651573,0.001
0.0005210980978544635,0.0011
0.0006038839972615528,0.001168
0.0006954851690667915,0.0012
0.0007905683318269155,0.00125
0.0008909590265196105,0.001266
0.0009866363382267662,0.001284
0.0010656492084408988,0.00125
0.0011279523271921534,0.001282
0.001180249583409887,0.0014
0.0012186143677335073,0.001418
0.0012605936345596149,0.0015
0.0013004926923987185,0.001582
0.0013416297897682694,0.001584
0.001379908233002622,0.001616
0.0014163877252584614,0.001618
0.00145156690542832,0.001616
0.001484831147209481,0.001666
0.001526646518782067,0.001684
0.001567176095796956,0.001716
0.0015988999514191457,0.00175
0.0016322873629665896,0.001718
0.001654247493145426,0.001432
0.0016388596772448677,0.0011
0.001589167400457581,0.00085
0.0015111966595501057,0.000618
0.0005079070132073986,0.00045
0.00046778205498739227,0.00055
0.001603153587206345,0.000716
0.0010834531230881253,0.0009
0.0010024414184534227,0.00115
0.000943335899918775,0.00135
0.0009073689528194029,0.001484
0.0009124540609370549,0.001616
0.0009632663268274269,0.001734
0.0010508871744174227,0.0018
0.0011687714906922855,0.00185
0.0013091553015257555,0.001832
0.001438124591133899,0.001868
0.001554231350682457,0.001916
0.0012064780197202937,0.001766
0.0017193066500293243,0.001418
0.001726290039582169,0.001066
0.001683321212183401,0.000766
0.0012010019316435418,0.0005
0.0002598539156519412,0.000284
0.00021611840994369288,0.0001
0.00022621321143996407,-1.6e-05
3.43814377015071e-05,-5e-05
0.000765797837396436,-1.8e-05
-1.0381105530911864e-05,-5e-05
-0.00014014985249923982,-0.000116
-0.00013054639292733704,-0.0002
-0.0004658550121143289,-0.000316
8.853972364711683e-06,-0.0005
-9.091073271653263e-05,-0.000768
-0.00019672529058817925,-0.001066
-0.00031452265450942563,-0.001334
-0.00044764716634461204,-0.001566
-0.0006004376186455298,-0.00165
-0.0007642530639655023,-0.001716
-0.0009310148416507037,-0.001768
-0.0010959762930126075,-0.0018
-0.0012553289355260264,-0.001832
-0.0014058986262437386,-0.001884
-0.0015430290589887737,-0.0019
-0.0016549368909093496,-0.001916
-0.0017388625691028168,-0.00195
-0.0017997582516909637,-0.0019
-0.001832814510777446,-0.001868
-0.0018543168039590325,-0.001616
-0.0018446151218470823,-0.00125
-0.0017942541218622105,-0.000966
-0.0017124078121672675,-0.000884
-0.0016186638531873168,-0.000934
-0.0015241359476800324,-0.001082
-0.001442302321720327,-0.001218
-0.0013721381906274404,-0.001332
-0.0013096827142372479,-0.001334
-0.00125230073194208,-0.0014
-0.0012045234699515346,-0.001434
-0.0011859372897539335,-0.001216
-0.0009119419422153721,-0.000934
-0.0005789408268430825,-0.000666
-0.001158098477516618,-0.000384
-0.00014267278879287162,-0.000166
4.295567256899123e-05,3.4e-05
0.00020621999622148405,0.000132
0.00012639579674739274,0.000134
8.094080442597513e-05,0.000134
0.000696001305401308,0.000232
0.0003754940130742134,0.000284
0.00041642725378344004,0.000416
0.0006697825347084166,0.0007
0.000147873209559782,0.001
0.0002857463093865962,0.001268
0.00042815099836121474,0.001466
0.0015428570964961077,0.001616
0.0007178365084288586,0.001368
0.0008413444567126648,0.001282
0.0009567293894733357,0.001334
0.0010676698191538947,0.001384
0.0011787577163586015,0.0015
0.001288484633490709,0.001566
0.0013761876197275747,0.0016
0.00143677889267002,0.001566
0.001531145730021396,0.001618
0.0014817868979363788,0.00165
0.001485133723062136,0.001716
0.0015198014277881377,0.00175
0.001566737972074955,0.001466
0.0015802009165411478,0.001184
0.0015596095600553578,0.000984
0.0015069598335324984,0.001032
0.0014530402053250107,0.0011
0.0014028457748751864,0.000968
0.001342752835193099,0.00075
0.0012555289273896038,0.00055
0.00114509951470464,0.000166
0.00012798874208935535,0.000266
0.0008414416477441238,3.4e-05
0.0006981221634675069,-0.0003
-0.00041887254659330825,-0.000484
0.0004011729227350506,-0.00075
0.00022222580037867723,-0.001
1.188052601246639e-05,-0.00115
-0.00019994264228405666,-0.001232
-0.00039792818494608734,-0.001334
-0.0005859368237231213,-0.001384
-0.0007407668359318477,-0.001466
-0.0009130027150846678,-0.0015
-0.0010652551401465777,-0.001516
-0.0011859129155880252,-0.00155
-0.0012914418219886741,-0.001618
-0.0013774584827032927,-0.001666
-0.001443673082022507,-0.001434
-0.0014716359809226285,-0.001132
-0.0014619138214549935,-0.000868
-0.0014164187913187295,-0.00065
-0.000353656027343616,-0.00035
-0.0012341393804668939,-0.000282
-0.0003383804166550841,-0.000218
6.919041333856025e-06,-0.0003
-0.0008590186748964256,-0.0005
-0.0007464699323061348,-0.000732
-0.0006516402150266313,-0.0008
-0.0005869831554721766,-0.000884
-0.0005616456369501432,-0.000984
-0.0005734636690537199,-0.001082
-0.0006172157935114513,-0.001084
-0.000690824093577641,-0.001066
-0.0007690530936724835,-0.0011
-0.000856637341809595,-0.0011
-0.0009357357126245158,-0.000984
-0.0009832725949098964,-0.000966
-0.0010062732498264744,-0.000868
-0.001012899126143316,-0.000882
-0.0010127031395114824,-0.000818
-0.0009963448650491635,-0.000782
-0.0009665199785345589,-0.000934
-0.0009514287022512115,-0.001
-0.0009447573631484282,-0.0009
-0.0009711294465808024,-0.00065
-6.987451904989934e-05,-0.0004
-0.0008222323279374893,-0.00015
-0.0007417573898090751,0.000134
0.00019638908900579557,0.0002
0.00039774583095949183,0.00015
0.00020796849878921035,0.000166
0.0003502093498163401,0.000184
0.00017328242747972834,0.000182
0.00030648975608317145,0.000284
6.130042324639321e-06,0.000534
0.0009253139167151147,0.000932
0.0002579910684469678,0.00125
0.0006861535311099949,0.001434
0.0005254311598029848,0.0016
0.0006643467136706416,0.001734
0.0008220526482324199,0.00175
0.0009802848431944915,0.00175
0.001137227270380599,0.001782
0.0012981539950002168,0.0015
0.0014214237794121225,0.0013
0.0014997113080683624,0.0014
0.0015474917027886953,0.001534
0.001576257955859225,0.00165
0.0016805463776720317,0.001684
0.0016063159633148525,0.00175
0.0016078982210817165,0.00175
0.0016078982210817165,0.001432
0.0015760901637954798,0.001184
0.0015159889720446835,0.001034
0.001468715315469504,0.001032
0.0014415006041323115,0.001118
0.0014130670316836152,0.00135
0.0013946965513930963,0.001532
0.001655881861198025,0.0016
0.000530128497099368,0.0016
0.0013599522858074077,0.001418
0.0013272067018262018,0.001182
0.0013021904791275054,0.000934
0.0012768491402032922,0.00065
0.00034959667191873536,0.0003
6.0755532814404356e-05,-5e-05
-0.00013027208805081383,-8.4e-05
0.0008998303824217621,-3.2e-05
-6.202417518135514e-05,-0.0001
0.0005734644269436113,-1.8e-05
-3.7435278792998666e-05,0.0
-4.721626767870284e-05,-1.6e-05
1.9465078531970373e-05,-1.6e-05
0.0001275684023395021,-1.8e-05
-6.0095922691060384e-05,8.4e-05
-2.562728957165246e-05,0.000166
-4.367914274929237e-06,0.00035
3.8365594257686865e-05,0.00065
0.00010532719562127859,0.00075
0.00018953733141006225,0.000834
0.0002740957255105682,0.00095
0.00036855623912339765,0.000884
0.0005786961620969313,0.000682
0.0005287355020565006,0.000484
0.0003313501445769461,0.000384
0.0001656217283753988,0.000316
0.00026977721929435266,0.00025
0.0001712885595819923,0.000116
0.00034880787348063306,3.4e-05
-0.0002181800770686575,-8.4e-05
-9.71163552425699e-05,-0.00015
-0.0010998054057095666,-0.000282
-0.00022216233058700138,-0.000384
-0.0007112306954140067,-0.000516
-0.0017479864535890656,-0.0007
-0.00014416091185002084,-0.000918
-0.0002680456855028502,-0.001132
-0.0004067774971276604,-0.001234
-0.0013161394995536032,-0.001016
-0.0006468389627909523,-0.000734
-0.00036138561785025624,-0.000516
-0.0003588722134600635,-0.00035
4.456345539792037e-05,-0.000184
-0.0001804726884501588,-0.000266
-2.9181027679477895e-05,-0.000434
-0.0006831541777530522,-0.000666
-0.0006578362196901804,-0.000834
-0.0006276325785034519,-0.001016
-0.0006053446578175725,-0.0011
-0.0006139174110853362,-0.001218
-0.0006629946031216446,-0.00135
-0.0007470799741262353,-0.0014
-0.0008523524551325634,-0.0015
-0.0009836528777428925,-0.00155
-0.0011114444901750328,-0.00165
-0.0012324311258361336,-0.0018
-0.0016452588952909153,-0.0019
-0.0014520260093488341,-0.001932
-0.0015435359499500147,-0.001668
-0.0015997756319933657,-0.00135
-0.001612717473602208,-0.00125
-0.00160290652798791,-0.001316
-0.0015946238960616948,-0.001466
-0.0015912448267415384,-0.001518
-0.0015880543324729862,-0.001516
-0.0012877823351485067,-0.0015
-0.0015444861603802213,-0.001534
-0.001507420771246059,-0.00155
-0.001468370148323087,-0.001382
-0.0011105250721863966,-0.001268
-0.001203009826607823,-0.001282
-0.0014345840396041394,-0.001318
-0.0014347810195405397,-0.001316
-0.0014198456920741793,-0.001334
-0.0014014078198892055,-0.001432
-0.0013929240819922355,-0.001468
-0.0013827729677678314,-0.001466
-0.0013896837696792564,-0.001466
-0.0013741967761381057,-0.001234
-0.0013595365176287044,-0.000934
-0.0006391190761058492,-0.000666
-0.0012667114417810846,-0.000416
-0.00025196194514118524,-0.000284
-0.00017518076286049302,-0.000184
-0.000180306749281471,-0.00015
-9.218573463807112e-05,-0.000116
-3.7207859802229385e-05,-3.4e-05
0.00018451148728122725,3.4e-05
0.00011948947425752372,5e-05
-0.0002739931730045911,8.4e-05
1.6052198652521124e-05,0.000116
-9.216030031055786e-05,0.000166
0.00014168826496054388,0.00015
0.0001330955214383734,0.00015
0.000162761068529056,0.00015
7.383709608197429e-05,0.000168
0.00016087572870624795,0.000166
0.00013487654517965685,0.00015
0.00012303053818111701,0.000166
0.00014626273812281867,0.000168
0.0001160121919483253,0.00015
0.00012829446022280349,0.00015
0.00015668656220583593,0.00025
0.0001664179383937302,0.000332
0.0008052312646178427,0.0004
0.0002088892157145876,0.00045
0.00023676193402125058,0.00055
0.00027475229982922104,0.000768
0.0003358161947253528,0.000932
0.0004116422382570261,0.00095
0.000489440640822162,0.001018
0.0005760546214176218,0.001182
0.0006791008394616051,0.001234
0.0007774609139875925,0.00135
0.0008792245848157318,0.001466
0.0009858411597170233,0.0015
0.001091149399687756,0.00155
0.0012884300781475788,0.00145
0.0012602566750873397,0.001368
0.0010514690216694349,0.00135
0.001344763130820209,0.001482
0.0013917140398192228,0.001484
0.0014222098653646769,0.001234
0.0014222098653646769,0.000932
0.0006021119037103651,0.000684
0.0012998626316711949,0.0005
0.000287756643217728,0.0003
0.0002930865627070737,0.000284
0.0003224202028073644,0.000266
0.00019643676762500184,0.000184
0.0007285596896756943,0.000182
-0.0003466345483810367,8.4e-05
-0.0011058171141719532,-0.0001
0.00032783801064886075,-0.000366
0.00019813732414536927,-0.000718
5.7052574572931295e-05,-0.00095
-8.901209789413821e-05,-0.00115
-0.00023511496483200213,-0.0012
-0.0003840887780490785,-0.001316
-0.0005425454980472681,-0.0014
-0.0007009227154760922,-0.00145
-0.0008635696143812716,-0.001534
-0.0010244493480540756,-0.001366
-0.0011496057998785468,-0.00105
-0.0012165598762437196,-0.000784
-0.0012229855634863299,-0.0006
-0.0005154249214197904,-0.000582
-0.00048073544040136277,-0.000568
-0.0010699558393968793,-0.000482
-0.0009869077075841555,-0.000468
-0.0008937107537883355,-0.000616
-0.0008097739200205028,-0.0008
-0.001080766660669724,-0.001066
-0.000704315461836053,-0.001234
-0.0007231841225708425,-0.00125
-0.0007704186582276987,-0.001316
-0.0008424969636288467,-0.001134
-0.001000836741116307,-0.0009
-0.0009306344824096641,-0.00065
-2.2412187137558503e-05,-0.000466
-0.00012131582371021196,-0.000284
-0.0006401931439747313,-0.0002
-0.000970444142837756,-0.000184
-0.0001738741471109151,-0.0002
-0.0002674083469091736,-6.6e-05
-0.0005455220879977627,-3.4e-05
0.00013252292911064214,6.8e-05
3.3017974069022035e-05,3.2e-05
-0.00010002280260903986,5e-05
-1.7076952513679846e-05,3.4e-05
6.783310005648862e-05,-1.6e-05
0.00023379363434348658,8.2e-05
0.000433593466898783,8.4e-05
-7.15550089078164e-05,0.0001
9.6583173723786e-05,0.0001
0.0006788164487233267,8.4e-05
7.639581044202168e-05,6.6e-05
6.636219268666302e-05,6.6e-05
6.455727471749512e-05,6.8e-05
0.0001843690626879573,6.6e-05
6.958628261688541e-05,5e-05
6.775718150191817e-05,6.6e-05
-1.559267851172701e-05,6.8e-05
4.814462757502516e-05,6.6e-05
0.0001374415441012903,3.4e-05
5.122196511263305e-05,3.2e-05
-0.0001379216411317833,3.4e-05
4.4799870241947835e-05,3.4e-05
0.0001561446859116318,3.2e-05
-1.7275451859734525e-07,3.4e-05
0.00013501635279743353,3.4e-05
4.3196829487224605e-05,6.6e-05
-7.27782547306091e-07,8.4e-05
0.00013148311114730374,0.000116
0.00015828558198726473,0.000134
0.000196449336748174,0.000166
0.00014477372682216265,0.000166
0.0005626389735304173,0.000218
0.00015065187402433676,0.000282
0.00012899189374277132,0.00035
0.0001603651128528816,0.00045
0.00020165442459628858,0.000518
0.00024654758857311707,0.000582
0.0002960864189068444,0.000634
0.00034767923116660993,0.000716
0.00040568668970668536,0.000768
0.00046576965813908326,0.000782
0.0005274745401129736,0.00075
0.0005809567704748742,0.000768
0.0006298934481190027,0.000766
0.0006449375806394491,0.00065
0.0006922448567538124,0.00055
0.0005691093594785332,0.00055
0.0006922604439947068,0.000466
0.00037177030527340025,0.0005
0.0006534113472867293,0.0006
0.0006366818443445809,0.0006
0.0006186171490445482,0.00045
0.000625687987603293,0.000334
0.0005451079120068855,0.000234
0.000491788468981874,0.000216
0.0004482161326507331,0.000166
0.00040956134159762987,0.000184
-2.5795917348374434e-05,0.00015
8.213861034596425e-05,0.0001
0.00030108020031038385,8.4e-05
0.00024974484495352776,5e-05
0.00019528543212202952,0.0
0.0001505756761028569,6.6e-05
0.00012403887603049232,0.000116
0.0001123669647592946,6.8e-05
-9.040949595051812e-05,-5e-05
7.59455712696073e-05,-0.000218
3.527247069888369e-05,-0.000416
-2.2132801126135934e-05,-0.000566
-0.0009209607656416713,-0.0007
-0.0001687007686008944,-0.0008
-0.0002543193434083581,-0.000918
-0.00034668604740242294,-0.001066
-0.0007810486980693863,-0.0011
-0.0010257659350533432,-0.001034
-0.0006914002866344269,-0.001082
-0.0009845375300716907,-0.001268
-0.0008983649969481285,-0.001282
-0.0007938682104004254,-0.001268
-0.0010542881408326151,-0.001182
-0.0011019812011591138,-0.001334
-0.0013013890795527542,-0.0012
-0.0006315743930647205,-0.001166
-0.001088894337083519,-0.00125
-0.0011862916702601494,-0.001184
-0.001222509235742529,-0.001166
-0.0012307273028719023,-0.001118
-0.0012158264354332055,-0.0011
-0.001197681893727611,-0.00105
-0.0011759909490863768,-0.001016
-0.0011595720066374395,-0.000866
-0.0011129943509314106,-0.00065
-0.00046594670176664855,-0.0004
-0.00035077017194489623,-3.4e-05
0.00013724529959230976,0.000266
-0.000719687461271586,0.000368
0.0003915905899872031,0.000382
0.00033809401401511653,0.000334
0.00026804311964284493,0.0003
0.0002558022836300087,0.000216
0.0002597965141091868,0.000284
0.0001021220453348635,0.000584
0.00022662403838838912,0.0009
0.0003569407647434038,0.001232
0.001404212409143012,0.001468
0.0006012751974289258,0.0016
0.000723361421245471,0.00165
0.001440923570587046,0.0015
0.0009660526989533799,0.001416
0.0010781206821333408,0.0014
0.0011976159091914179,0.001216
0.001292450440177668,0.001
0.001335100875258756,0.0008
0.0013248401918998297,0.000718
0.0012726583882359753,0.000882
0.0012138834108979403,0.00075
0.001128880990554065,0.000718
0.0008613638989921105,0.000782
0.0009647263317245315,0.0009
0.0009137381745177927,0.001
0.0008746096153903491,0.001034
0.00017182214560346583,0.001116
0.0008714186626735354,0.001168
0.0009047171352582292,0.001316
0.0009641483048746991,0.001234
0.0014908108407015992,0.0012
0.0013458551545793367,0.001266
0.0010994613723027138,0.001384
0.0011599152635827668,0.001316
0.0012018280554109424,0.0013
0.001537958424004839,0.001334
0.001262359348039162,0.001282
0.0012791860802167912,0.001134
0.0012756982058425488,0.000884
0.0005541565727742103,0.000666
0.001240829089513618,0.000484
0.00032612467488320125,0.000366
0.0005418052889343506,0.000284
0.00018534872841897173,0.0002
0.00013295952467177124,0.00015
0.00015815522031387803,0.000132
0.0005529744257276565,8.4e-05
-0.00013581820409952516,0.0001
0.00017644918749973727,0.000184
