predicted,actual
-7.564943588269887e-05,6.6e-05
1.732754996129757e-05,0.0001
0.00018134140220101873,0.000118
2.2875560636138764e-06,0.00015
0.0008951253437213952,0.000182
0.00013397668337631518,0.000218
-0.0003173062115142316,0.000216
0.0001266138904477687,0.000234
0.00023824191680970027,0.00025
0.0006585598433629371,0.0002
0.0004934763662968794,0.000182
0.0008078273360457277,0.000184
0.00018075601952271698,0.000184
-0.0003397613890557548,0.0002
0.0003056106056028978,0.0002
0.0005708927948969642,0.0002
0.0001599631709791394,0.0002
0.00016990170542700563,0.000216
0.00023167604683725263,0.000216
-1.8417254139050516e-05,0.000218
0.0002666795157609005,0.00025
0.00027497217562653405,0.000232
0.00024323999850606168,0.000234
0.00022572474448045022,0.00025
-0.00011204831623852569,0.00025
0.00046138698401845655,0.000334
0.0002416495589465905,0.000266
0.0006669652592772981,0.000284
0.00042276402476123083,0.00045
0.0006723386363664289,0.0006
0.00025731212274264883,0.000682
0.00028224643225158657,0.000818
0.00031386791253091185,0.000916
0.000350390999669208,0.000934
0.00038703173106861887,0.000982
0.00042607965688464325,0.001018
0.0008955166316515417,0.001082
0.0005109950266752174,0.001134
0.000556857967335993,0.0012
0.0006060243003442824,0.001234
0.0006567995095556135,0.001232
0.0007058848598956924,0.0013
0.0007592761480010033,0.001368
0.0008159725604975872,0.001416
0.0008742763096027604,0.001416
0.0009325971482063582,0.0014
0.0009859228495879852,0.001418
0.0010435778905705253,0.0014
-0.00026998845032033455,0.0014
0.0011470229339266454,0.0014
0.0011870762534101258,0.001432
0.0012246265002324524,0.001468
0.0012571585159160184,0.001532
0.0012879746535820818,0.001584
0.0013204914272805662,0.001666
0.0013546969051544638,0.001718
0.0013896988152387283,0.0018
0.0014255852223360526,0.001832
0.0014604696613635783,0.001884
0.0014946469646589919,0.001934
0.0015296223937186705,0.001832
0.0015596260104123363,0.001534
0.0015713432479538395,0.001316
0.001568737022464357,0.00105
0.0011060176831930782,0.00085
0.0005451606290527906,0.0007
0.0014868914115631036,0.000934
0.0014626501889868973,0.001184
0.0014518403884157987,0.001366
0.0014501399063428229,0.001466
0.00145344018101157,0.001534
0.0014585393178388186,0.001584
0.0014643372765881348,0.001632
0.0014693343383031714,0.001668
0.001473530964862264,0.0017
0.0014752291375435607,0.001732
0.0014759282673845189,0.001734
0.0014726333812963564,0.001716
0.001466842966559858,0.001734
-0.00016232303216068934,0.00175
0.0014501771645285776,0.001734
0.001445286642749666,0.001732
0.0014551762277164025,0.001684
0.001473572533912486,0.00165
0.0014286005180716103,0.0016
0.0015411671966814745,0.001534
0.0015830115263917477,0.00145
0.0016089239787463292,0.001382
0.0016188705287078146,0.001334
0.0016172638079370064,0.00135
0.0016114462963381412,0.00135
0.0016022259730799808,0.001366
0.0015913090167349764,0.001334
0.001576390962326369,0.001316
0.001558775846355571,0.001318
0.0015396673237656816,0.001366
0.0015213710912090218,0.001366
0.0015029786339990701,0.0012
0.001477169488432263,0.000984
0.0014396312504466671,0.00075
0.0013895582502651993,0.0005
0.0013277503072060227,-3.4e-05
0.001239240176817767,-0.000482
-9.677416325548047e-05,-0.0001
0.0010430923794598752,0.00035
5.564756634537228e-05,0.000166
0.0009121634966710543,-0.000334
-1.40966709815873e-05,-0.00035
0.00017496622062399981,0.000184
0.0005397982985538577,0.00035
0.0006287495227528041,-8.4e-05
0.0005570575372669205,-0.0007
0.00045370687105074906,-0.001166
0.00032860417932452027,-0.001534
0.0001859757065956098,-0.001782
3.085590387089906e-05,-0.001918
-0.00013342313148521315,-0.002032
-0.0003033637211305594,-0.002084
-0.0006242952639788783,-0.00215
-0.0004675831008100551,-0.00215
-0.0007692967328826224,-0.002166
-0.0009025964371691124,-0.002234
-0.00101263510168769,-0.00225
-0.0011010878821825837,-0.002284
-0.0012102957815344993,-0.00235
-0.0013452241458127483,-0.00235
-0.0014709446575479036,-0.002366
-0.0015725090862800854,-0.002384
-0.0016741538818426966,-0.002382
-0.0018022661535600775,-0.0024
-0.0019394481761981473,-0.0024
-0.0020549322323363786,-0.002384
-0.0021388987885556324,-0.002366
-0.0021987309700536957,-0.0023
-0.0022369213802494433,-0.002
-0.0022477755211407786,-0.001718
-0.0011654821899628035,-0.001666
-0.0022195950921979667,-0.00165
-0.002197957323841228,-0.001484
-0.002164743652713742,-0.001416
-0.002128125630332508,-0.001334
-0.0011884852706801712,-0.00135
-0.002042463672701972,-0.001482
-0.0020040914364013638,-0.001418
-0.0019608168234445584,-0.001466
-0.0019166224567617272,-0.001634
-0.0018808076408064521,-0.001666
-0.0018457835605620691,-0.001784
-0.0018157479203037875,-0.0015
-0.0017716159071962895,-0.0008
-0.0016916664608229465,0.000118
0.0001871195098043609,0.000866
0.0011620877886663152,0.001266
-0.0012225911367929807,0.00155
-0.001030373077295811,0.001684
-0.0008464180982058526,0.001766
-0.0006724277593121987,0.001818
-0.0004983915020139938,0.001782
-0.00032690200336953713,0.001768
-0.00016438370235586776,0.0017
-8.628560721290569e-06,0.001516
0.0001338668429345824,0.001266
0.0002647075069612653,0.000934
0.00038560233308889715,0.000416
0.00047741862709468154,-0.000382
0.0005317285527200404,-0.000968
0.0005651195851284745,-0.001032
0.0005969134807415683,-0.000918
0.0006403514061799409,-0.001
0.0006654322465909116,-0.001182
-0.0010903101051761008,-0.001168
-7.930171957811861e-05,-0.001282
0.00047433478091611885,-0.001568
0.00033251823256675553,-0.001832
0.00016332448094546955,-0.00195
-1.8427521309556776e-05,-0.001834
-0.0001984098944557516,-0.001616
-0.0003700181535673012,-0.00115
-0.0005164551403387162,-0.000634
0.0006376488405675822,-3.4e-05
-0.0007228046754386237,0.000568
-0.000770038201571029,0.001066
-0.0007799978380853621,0.001466
-0.000753504650703233,0.001734
-0.0006878256283319814,0.001616
-0.0005881359252749566,0.001284
-0.0003577482401071502,0.000916
-0.00037831025532994564,0.000434
-0.00031072028832403794,0.000366
-0.0011108733905643197,0.000518
-0.00015739892797777882,0.000716
0.000340859177963411,0.000516
4.092078637345378e-06,-5e-05
0.000102772259989288,-0.000332
0.00017792510946779757,-0.000568
0.0002472089382905347,-0.00075
0.00030157733001523376,-0.000582
6.406418280937657e-05,0.0001
0.00041607479478326286,0.000732
0.0006369038693017958,0.001118
0.0005420414876714004,0.001416
0.0005843945378786978,0.001666
0.0006143372251218992,0.00155
0.0006185281166916554,0.001268
0.0005952795861286705,0.000916
0.0005603415307243306,0.0002
0.0005061714772549969,-0.00045
0.0004378279557442291,-0.00095
0.00036851314258313193,-0.001284
0.0002858641328066132,-0.001566
0.00018149926836720956,-0.001816
5.47378656899989e-05,-0.001868
-6.460345190009523e-05,-0.001916
-0.00015803791741042956,-0.001966
-0.00023985908724974672,-0.00195
-0.00030906041305475126,-0.00195
-0.0003691473204550088,-0.001984
-0.00043933277427909176,-0.001784
-0.0005335782404123016,-0.001482
-0.0006442467915113282,-0.00125
-0.00076254307087681,-0.000884
-0.0007449265692710048,-0.0002
-0.0009704142641540156,0.00055
-0.00011892404883950415,0.0011
-0.0010285988486485522,0.0015
-0.000999517372052314,0.001716
-0.0009239606965713337,0.0019
0.002037383107560918,0.001968
-0.0006610824877904609,0.002032
-0.0004954781274312031,0.002084
-0.0003131195923190815,0.002084
-0.00011819617669460764,0.00185
6.770111145574725e-05,0.001366
0.00023188069742987403,0.000866
0.00037362305657154927,0.00035
-4.722828172474625e-05,-0.000182
0.0005773860729909683,-0.000384
0.0006575918618406811,-0.000234
0.0007352974262789776,-0.000132
0.0008029779214387023,-0.000184
0.000856429792585726,-0.000334
0.0008840094717731056,-0.000616
0.000863156819607507,-0.001034
0.000783799424280939,-0.001332
0.0006620240463510323,-0.001268
-0.0008733732409035059,-0.00095
0.0003902017175568086,-0.000266
0.00028198393139740606,0.000584
0.00021290182793783023,0.001266
0.00017469902400673866,0.001284
0.00013481148035594974,0.0012
9.074410134806781e-05,0.001016
4.916393717847698e-05,0.000734
1.763570219661614e-05,0.00035
-8.128356106082865e-06,0.000182
-1.6522898634621955e-05,-3.2e-05
-9.02120301343216e-06,-0.0002
1.8506663411475943e-07,-0.0005
-0.00039375989321319946,-0.00075
-0.001690636934012445,-0.0008
-0.0004497990143480765,-0.000868
-0.00010161715005566584,-0.000682
-0.00010492114861849528,-6.8e-05
0.0009161705991530229,0.00075
4.759991369195078e-05,0.0012
0.00017104317999914708,0.00105
0.0002710862007381294,0.00075
0.00032189341426914553,0.000584
0.00020245075287420427,0.00015
-0.000681302674554902,-0.000216
0.00019121533141666473,-0.0002
-0.00015416639546494935,0.000316
0.00019656037996786634,0.000134
-0.0009215008865143002,-0.000268
2.5477190222637118e-05,-0.0004
-3.633984007925327e-06,-0.000332
3.339611471067417e-06,8.2e-05
-4.539951146750989e-06,0.000534
4.7160927201167436e-05,0.000866
0.0001279687431885851,0.00065
-0.0006253831414191361,5e-05
-0.00023011974745666022,-0.0002
0.00027069123702622714,-0.000132
0.00026748659041792163,-0.000168
0.00022159482085101973,-0.000282
0.0001475788848960856,-0.000234
8.346505273528133e-05,-0.000216
3.521547004102719e-05,-0.0002
-0.0003218988217665513,-0.000134
3.545221877237045e-05,-8.4e-05
2.7285061715005225e-05,0.000134
5.161762401282013e-06,0.00045
5.163443779449127e-05,0.000134
-0.0006306268461654907,-0.0003
9.791154379673357e-05,1.6e-05
-0.00016385937422007976,0.000566
7.595416044285315e-05,0.000884
0.00011597333941934548,0.00105
0.0001416935349166495,0.001216
0.00015912715194640802,0.001368
0.00019491232108600394,0.001216
0.0005669603242560888,0.0011
0.0003180946574064847,0.0011
0.0007385241853126095,0.000916
0.0004338740462506003,0.0004
0.00010528960276652485,-0.0001
6.67076703667218e-06,0.0
0.00048555334381440165,0.000368
0.00010741469536708225,0.000282
0.0005348286416200788,-0.000266
4.5456442182614614e-05,-0.0003
0.00015322774354512597,0.00015
3.9009193151512666e-05,0.000684
0.0014304083098779373,0.000632
-0.0006999073648601545,8.4e-05
-0.0004028429231360427,-0.00015
-0.0014992103800233938,-3.4e-05
0.00048476918986979466,-6.6e-05
-0.000537801232526396,-0.000366
0.00034988537760601994,-0.0004
0.0002615422932158789,-0.0004
0.00018080017701611265,-0.000384
0.00010666554795134285,-0.000366
3.34645581307712e-05,-0.000368
-3.064489610901033e-05,-0.000382
-6.97320623386472e-05,-0.000368
-8.314396036160206e-05,-0.000332
-9.975086328260256e-05,-0.0003
-0.00013312273736256625,-0.000284
-0.00016139858267158263,-0.000266
-0.00016139858267158263,-0.00025
-0.0001588968571555751,-0.000218
-0.00017728192431215408,-0.0002
-0.00022134625299852665,-0.000132
-0.0002593551834981655,-3.4e-05
-0.0002652301797049074,-1.6e-05
-0.00025854808959621374,0.0001
-0.00025187454423673236,0.000432
-0.00022708811277497376,0.000768
0.0004691459627120021,0.000516
-0.0001233708210072945,-6.6e-05
-0.00010810499145675901,-0.000484
-0.0005045108511053053,-0.000116
0.00030417556885849314,0.000316
0.00023736253894819553,0.000266
0.00048482530808759453,0.000368
-0.0007108050762745006,0.00015
2.6897422202728687e-05,-0.0003
2.6897420248165416e-05,-0.00045
1.8578465642860652e-05,-0.000384
1.2666973830741463e-05,-0.000316
9.361503030716664e-06,-0.000284
6.056721439771066e-06,-0.000266
2.7523644401081236e-06,-0.000268
-4.055111203057685e-06,-0.000316
-1.816767625580711e-05,-0.00055
-4.490284458480228e-05,-0.000784
-8.916238903654098e-05,-0.001166
-0.00016914722683736465,-0.00155
-0.0002851243958338565,-0.0018
-0.0004010503348249357,-0.002
-0.0004979280071040169,-0.002034
-0.0005755818026788424,-0.002066
-0.0006731954780860234,-0.0021
-0.0007940409409665164,-0.002134
-0.0009140634906120564,-0.00195
-0.0010299152019055864,-0.001516
-0.0011131369023286376,-0.000966
-0.0011463953756546967,-0.000268
0.00019483730434629752,0.000484
-0.001094036000731289,0.001066
-0.0010251517736487427,0.001468
-0.0009378135055781379,0.001766
-0.0008364898694183539,0.001916
-0.0007275490127242541,0.002
-0.0006119836659989213,0.00205
-0.0004821921971018728,0.002134
-0.00033647531714583366,0.002
-0.0001782929182544316,0.001634
-4.6246886485821345e-05,0.001266
0.0010348450798958035,0.0008
0.0002743646131656485,0.000266
0.0003895289917607137,-0.000316
0.000477205816651461,-0.000884
0.0005381664054137484,-0.001266
0.000581703480734873,-0.0016
-0.0013492541882520618,-0.0019
0.0005799995345743786,-0.002016
0.0005273501385459487,-0.002068
0.0004371562306845284,-0.002066
0.0003094746797602132,-0.002066
0.0001527415492394376,-0.001784
-9.901028319574722e-06,-0.001334
-0.0001950258466038486,-0.0008
-0.00030052451651052623,-5e-05
-0.00040285939679668626,0.000734
-0.0004685048560088696,0.0013
-0.0005100804110175677,0.0016
-0.0005300151954603447,0.001816
0.0015778862164588037,0.001884
-0.0004901330403901403,0.0017
-0.00044523596430924816,0.001416
-0.0003878287980335884,0.001218
0.0002919299425008331,0.00105
0.0008935166984575211,0.000616
-0.00012042734735295412,-0.000134
-0.000700265474529846,-0.000366
2.9754489726837357e-05,8.4e-05
0.00013490239340838001,0.00065
0.0002709797185367965,0.0011
0.0004294840081383909,0.00145
0.0006055330927341574,0.001532
0.0007715971375071216,0.00125
0.0009010557075936412,0.000968
0.0009896592143854516,0.000616
0.0006309862840635068,0.000134
0.0009929791188834703,-0.000484
0.0009036448435846992,-0.001034
0.0007717634906877328,-0.001432
0.0006091846643671428,-0.001718
0.00042892729078430485,-0.00195
0.00024627169092254016,-0.00205
7.283021745126367e-05,-0.00215
-9.569320436779433e-05,-0.00225
-0.0002607999581774833,-0.002282
-0.0004058061805790999,-0.002318
-0.0005151232371777099,-0.002332
-0.0006135268015188341,-0.002268
-0.0007311913083006622,-0.001866
-0.0008569614719569162,-0.001316
-0.0009776321138873084,-0.000634
-0.001081620172206886,0.0
-0.001157996604754191,0.000484
-0.001196165075728988,0.00085
-0.0012020434782884564,0.001182
-0.0011738443432730446,0.0014
-0.0011107371364552582,0.0016
-0.0010067821024366905,0.00175
-0.0008678206165302228,0.001768
-0.000708007864093164,0.00175
-0.0005347360154407106,0.001732
-0.0003507047109557612,0.001718
0.0014593568424931872,0.00175
3.270708247128939e-05,0.001782
0.0002343920261662801,0.0018
