predicted,actual
0.00030991056516182494,-1.7e-05
-4.009946339804616e-05,-1.7e-05
-4.299793881733566e-06,-3.3e-05
3.987599524892279e-05,-3.3e-05
0.00022513688198551475,-3.4e-05
-1.6790410828550677e-05,-1.6e-05
-0.0005053539849990773,-5e-05
-2.093860168189837e-05,-6.7e-05
-0.0001141936960246986,-6.7e-05
-0.0005565010299207885,-0.0001
0.0004077179745761273,-0.0001
-0.0006980230391743958,-0.000116
-0.00014255234528473112,-0.000134
-0.0005302727004573059,-0.000133
-0.0004360969799311696,-0.000117
-0.0004164201580364249,-0.000133
-0.00016088514785786908,-0.000133
-6.095652066163842e-05,-0.000117
-9.420313859640956e-05,-0.000133
-2.427642552656839e-05,-0.000117
-8.252136791937398e-05,-0.000117
-5.7536689010353444e-05,-0.0001
-0.00011424693309544082,-0.0001
-0.00011840470049372901,-0.000116
-0.0001583103986577285,-0.0001
-0.00010167646054251041,-8.4e-05
-0.00013175904482311975,-0.0001
-0.0001248642164368582,-0.000133
-0.000965948148074256,-0.0002
6.362128129874448e-05,-0.0003
-0.00012923627724342876,-0.000383
-0.0001434345681403658,-0.000467
-0.00016103876116867435,-0.000517
-0.00018023852689805683,-0.000566
-0.00020193545798866274,-0.000617
-0.00022697992771786977,-0.00065
-0.0008104005470681321,-0.000683
-0.0002804060782416443,-0.000717
-0.000310437136749827,-0.00075
-0.00034131556442218707,-0.0008
-0.0003754912230464222,-0.000817
-0.00041050988665048414,-0.000816
-0.0004463173616300744,-0.000784
-0.0004805123900588243,-0.000783
-0.0005138513508463694,-0.0008
-0.0005488306471162553,-0.000817
-0.0005854478277512441,-0.00085
-0.0006229074155325871,-0.000866
0.00014180647343311307,-0.0009
-0.0006944616853942905,-0.000934
-0.000726125815708121,-0.000933
-0.0007535949485441522,-0.0009
-0.0007752179276341875,-0.0009
-0.0007943425008585436,-0.000917
-0.0008118712771942735,-0.000966
-0.0008293103187257541,-0.001
-0.000846805197903583,-0.001
-0.00086265035561355,-0.001
-0.0008767965901608533,-0.001017
-0.0008901466898725881,-0.000967
-0.0008984945375683628,-0.000933
-0.0009042907124360425,-0.000733
-0.0009001535852383985,-0.0005
-0.0008860215193443977,-0.000384
-0.00013202857804427777,-0.000316
-0.00026603147130777695,-0.0003
-0.0008162383909288576,-0.0004
-0.0007937701350917992,-0.0006
-0.0007804755741096766,-0.00075
-0.0007729727640275357,-0.000867
-0.0007696195160792706,-0.000933
-0.0007696194562959233,-0.001034
-0.0007763293598432479,-0.00105
-0.0007838401211105754,-0.0011
-0.0007930046691133791,-0.001116
-0.0008005175227978609,-0.001117
-0.0008063776658471175,-0.00115
-0.0008138909977983775,-0.001167
-0.0008222555848313873,-0.001183
-0.0006293500277342762,-0.001167
-0.0008405844417036056,-0.001166
-0.0008522489499391175,-0.0012
-0.0008756131190183349,-0.001217
-0.0009114557466061189,-0.00125
-0.0011891743243220424,-0.001283
-0.0010030189049649674,-0.001317
-0.0010537851299645812,-0.0014
-0.0011037042249334066,-0.001433
-0.0011453057823635222,-0.001434
-0.0011794762697282185,-0.001433
-0.0012077597713207352,-0.001467
-0.0012344520793423652,-0.00145
-0.0012552511841236993,-0.00145
-0.0012752469202844457,-0.001416
-0.0012910412023658874,-0.00135
-0.0013027298032903484,-0.00135
-0.0013143657948692135,-0.001384
-0.0013260553523272306,-0.0012
-0.00132770118787752,-0.000933
-0.0013152529797426714,-0.0007
-0.0012920047903571539,-0.000617
-0.0012646492458809322,-0.00055
-0.0012322372258927782,-0.00015
0.00021080077552728803,0.0002
-0.0011067489908097685,0.000434
0.0007463893216160158,0.00065
-0.0009229342688482798,0.000483
-0.0001521289799002535,-5e-05
-0.00014837990640972651,-0.000133
-0.00036569413733784884,0.000183
-0.0006138945378818025,0.000317
-0.000524692821740042,0.00015
-0.0004446581943933441,0.0
-0.00037209591751335394,0.0
-0.0003012209359349837,3.3e-05
-0.00023198841214778238,0.0
-0.00016438202529794576,-1.7e-05
-9.588625653663912e-05,-5e-05
4.363007433286143e-06,-8.3e-05
-3.824525299085382e-05,-8.3e-05
3.528895539380593e-05,-1.7e-05
6.536445161130481e-05,-1.7e-05
9.209189729529163e-05,-1.6e-05
9.880253318862028e-05,0.0
8.880306590370777e-05,-1.7e-05
6.628057162484048e-05,-8.3e-05
2.9726571712651185e-05,-0.0001
6.550275210875577e-07,-0.000134
-3.5518500287517462e-06,-0.00015
-4.403917790378498e-06,-0.000216
-2.435473050211193e-05,-0.000217
-5.100870618876551e-05,-0.000267
-7.185740125665864e-05,-0.0003
-8.687994010821718e-05,-0.00035
-0.00010440577958701253,-0.00025
-0.0001185550855037818,-8.3e-05
0.0004298767021327053,0.000233
-0.00011024451272502865,0.000567
-7.952117800131872e-05,0.00055
-4.795281313689324e-05,0.000183
-3.466227258487433e-05,-0.000333
-0.0006619012831382174,-0.000667
-8.304120654262494e-05,-0.000683
-0.00011644386648668409,-0.000467
-0.00013980860350770057,-8.3e-05
-0.00014310683583064232,0.0003
-0.00012398351805657887,0.000533
-9.238903534231565e-05,0.000617
-5.489787448069675e-05,0.000667
-1.4102977491728234e-05,0.000833
3.828064486717152e-05,0.00075
0.00034143943565246145,0.00065
0.0005981548979144987,0.000633
0.0001790747843948719,0.000667
0.00022993407712034524,0.00075
0.0002799351948416224,0.000867
0.0003274191048345046,0.000933
0.00036238772977690317,0.001033
0.0003856515525077312,0.001117
0.00041395851906405045,0.00115
0.00046227138495015145,0.000883
0.0005231164545740129,0.00065
0.000589104775238366,0.000567
0.0006517946692838987,0.000717
0.0007111887671778908,0.000683
0.0007496215082860632,0.000267
0.0007479643138997927,-0.000267
0.0007077849425178369,-0.00075
0.0006391743448922652,-0.000933
0.000558950413576443,-0.0009
-0.0005203115393521554,-0.000717
-0.0006475462851422539,-0.00055
0.0003386579855291416,-0.00045
0.00028447633790010387,-0.000267
0.00023776877445484467,-8.3e-05
0.00019613122744967373,8.3e-05
0.00015696203023234302,0.000334
0.0001270519134356836,0.0007
0.00011043667148372002,0.00105
0.00038088045280398316,0.001216
0.00011038587058437898,0.001217
0.00012704262459810182,0.001117
0.00015034592675688198,0.000833
0.00016362702154003252,0.00045
0.00015029189755678846,0.000183
0.0001253113960091583,-0.0001
-0.00039688708520018616,-0.0004
0.00010030195932145036,-0.000766
9.950015254080963e-05,-0.000934
-0.0005386895979191753,-0.00075
0.00010696861708994496,-0.000483
-0.0001798312528447932,6.7e-05
6.992766967076495e-05,0.000133
0.00017875025049422726,-0.000167
0.00018375598489016556,-0.000416
0.00016708574225871535,-0.000234
0.0001512251903368269,0.000234
0.00029214818539664513,0.000433
0.00013289315000136658,0.00055
0.0003462225518090103,0.00065
7.971490607287587e-05,0.000717
5.4788119862766025e-05,0.000666
3.230458938048067e-05,0.00045
1.3198086139893764e-05,0.000284
4.909297385358812e-06,0.000366
1.4050146428602109e-05,0.000517
4.487966711938033e-05,0.0002
7.489763494274092e-05,-0.0001
0.00010826586341523289,-0.000233
0.00014342316460160944,-0.00035
0.00016349102937083452,-0.000484
0.00016344087114247662,-0.000466
0.00013674519283464435,-0.000517
0.00010419836139840104,-0.000583
8.335586885278696e-05,-0.00065
7.16260510468439e-05,-0.0007
4.827704638730694e-05,-0.00075
-9.753932667548308e-07,-0.000667
-5.5993299698526125e-05,-0.0005
-0.0001084729677412712,-0.000183
-0.00015006585658603293,0.000266
0.0007450917240635627,0.0005
-0.00018082972441919062,0.00055
-0.00026063473887486877,0.000417
-0.00016920879824383712,0.000133
-0.00018083798946695042,5e-05
-0.00020413917678982095,0.0002
0.0004057924725273178,0.000367
-0.00018082287922592842,0.0005
-0.00014421867157729678,0.000633
-9.511988633509151e-05,0.000734
-3.4263577441943674e-05,0.000733
2.5656409803923312e-05,0.000817
9.233500627695717e-05,0.001066
0.00017475437640034096,0.001267
0.0011262840964145497,0.00135
0.00037307621508491685,0.00145
0.00048310564233967933,0.001517
0.000592349157711256,0.001583
0.0006965386785798123,0.001583
0.0007848524924479476,0.001367
0.0008399018355792339,0.000983
0.0008640620199273255,0.000634
0.0008682663436072987,0.000383
0.0008665632953936736,0.000267
0.0004747246148861708,0.000433
0.0008924799144845007,0.00065
0.0009150255299729238,0.000483
0.0009208380256944078,-0.000166
0.0008874360532588421,-0.000334
0.0008389594706762476,-0.0007
0.000767080696805573,-0.001033
0.0006785719294419967,-0.001233
0.0005758710139204149,-0.001134
0.0004657416289090202,-0.001016
0.000351526620053653,-0.00095
0.00023650510395196618,-0.000767
0.00012568952568062873,-0.00055
-0.0002726614744114778,-0.000333
9.132208955127611e-05,-0.000167
-0.0005581935562652944,0.000167
-0.00022041667272139367,0.00065
-0.00023701658024478296,0.000866
0.0006297875821876661,0.000667
-0.00021127941581661785,0.000217
-0.00021377626731526814,-0.0001
-0.00024039661113262422,-0.000134
-0.0002795370077224086,6.7e-05
0.00025248148610918647,0.000283
-9.567464670960067e-07,3.4e-05
-0.00025948154799774163,-0.00035
0.00021952325556871808,-0.000117
0.00019327262691670442,0.0002
-6.525457715720953e-05,3.3e-05
-6.593301352784422e-05,-0.000133
-2.16881316618124e-05,0.0
0.000220825770301484,0.0002
7.434869677520723e-05,8.3e-05
0.00010605780284847933,0.000117
0.00012858937672321298,0.000333
0.0006240170543759644,0.000317
-3.6777089812185735e-05,-3.3e-05
0.00012698209395899291,-0.000417
6.28928847320897e-05,-0.000683
-4.6265752625895605e-06,-0.000984
-6.481427280458028e-05,-0.001183
-0.00011911854355178321,-0.0013
-0.0001775601582112639,-0.001267
-0.0012218074231283935,-0.00105
-0.00048624071082735475,-0.0008
-0.00044478807371528393,-0.0006
-0.0003652448355914558,-0.00025
0.00015912061260631386,0.00015
0.000291446747383149,0.000334
-0.0005124287463147787,0.0004
0.0003829914924710391,0.000433
-0.00031114320797273636,0.000633
-0.0002895407345708139,0.000867
-0.00025042538720353494,0.001
-0.00020636926004712438,0.001067
-0.0001697518552245833,0.00095
0.00018848852433492563,0.0007
-0.00010155065396110321,0.000316
0.00021258224454669196,0.000184
-2.1532388569260714e-05,0.000333
0.00012066016938960114,8.3e-05
-5.510227374500623e-05,-0.000133
0.0001662561586403502,-0.000133
-0.0004744593560396075,-0.00025
0.00026323703338699807,-0.000267
7.981020446488034e-05,0.000133
0.00021327102343640403,0.0002
4.235005621465674e-05,0.000117
-1.7702080719174076e-05,0.00025
-5.030430142666125e-05,0.000367
6.648316617935429e-05,5e-05
-0.00014582521452259438,-0.00035
