predicted,actual
68.49463229213397,43.0
67.18820335903371,33.0
65.38165802629473,28.0
21.19493612155616,22.0
9.496748470851722,17.0
58.3159852720919,12.0
55.41143747285105,24.0
35.22531598871702,29.0
51.10935337716799,21.0
11.849316522954926,12.0
45.806778903106796,11.0
11.195536813378247,16.0
12.047569637214794,16.0
37.506950640615585,25.0
35.25907520513789,37.0
33.611921250909674,47.0
32.514589307781065,53.0
31.866430342151894,57.0
44.22818903021246,60.0
30.96959613116072,61.0
39.57664675532043,63.0
32.16658154422249,62.0
33.61438971729142,64.0
35.412374633489144,65.0
37.560972746291846,66.0
40.01037623030979,67.0
42.76085697459372,68.0
46.959897164323635,69.0
44.96043735082866,69.0
49.36059162268698,69.0
40.95411334683277,70.0
55.16739558488385,70.0
65.33703960207274,71.0
70.74784431683696,71.0
62.933773441259504,70.0
64.58808543692516,68.0
22.872153811491344,56.0
65.79148272974373,48.0
65.33929239706461,50.0
24.132573252681674,55.0
46.8407259446764,46.0
63.68504172975628,42.0
62.68257248971559,43.0
61.63078707328293,49.0
46.217689118480195,52.0
26.27773991612544,43.0
58.92902353176791,44.0
48.5783341152412,50.0
49.67728921555996,55.0
56.079571084456255,59.0
55.58029692759127,49.0
54.53115885191585,39.0
35.83680570737094,31.0
20.13661667972171,39.0
49.38250220047546,48.0
48.28495560809626,55.0
24.567854590645812,59.0
47.78681602584152,63.0
61.246728457018655,65.0
49.2838984675916,67.0
49.88244279215655,68.0
50.98103196661002,67.0
52.23036419905419,53.0
52.73078110764373,42.0
29.797560115992162,33.0
51.428757594876934,32.0
24.434928570360526,32.0
50.27635483116205,33.0
23.08243379992204,34.0
41.68236101427375,42.0
47.524937807289845,50.0
42.789070063235144,50.0
42.591658169609715,42.0
43.490995599718445,45.0
48.976465545229665,52.0
49.17644096419067,56.0
57.695280967752076,56.0
26.32533557656003,53.0
45.6888853575702,48.0
47.72843551823905,43.0
46.53006101788421,48.0
45.53233654842077,50.0
43.12199922800963,53.0
44.68481544740371,56.0
45.384177458551434,56.0
46.53456456358937,54.0
24.623515313368966,45.0
48.28727790855976,35.0
31.145551276841772,32.0
39.99264824648989,36.0
17.029503105027946,40.0
47.48613944417663,33.0
46.634967261621014,27.0
24.29143043564678,16.0
44.428986249161426,8.0
42.224466895884404,15.0
40.17287389011834,27.0
38.723263685483765,24.0
17.18453965910002,21.0
35.922973071531516,22.0
34.87256856527763,34.0
16.883045366004325,45.0
33.9236154719654,52.0
33.87374222966119,57.0
33.29116372078274,45.0
33.37487386209374,36.0
32.476470667294706,29.0
31.677074950398495,22.0
31.026783802213494,19.0
30.376266250176094,31.0
35.21898588010329,42.0
30.226225401876604,50.0
31.074879033225344,56.0
32.52295245143964,59.0
52.48798214105136,60.0
37.27254139330329,62.0
35.92177921284254,63.0
41.42150902356774,64.0
43.421124202234566,65.0
45.62154886552182,57.0
47.373139901553415,44.0
47.87372035242912,36.0
47.423286055047654,27.0
20.429634755000034,22.0
18.523649196136958,31.0
45.917803672624615,40.0
44.845972060465726,47.0
44.82113612003354,52.0
46.322785480124665,57.0
48.22521565524008,61.0
60.344776394609916,64.0
45.924541614814466,66.0
51.62466489946968,68.0
52.22382455188631,60.0
52.27377445463716,49.0
29.9376294844626,51.0
51.1743471259671,53.0
59.39406828813931,55.0
30.85881974149001,60.0
39.71187169463299,62.0
50.22553611001597,64.0
23.860893101655435,63.0
51.494597675006936,52.0
28.482254925310485,40.0
54.73196220370055,41.0
36.137346344510455,43.0
55.384426420012915,36.0
54.832792155954785,32.0
53.83039242138571,28.0
52.37775464017858,28.0
50.72594893004836,34.0
28.677908739359676,42.0
48.02669167406876,48.0
47.02835800958937,53.0
50.89101011519248,55.0
46.97866159738208,45.0
38.29257098632056,40.0
23.178347198314842,37.0
45.12879391303894,29.0
43.57882394022285,26.0
16.792322327034867,26.0
26.56774919664063,24.0
31.344472870196324,28.0
36.733013346978254,36.0
36.972529202175934,37.0
32.294415394339836,36.0
46.03218719184447,38.0
32.28235108431757,28.0
35.88315256912979,20.0
25.99009535485422,17.0
13.398482072150962,13.0
13.393037136161075,9.0
32.226782481897786,18.0
17.93289229527633,13.0
28.728172438872093,11.0
14.640666995620233,10.0
14.493190694795612,16.0
27.0728239939679,9.0
4.897328144698623,11.0
26.791032457797503,20.0
30.995402592847345,28.0
21.08136584190772,23.0
21.03138910800055,12.0
20.231289264901967,9.0
38.12856771534005,21.0
44.28489731793893,32.0
17.88454817334773,43.0
18.133297523808153,50.0
45.2351986129727,54.0
20.924611582761305,50.0
45.34237605020857,38.0
27.634132806391772,30.0
24.872308615818795,23.0
36.41297233649257,16.0
25.27266498750352,10.0
25.222568407764776,19.0
18.28638000309542,18.0
25.773338197519653,29.0
36.14480796131657,39.0
28.17482966899322,49.0
33.96737734346361,55.0
30.97172575836833,60.0
48.09429596661072,49.0
34.67028617794246,41.0
36.27238423233321,33.0
24.743813441581782,27.0
28.673028024257047,16.0
5.897847142976836,7.0
3.694918238432738,8.0
15.347901523568051,14.0
28.37020035045949,15.0
19.93735701379748,16.0
27.169764195159715,13.0
26.66923842873595,12.0
26.468947168734797,25.0
27.219768782362497,20.0
41.43658762235182,16.0
21.83403107539336,7.0
14.245142020817463,19.0
25.068979458460053,30.0
24.120655491879894,41.0
61.88776924464265,47.0
50.99166630376767,54.0
23.024512807813466,58.0
23.871574968289995,62.0
25.317666202889054,64.0
48.96976848861135,66.0
35.0664990524864,67.0
48.317396264834954,68.0
37.66524424153049,68.0
41.00709082615617,68.0
38.35748603039447,68.0
46.40812797787942,69.0
43.60716990697178,69.0
47.51886221135895,70.0
45.11311634063179,70.0
54.01236796747608,69.0
56.665765922137446,62.0
49.446919462715854,48.0
60.87924485145683,35.0
12.09226881044057,26.0
60.37706373045533,16.0
9.498358340231123,9.0
56.56449644998915,16.0
12.096952252660516,13.0
20.921295635141973,12.0
10.797282726675158,16.0
46.903282913411715,14.0
28.633339888893182,10.0
33.39028976684303,20.0
28.14484214654695,32.0
51.426592703863875,42.0
40.733431430165155,51.0
34.95744292323825,57.0
34.35889655439471,61.0
33.910142654003565,64.0
33.611048343957286,53.0
33.07431380430774,50.0
32.214538275360745,56.0
55.79697001396936,57.0
33.71239141013435,60.0
35.41105607380697,62.0
37.71055158763293,62.0
40.36141974755524,59.0
42.512223636942544,60.0
44.86386767512893,62.0
47.366209797177326,63.0
49.7185488900799,55.0
51.77260934008844,42.0
23.23295115678109,32.0
53.98193070374286,28.0
22.584052161308858,34.0
32.11520166860702,43.0
52.97942875524494,50.0
44.62557225424173,57.0
52.429697714542016,60.0
52.23003915876045,63.0
61.34717612917898,64.0
53.429080093931404,66.0
53.928464641839554,59.0
33.529547045648755,45.0
53.278253220519055,34.0
45.42988139469781,29.0
50.22581617618103,33.0
26.528347771347196,40.0
31.087493254184828,48.0
52.18902275339117,54.0
32.26885169073423,56.0
36.73021881816348,58.0
47.62650369983181,60.0
49.027008288767846,61.0
50.67843580736131,62.0
52.07924090524817,65.0
52.7842512581042,52.0
53.27902391354259,41.0
52.478498732732575,32.0
51.07718460948004,27.0
32.547290610038324,32.0
47.67564406826615,43.0
46.52692509454706,49.0
54.44562623625343,55.0
46.52723582489077,57.0
47.67753298167132,52.0
48.82900559863366,42.0
49.27991212436641,34.0
25.691663391066896,30.0
41.18441154992668,24.0
46.57589987641667,20.0
26.783239923396735,14.0
42.5716896564694,14.0
21.079127612400708,23.0
38.37104368591724,35.0
30.454125155130026,46.0
36.07538834939821,45.0
35.72603851695382,36.0
35.47614488155992,39.0
34.594471040495904,44.0
36.676254974426655,49.0
46.02653271730044,52.0
35.7308170181276,54.0
38.2247080925386,58.0
38.37432577517265,61.0
41.653399719673146,62.0
39.072549123152974,64.0
40.170696733433815,65.0
41.71912327592426,66.0
43.51802913962092,68.0
45.717695375556104,68.0
48.11849204784831,68.0
50.821216400294524,66.0
53.425459676571506,51.0
35.041571119518245,39.0
55.029883097843616,34.0
54.4283643479491,41.0
54.227988250387,49.0
54.879307670696235,54.0
55.6304798780999,58.0
56.33113182902972,61.0
56.93132179784917,64.0
57.53123578906073,66.0
58.13099032654328,67.0
58.5806457537869,68.0
58.93027871881419,68.0
54.12131574995965,69.0
54.17122681141753,69.0
59.67938416057649,69.0
59.829184806143175,69.0
59.8791101775511,69.0
69.19748797536982,70.0
67.94415304547185,70.0
60.22862048586378,70.0
61.17865398040397,71.0
64.63494439046754,71.0
62.78062426738366,71.0
68.89677868524771,70.0
36.11880473781691,68.0
56.78826727158664,69.0
68.4454592152424,70.0
66.13878521719323,70.0
69.19755748084144,68.0
69.29791520474438,68.0
69.34807771246724,69.0
69.44825145129825,69.0
43.31147727647765,69.0
69.6482759329451,70.0
69.4982545052921,70.0
69.6482759329451,70.0
69.59826061327979,70.0
69.6482759329451,70.0
69.44825145129825,70.0
69.6482759329451,70.0
69.54825347072878,70.0
69.5983750928801,67.0
20.77655330137929,52.0
68.44266264214903,40.0
66.93620513884476,30.0
65.02946562448899,23.0
14.194087696565383,18.0
60.117734727289196,17.0
5.995286659211086,13.0
54.709507847810585,14.0
52.00664857297828,20.0
49.55538683973383,31.0
50.08289861658315,42.0
46.30652528832307,48.0
45.20773986312621,53.0
44.35895948650569,58.0
43.760012439061065,62.0
43.3608220727697,64.0
43.0614804050156,64.0
42.76215509149013,66.0
42.56263759093037,67.0
42.41301275332131,68.0
51.623875807938944,69.0
49.47298401457283,69.0
44.76009600600237,70.0
61.27799774213271,70.0
49.10965642735809,70.0
51.71117059173475,63.0
38.278426622846176,49.0
18.48488073059793,37.0
56.97295148679156,31.0
57.525368709544686,26.0
27.439122429024696,32.0
38.73571538629638,35.0
55.627356220434216,35.0
22.98391129516976,39.0
54.269703799029614,46.0
53.46971013064963,40.0
13.385157464385962,34.0
50.76913431498785,36.0
49.269302318551695,42.0
48.02016429257234,48.0
47.02144630372048,55.0
46.32282227713905,59.0
45.82402852573967,61.0
45.37529302385571,65.0
45.12610977526732,65.0
44.876967412250465,67.0
45.07635407898129,68.0
46.024564077030774,69.0
47.623214455601385,68.0
69.39816253760416,69.0
42.462893150600536,69.0
53.47440583854104,70.0
44.4175403334087,70.0
58.52655414263901,70.0
55.2248704770767,70.0
59.7267664494346,71.0
46.759349347361066,70.0
38.717474288553646,70.0
66.13891196246502,69.0
67.89375748999122,69.0
67.19216517091596,70.0
60.02888629177487,70.0
68.94697798998494,70.0
69.44825145129825,70.0
59.929039637516176,70.0
68.49558492595085,70.0
69.59860814063788,71.0
69.7486745424196,70.0
69.69829534116757,68.0
69.79871030487067,67.0
69.6481778075734,68.0
52.4714337059704,68.0
69.54806130854254,69.0
59.47964178937326,69.0
69.44806337766917,70.0
69.44806337766917,70.0
69.44815741448372,70.0
56.92048712139098,70.0
54.47079743837225,70.0
69.39816253760416,70.0
69.49815229136325,70.0
69.49815229136325,70.0
70.29912516918162,70.0
66.34291461022273,70.0
69.49815229136325,70.0
69.7480244618321,71.0
69.54806130854254,71.0
69.59797850283616,71.0
69.49815229136325,71.0
69.5480653970997,71.0
69.49815229136325,70.0
70.04859882956814,71.0
70.24898310424454,70.0
70.29912516918162,70.0
58.82212002786135,70.0
69.49815229136325,70.0
70.29912516918162,69.0
70.24898310424454,65.0
58.5930627018637,51.0
33.78938711845914,40.0
35.43971481517818,31.0
16.58186691394878,24.0
63.27313595071587,17.0
60.61725419758343,11.0
5.548596458043434,6.0
15.176868489630817,5.0
4.446803899059773,4.0
9.085816790553261,4.0
5.049265061378293,5.0
8.998202077160157,10.0
14.145470663446753,20.0
33.22943877342827,27.0
18.676389514297394,22.0
17.69240489668492,18.0
28.405827015360465,27.0
28.128962190560674,35.0
50.838613210984946,42.0
23.168676802389967,47.0
22.272307313414682,50.0
39.03683046571604,53.0
54.8380745717978,55.0
24.067818428941244,46.0
34.93064447537212,36.0
21.430764609270543,34.0
27.267015126695238,41.0
30.682462383998928,35.0
39.14360415793295,44.0
32.521432530317625,49.0
34.77353451175331,54.0
37.225791808664766,51.0
39.27827611989042,55.0
31.56345599136644,52.0
50.23911829688168,40.0
33.23650380019045,34.0
43.98443129696747,27.0
43.98443129696747,19.0
23.1785465154761,26.0
37.995404430972414,38.0
41.93033404994455,53.0
42.0800754114325,59.0
42.37934757371498,63.0
42.77824151961268,65.0
43.72640654353347,55.0
44.676223344544496,41.0
45.02661678120245,36.0
44.77637050775401,26.0
20.39424739845998,18.0
43.023131783189335,28.0
41.97257293390288,36.0
41.07298405752918,37.0
40.373284740416246,34.0
39.3239442811617,35.0
38.47448418191433,35.0
49.42961668883998,34.0
38.22445460199505,33.0
38.524811254062634,38.0
53.89050238866433,43.0
40.3269818306468,49.0
40.87673535841408,55.0
40.97653703854407,58.0
55.433908182969624,61.0
32.97033055234846,53.0
40.22878490919976,41.0
47.92941876653853,36.0
39.27972551340152,25.0
38.72891509360993,29.0
38.879204321756525,41.0
48.23823157693995,51.0
41.181531161411655,57.0
61.545045941205665,61.0
43.4292686080854,63.0
44.878212377903864,66.0
47.9184900532658,66.0
58.0430618163886,65.0
49.526069840660824,51.0
50.4271735274601,40.0
31.726673237234095,29.0
15.59780691356378,17.0
48.22229029259637,23.0
46.620595983224575,14.0
10.344375874354798,13.0
15.944214006996548,18.0
22.676073150478178,30.0
29.91691072108453,40.0
39.91523346105682,48.0
41.06571255863073,39.0
41.56609675876304,32.0
30.44825500919612,28.0
14.644281791214043,21.0
38.16572043419876,20.0
28.695557507384713,32.0
40.08666052968978,40.0
33.27146096385745,49.0
32.42421992900543,51.0
31.72687459867393,57.0
32.02586976120922,62.0
33.12303305135522,65.0
34.920099064332575,67.0
47.56880598127407,60.0
48.74540891478368,46.0
40.8696090032946,35.0
25.68433848539062,21.0
42.12239606653392,8.0
6.442610586737615,10.0
12.285135250649997,12.0
13.586884830087472,10.0
39.665637268195866,11.0
35.21188098990886,18.0
3.29355275973543,8.0
12.198144042222884,12.0
14.384381412185634,19.0
33.00905327715432,18.0
7.345277124509019,11.0
30.008553174344,11.0
28.008890977269907,16.0
21.879985563432836,18.0
6.593913777058411,6.0
20.81783265208054,10.0
20.345550127407204,13.0
8.748816444992636,8.0
11.8874780932914,9.0
12.441983546610954,9.0
27.0728239939679,11.0
20.086919500909946,10.0
30.97107567778084,18.0
12.292546782630975,11.0
12.342591744335651,11.0
12.342591744335651,20.0
28.433039940708078,32.0
46.08838645420526,37.0
39.68710934822957,39.0
35.79176105106565,46.0
17.27849163608188,53.0
19.374157499224694,45.0
32.44131929716289,35.0
22.021913308897197,26.0
15.489072758191506,14.0
14.545791004721561,11.0
25.19318803605588,22.0
23.3229933871007,34.0
47.635649802185384,45.0
13.677837850396845,52.0
28.572324817274588,54.0
30.72155001253079,57.0
45.3366459373572,52.0
34.77086775034959,43.0
36.372612144546515,40.0
40.97155104309473,44.0
43.238187845213,50.0
39.92583917831439,52.0
40.67538209569216,54.0
43.077454397816425,59.0
50.22606148961027,63.0
65.29809609518055,65.0
43.57125397665215,67.0
54.64144972542452,62.0
46.970421110438124,48.0
19.22658128428462,34.0
49.82880296657419,28.0
19.939040477205655,21.0
33.32723808269208,22.0
27.583220559500795,34.0
41.127134952755796,45.0
46.97448922480639,53.0
46.7747161894245,58.0
47.07437676463661,56.0
47.288776613237054,44.0
47.92435099994611,35.0
47.47383901997872,30.0
10.392960199016194,20.0
19.794762194679958,15.0
14.689326958588978,26.0
37.04313960636541,35.0
39.87019391544797,36.0
38.42223344362505,29.0
36.52493849629511,24.0
16.396388496516693,14.0
33.74336631913332,22.0
32.439593926043884,35.0
30.13437136578441,45.0
33.875992980374484,52.0
60.740883988807134,59.0
36.62363115529707,61.0
36.28277018964375,57.0
51.17984419106071,44.0
53.18770394522864,38.0
33.682139153612354,42.0
35.92410969042034,48.0
35.533761851113866,52.0
37.67307587275904,56.0
39.473218524994806,60.0
41.724174688288066,63.0
58.043826376576405,64.0
45.02271016484177,66.0
46.52170196278278,66.0
48.37170048095484,66.0
50.87149338761769,68.0
53.17709822797107,68.0
55.480754870840556,68.0
57.132298913312916,68.0
58.282585848700585,69.0
59.1322738850093,69.0
59.63181379808929,69.0
60.03141710865321,69.0
54.73249576040915,69.0
57.84247311385449,55.0
54.88830658499227,42.0
62.73525354864533,32.0
61.93141050370482,25.0
60.576209172314066,18.0
58.67043864600381,12.0
5.497880972965497,8.0
15.93182670095911,5.0
5.3984830378544615,5.0
7.799236780296546,6.0
34.47438602832474,19.0
42.14975873528731,27.0
40.10069245784243,28.0
38.10199413811739,22.0
19.197417350570067,17.0
14.991686492592397,12.0
6.24776732914421,9.0
7.849316494737032,8.0
7.849316494737032,8.0
21.318056248577136,9.0
18.325321210174202,9.0
11.28444146655345,9.0
17.387286608741817,19.0
13.736187693820655,33.0
43.98702957503886,44.0
41.77720531885448,51.0
17.375603556674164,53.0
19.621927384711903,52.0
50.03710473217939,56.0
40.573348063356065,60.0
27.215556546354552,63.0
48.41729607033665,65.0
46.82174481808879,66.0
33.20759974539,68.0
35.505587603765406,69.0
38.104317460720175,69.0
52.21335988985056,70.0
44.004837285723255,70.0
47.1064882925244,70.0
50.20903469334229,70.0
62.08031166669762,71.0
56.367131574771,71.0
53.26245299139728,71.0
59.47388510090038,71.0
63.98459395820381,71.0
57.87169403183438,71.0
66.33845399436768,72.0
67.28980400431148,72.0
70.89821736040523,72.0
69.09405156792988,71.0
69.64551206830897,72.0
70.09646356817042,72.0
70.44716364661492,72.0
60.627855826283835,71.0
68.29210561350885,72.0
71.04836144477285,72.0
71.19857912316925,72.0
71.29864655951425,72.0
71.49887546901881,72.0
71.69912890986629,72.0
71.64909314741521,72.0
71.39874261575935,72.0
71.5990696506356,72.0
71.74917284943169,71.0
71.74917693798884,71.0
71.74917693798884,71.0
71.74917693798884,70.0
71.64891325090043,70.0
71.54873133495511,63.0
48.043912676801554,48.0
69.93976961524203,36.0
68.13272547853026,30.0
22.978368649052264,27.0
63.771911303608064,15.0
60.96568103825029,12.0
57.9605792643631,22.0
55.45842317166522,32.0
10.695360107521509,27.0
24.543431977788416,16.0
14.09867201612238,13.0
45.4550280654737,27.0
43.20595570488916,38.0
41.50773260538919,34.0
17.04159092425385,30.0
17.686341055355843,23.0
35.16448234682213,19.0
32.56752079083649,31.0
30.621870478045775,41.0
29.177069949833278,49.0
32.19412002093349,40.0
28.08143373578431,31.0
21.536179878373026,22.0
8.549053631003641,8.0
7.949574048989701,8.0
26.128996418117893,13.0
14.687912317813684,14.0
6.545011567078287,10.0
27.62346167221974,10.0
9.349091251373036,10.0
23.526531089249566,11.0
23.42635632827927,10.0
22.575780895395212,10.0
33.080057204969876,10.0
13.342260322725826,11.0
15.045876229111977,10.0
11.998531482709298,10.0
12.047801662833285,11.0
5.944565041297416,11.0
7.347736391637172,10.0
18.376394955072765,10.0
18.34363079124926,10.0
10.944597529492194,11.0
40.783381332915994,11.0
11.44873093653475,10.0
12.037672262484163,11.0
10.548254843258619,11.0
25.778571295141997,10.0
10.399067481265035,11.0
11.548880144022837,12.0
9.045230705824444,9.0
27.72318924725132,13.0
10.598369310434913,14.0
20.03577139537815,14.0
54.8718215225472,18.0
11.346201166643725,24.0
34.19334678667068,34.0
13.23898439115419,43.0
14.833576876749422,50.0
38.032996669725186,56.0
19.07312138006507,49.0
53.03471626936038,39.0
30.681162222823943,32.0
6.9885535792373314,36.0
48.430377408950974,46.0
45.53814638813665,54.0
28.718876082043106,57.0
31.017808908190744,46.0
35.52600892461052,33.0
33.923507125200814,36.0
41.72791162952686,45.0
43.27796132920745,54.0
35.87627766027528,58.0
41.176377535118995,56.0
38.427212284099376,44.0
44.581875799657986,35.0
4.3414274712502525,28.0
10.98699995573669,17.0
43.52926040612306,13.0
18.59736255967152,16.0
39.67460654045253,27.0
48.78208327245538,39.0
33.7899421400928,48.0
39.82859897924139,54.0
40.27368135530823,59.0
58.79343062231149,62.0
57.79382746083578,58.0
40.73169583765326,48.0
41.471610202933284,45.0
17.520128430303213,51.0
42.82172536922442,42.0
42.67173869430722,35.0
31.09204126294905,28.0
9.993752456356928,19.0
10.046239308821853,12.0
19.027110291062495,15.0
35.768744518567004,20.0
57.673231379020365,16.0
35.31811294830287,12.0
15.784737790924837,14.0
29.191012440798183,20.0
9.698783500479074,11.0
23.642237831662108,9.0
15.548360414412524,14.0
29.465860584781744,25.0
46.53054346762838,36.0
26.471723299042388,31.0
25.12511867013764,26.0
24.027165394089028,30.0
23.27885326018203,39.0
22.68122030056019,47.0
22.930214261729095,53.0
23.82710411542779,57.0
25.273348543152714,60.0
27.319938943706,57.0
45.48804112021396,45.0
13.08136438003041,35.0
31.818764920710866,31.0
32.56952520598126,28.0
22.43340234258457,27.0
34.021843057591084,25.0
35.0262134767084,33.0
35.37410267210951,42.0
46.590878305550476,50.0
38.82838457847116,57.0
58.59629266201539,61.0
49.76644633713942,64.0
43.32534361806556,66.0
32.45399689075826,67.0
47.17428883580977,69.0
48.673053718828726,70.0
49.821680700011854,71.0
50.720378270925984,71.0
51.41931098357254,71.0
51.96843896209525,72.0
52.71742174714292,72.0
54.066678316431705,72.0
58.0181379719776,73.0
64.9792090799516,73.0
60.27041780564948,73.0
62.573792338075336,73.0
55.91698143211175,73.0
66.98430701376198,73.0
68.53850251039677,73.0
69.69166370146372,73.0
70.49365463001345,73.0
71.09511000727208,72.0
71.49619337552576,72.0
72.29865039959105,72.0
71.79703758803397,72.0
72.44904797450224,72.0
72.0478910122198,72.0
72.34875975607092,72.0
72.39888955533654,72.0
72.19835400404543,72.0
71.59848498696257,71.0
72.39888955533654,70.0
72.19846030653144,71.0
72.29851956576213,71.0
72.09842557864366,71.0
71.44872931552457,72.0
71.94847774501943,71.0
71.8485002569318,71.0
71.74854730018711,70.0
72.44904797450224,71.0
71.49859335857519,72.0
71.44872931552457,72.0
71.99841538209881,72.0
70.64765422377735,72.0
71.44872931552457,72.0
71.44872931552457,71.0
71.39874261575935,72.0
71.3987385272022,71.0
71.3487559159941,71.0
71.2987855704575,72.0
71.2987855704575,72.0
71.34876000455127,72.0
71.44888059213928,72.0
71.49887546901881,71.0
71.49887546901881,69.0
71.39848503665864,68.0
71.19796583959615,68.0
71.04756826468497,70.0
70.9975325022339,70.0
70.99753659079104,70.0
70.94750082833997,70.0
70.84751516313804,70.0
70.69760003797103,71.0
70.74754176360757,71.0
71.44873340408174,72.0
70.6476583123345,71.0
70.6476583123345,70.0
70.54772579837558,70.0
70.49772274438172,71.0
70.49771865582457,71.0
70.44780146153096,72.0
70.64773599492042,72.0
70.49772274438172,72.0
70.44780146153096,72.0
70.44780146153096,72.0
70.44780146153096,72.0
71.148379818432,72.0
71.24842681199124,72.0
70.84798534721075,72.0
71.54872724639796,72.0
71.44859439313849,72.0
71.34849424833625,72.0
71.04836144477285,72.0
71.59874256606327,72.0
71.64875788572859,72.0
71.64875788572859,72.0
71.69878547106535,72.0
71.799028715368,72.0
71.89942323628532,72.0
71.9495734783367,73.0
72.04957549776725,74.0
72.14909506745362,74.0
59.497099928420994,60.0
71.6448083395178,61.0
71.09320473963831,61.0
40.134337194662976,48.0
56.743129600606096,52.0
68.33594312331441,50.0
32.688645318664065,48.0
21.581169850226384,38.0
26.74754017553663,31.0
62.27538081707378,25.0
59.921389947080975,20.0
18.892362435262854,15.0
54.46384075837466,11.0
11.195577698949787,9.0
10.392375535343168,8.0
8.698941158409852,9.0
8.698941158409852,9.0
19.235982154855858,10.0
39.6251973493853,10.0
7.849089579814983,9.0
8.948730535596333,9.0
8.499048532731216,9.0
24.015913684801124,9.0
9.049575819939895,9.0
19.471332792452863,9.0
7.6489117772748525,8.0
8.299127287152501,8.0
7.849316494737032,8.0
8.74897896513951,8.0
7.848759428824794,8.0
7.999392095772329,8.0
9.147050088909955,9.0
7.949574048989701,8.0
8.848759180344446,8.0
8.349090477714096,8.0
8.099168222420111,8.0
13.234249841969818,8.0
6.898424403194495,8.0
7.949574048989701,8.0
26.83017119329379,8.0
7.949265362924571,8.0
22.87293629105855,8.0
8.049054777383104,8.0
8.199234636625828,8.0
8.09942273510295,8.0
8.199030208768127,8.0
8.19902816448955,8.0
7.999146782343088,8.0
8.049574024141666,8.0
8.049054777383104,8.0
22.830225354429114,8.0
4.8982133173224724,7.0
7.949574048989701,7.0
7.898814611922356,7.0
7.449053904332024,7.0
47.50210730414172,6.0
6.948359995995302,6.0
6.148273312940056,5.0
5.398605694569085,6.0
6.199237177865104,6.0
1.9968300613188426,4.0
7.04780188309574,3.0
3.8473703133138173,2.0
0.49872752455883784,1.0
6.146062425659014,1.0
3.795576471286502,1.0
5.445306216521761,2.0
5.145239852012111,4.0
18.8199865409873,5.0
23.128996141419652,6.0
2.7965293535837397,6.0
4.84737006483347,7.0
7.6881823687393585,7.0
4.595966729710433,8.0
29.770892501954968,8.0
9.698644489535836,8.0
8.199236680904406,8.0
6.897328669877213,8.0
24.891775769638087,8.0
8.09942273510295,8.0
8.499048532731216,8.0
6.747934835747351,8.0
6.248545177142766,7.0
12.644671723243663,7.0
7.398890374469881,7.0
5.396866013500041,7.0
16.3872306395613,7.0
3.7473294525903107,7.0
5.29819277514456,6.0
4.697248467530187,7.0
7.34875853092568,7.0
17.67866785571701,7.0
6.24556768539534,7.0
4.596242707318332,7.0
8.147111665747614,8.0
7.9989576865747125,8.0
7.298940484143053,7.0
7.348911851818956,7.0
8.09942273510295,8.0
9.349090229233749,9.0
8.645091794273347,8.0
