predicted,actual
7.864393341672436,2.0
13.674457715348503,1.0
7.197738576105859,1.0
6.864405569985699,1.0
10.53826753092842,1.0
1.6322811769597294,1.0
7.197738576105859,2.0
6.864405569985699,3.0
11.538268594138673,4.0
12.538267612499153,5.0
5.632280317676312,5.0
6.632279336036792,6.0
6.632279336036792,6.0
41.814652735255564,6.0
6.632279336036792,6.0
12.197733667908263,6.0
11.197733627122897,6.0
18.341123890730287,6.0
6.632279336036792,6.0
50.802192810240555,6.0
6.632279336036792,6.0
10.864399598577851,6.0
10.1977284742131,6.0
6.632279336036792,6.0
65.75428565914686,6.0
11.197733627122897,7.0
7.632279376822158,7.0
36.933665855311176,7.0
21.218307268528747,7.0
83.51688955904822,7.0
61.5906443481824,7.0
15.197732767839476,7.0
7.632279376822158,7.0
7.632279376822158,7.0
16.538266753215733,7.0
7.632279376822158,7.0
7.632279376822158,7.0
64.31472368903098,7.0
7.632279376822158,7.0
28.045076060774473,8.0
7.632279376822158,7.0
7.632279376822158,7.0
8.63228044003241,8.0
13.197732686268743,8.0
8.63228044003241,8.0
7.632279376822158,7.0
12.86440070257347,7.0
13.197732686268743,7.0
8.63228044003241,7.0
33.188315946352915,7.0
12.864401724998356,7.0
12.197733667908263,7.0
7.632279376822158,7.0
7.632279376822158,7.0
11.864399639363217,7.0
7.632279376822158,7.0
13.197732686268743,8.0
14.19773272705411,8.0
8.63228044003241,8.0
18.538267857211352,8.0
8.63228044003241,8.0
51.09626674559554,8.0
8.63228044003241,8.0
18.34112593558006,8.0
8.63228044003241,8.0
13.864398698509065,8.0
8.63228044003241,8.0
7.632279376822158,8.0
8.63228044003241,8.0
8.63228044003241,8.0
39.74933810712979,8.0
8.63228044003241,8.0
12.864399680148583,8.0
13.197732686268743,8.0
16.538266753215733,8.0
8.63228044003241,8.0
8.63228044003241,8.0
13.864400743358836,8.0
13.197732686268743,8.0
13.197732686268743,8.0
8.63228044003241,8.0
14.19773272705411,8.0
14.19773272705411,9.0
10.632279499178258,10.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,9.0
46.09626551924382,8.0
8.63228044003241,8.0
17.538267816425986,9.0
13.864400743358836,8.0
13.197732686268743,8.0
8.63228044003241,8.0
8.63228044003241,8.0
13.197732686268743,8.0
13.864398698509065,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
17.674457878489967,8.0
8.63228044003241,8.0
12.864399680148583,8.0
14.19773272705411,8.0
8.63228044003241,8.0
13.197732686268743,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,9.0
13.864400743358836,9.0
13.864400743358836,8.0
13.864398698509065,8.0
13.197732686268743,8.0
13.864400743358836,9.0
13.864400743358836,9.0
12.864399680148583,8.0
14.19773272705411,8.0
8.63228044003241,8.0
87.51688972218969,8.0
8.63228044003241,8.0
16.538266753215733,8.0
8.63228044003241,8.0
8.63228044003241,8.0
8.63228044003241,8.0
17.538267816425986,8.0
11.864399639363217,8.0
8.63228044003241,8.0
12.86440070257347,8.0
