predicted,actual
7.035510848057488e-05,0.0
0.00012972258326385798,-1.7e-05
0.00012260590419138707,-1.6e-05
9.515775553623404e-05,0.0
0.00019038926270022766,0.0
0.00014626429374922138,1.6e-05
0.00027411123919508204,-3.3e-05
0.0001628382799294933,-3.3e-05
8.163750341298962e-05,-3.4e-05
0.0001036375021133753,-1.6e-05
5.363750811217643e-05,-1.7e-05
0.00023732510524702259,-1.7e-05
0.00014626429374922138,-3.3e-05
0.00026147214852802496,-5e-05
0.0003085382699521926,-5e-05
5.0875889191943434e-05,-8.3e-05
0.0001212611704128605,-6.7e-05
-2.4311540526065772e-05,-0.0001
-1.0457459014581497e-05,-0.0001
-1.0457459014581497e-05,-0.0001
0.00032485553930451167,-8.3e-05
5.0875889191943434e-05,-8.4e-05
6.283829192709552e-05,-0.0001
6.283829192709552e-05,-0.0001
-1.612412122993137e-05,-0.0001
-2.7394033150270115e-05,-0.000116
7.639536409758736e-05,-0.0001
-1.8362503198549585e-05,-0.000117
2.9597660929508193e-05,-0.000133
4.146823871715313e-05,-0.000117
0.0001827137659977143,-0.000133
0.00047611010496185704,-0.000117
0.00032649403698976404,-0.000117
-3.2508956652980175e-05,-0.000116
-2.139402910618604e-05,-0.000117
7.480160278834974e-05,-8.3e-05
-8.784221149154214e-05,-0.00015
0.0002509309929173322,-0.000134
0.00021118975708369006,-0.000116
0.0002027055517562605,-0.000134
-8.158697935082017e-05,-0.000116
-3.7842291926909e-05,-0.000117
0.00015471376697507282,-0.000133
-2.936250068782829e-05,-0.000134
-0.00011411790979959312,-0.000116
-2.9644875799994602e-05,-0.000134
0.00019216253523142397,-0.000116
0.00020585642180976125,-0.000117
0.002086792512973149,-0.0001
2.480157901252456e-05,-0.000117
0.0006804865937371391,-0.000133
0.0005264027239903258,-0.000117
9.146826993663488e-05,-0.0001
4.146823871715313e-05,-0.000116
4.146823871715313e-05,-0.000117
-8.158697935082017e-05,-0.000133
7.126111686240903e-05,-0.000134
0.0004976869429514484,-0.00015
-3.5362504731912364e-05,-0.000133
0.0005513186076716297,-0.00015
1.2722593728097428e-05,-0.00015
-2.4311540526065772e-05,-0.000133
-4.9124113697767475e-05,-0.000134
-3.2508956652980175e-05,-0.000133
-3.735688254375259e-06,-0.00015
2.480157901252456e-05,-0.00015
-0.00011411790979959312,-0.000133
7.126111686240903e-05,-0.000134
-6.836246742512216e-05,-0.00015
-4.9124113697767475e-05,-0.000133
-3.5362504731912364e-05,-0.000133
-3.7842291926909e-05,-0.000134
-5.484229346027177e-05,-0.000133
7.972257437534593e-05,-0.000117
-3.5362504731912364e-05,-0.000133
-8.158697935082017e-05,-0.000133
-3.7842291926909e-05,-0.000117
-4.9124113697767475e-05,-0.000117
0.0005897683095402855,-0.000133
-1.8362503198549585e-05,-0.000117
-3.2508956652980175e-05,-0.000116
0.0005805880776611695,-0.00015
1.2722623502723726e-05,-0.00015
0.00025305678213659945,-0.000134
-3.5362504731912364e-05,-0.00015
2.9597660929508193e-05,-0.000133
2.9597660929508193e-05,-0.00015
-9.745124265130798e-05,-0.000133
-4.9124113697767475e-05,-0.00015
-0.00011411790979959312,-0.000134
0.0018451194936057844,-0.000133
