predicted,actual
9.285523573708326e-05,5e-05
0.00027699639843955685,5e-05
0.00010772304988592609,1.6e-05
0.0012314702074663118,5e-05
0.00023028979452017828,3.4e-05
0.0003815745235545464,0.0001
0.0003816834212631431,6.6e-05
0.0003229525576131069,0.000118
0.00029243356155956326,0.000166
0.00024640723197759704,0.000166
0.00036952389466465927,0.000168
0.0002964072900701352,0.0002
0.00040512775640263614,0.000216
0.0005770923063677375,0.000216
0.0015129258489887448,0.000184
0.000382766747814989,0.000166
0.0004308571752283082,0.000184
0.00027372308630639185,0.000166
0.0009896624034788591,0.000184
0.00028552424603680416,0.00015
0.00032217706985381174,0.000166
0.0003041208457298917,0.000168
0.00030772308045128884,0.000182
0.0003081909984910866,0.000184
0.00031430795153020397,0.000184
0.0002804071876834864,0.000182
0.00043140266318548965,0.0002
0.0001928552366051368,0.000184
0.0003237230867404186,0.0002
0.00028574050389369254,0.000184
0.00020819095918402547,0.000166
0.0007341756942385988,0.000184
0.0007646153906194156,0.000182
0.0002741910235656934,0.000184
0.00026952435506469725,0.000166
0.0005195238959667396,0.000268
0.0008793757397807493,0.000182
0.0004659224680304758,0.000184
0.0006790934419726571,0.0002
0.0007279677945074448,0.000184
0.0002095219098229803,0.000182
0.0003469564301670677,0.000184
0.00040412084659794523,0.000184
0.0002095219098229803,0.000182
0.00022419100391216288,0.000168
0.0002643079510961772,0.000166
0.00035412080772491086,0.000184
0.0011928500752391466,0.000166
0.0009165733212137935,0.000166
0.00033784546282417577,0.000184
0.0014344979729548867,0.000166
0.0009599024625088519,0.000168
0.0002797230886648155,0.000166
0.0001928552366051368,0.000166
0.00027372308630639185,0.000168
0.00035412080772491086,0.000182
0.00028552424603680416,0.000184
0.0003993487206795347,0.0002
0.0003237230867404186,0.0002
0.0011438886199130846,0.000216
0.0003667667415258592,0.0002
0.00035412080772491086,0.0002
0.0003237230867404186,0.000218
0.0003237230867404186,0.000216
0.00040512779484164376,0.000216
0.00032972306987933845,0.0002
0.0003083079491717803,0.000218
0.000453523889243583,0.000216
0.0002804071876834864,0.000216
0.00030174062549984516,0.000218
0.0003081909984910866,0.000216
0.0003237230867404186,0.000234
0.00024285525625866735,0.000216
0.00033040718811751317,0.000216
0.0003237230867404186,0.000218
0.0004814026636195164,0.000216
0.00024285523703916354,0.000234
0.00043784546369222933,0.000232
0.0006976985366864294,0.000218
0.0002237711730709018,0.000232
0.00030784971776190364,0.000218
0.0006579792794752852,0.00025
0.0004386820502541416,0.00025
0.00036952435593275076,0.000232
0.0002643079510961772,0.0002
0.0006621207750346288,0.000234
0.0003081909984910866,0.000216
0.00031430795153020397,0.000234
0.00024285523703916354,0.000216
0.0003802898919197776,0.000218
0.00036657316268346856,0.000216
0.00035412080772491086,0.0002
0.000319524355498724,0.000216
0.00030772308045128884,0.0002
0.0005655180905383328,0.0002
0.0002964072900701352,0.000218
0.00030772308045128884,0.000216
0.00025952191025700706,0.000216
0.00024285523703916354,0.000234
0.0002964072900701352,0.0002
0.00032972306987933845,0.000234
0.0003081910369300942,0.000216
0.0003081909984910866,0.000216
0.0002964072900701352,0.000218
0.000319524355498724,0.000216
0.00025952191025700706,0.000216
0.00030174062549984516,0.0002
0.00030174062549984516,0.000218
0.0010099565081875968,0.000216
0.00046952389553271283,0.000234
0.0005316833841262158,0.000216
0.0003802898919197776,0.000216
0.0002237711730709018,0.0002
0.0003081909984910866,0.000234
0.00030772308045128884,0.000216
0.0003081909984910866,0.0002
0.0004648571693732052,0.0002
0.0002578497173278769,0.000184
0.0004814026636195164,0.000184
0.0004577787414364076,0.000216
0.00026952435506469725,0.0002
0.00024285523703916354,0.0002
0.00042848452748276344,0.000216
0.00024285523703916354,0.0002
0.00042005050950312447,0.0002
0.0003237230867404186,0.000218
0.0003081909984910866,0.000216
0.0003081909984910866,0.000216
0.0008215888420604209,0.000234
0.0003802898919197776,0.000216
0.0002964072900701352,0.000218
0.00040412084659794523,0.000232
0.00024285523703916354,0.000218
0.0005148571698072319,0.000216
0.0004971120325720069,0.000234
0.0003357405235472231,0.00025
0.00030772308045128884,0.000216
0.00039695643060109445,0.000234
0.00033040718811751317,0.000282
0.0006237872440483024,0.00035
0.0008439064530084614,0.000384
0.0005969564323372016,0.000416
0.0007471119578641254,0.00045
0.0007316834627403381,0.000418
0.00047295257813469095,0.000316
0.00037972307031336526,0.000266
0.00024285523703916354,0.000234
0.000666047742492427,0.000216
0.00048085717566233495,0.0002
0.0009449958153525576,0.000218
0.000939231194257315,0.00025
0.0005001770821618692,0.000232
0.0003878454632582025,0.000268
0.0008427239153779399,0.0002
0.0011289958107995348,0.000166
0.0007061931729810902,0.000116
0.000563504578441012,8.4e-05
0.0006839598972157751,5e-05
0.0003983500752614828,0.0
0.00044750457128382866,-6.6e-05
0.0002972010171385476,-0.000218
0.0009695504996662558,-0.0002
0.00038989503114467394,-0.0002
-0.00010427691812802068,-0.000266
0.00042077569982094465,-0.000216
0.000175493278617404,-0.000234
3.5238468983345625e-06,-0.000234
7.304323298080659e-06,-0.000216
-0.00011447565172813896,-0.000216
-0.0002571447673011041,-0.000268
6.957451623353854e-05,-0.000266
0.001655141259344981,-0.000266
-0.000191809005849181,-0.000284
0.00017751957168475954,-0.0003
0.0004356831157573913,-0.00025
-1.2154444116492476e-05,-0.000184
3.55243015251818e-05,-3.2e-05
0.0004871271543908005,8.2e-05
0.00024285523703916354,0.000168
0.00039695643060109445,0.000266
0.00048028989278783114,0.0003
0.0015844405463795778,0.00035
0.0005721001555696914,0.00035
0.00039285525756074764,0.000384
0.0005496630377469504,0.0005
0.0011602158190351034,0.000666
0.0009808571800026026,0.000884
0.002516383369526976,0.00105
0.001927312496722126,0.001016
0.0013414935639622027,0.000934
0.001568034470413916,0.000882
0.001587402348794964,0.000834
0.001359917841584115,0.00075
0.001458324161196109,0.000616
0.0006802897407679078,0.000534
0.0016713539102242824,0.00045
0.0008125459117610222,0.0004
0.0009452341371998218,0.00035
0.0009906708892828625,0.00035
0.00037377121281198967,0.000366
0.0004797229943034035,0.0004
0.0006493487228496686,0.000418
0.0006471121107521024,0.000432
0.0005496630377469504,0.00035
0.0007000476981983164,0.00035
0.0008285343094698497,0.0003
0.0008312747800793413,0.000134
0.0013377369966251981,1.6e-05
0.00037859050339275396,-0.0001
0.0011304566468452485,-0.000182
0.00040479160728097084,-0.0003
0.0007631496343807261,-0.000368
0.0006126863661587704,-0.000382
6.813697422644444e-05,-0.000418
3.3838328130668928e-06,-0.000416
-1.859737915975879e-05,-0.00035
-2.562525980153183e-05,-0.000416
0.0005931106865025112,-0.000418
-2.562525980153183e-05,-0.000416
-0.00025359271470415916,-0.00035
0.0001504429617394118,-0.000316
0.00012383451968741137,-0.000318
-0.00010359282871910168,-0.0003
0.0020962171863633944,-0.000332
-0.00016215461839410707,-0.000334
-0.00013887239976926504,-0.000366
-0.00010249524129542757,-0.000434
0.00010861536339914018,-0.000484
0.00013619465946668088,-0.00055
0.0004793532110500679,-0.000582
2.916785424906778e-05,-0.000534
-0.00032151559434466086,-0.00045
0.0011106121247696724,-0.000316
0.0006133769613697296,-0.000168
0.0010313659591415305,-5e-05
0.0010907025638931976,6.8e-05
0.001073291615390249,0.000116
0.0007489268171700493,0.00025
0.0005695238964007664,0.00035
0.002350180634609561,0.00045
0.0037673047633903743,0.0005
0.0011606168147626293,0.000566
0.0021152283507536985,0.000584
0.0009715888433625012,0.00075
0.0015990252284080197,0.000984
0.0026854185980381327,0.00125
0.003375730590389175,0.001182
0.0024541046431318255,0.0011
0.0018925602511980421,0.001134
0.0015314862006976437,0.001134
0.0013109965165820118,0.0012
0.0015194358793198174,0.001332
0.002181795640351359,0.001218
0.0019316825506207973,0.00115
0.002108901751367004,0.0011
0.001720194513310377,0.001116
0.001999702680950586,0.001116
0.0012017402489222506,0.001084
0.0012827664481154097,0.001084
0.0012720997772559899,0.00115
0.001469435648251745,0.001166
0.0015476983903088537,0.001216
0.0015058616819237755,0.001118
0.0016961206241040304,0.001016
0.0020687557442932263,0.000966
0.0017710047311470865,0.00095
0.0013058617570656838,0.000868
0.0014289238555814246,0.000782
0.0016665479579791634,0.000734
0.001064615393223576,0.000616
0.001524023036733545,0.000484
0.0018018535723250452,0.0004
0.0015365650698968877,0.00035
0.0010562355358056782,0.000434
0.000797504574322016,0.000516
0.0012236450249284174,0.00055
0.0010680345429516637,0.000534
0.0006969564332052551,0.000416
0.001196925378827363,0.0003
0.0002957229988564262,0.0002
0.001334414636318306,8.4e-05
0.000272177069419785,-3.4e-05
0.0011971232628386075,-0.000116
0.0009351496635498636,-0.000184
0.00060389398131106,-0.00025
0.0004547915308369824,-0.000334
0.0004599024197295766,-0.000382
0.00031432440342546675,-0.000368
-0.0001252026622197754,-0.00025
0.002485852957088168,-0.0002
0.0005486688128147751,-0.0002
5.910023260727303e-05,-0.000182
-9.227702872819621e-05,-0.000118
0.003170265791817287,-6.6e-05
0.00028168338195608196,-8.4e-05
0.0002914932857745873,-0.00015
0.0003215888377201532,-0.000216
0.00287360429390322,-0.000284
0.0001490042473425852,-0.000332
-7.5663257275743905e-06,-0.000284
-3.518021690197603e-05,-0.000266
3.1574443638343875e-05,-0.000234
0.00018817702679210172,-0.000116
5.819099151607685e-05,-3.4e-05
