predicted,actual
-6.607229434157528e-05,6.6e-05
0.00014992770793474024,0.0001
8.239489339897661e-05,0.000118
0.00011639490232503847,0.00015
0.00013342996522988431,0.000182
0.000165429963425178,0.000218
0.00021691953473676993,0.000216
0.0002659277134410824,0.000234
0.00027354928230372385,0.00025
0.00019886684447293273,0.0002
0.0002241135684436916,0.000182
0.00019067382469548484,0.000184
0.00018291954026879116,0.000184
0.00020867382006581678,0.0002
0.0002994299835792962,0.0002
0.00019992770150036585,0.0002
0.00019992770150036585,0.0002
0.00020770819361234233,0.000216
0.0001663948958906641,0.000216
0.00029886683160418396,0.000218
0.00024942996109750444,0.00025
0.0002499277047047135,0.000232
0.00021592771023673475,0.000234
0.00028239491103572835,0.00025
0.00024170820735776522,0.00025
0.0003246738352108811,0.000334
0.00025770819681669,0.000266
-0.00028633352744726924,0.000284
0.0002746738320065334,0.00045
0.0005910783585789833,0.0006
0.000522348602718374,0.000682
0.0006395492941930824,0.000818
0.0007475958214426267,0.000916
0.000865266882553892,0.000934
0.0009246737965532768,0.000982
0.0009571488102491606,0.001018
0.0009993598585435626,0.001082
0.0010488668025596228,0.001134
0.0011070782836941644,0.0012
0.0011658316152280642,0.001234
0.0012163949631819654,0.001232
0.0012329195882826484,0.0013
0.001264796307222787,0.001368
0.0013327962576038562,0.001416
0.0013911487725195885,0.001416
0.0014159276907538586,0.0014
0.0014077082512392427,0.001418
0.0014086738198603847,0.0014
0.0014086738198603847,0.0014
0.0013999277205723778,0.0014
0.0013999277205723778,0.001432
0.001415430024256426,0.001468
0.0014493598681052477,0.001532
0.0014988668121213077,0.001584
0.0015570783703656257,0.001666
0.0016235491567692258,0.001718
0.0016910783519648559,0.0018
0.001757549292588009,0.001832
0.0018154300498912073,0.001884
0.0018570784281466,0.001934
0.001908113687932588,0.001832
0.0018811962071572897,0.001534
0.0016777338882659571,0.001316
0.0014211472515241116,0.00105
0.0011782993407683311,0.00085
0.0003940625326664408,0.0007
0.0007411487501405128,0.000934
0.000812864697760159,0.001184
0.0010545819478633433,0.001366
0.0012717833011798472,0.001466
0.0014142315841102998,0.001534
0.0014987963337856007,0.001584
0.00155811364622471,0.001632
0.0016071486784086835,0.001668
0.001649359803812862,0.0017
0.001683429987454886,0.001732
0.0017154299278178474,0.001734
0.0017329195046614605,0.001716
0.0017246736936032867,0.001734
0.0017246736936032867,0.00175
0.0017417081685460868,0.001734
0.0017417081685460868,0.001732
0.0017329195046614605,0.001684
0.0017071486462624905,0.00165
0.0015906738662236097,0.0016
0.0016241134461135415,0.001534
0.001565831717972622,0.00145
0.001490513972693373,0.001382
0.0014147963361132742,0.001334
0.0013571486045546126,0.00135
0.0013417081429113055,0.00135
0.0013499277366454743,0.001366
0.001357708267312339,0.001334
0.0013494299159284887,0.001316
0.0013246738221880583,0.001318
0.0013169195859549748,0.001366
0.001341148634373132,0.001366
0.001365927706826955,0.0012
0.0012800659707111806,0.000984
0.0010881826871861281,0.00075
0.0008628646816870625,0.0005
0.0006205819855929154,-3.4e-05
0.00022356410345390537,-0.000482
-0.00026591634299730357,-0.0001
-0.0002977501889017167,0.00035
0.00019992770150036585,0.000166
0.0002547479717748844,-0.000334
-0.0005653509547873151,-0.00035
0.0001663948958906641,0.000184
0.00035714877179698846,0.00035
-6.607229434157528e-05,-8.4e-05
0.00012533101937974784,-0.0007
-0.0004028847811069789,-0.001166
-0.0009412344351678307,-0.001534
-0.0013565028134248055,-0.001782
-0.0016623826458822954,-0.001918
-0.0018524041138541234,-0.002032
-0.0019770156717272285,-0.002084
-0.0021181683561931845,-0.00215
-0.002058921522089782,-0.00215
-0.0021500723719941987,-0.002166
-0.0021582918115088147,-0.002234
-0.0022012037105616864,-0.00225
-0.002242291809181141,-0.002284
-0.0022676052523860034,-0.00235
-0.0023181682919007985,-0.00235
-0.002350072307701813,-0.002366
-0.002358291747216429,-0.002384
-0.002375326222159229,-0.002382
-0.002383080535502089,-0.0024
-0.00239132619234071,-0.0024
-0.0024000722916287165,-0.002384
-0.0023922917609618516,-0.002366
-0.002375326222159229,-0.0023
-0.0023341682620822792,-0.002
-0.002155301340157183,-0.001718
-0.0018017684369298795,-0.001666
-0.0016929216644199765,-0.00165
-0.001658291818020226,-0.001484
-0.0015699340384396402,-0.001416
-0.0014512036432190272,-0.001334
-0.00119188647218208,-0.00135
-0.0013422917900577712,-0.001482
-0.001418333441918659,-0.001418
-0.001451133319102873,-0.001466
-0.0014428512664497516,-0.001634
-0.0015529692707347822,-0.001666
-0.0016505700450030428,-0.001784
-0.0017270863846479709,-0.0015
-0.0016470188313568138,-0.0008
-0.0011623689268534924,0.000118
0.0006069137379425573,0.000866
0.00047878285131579956,0.001266
0.0010589317103548482,0.00155
0.0014029812677211742,0.001684
0.001614631102679658,0.001766
0.001723549278842586,0.001818
0.0017910783198186629,0.001782
0.0017993597555935727,0.001768
0.0017747423052312616,0.0017
0.0017327962832386378,0.001516
0.0016047479426276072,0.001266
0.0013865818688975024,0.000934
0.00039170817841592,0.000416
0.0006658468123654431,-0.000382
-0.001025326193474174,-0.000968
-0.0006853546637470209,-0.001032
-0.0010011330782118586,-0.000918
-0.0009770156847500515,-0.001
-0.001084569943186517,-0.001182
-0.001109485962603377,-0.001168
-0.0011752576717733662,-0.001282
-0.0012270156043845692,-0.001568
-0.0014300539737247887,-0.001832
-0.0017046651749394986,-0.00195
-0.0018094860460191326,-0.001834
-0.0018940509499139864,-0.001616
-0.0017288528154076836,-0.00115
-0.0013912344447295157,-0.000634
-0.0009011178426223075,-3.4e-05
-0.00034460205053896543,0.000568
0.00025636259266214283,0.001066
0.0008082002502708196,0.001466
0.0017999277462071592,0.001734
0.001595263902778641,0.001616
0.0016729137561378952,0.001284
0.0007911487340674163,0.000916
0.001093497170091234,0.000434
0.0006664829294665541,0.000366
0.00045770820963408074,0.000518
0.00043931320979498356,0.000716
0.0006135006478243262,0.000516
7.708190433673667e-06,-5e-05
0.00022299871529527502,-0.000332
-0.00019598336618442615,-0.000568
-0.00045417064766654225,-0.00075
-0.0006622167186661229,-0.000582
-0.0006689694531222224,0.0001
-0.0002530509237848164,0.000732
0.000404832532257843,0.001118
0.0009181790714092953,0.001416
0.0012617339695594715,0.001666
0.001536581820678213,0.00155
0.0016059490045061337,0.001268
0.0014040165435802584,0.000916
0.0010857798694410867,0.0002
0.0005453482899700347,-0.00045
-0.0001364855204811218,-0.00095
-0.0007088351304550641,-0.001284
-0.0011229021383944065,-0.001566
-0.0014299833411695287,-0.001816
-0.0016954180163238938,-0.001868
-0.0018429216162006872,-0.001916
-0.0018928512760114367,-0.001966
-0.001941886462414963,-0.00195
-0.0019582917215816473,-0.00195
-0.0019500722820670314,-0.001984
-0.001967605040385476,-0.001784
-0.0018875347111423657,-0.001482
-0.000821301358763385,-0.00125
-0.0013701000429710212,-0.000884
-0.001073467523348689,-0.0002
-0.000554086257424875,0.00055
