predicted,actual
67.48222993275427,69.0
68.48222945918121,68.0
68.48222945918121,69.0
68.48222945918121,69.0
68.99809391196948,70.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,71.0
69.48222898560817,70.0
70.48222851203512,70.0
68.48222945918121,69.0
69.48222898560817,69.0
69.99809343839644,70.0
69.48222898560817,70.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,71.0
70.48222851203512,70.0
67.48222993275427,68.0
68.96460946344826,67.0
67.48222993275427,68.0
70.48222851203512,68.0
68.99809391196948,69.0
68.99809391196948,69.0
68.99809391196948,70.0
68.99809391196948,70.0
69.99809343839644,70.0
69.48222898560817,70.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,70.0
70.48222851203512,70.0
69.48222898560817,70.0
70.99809296482339,70.0
70.99809296482339,71.0
70.48222851203512,71.0
70.99809296482339,71.0
70.99809296482339,71.0
69.99809343839644,71.0
69.99809343839644,70.0
70.48222851203512,71.0
69.48222898560817,70.0
69.99809343839644,70.0
70.48222851203512,70.0
69.99809343839644,70.0
69.99809343839644,69.0
69.48222898560817,65.0
66.92929776481097,51.0
57.75261691823407,40.0
14.787955513816874,31.0
22.998095732161744,24.0
27.37629773467923,17.0
14.893965055559764,11.0
13.893964513467669,6.0
5.998095308447528,5.0
4.482227266571726,4.0
3.9980962555936266,4.0
3.9980962555936266,5.0
9.482227945701917,10.0
18.48222800012134,20.0
14.823293043396315,27.0
22.482227994331524,22.0
24.411630971861378,18.0
21.446956718513075,27.0
37.9646089092356,35.0
36.858629803187554,42.0
37.41163103636075,47.0
44.411629752679694,50.0
48.4469567548132,53.0
53.998096952904646,55.0
44.482228636952655,46.0
42.3762977407395,36.0
34.48222727869228,34.0
34.964608298624455,41.0
37.37629807727446,35.0
43.99809762597455,44.0
39.340962139711785,49.0
57.48223060582418,54.0
51.41163050032893,51.0
52.446954860521004,55.0
46.89396615186451,52.0
40.48222849991457,40.0
29.964609142991986,34.0
36.893964793604134,27.0
30.376297329625228,19.0
22.96460937926836,26.0
22.376297722079293,38.0
31.787955080563624,53.0
45.23494823303288,59.0
55.893965952367644,63.0
65.48223087990036,65.0
63.96460776865291,55.0
49.34096146664187,41.0
35.99809532056808,36.0
25.482227986021716,26.0
17.998095719561807,18.0
34.964608298624455,28.0
28.37629726110618,36.0
31.858629124057366,37.0
36.48222836287647,34.0
35.446956817271975,35.0
29.998095622843515,35.0
37.92929524778708,34.0
32.482228225838384,33.0
33.48222775226533,38.0
35.4116309678417,43.0
40.4116316469719,49.0
45.893964594107274,55.0
52.446954860521004,58.0
56.92929843788089,61.0
59.44695763950053,53.0
56.85863251970831,41.0
35.482227820784374,36.0
38.4116305627877,25.0
33.446956748752925,29.0
26.929295378764895,41.0
34.787955691174766,51.0
45.82329258194382,57.0
53.89396486818346,61.0
58.92929749073479,63.0
61.96460871579901,66.0
59.92929701716174,66.0
65.99809533268864,65.0
65.48223087990036,51.0
31.858629124057366,40.0
42.89396398349612,29.0
15.99809565104276,17.0
21.446956718513075,23.0
13.48222808274001,14.0
12.893963971375573,13.0
17.998095719561807,18.0
43.858628519506496,30.0
38.964609451327696,40.0
42.92929491125212,48.0
43.858628519506496,39.0
39.89396540421528,32.0
28.482228088800287,28.0
24.964609479526942,21.0
20.4822278147241,20.0
20.4822278147241,32.0
25.78795512892277,40.0
35.85863027676061,49.0
44.340961803176825,51.0
49.96461033601503,57.0
53.89396486818346,62.0
59.41163280573541,65.0
63.446955745208335,67.0
57.96461061009121,60.0
41.99809654179036,46.0
35.482227820784374,35.0
40.30562464439187,21.0
27.752616906113516,8.0
9.99809544548562,10.0
9.446956942189514,12.0
10.96460950772619,10.0
10.96460950772619,11.0
10.482228487794014,18.0
14.376297797138001,8.0
11.998095514004666,12.0
17.964609239710278,19.0
15.376297831397524,18.0
11.998095514004666,11.0
10.998095987577717,11.0
10.998095987577717,16.0
16.446956674173602,18.0
16.964609205450756,6.0
8.482227403609821,10.0
16.964609205450756,13.0
7.998095376966573,8.0
8.99809591905867,9.0
7.48222787718287,9.0
8.99809591905867,11.0
12.998096056096763,10.0
28.92929544728394,18.0
13.858629523051091,11.0
8.482227403609821,11.0
21.998095729641754,20.0
44.82329305551687,32.0
25.78795512892277,37.0
40.96461053551189,39.0
44.482228636952655,46.0
49.92929565890136,53.0
49.37629848838874,45.0
48.85863021430183,35.0
39.82329339205182,26.0
12.482227540647914,14.0
11.482228014220963,11.0
22.482227994331524,22.0
16.30562432999588,34.0
27.7879554513581,45.0
45.92929552186327,52.0
48.376298961961794,54.0
52.96460891529588,57.0
55.44695750246244,52.0
43.48222707919542,43.0
54.82329238244696,40.0
49.41163144747503,44.0
47.92929660604746,50.0
52.92929423818221,52.0
50.964609862441975,54.0
52.96460891529588,59.0
62.9980926907472,63.0
60.929296543588684,65.0
66.96461041059435,67.0
68.48222945918121,62.0
48.482228773990755,48.0
54.75261427629263,34.0
28.446957085287885,28.0
8.411630550667148,21.0
19.482227780464576,22.0
21.48222797594177,34.0
38.48222741573038,45.0
39.305624102299774,53.0
58.48223013225113,58.0
50.41163097390198,56.0
56.96461108366426,44.0
49.78795569723504,35.0
39.340962139711785,30.0
26.446957016768835,20.0
14.998095616783235,15.0
17.41163085900286,26.0
20.305624213117685,35.0
30.340961831376077,36.0
30.92929551580299,29.0
24.964609479526942,24.0
15.482228151259058,14.0
9.929295304185572,22.0
36.964609382808646,35.0
46.482227689806564,45.0
51.96460938886892,52.0
48.376298961961794,59.0
55.376297678280736,61.0
54.96460999948007,57.0
45.99809667882846,44.0
42.41163069982579,38.0
40.89396493064223,42.0
39.92929633197127,48.0
44.89396303635003,52.0
49.92929565890136,56.0
53.929293764609156,60.0
61.998093164320245,63.0
61.44695669235443,64.0
63.48222776438588,66.0
64.96461135774044,66.0
65.99809533268864,66.0
65.99809533268864,68.0
66.96461041059435,68.0
67.99809438554254,68.0
67.99809438554254,68.0
66.96461041059435,69.0
68.48222945918121,69.0
68.99809391196948,69.0
68.99809391196948,69.0
68.99809391196948,69.0
68.99809391196948,55.0
43.48222707919542,42.0
21.92929558834171,32.0
36.823292781440685,25.0
24.482228078720336,18.0
21.376297656080233,12.0
7.48222787718287,8.0
9.929295304185572,5.0
5.482226792998677,5.0
6.998095850539624,6.0
23.376297534162067,19.0
12.270285647713198,27.0
22.85862976790773,28.0
27.48222754670819,22.0
13.964609102672187,17.0
14.998095616783235,12.0
14.41163075622429,9.0
8.482227403609821,8.0
8.482227403609821,8.0
7.998095376966573,9.0
8.482227403609821,9.0
15.482228151259058,9.0
8.99809591905867,19.0
13.82329250130422,33.0
40.96461053551189,44.0
38.30562457587282,51.0
47.37629943553485,53.0
51.96460938886892,52.0
52.48222687969856,56.0
56.96461108366426,60.0
57.929297964307835,63.0
61.44695669235443,65.0
63.48222776438588,66.0
65.48223087990036,68.0
66.96461041059435,69.0
68.48222945918121,69.0
69.99809343839644,70.0
69.99809343839644,70.0
69.48222898560817,70.0
68.99809391196948,70.0
70.99809296482339,71.0
70.48222851203512,71.0
69.99809343839644,71.0
70.99809296482339,71.0
70.99809296482339,71.0
70.99809296482339,71.0
70.99809296482339,72.0
71.48223210112266,72.0
71.48223210112266,72.0
71.99809655391093,71.0
71.48223210112266,72.0
71.99809655391093,72.0
71.48223210112266,72.0
71.99809655391093,71.0
71.99809655391093,72.0
71.48223210112266,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.48223210112266,71.0
71.99809655391093,71.0
70.99809296482339,71.0
70.99809296482339,70.0
70.48222851203512,70.0
62.964608242225964,63.0
45.41162927910665,48.0
55.23494552863267,36.0
37.92929524778708,30.0
36.34096152910064,27.0
10.929295846277668,15.0
20.78795521154144,12.0
13.446957079227607,22.0
37.44695688579102,32.0
36.48222836287647,27.0
17.376297392084,16.0
12.482227540647914,13.0
14.44695711348713,27.0
48.411631921048084,38.0
32.305624370315684,34.0
26.48222802028124,30.0
31.92929504222994,23.0
26.37629770041971,19.0
20.92929568104033,31.0
24.787955348579533,41.0
35.82329325501373,49.0
35.89396526717718,40.0
27.96460907447294,31.0
26.964609040213418,22.0
7.998095376966573,8.0
7.998095376966573,8.0
12.998096056096763,13.0
11.482228014220963,14.0
9.99809544548562,10.0
13.446957079227607,10.0
9.99809544548562,10.0
12.964608560580091,11.0
10.482228487794014,10.0
10.482228487794014,10.0
9.99809544548562,10.0
9.99809544548562,11.0
10.482228487794014,10.0
11.482228014220963,10.0
10.482228487794014,11.0
11.482228014220963,11.0
8.482227403609821,10.0
10.482228487794014,10.0
9.99809544548562,10.0
9.99809544548562,11.0
10.482228487794014,11.0
9.482227945701917,10.0
10.482228487794014,11.0
10.998095987577717,11.0
9.99809544548562,10.0
10.482228487794014,11.0
11.998095514004666,12.0
8.99809591905867,9.0
10.44695748428161,13.0
10.929295846277668,14.0
6.482228350755921,14.0
31.340960849970454,18.0
23.482228044460815,24.0
24.964609479526942,34.0
28.82329301519707,43.0
36.823292781440685,50.0
55.96461155723731,56.0
38.34096058195455,49.0
34.48222727869228,39.0
36.92929572136013,32.0
27.44695705102836,36.0
41.48222802634152,46.0
40.82329291847878,54.0
49.85862974072879,57.0
55.44695750246244,46.0
28.85862952911137,33.0
29.929294973710892,36.0
44.482228636952655,45.0
40.34096166613874,54.0
54.96460999948007,58.0
55.929296880123644,56.0
45.48222816337961,44.0
49.78795569723504,35.0
16.34096135174275,28.0
15.99809565104276,17.0
9.99809544548562,13.0
14.929295983315761,16.0
14.44695711348713,27.0
21.30562412041907,39.0
57.96461061009121,48.0
43.34096024541959,54.0
62.964608242225964,59.0
56.41163219512427,62.0
55.99809600575855,58.0
59.92929701716174,48.0
52.82329129826276,45.0
46.44695567062901,51.0
38.48222741573038,42.0
46.34096085603073,35.0
31.92929504222994,28.0
17.998095719561807,19.0
11.482228014220963,12.0
15.376297831397524,15.0
13.446957079227607,20.0
17.41163085900286,16.0
12.964608560580091,12.0
13.48222808274001,14.0
12.964608560580091,20.0
8.99809591905867,11.0
14.41163075622429,9.0
14.96460913693171,14.0
32.482228225838384,25.0
36.44695735936407,36.0
30.30562379396406,31.0
33.41163089932266,26.0
29.893965061620044,30.0
33.96460877219751,39.0
34.340961460581596,47.0
42.85862899307955,53.0
49.89396473114536,57.0
54.92929735369669,60.0
58.44695811307358,57.0
47.44695722838625,45.0
32.44695722232598,35.0
39.82329339205182,31.0
25.482227986021716,28.0
29.446956611714832,27.0
27.48222754670819,25.0
26.964609040213418,33.0
37.998095389087126,42.0
39.85863041379869,50.0
45.85862960369069,57.0
56.92929843788089,61.0
59.44695763950053,64.0
62.44695621878138,66.0
64.48223135347342,67.0
66.48223040632732,69.0
67.9646099370213,70.0
69.48222898560817,71.0
70.48222851203512,71.0
70.99809296482339,71.0
71.99809655391093,72.0
71.48223210112266,72.0
70.99809296482339,72.0
72.4822316275496,73.0
72.99809608033786,73.0
72.99809608033786,73.0
72.99809608033786,73.0
71.99809655391093,73.0
72.99809608033786,73.0
72.99809608033786,73.0
72.99809608033786,73.0
72.99809608033786,73.0
72.99809608033786,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
72.4822316275496,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,71.0
70.99809296482339,70.0
70.48222851203512,71.0
71.48223210112266,71.0
70.99809296482339,71.0
70.99809296482339,72.0
71.48223210112266,71.0
70.48222851203512,71.0
71.48223210112266,70.0
70.48222851203512,71.0
70.48222851203512,72.0
71.48223210112266,72.0
71.99809655391093,72.0
70.99809296482339,72.0
71.99809655391093,72.0
71.99809655391093,71.0
71.48223210112266,72.0
71.48223210112266,71.0
71.48223210112266,71.0
70.99809296482339,72.0
71.48223210112266,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,71.0
71.48223210112266,69.0
69.9646089898752,68.0
68.48222945918121,68.0
67.99809438554254,70.0
68.96460946344826,70.0
69.99809343839644,70.0
69.99809343839644,70.0
69.99809343839644,70.0
70.48222851203512,71.0
69.99809343839644,71.0
71.99809655391093,72.0
71.48223210112266,71.0
71.48223210112266,70.0
70.48222851203512,70.0
69.99809343839644,71.0
70.48222851203512,71.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.48223210112266,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
70.99809296482339,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,72.0
71.99809655391093,73.0
72.4822316275496,74.0
73.48223115397656,74.0
59.48222965867808,60.0
66.7526167187372,61.0
60.482229185105034,61.0
60.9980936378933,48.0
49.446956281240155,52.0
49.92929565890136,50.0
50.964609862441975,48.0
35.92929517926803,38.0
27.48222754670819,31.0
34.37629746666332,25.0
14.44695711348713,20.0
18.998095753821328,15.0
10.998095987577717,11.0
8.482227403609821,9.0
7.998095376966573,8.0
8.99809591905867,9.0
8.99809591905867,9.0
8.482227403609821,10.0
10.96460950772619,10.0
7.998095376966573,9.0
12.929295914796715,9.0
8.99809591905867,9.0
8.99809591905867,9.0
7.998095376966573,9.0
8.99809591905867,9.0
7.48222787718287,8.0
8.99809591905867,8.0
7.998095376966573,8.0
8.482227403609821,8.0
7.998095376966573,8.0
8.482227403609821,8.0
9.482227945701917,9.0
7.998095376966573,8.0
8.99809591905867,8.0
7.998095376966573,8.0
7.48222787718287,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.482227403609821,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.48222787718287,8.0
7.998095376966573,8.0
7.998095376966573,8.0
6.998095850539624,8.0
7.48222787718287,8.0
7.998095376966573,8.0
8.482227403609821,8.0
7.48222787718287,8.0
8.482227403609821,8.0
7.998095376966573,8.0
6.9646093706880965,7.0
6.482228350755921,7.0
7.48222787718287,7.0
7.998095376966573,7.0
3.9980962555936266,6.0
6.998095850539624,6.0
4.998095782020577,5.0
5.998095308447528,6.0
6.482228350755921,6.0
3.9980962555936266,4.0
2.998096729166676,3.0
4.998095782020577,2.0
2.4822282137178284,1.0
1.4822266559605843,1.0
-0.0019038814444662933,1.0
2.998096729166676,2.0
2.4822282137178284,4.0
2.9646102493151503,5.0
6.482228350755921,6.0
11.411631161278292,6.0
5.998095308447528,7.0
6.482228350755921,7.0
6.482228350755921,8.0
9.482227945701917,8.0
10.96460950772619,8.0
3.482227740144779,8.0
8.482227403609821,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
7.998095376966573,8.0
8.964608423541998,7.0
7.48222787718287,7.0
5.998095308447528,7.0
6.998095850539624,7.0
5.998095308447528,7.0
7.48222787718287,7.0
6.998095850539624,6.0
5.998095308447528,7.0
6.482228350755921,7.0
6.998095850539624,7.0
6.998095850539624,7.0
6.998095850539624,7.0
7.998095376966573,8.0
7.998095376966573,8.0
6.998095850539624,7.0
7.998095376966573,7.0
8.99809591905867,8.0
9.99809544548562,9.0
6.482228350755921,8.0
