predicted,actual
-5.8805534117469535e-05,-1.7e-05
-2.5288186163660373e-05,-1.7e-05
-1.7055886072623387e-05,-3.3e-05
-3.3558615280995166e-05,-3.3e-05
-3.305588818658237e-05,-3.4e-05
-3.3558615280995166e-05,-1.6e-05
-4.180554025507905e-05,-5e-05
-5.828818214000984e-05,-6.7e-05
-4.180554025507905e-05,-6.7e-05
-8.35586162979897e-05,-0.0001
-8.408576787861202e-05,-0.0001
-0.00010005589424422194,-0.000116
-0.0001418055348368984,-0.000134
-0.00023525019852866215,-0.000133
-0.0001924028905992252,-0.000117
-0.00012532293021281612,-0.000133
-0.00012528818819764942,-0.000133
-0.00010880553886054891,-0.000117
-0.0001588055436036283,-0.000133
0.00014646562805258596,-0.000117
-9.180554499815843e-05,-0.000117
-0.00010005589424422194,-0.0001
-0.00010880553886054891,-0.0001
-9.228818476913025e-05,-0.000116
-0.00010828819433525894,-0.0001
-5.0055889501142564e-05,-8.4e-05
-0.00011705589555878216,-0.0001
1.0615728453523155e-05,-0.000133
-0.0001170857787593009,-0.0002
-0.00020116753643316919,-0.0003
-0.0002517678730633782,-0.000383
-0.00034296764515307984,-0.000467
-0.0004264853033889263,-0.000517
-0.0004928852681940548,-0.000566
-0.0005423676154207165,-0.000617
-0.0005924029136395208,-0.00065
-0.0006340858200524852,-0.000683
-0.0006670858160288347,-0.000717
-0.0007006033502868865,-0.00075
-0.0007340858295386439,-0.0008
-0.0007758852878858012,-0.000817
-0.0008088055158376238,-0.000816
-0.0008165586339644323,-0.000784
-0.0008005681855320356,-0.000783
-0.0007835586379880828,-0.0008
-0.0007918055070708939,-0.000817
-0.0008088055158376238,-0.00085
-0.0008340857794074451,-0.000866
-0.0008582882207684314,-0.0009
-0.000883603360492474,-0.000934
-0.0009176033780259339,-0.000933
-0.0009335585925999633,-0.0009
-0.0009170857801268739,-0.0009
-0.000900055843446607,-0.000917
-0.0009088055253237826,-0.000966
-0.000942367593747994,-0.001
-0.0009836033103612753,-0.001
-0.0010000559125501233,-0.001
-0.0010000559125501233,-0.001017
-0.0010088055944272988,-0.000967
-0.000992885256007491,-0.000933
-0.0009506033740022834,-0.000733
-0.0008365343239032171,-0.0005
-0.0006206174243178348,-0.000384
-0.00044405045489743675,-0.000316
-0.0004852855455284628,-0.0003
-0.0003252881773612881,-0.0004
-0.0003517678527408581,-0.0006
-0.0005035343590857489,-0.00075
-0.0006776510849156822,-0.000867
-0.0008105681030163508,-0.000933
-0.0009011675283145834,-0.001034
-0.0009852855929592566,-0.00105
-0.001042288133296414,-0.0011
-0.0010758852567269196,-0.001116
-0.001108288125249113,-0.001117
-0.0011165586028055508,-0.00115
-0.0011340857482485638,-0.001167
-0.0011588056086565372,-0.001183
-0.0011752882579936378,-0.001167
-0.0011752882579936378,-0.001166
-0.0011665587267833456,-0.0012
-0.0011836033293335926,-0.001217
-0.0012088056133996166,-0.00125
-0.0013165586217778686,-0.001283
-0.001267085872945787,-0.001317
-0.0013006033475864813,-0.0014
-0.0013599676891640398,-0.001433
-0.00141708576794031,-0.001434
-0.0014335586400307573,-0.001433
-0.0014335586400307573,-0.001467
-0.0014506033618157197,-0.00145
-0.0014588056371150132,-0.00145
-0.001450055955237838,-0.001416
-0.0014336033530489897,-0.00135
-0.0013841675669786471,-0.00135
-0.001350055945751679,-0.001384
-0.0013676033610962907,-0.0012
-0.001295251735860264,-0.000933
-0.001071218171501164,-0.0007
-0.0008206174432901524,-0.000617
-0.0006599676823782861,-0.00055
-0.0005846852082231525,-0.00015
-0.00035706807430478665,0.0002
1.8815361958656412e-05,0.000434
0.0007818324453313126,0.00065
0.000538182922169448,0.000483
-0.0005517184787323681,-5e-05
-0.00014228819696437934,-0.000133
0.0001576323913650371,0.000183
0.0002911944692754073,0.000317
0.00024763160401085544,0.00015
0.00023054862278662535,0.0
7.234895642182969e-05,0.0
-5.588662110561339e-08,3.3e-05
1.591422856624976e-05,0.0
1.591422856624976e-05,-1.7e-05
-8.805536826559864e-06,-5e-05
-6.708577401622152e-05,-8.3e-05
-3.408577058770234e-05,-8.3e-05
-8.305589292966174e-05,-1.7e-05
-5.1167537108270464e-05,-1.7e-05
-1.7055886072623387e-05,-1.6e-05
-1.6558613966434963e-05,0.0
-8.288184849100171e-06,-1.7e-05
-8.805536826559864e-06,-8.3e-05
-5.1167537108270464e-05,-0.0001
-9.180554499815843e-05,-0.000134
-0.00011760336175402147,-0.00015
-0.00014228819696437934,-0.000216
-0.00018416752766643927,-0.000217
-0.00021655862176049793,-0.000267
-0.0002428852444786579,-0.0003
-0.0002840857570422507,-0.00035
-0.00032588524519808676,-0.00025
-0.0003017678479977787,-8.3e-05
0.0003075971419272292,0.000233
