predicted,actual
6.645587467070919e-05,3.3e-05
-1.654412720274799e-05,1.7e-05
-3.3041972167603226e-05,1.6e-05
5.82649687635716e-05,5e-05
7.83212277807356e-06,6.7e-05
7.477833522064127e-05,8.3e-05
3.3049136005552864e-05,6.7e-05
6.695802584143001e-05,0.0001
6.604913160447365e-05,0.0001
0.00011645587185772087,0.0001
0.00010777833990708677,0.000117
8.345587807630502e-05,0.000116
0.00011645587185772087,0.000117
0.00010826496595058327,0.000117
0.00021653559653858997,0.000116
0.0002155876150403264,0.0001
0.00011610120394311621,0.0001
0.00010777833990708677,0.000117
9.995802325785575e-05,0.000117
0.00010826496595058327,0.0001
6.653559043751538e-05,0.000116
0.00010826496595058327,0.0001
0.00010777833990708677,5e-05
0.00017342147127936226,5e-05
0.0001747783332296745,0.000117
0.0001582649485975554,0.00015
9.995802325785575e-05,0.0001
0.00016645587631475232,0.000167
0.00019995801763187908,0.0002
0.00019953558586297435,0.000216
0.00020777833428111013,0.000284
0.0002490740385747049,0.000283
0.00028345589590443083,0.000267
0.00012342146682233081,0.0002
0.0001417783321782389,0.000183
0.0001417783321782389,0.000133
0.0001412649670020189,0.000167
0.00014953558867596267,0.000167
0.0001669580165804435,0.000216
0.0003412649702901052,0.000267
0.00024080497268499243,0.00025
0.0002582649720516579,0.000267
0.0002582649720516579,0.000283
0.00027477834214373743,0.000283
0.00021604914497556799,0.000284
0.0003247783393307491,0.00035
0.00031610122177124205,0.000416
0.00041604913372361474,0.00045
0.00043253559020249626,0.000484
0.0004665355824736484,0.000483
0.00048345588465247756,0.000517
0.0004995355980651235,0.000516
0.00032388374885769527,0.000467
0.0004247783337047725,0.00045
0.00045826497533974414,0.000433
0.0004412649937442076,0.00045
0.0004412649937442076,0.000367
0.0004073701550390459,0.000333
9.86390308405388e-05,0.0003
0.00036512543690437986,0.000267
0.00013253559254038663,0.0002
0.00011645587185772087,0.000133
0.00010826496595058327,0.00015
0.00019126496418903055,0.000184
0.00016653559935157829,0.000166
6.645587467070919e-05,0.000167
0.00016645587631475232,0.00015
0.0001582649485975554,0.000167
0.00018345587245032838,0.000183
0.0001334558825333365,0.000183
0.00015731855196360225,0.000217
0.0002908565724723498,0.000183
0.00018295802149630305,0.000184
0.0001917783439052901,0.000183
0.00018345587245032838,0.0002
0.00016645587631475232,0.000183
0.00018345587245032838,0.000167
0.00014995802044486743,0.000167
0.0001669580165804435,0.000166
0.00017475156501687192,0.000184
0.00017475156501687192,0.0002
0.0001160491360615051,0.000183
0.00019995801763187908,0.000183
0.0001417783321782389,0.00015
0.0001417783321782389,0.00015
0.00016645587631475232,0.000167
0.0001582649485975554,0.000183
0.0001747783332296745,0.000184
0.0001669580165804435,0.000183
0.0002073701517509596,0.000167
0.0001747783332296745,0.000166
0.00016645587631475232,0.000167
0.00014953558867596267,0.00015
0.0001417783321782389,0.00015
0.0001334558825333365,0.00015
0.0001825355897273983,0.00015
0.00013304913219708116,0.000133
0.00014080496377092953,0.000134
0.00014995802044486743,0.00015
0.0001669580165804435,0.00015
0.00010826496595058327,0.000166
0.00018345587245032838,0.00015
0.00015777833709409845,0.00015
0.00014995802044486743,0.000167
0.0001669580165804435,0.000183
0.0001825355897273983,0.0002
0.0003582649809657208,0.000317
0.0003334558930914425,0.000333
0.0003247783393307491,0.000334
0.0003490740474887678,0.00045
0.00029910121109562646,0.00045
0.0003329580421374172,0.00035
0.0003986390357726682,0.00025
0.0001582649485975554,0.000183
0.00016604914778855633,0.00015
8.304913501006949e-05,0.000117
0.00010826496595058327,0.0001
0.00014995802044486743,0.000166
0.00015777833709409845,0.000167
0.00019037015561538354,0.000217
0.00019131855877479393,0.000316
0.0002651526324043059,0.000417
0.00036512543690437986,0.000517
0.0005747515715930445,0.0006
0.0006082649669007791,0.00065
0.0006243185664024021,0.000716
0.0006821012069961834,0.000684
0.0006995626894468823,0.000633
0.0006578050335568993,0.000567
0.0001582649485975554,0.00055
0.0005582649697137674,0.00045
0.0004986390301466915,0.000333
0.0002908049553319646,0.00025
0.000299958026545942,0.00015
0.00017431854809917831,0.000117
0.00010777833990708677,0.0001
0.000281176657465494,0.0001
0.00011645587185772087,0.0001
5.82649687635716e-05,8.3e-05
2.477833803362959e-05,5e-05
5.82649687635716e-05,1.7e-05
6.604913160447365e-05,-1.7e-05
-5.046440734210381e-05,-5e-05
-9.629845855197762e-06,-1.7e-05
-4.2221662558977925e-05,1.7e-05
-4.6441197259706926e-07,5e-05
-4.3732206141954507e-07,5e-05
5.82649687635716e-05,6.7e-05
5.82649687635716e-05,8.3e-05
7.477833522064127e-05,6.7e-05
0.0001412649670020189,0.0001
0.00013304913219708116,0.000133
0.00021604914497556799,0.00015
0.00018304912938409284,0.000133
0.00019126496418903055,0.000167
0.00014953558867596267,0.000183
0.0001747783332296745,0.0002
0.00019995801763187908,0.0002
0.00019995801763187908,0.000217
0.00020826496032460662,0.0002
0.00020826496032460662,0.000167
0.00018304912938409284,0.0001
0.0001325876168018791,8.3e-05
9.126496254498744e-05,8.3e-05
8.29580198522599e-05,3.4e-05
5.783211905633277e-05,1.6e-05
2.4751570729579473e-05,1.7e-05
1.6455876120568808e-05,-1.7e-05
-0.0001256814495629313,-5e-05
-8.354411689032584e-05,-0.0001
-8.354411689032584e-05,-8.3e-05
-0.00014173503452451466,-0.0001
-0.00013354413588739683,-0.00015
-9.173503006748321e-05,-0.0001
-0.00013354413588739683,-0.000133
-0.00010004198003023051,-0.000117
-0.0001835441330744085,-0.000183
-0.00015873504520013028,-0.00015
-0.00015822166548387073,-0.000184
-0.000167464405121723,-0.0002
-0.00019173503171152634,-0.00025
-0.0003756814645780687,-0.000283
-0.0002669508452990122,-0.00035
-0.00031741237242126553,-0.000383
-0.0003669508396730356,-0.000317
-0.00020004197440425388,-0.0002
-0.0002600921341650986,-0.000117
-8.354411689032584e-05,-8.3e-05
