predicted,actual
26.45916464910396,22.0
15.998558013256266,15.0
9.99855814290051,10.0
6.998557957957146,7.0
5.998557896309357,6.0
6.4863209169307385,5.0
3.99855677395184,4.0
7.459164476857932,3.0
2.9985577113659936,3.0
2.4863206703395875,3.0
3.99855677395184,4.0
5.486320855282951,5.0
5.998557896309357,6.0
6.998557957957146,7.0
5.486320855282951,7.0
6.998557957957146,7.0
6.998557957957146,7.0
5.998557896309357,8.0
4.972754062811099,8.0
14.459164908392449,8.0
7.486319979516585,8.0
7.998558019604934,8.0
11.459164723449085,8.0
6.998557957957146,8.0
7.486319979516585,7.0
7.486319979516585,8.0
6.4863209169307385,8.0
6.998557957957146,8.0
8.486321040226315,8.0
8.486321040226315,8.0
8.486321040226315,8.0
7.486319979516585,8.0
7.486319979516585,8.0
7.998558019604934,8.0
6.4863209169307385,8.0
9.48632010281216,8.0
6.4863209169307385,8.0
6.998557957957146,8.0
6.998557957957146,8.0
6.4863209169307385,7.0
7.486319979516585,8.0
7.998558019604934,11.0
15.486320472698889,16.0
18.998557948434144,19.0
17.459165093335812,24.0
24.97275529576686,28.0
25.945568134539318,31.0
29.459164834047325,33.0
31.972755727301376,35.0
33.97275585059695,36.0
36.972756035540314,37.0
36.48632076824049,38.0
42.486321138127224,38.0
40.97275628213146,36.0
36.972756035540314,38.0
36.972756035540314,41.0
39.4863219522458,42.0
41.48632007741749,45.0
35.37756282353392,46.0
53.48632081719094,47.0
46.9985564276209,47.0
46.48632138471837,47.0
46.9985564276209,48.0
47.48632044730422,49.0
48.486319509890066,49.0
51.486320693895365,51.0
49.972753839775734,52.0
41.45916357569689,51.0
51.486320693895365,40.0
45.35035798425602,30.0
31.945568254660564,22.0
17.486320096463494,16.0
18.9183679918552,14.0
14.972755678350921,22.0
24.45916477557387,30.0
42.486321138127224,40.0
34.86396106389408,45.0
42.43196817220833,49.0
51.97275596119519,51.0
49.972753839775734,55.0
52.94556655207828,57.0
55.972754209662455,57.0
56.99855904222265,58.0
57.4863210637821,58.0
57.99855610668462,59.0
58.486322124491835,62.0
60.459165746066816,54.0
40.998558055858055,42.0
32.97275578894916,32.0
20.486320531172343,23.0
17.972755863294285,16.0
19.404766793394117,10.0
13.404765923976418,6.0
7.9455677741755935,4.0
4.972754062811099,3.0
3.486319732925434,1.0
1.9727548769296774,2.0
1.486321607753741,4.0
6.972755185168616,6.0
8.998558081252721,10.0
21.972755391809663,16.0
24.486320527998007,26.0
28.97275554235801,34.0
29.891164712818004,43.0
38.37756300847728,48.0
45.43196735808975,52.0
49.94556736619686,54.0
52.972757021904926,55.0
54.48632187790068,56.0
55.48632094048652,56.0
55.94556773608359,58.0
56.97275527037219,59.0
58.486322124491835,59.0
58.99855716739435,60.0
57.972752334834155,59.0
59.486319188953786,58.0
48.99855655091647,48.0
52.86395917636844,36.0
41.836755040610875,28.0
23.998558006907597,26.0
36.972756035540314,28.0
26.972755419062434,33.0
33.48632158235907,37.0
40.97275628213146,40.0
37.486320829888285,39.0
39.4863219522458,42.0
40.45916451311105,44.0
42.97275440730316,34.0
25.486320589645796,25.0
15.972755739998709,19.0
11.998558266196085,12.0
7.998558019604934,9.0
6.998557957957146,7.0
7.9455677741755935,7.0
6.998557957957146,5.0
4.486320793635162,4.0
4.486320793635162,8.0
7.998558019604934,9.0
14.4863204110511,14.0
23.486320591232964,25.0
35.486321705654646,33.0
45.45916382228805,40.0
36.4047663428136,46.0
42.918367473278224,48.0
46.97275465389431,38.0
42.863958559890555,38.0
55.86396036037374,39.0
40.97275628213146,42.0
40.45916451311105,45.0
43.45916569711636,46.0
45.486320324008645,47.0
43.45916569711636,46.0
42.97275440730316,48.0
46.97275465389431,49.0
46.91836771986938,51.0
49.972753839775734,52.0
51.486320693895365,41.0
35.998558746681056,34.0
31.998558500089903,32.0
35.486321705654646,40.0
43.48632219883695,43.0
41.45916357569689,37.0
32.45916501899069,29.0
32.89116539729234,22.0
25.404766663749875,14.0
9.918367437025106,9.0
11.431968259250791,10.0
15.945568267357896,15.0
12.43196931996052,19.0
16.945568329005685,27.0
33.459166079700424,33.0
26.945567946421622,38.0
35.43196873973576,42.0
39.94556674971898,44.0
39.972755221421735,44.0
43.998557241739476,47.0
49.486320570599794,48.0
47.48632044730422,50.0
48.97275677531377,50.0
52.972757021904926,52.0
53.972754086366876,53.0
43.48632219883695,42.0
47.3503581075516,31.0
24.97275529576686,23.0
10.972755431759769,17.0
11.972755493407556,13.0
9.48632010281216,10.0
12.998558327843874,13.0
16.945568329005685,26.0
19.323152174485188,38.0
43.45916569711636,47.0
42.37756325506844,54.0
50.404768204944574,58.0
55.94556773608359,62.0
63.99855847469523,64.0
62.97275364213503,60.0
59.97275445625361,59.0
59.486319188953786,61.0
59.97275445625361,58.0
59.45916468535708,55.0
56.45916549947566,51.0
52.94556655207828,48.0
49.459164068879204,48.0
37.37756294682949,47.0
47.48632044730422,44.0
45.45916382228805,50.0
46.91836771986938,49.0
49.486320570599794,38.0
43.35035786096044,30.0
33.89116445987818,22.0
14.459164908392449,17.0
9.48632010281216,12.0
6.998557957957146,7.0
4.998557834661568,6.0
5.486320855282951,5.0
4.998557834661568,5.0
7.486319979516585,6.0
8.998558081252721,9.0
25.45916483722166,20.0
33.945568377956135,32.0
25.83675505330821,40.0
35.89116458317376,43.0
46.945566182191556,49.0
45.91836865728353,52.0
50.459165129588925,50.0
50.972754900485455,52.0
50.972754900485455,52.0
44.97275652872261,41.0
39.972755221421735,38.0
39.459165450525205,43.0
40.43196804891276,46.0
44.459164759702205,50.0
47.945567242901284,50.0
49.9985576116262,54.0
51.94556748949243,51.0
52.459163254760625,40.0
43.89116407729412,33.0
41.863959497304705,29.0
30.945568193012775,32.0
30.45916489569511,40.0
35.89116458317376,46.0
43.45916569711636,49.0
47.459163945583626,49.0
48.99855655091647,51.0
28.295947023794017,43.0
41.4319671114986,37.0
33.918367917510075,29.0
30.43196893102779,24.0
15.459164970040236,19.0
10.431969196664944,14.0
6.972755185168616,12.0
8.972755308464192,15.0
26.486320151762612,20.0
7.486319979516585,17.0
18.459164905218113,10.0
5.998557896309357,6.0
10.459165660863238,13.0
9.404765677385265,20.0
16.40476610891978,27.0
23.404766540454297,33.0
35.945567502189775,35.0
34.972755912244736,38.0
35.459166202995995,38.0
38.48632089153607,39.0
38.48632089153607,40.0
39.4863219522458,31.0
22.99855794525981,23.0
16.486320534346675,16.0
19.404766793394117,12.0
8.998558081252721,9.0
7.998558019604934,8.0
8.486321040226315,8.0
6.998557957957146,7.0
6.998557957957146,7.0
8.486321040226315,10.0
14.4863204110511,12.0
11.459164723449085,15.0
16.459164532157054,20.0
17.43196862913752,26.0
22.918367988680863,34.0
42.97275440730316,42.0
41.48632007741749,40.0
35.486321705654646,32.0
18.972755175645617,23.0
13.45916484674466,16.0
10.486321163521891,11.0
7.998558019604934,7.0
9.972755370111981,10.0
23.486320591232964,18.0
25.998557880437687,26.0
29.945568131364986,33.0
37.9727560971881,38.0
35.43196873973576,43.0
40.8911648914127,47.0
49.486320570599794,49.0
47.972755714604034,50.0
52.486319756481215,52.0
50.972754900485455,54.0
61.486321310373256,56.0
54.97275514707661,60.0
59.486319188953786,62.0
60.972751520715576,62.0
48.486319509890066,49.0
55.323150147792305,39.0
57.32315426733564,40.0
39.4863219522458,45.0
42.43196817220833,48.0
46.45916488299778,49.0
48.486319509890066,48.0
45.97275559130846,49.0
48.486319509890066,49.0
48.99855655091647,49.0
48.99855655091647,42.0
48.97275677531377,40.0
40.998558055858055,41.0
42.97275440730316,41.0
40.97275628213146,41.0
40.998558055858055,42.0
41.48632007741749,45.0
43.45916569711636,45.0
42.97275440730316,45.0
43.48632219883695,45.0
44.998558302449204,35.0
23.486320591232964,26.0
30.37756251529498,17.0
9.99855814290051,11.0
5.486320855282951,7.0
5.486320855282951,6.0
5.998557896309357,6.0
7.486319979516585,6.0
4.486320793635162,5.0
4.998557834661568,5.0
11.91836756032068,5.0
4.486320793635162,6.0
6.998557957957146,7.0
8.486321040226315,8.0
7.486319979516585,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.9455677741755935,8.0
5.945567650880019,8.0
16.945568329005685,8.0
6.4863209169307385,8.0
8.486321040226315,8.0
7.998558019604934,8.0
9.48632010281216,10.0
17.43196862913752,16.0
20.998557946846976,22.0
18.9183679918552,29.0
25.404766663749875,35.0
31.918367794214497,39.0
39.4863219522458,41.0
39.972755221421735,40.0
41.945566873014556,46.0
42.918367473278224,48.0
46.97275465389431,49.0
53.459164315470346,45.0
51.94556748949243,51.0
47.9183687805791,53.0
46.945566182191556,51.0
51.97275596119519,51.0
50.99855667421205,42.0
46.37756350165959,42.0
42.97275440730316,42.0
65.3503572190879,48.0
45.99855736503505,46.0
34.945568439603925,35.0
27.4863202134104,27.0
20.486320531172343,19.0
11.998558266196085,12.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,11.0
9.459164600153509,12.0
18.972755175645617,21.0
23.459164838808825,27.0
23.918367925445907,34.0
30.404766472457844,40.0
36.91836810245344,45.0
50.48632163130952,50.0
47.43196947950921,53.0
51.459164192174775,55.0
53.972754086366876,56.0
55.48632094048652,58.0
56.97275527037219,58.0
57.99855610668462,58.0
57.99855610668462,45.0
33.97275585059695,35.0
23.945568136126486,26.0
22.99855794525981,22.0
21.998557930443052,21.0
21.48632059282013,18.0
13.99855788996069,14.0
10.459165660863238,14.0
16.486320534346675,20.0
16.91836836809059,27.0
23.404766540454297,37.0
40.45916451311105,45.0
45.99855736503505,47.0
40.43196804891276,46.0
46.48632138471837,38.0
24.45916477557387,29.0
22.48632056080586,20.0
12.998558327843874,13.0
9.48632010281216,8.0
5.998557896309357,6.0
6.972755185168616,7.0
7.998558019604934,8.0
7.9455677741755935,6.0
4.486320793635162,5.0
3.486319732925434,4.0
1.486321607753741,2.0
0.9727538162199458,1.0
1.486321607753741,1.0
3.486319732925434,2.0
3.486319732925434,3.0
4.998557834661568,5.0
7.972755246816405,6.0
5.998557896309357,7.0
7.486319979516585,8.0
7.998558019604934,8.0
7.998558019604934,8.0
8.486321040226315,8.0
5.998557896309357,7.0
6.972755185168616,8.0
7.486319979516585,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
12.972755555055345,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
8.486321040226315,7.0
9.48632010281216,8.0
7.998558019604934,8.0
8.998558081252721,10.0
20.97275529894119,14.0
11.945568020766745,21.0
28.48632027505819,28.0
24.404766602102086,34.0
30.918367732566708,39.0
58.486322124491835,44.0
41.4319671114986,47.0
48.97275677531377,46.0
41.89116395399854,52.0
48.918369841288836,54.0
53.89116269564811,55.0
47.9183687805791,56.0
54.48632187790068,56.0
55.99855798151293,55.0
57.377563180723314,43.0
37.45916632629157,39.0
31.998558500089903,36.0
34.48632064494492,34.0
34.972755912244736,41.0
42.486321138127224,44.0
42.459164636406626,46.0
44.97275652872261,35.0
40.35035867507902,30.0
28.45916477239954,24.0
30.972755665653587,30.0
33.48632158235907,31.0
34.45916514228627,34.0
37.45916632629157,34.0
37.486320829888285,37.0
35.459166202995995,40.0
38.459165388877416,44.0
41.945566873014556,48.0
45.94556711960571,47.0
31.945568254660564,36.0
26.486320151762612,27.0
31.37756357600471,20.0
17.99855763702087,16.0
17.945568390653474,15.0
18.486320407876768,18.0
16.459164532157054,22.0
19.94556801441808,26.0
23.945568136126486,30.0
31.431969492206548,34.0
33.48632158235907,35.0
34.48632064494492,31.0
35.486321705654646,35.0
61.836756273566635,43.0
40.97275628213146,41.0
41.97275734284119,41.0
40.998558055858055,36.0
44.4863212614228,45.0
32.377562638590554,36.0
40.37756313177286,39.0
37.45916632629157,41.0
43.45916569711636,38.0
39.459165450525205,39.0
38.48632089153607,39.0
38.99855793256248,41.0
39.972755221421735,42.0
41.48632007741749,42.0
41.9985571184439,41.0
41.48632007741749,32.0
25.486320589645796,26.0
25.891164715992335,22.0
17.486320096463494,17.0
9.972755370111981,13.0
10.998558204548297,11.0
11.972755493407556,9.0
8.998558081252721,9.0
6.4863209169307385,7.0
11.998558266196085,12.0
9.431968135955215,22.0
32.48632052164934,33.0
43.48632219883695,43.0
37.86396124883744,49.0
45.91836865728353,53.0
50.945566428782705,54.0
45.99855736503505,45.0
49.37756268754101,45.0
44.998558302449204,44.0
44.4863212614228,36.0
39.891163830702965,30.0
24.891164654344546,23.0
19.459164717100418,23.0
30.486320398353765,29.0
25.918367923858742,21.0
19.972755237293402,23.0
26.486320151762612,26.0
27.99855775396778,30.0
30.998558438442114,32.0
30.972755665653587,32.0
33.99855862338548,35.0
33.99855862338548,36.0
35.486321705654646,41.0
38.431968924679126,35.0
35.945567502189775,37.0
54.32315308333034,39.0
33.431969615502126,42.0
41.48632007741749,38.0
38.48632089153607,40.0
48.918369841288836,41.0
40.486321014831645,38.0
39.459165450525205,32.0
24.486320527998007,24.0
16.486320534346675,18.0
15.486320472698889,16.0
11.486320226107736,12.0
7.486319979516585,8.0
4.998557834661568,5.0
3.486319732925434,5.0
4.998557834661568,3.0
2.9985577113659936,3.0
5.998557896309357,6.0
19.918368053502984,11.0
9.94556789747117,15.0
21.972755391809663,26.0
20.350357816771496,31.0
34.972755912244736,37.0
33.918367917510075,43.0
39.9183682873968,51.0
46.89116326317554,56.0
53.431967851272056,51.0
53.431967851272056,55.0
52.94556655207828,59.0
48.891165384595,58.0
58.486322124491835,55.0
56.45916549947566,58.0
56.45916549947566,60.0
55.99855798151293,58.0
58.972753395543876,58.0
57.99855610668462,59.0
58.486322124491835,61.0
61.9455701040942,59.0
59.97275445625361,57.0
57.972752334834155,56.0
56.486320003072365,60.0
57.945565861255275,62.0
60.972751520715576,64.0
62.97275364213503,63.0
53.94556761278801,59.0
60.9455650471367,58.0
58.486322124491835,44.0
34.43196867808797,34.0
28.945568069717197,27.0
19.404766793394117,19.0
16.486320534346675,14.0
9.99855814290051,10.0
9.459164600153509,8.0
6.4863209169307385,7.0
6.972755185168616,7.0
3.99855677395184,4.0
5.998557896309357,7.0
6.972755185168616,6.0
11.486320226107736,9.0
19.431968752433093,16.0
21.972755391809663,26.0
29.459164834047325,28.0
30.918367732566708,24.0
26.972755419062434,23.0
23.486320591232964,29.0
25.918367923858742,32.0
30.45916489569511,40.0
49.9985576116262,48.0
43.89116407729412,54.0
50.91836796646052,54.0
53.99855785821735,52.0
47.945567242901284,51.0
51.486320693895365,50.0
50.48632163130952,51.0
50.48632163130952,52.0
48.45916300816947,52.0
52.99855679750762,52.0
51.998557734921775,51.0
51.486320693895365,49.0
49.972753839775734,53.0
50.945566428782705,53.0
52.99855679750762,56.0
54.45916537618008,57.0
56.486320003072365,58.0
57.4863210637821,57.0
57.4863210637821,50.0
53.404767390825995,47.0
48.45916300816947,49.0
46.97275465389431,51.0
60.48632424591129,50.0
50.91836796646052,54.0
44.91836959469768,53.0
53.48632081719094,56.0
54.48632187790068,58.0
60.48632424591129,56.0
56.97275527037219,54.0
50.459165129588925,55.0
53.972754086366876,56.0
48.918369841288836,54.0
58.99855716739435,56.0
51.91836902717026,59.0
57.459166560185395,59.0
58.99855716739435,57.0
57.972752334834155,57.0
56.99855904222265,56.0
56.486320003072365,59.0
58.99855716739435,59.0
53.94556761278801,59.0
55.99855798151293,56.0
41.48632007741749,43.0
28.945568069717197,33.0
39.35035961249318,25.0
28.891164651170214,19.0
21.918368051915817,16.0
11.945568020766745,12.0
10.998558204548297,11.0
14.972755678350921,17.0
13.918368183147228,30.0
29.37756245364719,40.0
58.972753395543876,48.0
54.45916537618008,55.0
51.40476726753042,59.0
56.945568796793324,63.0
60.9455650471367,64.0
63.48632343179271,66.0
64.97275576355449,67.0
66.48632261767413,68.0
67.4863196821361,68.0
67.99855872128639,68.0
67.99855872128639,68.0
70.99855790716781,70.0
68.97275201389787,70.0
69.99855684645807,70.0
69.99855684645807,69.0
67.4863196821361,68.0
68.48632074284582,66.0
66.97275388872619,67.0
66.48632261767413,68.0
69.48632180355555,68.0
67.99855872128639,69.0
68.48632074284582,70.0
69.48632180355555,70.0
70.48631886801752,71.0
69.99855684645807,71.0
67.99855872128639,70.0
70.48631886801752,70.0
69.99855684645807,68.0
68.97275201389787,53.0
44.43196629738002,41.0
46.836754349787874,31.0
22.99855794525981,24.0
27.404766287514477,19.0
21.431968750845925,15.0
18.945568202535775,18.0
29.972755604005798,29.0
37.945567625485346,34.0
30.945568193012775,42.0
41.91837040881626,50.0
53.99855785821735,57.0
53.404767390825995,61.0
58.94557091821278,64.0
62.45916786748627,66.0
65.99855659986693,67.0
66.48632261767413,69.0
67.97275494943591,69.0
68.99855578574835,70.0
69.48632180355555,67.0
68.45916623924911,53.0
59.80955169357722,40.0
34.48632064494492,31.0
35.37756282353392,23.0
26.891164527874636,15.0
6.4863209169307385,9.0
11.91836756032068,5.0
4.998557834661568,4.0
2.4863206703395875,3.0
0.9727538162199458,2.0
1.486321607753741,3.0
5.998557896309357,4.0
4.486320793635162,5.0
5.998557896309357,6.0
6.4863209169307385,7.0
6.4863209169307385,8.0
8.998558081252721,8.0
7.486319979516585,8.0
8.998558081252721,8.0
7.998558019604934,8.0
8.998558081252721,8.0
6.4863209169307385,8.0
17.91836842973838,8.0
9.459164600153509,8.0
7.486319979516585,8.0
11.998558266196085,9.0
8.486321040226315,8.0
7.998558019604934,8.0
9.99855814290051,8.0
9.48632010281216,9.0
13.945568144062321,9.0
8.998558081252721,9.0
8.998558081252721,9.0
8.486321040226315,9.0
8.486321040226315,9.0
15.891164848810913,9.0
8.972755308464192,8.0
5.998557896309357,8.0
8.998558081252721,9.0
8.486321040226315,9.0
7.998558019604934,8.0
9.48632010281216,9.0
7.486319979516585,9.0
7.486319979516585,9.0
9.972755370111981,8.0
7.998558019604934,8.0
8.998558081252721,8.0
9.48632010281216,9.0
11.459164723449085,9.0
8.486321040226315,9.0
8.998558081252721,9.0
8.486321040226315,9.0
8.459165537567662,9.0
8.486321040226315,9.0
8.998558081252721,9.0
5.998557896309357,8.0
7.998558019604934,8.0
8.998558081252721,8.0
8.998558081252721,9.0
8.486321040226315,9.0
6.998557957957146,9.0
8.998558081252721,9.0
13.945568144062321,9.0
8.998558081252721,8.0
8.486321040226315,8.0
8.486321040226315,9.0
14.4863204110511,14.0
16.486320534346675,16.0
14.972755678350921,22.0
31.998558500089903,31.0
26.37756251846931,38.0
46.48632138471837,46.0
41.89116395399854,53.0
54.48632187790068,54.0
53.48632081719094,56.0
54.97275514707661,56.0
55.99855798151293,56.0
55.99855798151293,55.0
42.97275440730316,49.0
34.404766219518024,46.0
47.459163945583626,41.0
27.431968746084426,32.0
36.3775628851817,26.0
30.37756251529498,20.0
24.404766602102086,15.0
12.998558327843874,12.0
19.89116484563658,9.0
4.972754062811099,8.0
5.486320855282951,8.0
8.486321040226315,10.0
9.99855814290051,10.0
18.9183679918552,9.0
8.486321040226315,9.0
7.998558019604934,9.0
8.486321040226315,9.0
8.998558081252721,9.0
8.998558081252721,8.0
9.48632010281216,9.0
7.998558019604934,9.0
8.998558081252721,9.0
9.99855814290051,9.0
9.99855814290051,9.0
9.48632010281216,9.0
8.998558081252721,9.0
5.945567650880019,9.0
7.998558019604934,9.0
8.998558081252721,9.0
9.99855814290051,9.0
8.998558081252721,9.0
8.486321040226315,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
7.998558019604934,8.0
6.998557957957146,7.0
6.998557957957146,7.0
6.998557957957146,7.0
7.972755246816405,8.0
9.972755370111981,8.0
7.486319979516585,8.0
7.998558019604934,8.0
7.998558019604934,8.0
9.99855814290051,9.0
8.486321040226315,9.0
8.972755308464192,8.0
10.486321163521891,9.0
7.486319979516585,9.0
8.998558081252721,9.0
7.998558019604934,8.0
8.486321040226315,8.0
8.998558081252721,9.0
8.998558081252721,9.0
6.972755185168616,9.0
7.998558019604934,8.0
7.998558019604934,8.0
13.431968382546366,8.0
7.459164476857932,9.0
7.998558019604934,9.0
8.972755308464192,9.0
7.486319979516585,8.0
7.998558019604934,8.0
8.486321040226315,9.0
5.97275512352083,9.0
8.998558081252721,9.0
8.486321040226315,9.0
10.486321163521891,8.0
6.998557957957146,8.0
6.998557957957146,7.0
7.486319979516585,8.0
7.998558019604934,8.0
7.998558019604934,9.0
8.998558081252721,8.0
9.99855814290051,8.0
6.972755185168616,8.0
8.998558081252721,9.0
4.459164291914568,8.0
