predicted,actual
-0.00010005507305488278,-8.2e-05
-6.605507321025904e-05,-3.4e-05
-0.0001664387792188293,-8.4e-05
-0.00011706141546001909,-0.00015
-0.00024222452469630423,-0.000182
-0.00016605506377673527,-0.0002
-0.00017714399369506302,-0.0002
-0.00020043875998831674,-0.000218
-0.00010043877895940866,-0.0002
-0.00022519824877371974,-0.0002
-0.00022525097245049185,-0.000216
-0.00024125098696424257,-0.000234
-0.00022525097245049185,-0.000216
-0.00021706142510163163,-0.000216
-0.00011692665915952827,-0.0002
-6.050358860093161e-05,-0.000234
-0.00022525097245049185,-0.000216
-0.00023306142054024603,-0.000218
-0.0002082245057765442,-0.000216
-0.0002761168263212987,-0.000216
-0.0002256823948085074,-0.000234
-0.00020925095793674112,-0.000216
-0.00022525097245049185,-0.00015
-0.0001751982534904816,-0.000218
0.00011371399956177536,-0.0001
-9.222451023388539e-05,-0.000116
-9.222451023388539e-05,-0.000116
-0.00015005506833812093,-0.000134
-0.0002082245057765442,-0.0002
-0.00025005507797973346,-0.00025
-0.0002256823948085074,-0.0003
-0.00027568239009174555,-0.000316
-0.00030822453449329306,-0.00035
-0.00030822453449329306,-0.000284
-0.0002426552794245488,-0.000234
-0.0001922245103379298,-0.0002
-0.00020005506362135903,-0.0002
-0.00020005506362135903,-0.000232
-0.00021643875542693114,-0.000318
-0.00028346577056307005,-0.0004
-0.0003601168023740242,-0.000366
-0.0003834657992798189,-0.000334
-0.00035043876491316743,-0.000332
-0.0003330614301818586,-0.000334
-0.00042519822990667226,-0.000334
-0.000392116793251253,-0.0004
-0.0003678995342907141,-0.000482
-0.0004173614390536683,-0.000518
-0.0005004927906240596,-0.000566
-0.0005426552511239776,-0.0006
-0.0005834657804127714,-0.000634
-0.0006174657230319862,-0.00065
-0.0005500550687542985,-0.000616
-0.0006086552609209664,-0.000566
-0.0005916823953800613,-0.000484
-0.0005261168027374893,-0.000434
-0.0004596824139363562,-0.000416
-0.00042525099173371697,-0.000316
-0.0005169267072635467,-0.000318
0.00012023856409989296,-0.000282
-0.00020870949111732965,-0.000184
-0.00012519823913210716,-0.0001
-8.306141561539534e-05,-6.6e-05
-9.125097250182371e-05,-6.8e-05
-6.706142017678096e-05,-6.6e-05
-0.0001674657845579794,-5e-05
