predicted,actual
-0.0001532805827331688,5e-05
-0.0005725966350298022,5e-05
-2.4979373918467335e-05,1.6e-05
6.396226491740698e-05,5e-05
4.4827176366550795e-06,3.4e-05
-0.00010101558713224931,0.0001
4.5639953807137216e-05,6.6e-05
0.0002960985540416025,0.000118
0.0001678123869910496,0.000166
0.00019387558387178668,0.000166
0.00017220861934720582,0.000168
0.00016335209351752962,0.0002
-0.00020212558128626862,0.000216
0.0009196434146129053,0.000216
0.00015007171422418066,0.000184
-1.4359229875168863e-05,0.000166
0.0001322192494627226,0.000184
0.00023502859073913537,0.000166
5.77852513702299e-05,0.000184
0.00013677992953225457,0.00015
-0.00013931524005933015,0.000166
0.00017442688824419238,0.000168
3.567121848557518e-05,0.000182
0.0005163280580178664,0.000184
6.227942460408395e-05,0.000184
9.952027715860971e-05,0.000182
0.00030174053270611294,0.0002
0.0007972849243030201,0.000184
0.0001838766284196119,0.0002
0.00014003579382749603,0.000184
5.665762064634779e-07,0.000166
0.0005512509876018544,0.000184
0.00026062684821712227,0.000182
9.116416199847193e-05,0.000184
0.00018280951260478878,0.000166
0.00017221504263862205,0.000268
-0.00015584073680373827,0.000182
1.226991815379218e-05,0.000184
4.560429404108381e-05,0.0002
0.000185010582733377,0.000184
0.00018561044943293472,0.000182
0.00019842842809844683,0.000184
-6.327204044240303e-05,0.000184
0.00011614748715208603,0.000182
6.277885460023009e-05,0.000168
0.0006351749454091843,0.000166
0.00042006248543488496,0.000184
0.00011898769863725702,0.000166
4.102230676841905e-06,0.000166
3.235731431215601e-05,0.000184
-0.0003930245805109104,0.000166
0.0001833425121726047,0.000168
0.00018334250262833811,0.000166
0.00018280930263092372,0.000166
-2.4820834106111874e-05,0.000168
0.0005479859703549515,0.000182
0.00018167876516459846,0.000184
0.00015947510744103064,0.0002
0.00021781004662043438,0.0002
0.0001455519504255275,0.000216
0.0002166720837147007,0.0002
0.0005006142629700197,0.0002
0.00021500889981842337,0.000218
0.00013781776353717423,0.000216
0.00021167317864460882,0.000216
0.000188430198010533,0.0002
0.00018887602024729997,0.000218
0.0002161389409828859,0.000216
0.0002211393731356325,0.000216
4.62328559501829e-06,0.000218
0.00022060665035154766,0.000216
0.00022053964960007367,0.000234
0.00018561047806573452,0.000216
0.00017002558788247596,0.000216
0.0002622293114893429,0.000218
0.00022060628766941719,0.000216
0.00017222675345373017,0.000234
0.00032447923247054734,0.000232
0.00018607494025515514,0.000218
0.0002039436970796853,0.000232
0.00017055918873908722,0.000218
0.0002444141361774588,0.00025
0.0003909359416603285,0.00025
0.0002045051862832776,0.000232
0.00021220643590762276,0.0002
0.0002305792636279293,0.000234
0.00022000656413385835,0.000216
3.957433258838571e-05,0.000234
0.00021894001143076415,0.000216
0.00018441006702369105,0.000218
0.00021887705744832499,0.000216
0.00021447541349301126,0.0002
-0.0012011555378780114,0.000216
0.00011399860507322143,0.0002
0.00018896362707034557,0.0002
0.00022000656413385835,0.000218
0.00026067466499274687,0.000216
0.00018834243847922193,0.000216
0.0002177433321969581,0.000234
0.0001810756056930666,0.0002
0.00021834364747704558,0.000234
0.0001872754085627981,0.000216
0.0001428594841871967,0.000216
0.0001338831491789943,0.000218
0.0007425143487479027,0.000216
0.0002466852325900307,0.000216
0.00026888498670856245,0.0002
0.00022053999319367093,0.000218
0.00035232151882105193,0.000216
0.00022053999319367093,0.000234
0.00010448699418962096,0.000216
0.00022053999319367093,0.000216
0.0001794165544642235,0.0002
0.00015019426260721866,0.000234
0.0001816760450486198,0.000216
0.00016227639740704048,0.0002
0.00016782495679015092,0.0002
-0.0005241592911913689,0.000184
0.00012835728606183904,0.000184
0.0002112924960273305,0.000216
0.00018834429006694075,0.0002
0.0001956293237694865,0.0002
0.00018055022244999085,0.000216
0.00021500880437575745,0.0002
0.0002800207788430131,0.0002
0.00021503820071686004,0.000218
0.00018667748889362513,0.000216
0.0002189400686963637,0.000216
0.0003005723908294162,0.000234
0.0001900966842230511,0.000216
0.00021220641681908955,0.000218
0.0002556098281290392,0.000232
0.00020221080186022186,0.000218
0.0002506227006839215,0.000216
0.00011442670360692751,0.000234
0.0002239447194149438,0.00025
0.00019334150580184586,0.000216
0.0002855948405064567,0.000234
-0.00018149370201782898,0.000282
0.0011796627560362852,0.00035
0.000283755908485159,0.000384
5.675472350138621e-05,0.000416
0.00023336002387650028,0.00045
0.00024169930772250352,0.000418
-9.31490880761347e-05,0.000316
0.00034056092081843935,0.000266
0.00023334288237370155,0.000234
0.000254502597761731,0.000216
0.00017501454782677925,0.0002
0.00025610198778010907,0.000218
0.0002644846598620384,0.00025
0.00025783494026517206,0.000232
0.0002700119355306493,0.000268
6.282464850460355e-07,0.0002
-0.0004947701273772739,0.000166
0.0002595016937171547,0.000116
9.617117492303352e-05,8.4e-05
0.00013729672293539774,5e-05
-0.00016936601243356476,0.0
0.00023838214060294333,-6.6e-05
0.0006151784088792239,-0.000218
0.00021446829347013382,-0.0002
-0.00046898667295034086,-0.0002
0.00018615175251268548,-0.000266
0.00017009391528700625,-0.000216
0.0001550996815860444,-0.000234
0.0001389716462795829,-0.000234
-0.00019443799905168285,-0.000216
-0.00021944724166122684,-0.000216
-0.000233308609094815,-0.000268
-0.0001249716390119275,-0.000266
-0.0003787762503326266,-0.000266
-0.0002143917390902459,-0.000284
-0.00017436123341675223,-0.0003
-2.1024745233244527e-05,-0.00025
8.729601391283692e-05,-0.000184
1.82869137203254e-05,-3.2e-05
-0.00017026055836414256,8.2e-05
0.00016054670906115188,0.000168
0.00034456435888301234,0.000266
-6.770240309589133e-05,0.0003
0.000352210003610194,0.00035
0.0002544351961510601,0.00035
0.0003422085093831058,0.000384
-5.3223769764748676e-05,0.0005
-4.208144457981599e-05,0.000666
0.001161233464434822,0.000884
2.9555848745764145e-06,0.00105
0.0007023257327540502,0.001016
0.0003419227922184153,0.000934
0.00010354744226992978,0.000882
0.00014022266102309576,0.000834
0.0002645482246775394,0.00075
0.0007580348533087333,0.000616
0.00023576332746990102,0.000534
0.0004361495376606015,0.00045
0.000445032310223405,0.0004
0.0003300180948788006,0.00035
0.0015273269448633862,0.00035
0.000395552388879556,0.000366
0.00043107832522681054,0.0004
0.0004388803432178313,0.000418
0.00040851556447272835,0.000432
0.0004323708861627973,0.00035
0.001057005492005012,0.00035
0.0003417487811499146,0.0003
0.0007490669077108651,0.000134
0.0004956610558483691,1.6e-05
-0.00019985307232224119,-0.0001
0.0004845369840732931,-0.000182
-0.0002194395298938207,-0.0003
0.00044962901989932085,-0.000368
0.0004257108969350782,-0.000382
0.0004013246849601101,-0.000418
-0.0002865760199273322,-0.000416
-0.00023830087135535906,-0.00035
0.00031022204521286635,-0.000416
0.0002668912466831467,-0.000418
0.00021795397416063785,-0.000416
0.00022786290809031937,-0.00035
-0.000321091008468656,-0.000316
-0.0004732786532825155,-0.000318
-0.0002466526963676639,-0.0003
0.00044025086172333944,-0.000332
-1.755771403966074e-05,-0.000334
-4.6496398014891915e-05,-0.000366
-7.3700401992807e-05,-0.000434
-0.00010150328961082085,-0.000484
-0.00040094319126261595,-0.00055
-2.3229938485000417e-05,-0.000582
-0.00014270776870789877,-0.000534
-0.00022205082214478872,-0.00045
-0.0002509949177191774,-0.000316
-0.00027594305793400103,-0.000168
-0.00029322320074928515,-5e-05
6.336713217407878e-05,6.8e-05
-0.0003143141210637213,0.000116
0.000424455215045202,0.00025
0.0006806327601030068,0.00035
0.001042931516488826,0.00045
-0.00027100584700315815,0.0005
0.0004656720157904499,0.000566
-0.0002131726690070156,0.000584
-0.0004136288959374331,0.00075
-0.00014200855573738764,0.000984
-9.531942566629754e-05,0.00125
-4.195677259746134e-05,0.001182
1.133018847213573e-05,0.0011
6.194399851291704e-05,0.001134
0.00011362266595643922,0.001134
0.00016309965721044459,0.0012
0.00021364319162327754,0.001332
0.00026865441631623914,0.001218
0.0003192606756491131,0.00115
0.0003686630593711707,0.0011
0.0004164627316700764,0.001116
0.0004658603432588382,0.001116
0.0005175212058730334,0.001084
0.0005697781270244163,0.001084
0.0006242304585542986,0.00115
0.0006819459748318981,0.001166
0.000738592495074156,0.001216
0.0007941051564453146,0.001118
0.0009812550913985865,0.001016
0.00047727265188498484,0.000966
0.0009151779958682254,0.00095
0.0009445602878103743,0.000868
0.0009696082610537476,0.000782
0.0009873266956794578,0.000734
0.0010001151730169348,0.000616
0.0010056428304562094,0.000484
0.0010051101076721245,0.0004
0.0009995829083576464,0.00035
0.0009917912745286775,0.000434
0.0007324193397967486,0.000516
0.0009656719764489141,0.00055
0.0009423407495259311,0.000534
0.0009207436013114687,0.000416
0.0008979492202957381,0.0003
0.0008701566213971102,0.0002
0.0008390319281459725,8.4e-05
-0.0005348853670495692,-3.4e-05
0.000756316121780892,-0.000116
-3.162467451990169e-05,-0.000184
0.0006674043684297831,-0.00025
0.0006224157498816108,-0.000334
0.0005740933571900084,-0.000382
0.0005241695892725769,-0.000368
0.0004757765308311294,-0.00025
0.0004313114343940473,-0.0002
0.0003863084612689209,-0.0002
0.00034076959666320126,-0.000182
0.00029415990352295426,-0.000118
0.0009042795887324447,-6.6e-05
0.00021687308596912285,-8.4e-05
0.00018186289315568637,-0.00015
0.00014518520243747313,-0.000216
9.68085362738969e-05,-0.000284
2.1353535490619068e-05,-0.000332
-0.0006066161043382158,-0.000284
7.953339860544011e-06,-0.000266
-1.705121412803677e-05,-0.000234
-0.00019046036868397396,-0.000116
7.949493125994212e-05,-3.4e-05
-0.00027543018722442705,-1.6e-05
-8.707762695926237e-05,-3.4e-05
-0.00010655882081460155,-8.4e-05
-0.00012717600191248992,-0.00015
-0.0001460574626880037,-0.000232
-0.00016380239219777252,-0.00025
-0.00017881126680368615,-0.000284
-0.0001910827121313552,-0.000416
-0.00020381440108261137,-0.000568
-0.00021887261954680427,-0.0007
-0.00023605936216922159,-0.0008
-0.00025437748215342425,-0.000732
-0.0002676348311314873,-0.0006
-0.0002748976553256741,-0.000368
-0.0002748976553256741,-0.000316
-0.0007109892641514192,-0.000216
0.000562919197103859,-0.0002
-0.0002776310378348837,-0.000168
