predicted,actual
-1.7206435072765057e-05,0.0
0.000829168334625207,-1.7e-05
4.3886180953037906e-05,-1.6e-05
0.0005346451244793709,0.0
-6.654523556646521e-06,0.0
8.172464013831145e-05,1.6e-05
-6.220127937438364e-05,-3.3e-05
5.008312163716737e-06,-3.3e-05
-8.860787421437109e-06,-3.4e-05
-1.1118286938350478e-05,-1.6e-05
-9.993779354206561e-06,-1.7e-05
3.392363140027957e-05,-1.7e-05
-0.0006243448737823212,-3.3e-05
2.9092636152425197e-05,-5e-05
-0.0002754771293998187,-5e-05
-0.00014498559188144797,-8.3e-05
-6.442317538603759e-05,-6.7e-05
-0.00015938521225686587,-0.0001
2.112454519038504e-05,-0.0001
-1.3825859728424462e-05,-0.0001
1.7258352142464964e-05,-8.3e-05
4.169658735027484e-05,-8.4e-05
-2.2010772454011103e-06,-0.0001
0.000138383625585535,-0.0001
-2.4406959307941416e-05,-0.0001
-3.831223546721955e-05,-0.000116
-0.00024108051815515297,-0.0001
0.00012562654141562736,-0.000117
-0.0001238923806931111,-0.000133
-5.551150413818797e-05,-0.000117
0.00014948557702025095,-0.000133
-0.0003337785558462235,-0.000117
-0.0002488307234543021,-0.000117
0.0002139693655871672,-0.000116
-0.00011442515122136467,-0.000117
-7.887994152953927e-05,-8.3e-05
-0.00025206483850862303,-0.00015
1.4480471767047428e-05,-0.000134
-9.435200160255328e-06,-0.000116
-9.21823016398131e-05,-0.000134
-9.611669586165556e-05,-0.000116
-5.720097706388904e-05,-0.000117
-0.0003626837832119137,-0.000133
-0.00018999218684113273,-0.000134
-5.5511723845101016e-05,-0.000116
3.949595164424016e-05,-0.000134
-2.664751209829502e-05,-0.000116
-3.49585815432911e-05,-0.000117
-0.00016877866414721082,-0.0001
-0.00018712570004085114,-0.000117
0.00045643751935444467,-0.000133
-0.00011722579918336954,-0.000117
-0.00011832644293497456,-0.0001
-0.0001183264575821021,-0.000116
-0.00014873234175241993,-0.000117
-0.0003332448145187924,-0.000133
-8.60815313432439e-05,-0.000134
-0.00017499408483457219,-0.00015
-0.00010221305004927246,-0.000133
-0.00017718793159699368,-0.00015
-0.00014166149952267012,-0.00015
3.61657129845698e-05,-0.000133
-0.0001099828532050655,-0.000134
-0.00018108863742550212,-0.000133
-0.00014609404255202995,-0.00015
-4.0538910104232296e-05,-0.00015
-0.00012945968063410857,-0.000133
-0.0001421948453776578,-0.000134
-0.00013499462507037782,-0.00015
0.0002778264328610504,-0.000133
-0.00013666086765180596,-0.000133
-0.00013552739968739156,-0.000134
-0.00012499235067684947,-0.000133
5.999112623189828e-07,-0.000117
-2.2708837253430018e-05,-0.000133
-0.00013556114666923573,-0.000133
-3.386937719829211e-05,-0.000117
-0.00012219139512516632,-0.000117
-0.0001288929393283376,-0.000133
-0.00013166054337062006,-0.000117
7.799265558183365e-06,-0.000116
-0.00015775365407344423,-0.00015
-0.0006059058978691341,-0.00015
-9.108567120115309e-05,-0.000134
-0.00014442753632230615,-0.00015
0.0002189663649704023,-0.000133
-0.0001355278098069626,-0.00015
-0.00021711661644093153,-0.000133
-0.0001394278711618594,-0.00015
-0.00012442571190097125,-0.000134
-9.220846873315712e-05,-0.000133
-0.00011388499445207252,-0.000133
-0.0004360155646397145,-0.00015
-0.0001855553229091496,-0.00015
-3.2742782398474234e-05,-0.000134
-0.00013556114666923573,-0.00015
-0.00025328327445987684,-0.000116
-0.00012832652025937243,-0.00015
-9.83119121305017e-05,-0.000134
-0.00016442465901570186,-0.000133
-8.387309604179603e-05,-0.000133
-0.0001283265056122449,-0.000134
-0.00018388830402996204,-0.00015
-0.0001822223397439571,-0.00015
0.00033069667512265473,-0.000133
-0.00011555169109445429,-0.00015
-0.00014831785733739118,-0.00015
-0.0001355607365496647,-0.00015
-6.16106486036006e-05,-0.00015
-0.00013499420030367926,-0.000133
-0.00021832126944517347,-0.00015
-0.00013499420030367926,-0.00015
-0.0001899886422362689,-0.000167
8.368414485543144e-06,-0.000133
-0.0001627577280192795,-0.000134
-0.000175560767551833,-0.00015
-0.00012049616587834339,-0.000166
-0.0002609961295838078,-0.00015
-0.00017165360234008096,-0.000167
-0.000357141866742937,-0.00015
-0.00012665876902380805,-0.00015
-5.386833078262986e-05,-0.000133
-0.00018942179840060518,-0.000167
-0.00013446105950847708,-0.00015
-0.00014444193444867456,-0.00015
-0.00010385452433803633,-0.00015
-0.00012555903339411028,-0.00015
-0.0001405281780295311,-0.00015
-0.0005154668573637675,-0.00015
-4.387061896932914e-05,-0.000133
-0.0001477615301392987,-0.000134
-3.164577113449827e-05,-0.000133
-0.00013055994356039763,-0.000133
-0.00023165371475540733,-0.000167
-0.000141643205260377,-0.000167
