predicted,actual
18.670256326098897,2.0
17.937176482875735,1.0
17.137398871350655,1.0
16.37092135051043,1.0
2.60084743063981,1.0
14.971241311703569,1.0
14.606346877239787,2.0
7.467394267247,3.0
9.100902682156294,4.0
3.7009764378766654,5.0
8.435137901317928,5.0
13.669703971520846,6.0
5.200196156197826,6.0
9.971012986086505,6.0
6.0002849363905,6.0
8.837344333680026,6.0
3.6008477064924236,6.0
4.533883678158478,6.0
28.50298222250749,6.0
20.86898446998404,6.0
4.401082741002117,6.0
5.268776318424859,6.0
9.871661924208633,6.0
4.76821537084156,6.0
6.102666992907334,6.0
22.574659871204656,7.0
20.768302367739963,7.0
5.1345632706213955,7.0
14.371319720063006,7.0
12.035808234834061,7.0
4.834380823862041,7.0
6.8003222754096,7.0
7.133687305074956,7.0
5.16768331719874,7.0
6.500305247326052,7.0
5.500849642723036,7.0
19.802862113080817,7.0
3.501067968168112,7.0
6.833648086681237,7.0
5.367678530847044,8.0
5.101213251738667,7.0
5.600830102489329,7.0
8.133502997892982,8.0
8.200615573697487,8.0
8.200199001056593,8.0
5.300986562285281,7.0
7.000254952729248,7.0
6.134556485920772,7.0
5.16768331719874,7.0
5.2679613288513885,7.0
6.96693721066131,7.0
6.866971880651949,7.0
5.800723442440951,7.0
5.200978868956508,7.0
20.63890007831604,7.0
7.100346364046386,7.0
7.266885650513428,8.0
5.867793654926043,8.0
6.4003015885991275,8.0
8.233579279453188,8.0
5.401029558380234,8.0
8.166892354143737,8.0
8.166892354143737,8.0
7.6336037250128985,8.0
10.768204922151691,8.0
5.16768331719874,8.0
5.16768331719874,8.0
14.669160584774325,8.0
8.23354397668701,8.0
8.166892354143737,8.0
6.034346053849092,8.0
16.30866744398242,8.0
7.502615332737141,8.0
29.274780878861144,8.0
5.767778901044032,8.0
6.30084360977226,8.0
5.46780121032851,8.0
13.402288543677061,8.0
14.903199768823363,8.0
9.600434806268131,8.0
7.733754646707306,8.0
5.300881662637213,8.0
8.067002672919044,9.0
8.866973441007637,10.0
5.867909649729196,8.0
8.066885669465426,8.0
6.467572522526199,9.0
6.768287536729602,8.0
5.600964253000804,8.0
8.166853016775711,9.0
35.73735114892504,8.0
5.667762129861099,8.0
8.133502997892982,8.0
8.166892354143737,8.0
7.133502722040369,8.0
39.37102654286583,8.0
7.166852740923099,8.0
10.86913351335247,8.0
6.2343715270112625,8.0
6.93446976093302,8.0
5.33432649466339,8.0
8.23354397668701,8.0
8.166892354143737,8.0
22.607976982866056,8.0
7.300226591541998,8.0
27.17508581979566,8.0
7.333566523920105,8.0
8.200236321123693,9.0
35.07857026388706,9.0
7.4669141496269855,8.0
7.5669117564511374,8.0
5.16768331719874,8.0
8.233579279453188,9.0
31.643326675378148,9.0
7.200198725203979,8.0
21.739249286556927,8.0
8.166892354143737,8.0
41.67126199115444,8.0
7.233853356526296,8.0
8.166853016775711,8.0
17.539841327920914,8.0
8.133502997892982,8.0
9.568272977629894,8.0
6.666961537246712,8.0
10.101303392242407,8.0
12.06912194230015,8.0
