predicted,actual
-0.10748812039133189,-0.000582
-0.14688707740550858,5e-05
-0.36683362494135335,0.00015
-0.05794807799436106,-1.8e-05
-0.09740262939617375,1.8e-05
-0.021013165240530665,-6.8e-05
-0.049960893188162145,-0.00015
-0.04772760714685033,-0.000216
-0.03853580195071274,-0.00025
-0.020093939526221644,-0.000266
-0.009833861914522953,-0.0003
-0.02014394966713632,-0.000268
-0.047643618700670895,-0.00015
-0.06868974684001761,0.00015
-0.17401601852942677,0.000468
-0.18414611472381923,0.00045
-0.010244851174538548,0.000316
-0.03006034986807146,0.000216
-0.05778207591368636,3.4e-05
-0.10546141340709075,-0.000184
-0.12653706547236238,-0.000432
-0.1441673981938676,-0.0007
-0.04036064584608418,-0.00105
-0.20388872960254598,-0.001218
-0.09860262715478209,-0.001182
-0.022213175280306186,-0.000884
-0.17388913933495273,-0.000434
-0.26166967589492873,-6.6e-05
-0.21370309172588242,0.000116
-0.10556141158281916,0.000218
-0.05904013411830245,0.000332
-0.06588716483737679,0.00035
-0.01036285108513415,0.0004
-0.02872102963639213,0.000418
-0.010294851490519468,0.000366
-0.029860363341548405,0.000416
-0.02870502973177691,0.000384
-0.018309684888413377,0.00025
-0.02779800904142138,0.000166
-0.04856922570945187,0.0002
-0.01967794446245938,0.0002
-0.0021619328279179843,0.0002
-0.01967794446245938,0.000184
-0.009383857228519593,0.000234
-0.0973686253004579,0.000332
-0.03917667501065889,0.00025
-0.04732760953146984,-3.2e-05
-0.0400606464064321,-0.000484
-0.02024396135214863,-0.000434
-0.009767861693926813,-0.000182
-0.14648708470259497,-1.8e-05
-0.05808207535333844,3.4e-05
-0.010628846429070376,8.4e-05
-0.010544845701723754,0.000132
-0.00936786162231289,0.0002
-0.009183873158229978,0.000384
-0.10645412471339825,0.00055
-0.09584196814446128,0.000566
-0.018309684888413377,0.00045
-0.0668134645039873,0.0004
-0.028671008442426985,0.000434
-0.01944393910281984,0.000566
-0.0760964303479433,0.000734
-0.027282023170631026,0.000784
-0.028337029469393423,0.000632
-0.08748364155331166,0.000168
-0.26873034488597464,-0.000234
-0.23320497607781634,-0.000384
-0.08734104246483436,-0.00065
-0.15481509154818576,-0.000832
-0.10632741254279802,-0.00055
-0.16426805330838667,8.2e-05
-0.3668015956573216,0.000268
-0.10773085520461013,-6.8e-05
-0.19479429932482498,-0.000566
-0.28916665903719885,-0.00085
-0.16544492317294268,-0.00075
-0.05884808613825106,-0.00065
-0.08641448243747943,-0.000666
-0.010233851547144764,-0.000718
-0.030944340913712173,-0.000716
-0.0033484084073916926,-0.0006
-0.06797944342947913,-0.000534
-0.038919816855112074,-0.000366
-0.09791862509189786,-0.000184
-0.10586141593493811,0.0
-0.10683812242416353,8.4e-05
-0.04873521305272594,0.000334
-0.14481023378433072,0.000666
-0.19207450221397898,0.00105
-0.22187452842720048,0.001316
-0.15311509308600166,0.001234
-0.04634359820399978,0.001084
-0.08587306963813876,0.000866
-0.01919393875103196,0.000616
-0.1442782332715245,0.000418
-0.11434727016618938,0.000116
-0.17490892815868092,-1.6e-05
-0.07654642213872112,-5e-05
-0.019893948087231716,-0.000134
-0.04886921041170333,-0.000234
-0.02952100767351903,-0.00025
-0.009817851570915621,-0.000116
-0.07793887561213156,-5e-05
-0.0384358013187509,3.4e-05
-0.04878521705305702,0.000282
-0.1645789240372354,0.000434
-0.08783363516836107,0.000534
-0.05756408519606267,0.000732
-0.11423129664818014,0.0009
-0.0016644083146769178,0.00095
-0.028171029844952164,0.000734
-0.12446027097585328,0.000316
-0.2419265501196469,8.4e-05
-0.009583860334618352,1.6e-05
-0.009633861878715991,-6.6e-05
-0.010794844825394917,-0.0001
-0.0028484132303411643,-0.000216
-0.08623049090310472,-0.0005
-0.1650949197329595,-0.000718
-0.127071070271654,-0.00065
-0.04019464622164292,-0.000466
-0.10730414850682468,-0.000334
-0.07699643357936643,-0.000266
-0.039810660792044844,-0.00025
-0.0026119329084836477,-0.00025
-0.009833861914522953,-0.00025
-0.0026119329084836477,-0.000234
-0.009817851570915621,-0.000132
-0.05939013264581874,-0.000118
-0.008581544541509856,-0.0001
-0.0108128453321454,-3.2e-05
-0.039576662801105625,0.000266
-0.1442942380886066,0.00055
-0.1643289285979144,0.000566
-0.009017872919730358,0.000184
-0.221197590491684,-0.0001
-0.1646949270300459,0.0
-0.05809807525795366,1.6e-05
-0.00956786165811985,3.4e-05
-0.010678846745051295,0.0001
-0.03828580159892486,6.6e-05
-0.01977794632253794,-0.000116
-0.10561141067068336,-0.00025
-0.07793887561213156,-0.000234
-0.009817851570915621,-0.000132
-0.05939013264581874,-6.8e-05
-0.048685213964861744,0.0002
-0.04670964576080005,0.00075
-0.31853375936956985,0.001018
-0.15457394837417535,0.001166
-0.06582949247625224,0.001116
-0.0279550311326467,0.000834
-0.16260200981724968,0.000516
-0.18378013594155523,0.000218
-0.17248914522488762,-0.0002
-0.24244249669070225,-0.000468
-0.15579194541141744,-0.000616
-0.05874804375032077,-0.000666
-0.029737030948158875,-0.000668
-0.003298408398439952,-0.000582
-0.05056088224253256,-0.000518
-0.03774506917624652,-0.00035
-0.09790263009974952,-0.00025
-0.0583480854346753,-0.000182
-0.03972666252093166,-0.00025
-0.03972666252093166,-0.000434
-0.10708814733828578,-0.00065
-0.12584427009377008,-0.00055
-0.002411932872676686,0.0
-0.3192837555124666,0.000666
-0.3859542429141051,0.001134
-0.27055027631447004,0.001066
-0.03841064703211221,0.000684
-0.22069759961304197,0.000384
-0.17348205302987016,0.000282
-0.05887412712516087,0.000284
-0.0023484083818714743,0.00025
-0.019593938822645884,0.0002
-0.02887102935621817,8.4e-05
-0.06717944328625129,0.0001
-0.009483862158889949,0.000166
-0.03821979523774512,0.0001
-0.03821979523774512,3.4e-05
-0.009333861825005549,0.0002
-0.09619197158444444,0.000782
-0.01872796179303956,0.000984
-0.11630077156904398,0.000816
-0.09656863006969692,0.000534
-0.05722205960228617,-0.000116
-0.37679838715056624,-0.000368
-0.14642109062258243,-0.000282
-0.028082008576458244,-0.000184
-0.0028144131260046433,-0.00015
-0.010828840324293742,-8.4e-05
-0.05702204851342874,-6.6e-05
-0.010778844920779698,-0.000184
-0.06860574856890443,-0.000366
-0.10586141593493811,-0.000484
-0.06890575783349026,-0.000566
-0.04814359975437916,-0.0006
-0.02044396138795559,-0.000516
-0.04933521684449699,-0.000134
-0.2218975973716503,0.000484
-0.3582727671658389,0.001082
-0.34606501188076716,0.001418
-0.1936442711792796,0.001432
-0.007031582028595013,0.001284
-0.08451446797397102,0.001084
-0.11484007901825864,0.00085
-0.13477353341018528,0.000632
-0.12572106542451933,0.000284
-0.2013958098619024,3.4e-05
-0.14486023287219493,-0.000134
-0.09751863238898426,-0.000284
-0.0872410541140397,-0.0003
-0.020093939526221644,-0.0003
-0.15549195088423223,-0.000382
-0.0479596180449382,-0.000384
-0.003014408249344729,-0.0001
-0.16497892656508276,0.000416
-0.0669634421177124,0.0007
-0.12593706659305823,0.000784
-0.04803524056002775,0.000584
-0.11534007972183441,0.000266
-0.18403012155594248,-0.00015
-0.24123353859251204,-0.0005
-0.203338729811106,-0.000616
-0.06787944525375074,-0.000818
-0.11790082098016842,-0.001
-0.13655753505594942,-0.000916
-0.04973523902221185,-0.000766
-0.08787302332777305,-0.000834
-0.030071029571059938,-0.001016
-0.10651141390210649,-0.000834
-0.10651141390210649,-0.0007
-0.07852285493695299,-0.000416
-0.04843521361307386,0.000232
-0.06553718104726114,0.00075
-0.2999582680211171,0.00085
-0.05724808585179536,0.001034
-0.10580411692129614,0.00125
-0.12416027644866807,0.001084
-0.09514197108942872,0.000766
-0.18353013067730048,0.000584
-0.10491141361565079,0.000466
-0.06795573095186856,0.00035
-0.0669134430298482,0.0002
-0.08675705822754604,0.0001
-0.019893948087231716,5e-05
-0.029021026619810774,6.6e-05
-0.00951786195619729,-3.2e-05
-0.05687205124983614,-0.000484
-0.2624286323774074,-0.000784
-0.1746500018545793,-0.000582
-0.11786680705951881,-0.000468
-0.06668717971800527,-0.000582
-0.009933851493434322,-0.000418
-0.09564933066838477,-3.2e-05
-0.22411746255345683,-3.4e-05
-0.002664411871032703,-1.6e-05
-0.010728849517265654,0.0001
-0.0672794414619797,-0.0001
-0.11602405230991739,-0.0007
-0.3484080227822219,-0.00115
-0.26193567615133184,-0.001134
-0.02092791674659753,-0.0011
-0.058448063960536194,-0.00035
-0.4357314051747148,0.0002
-0.31908375916100984,0.000616
-0.2408835351525289,0.00075
-0.07707288630135804,0.000868
-0.06767173141683169,0.000982
-0.06523718160760905,0.000968
-0.007481539432104691,0.000832
-0.07801537254632504,0.00045
-0.2209315902352809,0.000318
-0.03838579977465326,0.000266
-0.01834368529977908,0.000384
-0.05781406589798305,0.000482
-0.15351506613904775,0.000468
-0.21242612543626052,0.00035
-0.010644846333685596,0.0001
-0.14479423879218237,-8.4e-05
-0.10673812424843512,-0.000134
-0.029205018154185483,-0.000182
-0.028098013393540337,-0.000218
-0.021213176329388097,-0.000232
-0.029187026244252033,-0.000218
-0.058214078250764155,-0.00025
-0.01894367558226621,-0.0003
-0.029371030059793933,-0.00025
-0.029371030059793933,-0.0002
-0.07802287879571161,-0.000432
-0.13489673807943603,-0.000734
-0.17575892247730607,-0.001016
-0.048977599080855985,-0.0011
-0.04983523719794025,-0.001184
-0.049919196169318426,-0.000916
-0.1565079472835321,-0.000584
-0.19332446958565025,-0.000184
-0.23239601068253976,6.8e-05
-0.14623707943834022,0.000332
-0.15293820497872967,0.000534
-0.1167508223094243,0.000634
-0.057464062457999884,0.000816
-0.10486141452778659,0.000816
-0.007781560363799357,0.000634
-0.03881067412229395,0.000584
-0.20325472662752594,0.000382
-0.11670080357169259,6.8e-05
-0.18191033314933439,-0.000234
-0.17525891194879656,-0.000316
-0.047893599402591275,-0.000368
-0.03059436449229683,-0.000332
-0.021363176049214137,-0.000234
-0.05717205068948822,-0.000234
-0.0025959326968392486,-0.00025
-0.009817851570915621,-0.000232
-0.010944840860870803,-0.000218
-0.008681539032888102,-0.000166
-0.03044435494753704,0.000134
-0.07603043135546389,0.00025
-0.010828840324293742,-0.00015
-0.003148408371584731,-0.000734
-0.12681022810547074,-0.001084
-0.05096090442024742,-0.00115
-0.03946983875265298,-0.000816
-0.19471740939328142,-0.0005
-0.18395323162439892,-0.0002
-0.11617404957350999,0.000116
-0.18333722792801266,0.000434
-0.0018119327652558013,0.000516
-0.01932793856624278,0.00055
-0.01932793856624278,0.000484
-0.03783579507074642,0.000266
-0.12608706385665083,0.000318
-0.1926744912683494,0.000316
-0.0023144131900018293,0.0002
-0.06706344520590767,0.000116
-0.029844341330832243,3.4e-05
-0.04754361070000874,-0.000166
-0.008981539086598544,-0.000534
-0.07739641154487942,-0.0006
-0.038919816855112074,-0.000384
-0.12579427100590587,-0.000532
-0.12667106774380665,-0.0005
-0.019225685568218284,-0.00025
-0.14539423767148654,-0.000318
-0.03979467316859682,-0.000366
-0.02828200247168161,-0.0003
-0.038685796758071905,-0.00025
-0.029371030059793933,-0.000216
-0.020093939526221644,-0.0001
-0.06747944272590338,-1.8e-05
-0.029021026619810774,8.4e-05
-0.05917413147727983,0.000384
-0.17378202790718786,0.000766
-0.07831535233610962,0.0009
-0.16323604226707095,0.00075
-0.08620706826103983,0.000516
-0.048485212700938064,0.00025
-0.15391507849182887,0.000168
-0.04740961334103136,0.0002
-0.0185256811444854,0.000366
-0.096025959678836,0.0004
-0.09671864698315703,0.000316
-0.04841922844585927,0.000218
-0.056622050898048254,0.0004
-0.1052774316976498,0.000632
-0.1439782190944718,0.000834
-0.11645081795730533,0.000866
-0.01785966485095103,0.000734
-0.07579641125842372,0.000434
-0.038085795422534305,0.000282
-0.08783363516836107,0.00035
-0.009083851648283915,0.00045
-0.057648063817308345,0.000318
-0.0762124136908863,-0.00015
-0.27136623706257806,-0.0006
-0.2613856763598919,-0.001
-0.2328120180274692,-0.00105
-0.030121031115157577,-0.0009
-0.011444829283279376,-0.000768
-0.0774304107281284,-0.000632
-0.048227617675359845,-0.0005
-0.07716241109770675,-0.000184
-0.027932013769099078,8.4e-05
-0.03976066170418065,-8.4e-05
-0.010878851693325134,-0.000384
-0.17425002880153317,-0.000432
-0.002361932863724946,0.0
-0.250787146974069,0.000582
-0.33727727673505026,0.000768
-0.10723083485116686,0.000616
-0.0874996168955925,0.000516
-0.04821921735700184,0.000434
-0.018325684793028596,0.00035
-0.009333861825005549,0.0003
-0.05778207591368636,0.0002
-0.01042884025267982,0.000166
-0.01967794446245938,6.8e-05
-0.010878851693325134,-0.000184
-0.011212851544342917,-0.000416
-0.1348807234374202,-0.000584
-0.09796862417976206,-0.000584
-0.0029459327595014314,-0.0005
-0.04931921693988177,-0.00045
-0.02952100767351903,-0.00045
-0.00281193263726143,-0.0006
-0.0033144083030551717,-0.0005
-0.058598085786463174,8.4e-05
-0.05882413294976355,0.000484
-0.05759805981697727,0.00055
-0.03783579507074642,0.0007
-0.08640704496262913,0.000716
-0.008867851093803374,0.000666
-0.028405008186023883,0.0006
-0.03771979453416936,0.000534
-0.0020484083281610316,0.000516
-0.010328851901885169,0.000368
-0.0023644082864866934,0.000266
-0.002448413158727241,0.000184
-0.04739361343641614,0.0001
-0.04863521487699754,0.0001
-0.1145472861675137,0.0002
-0.05789807399402998,0.0003
-0.05779807581830158,0.00035
-0.028771031180489768,0.00045
-0.057648063817308345,0.00045
-0.001911932783159282,0.000366
-0.002261932845821465,0.000116
-0.08750704454550906,-0.0002
-0.15416508375608365,-0.0004
-0.11632404683710258,-0.000566
-0.008931538770617625,-0.000584
-0.011278851764939056,-0.00055
-0.02042793937723943,-0.00065
-0.05864808487432738,-0.000582
-0.08795707563602188,-0.0006
-0.06777944216555545,-0.000484
-0.06786344534913552,-0.000316
-0.09786864565390116,-0.0002
-0.06757943107669803,-8.4e-05
-0.06746344282128816,0.000116
-0.11600804749283529,5e-05
-0.009717861992004253,-0.000182
-0.13464672299024752,-0.0004
-0.12675307646583503,-0.000668
-0.05889808522611526,-0.000766
-0.02022793934143247,-0.0004
-0.01957793891803066,0.000334
-0.42575960831293547,0.000766
-0.25002109688942137,0.000534
-0.13393070146826536,1.6e-05
-0.13670754214447578,-0.000684
-0.40634090185014643,-0.000932
-0.14466741854731086,-0.001068
-0.07991532806023094,-0.001082
-0.009531538878038509,-0.000984
-0.05984010969919592,-0.000766
-0.1273370705280571,-0.000734
-0.01945970812149189,-0.000834
-0.020877961870935217,-0.0008
-0.020677960607011533,-0.0007
-0.058798042838184975,-0.0006
-0.058698083962191575,-0.000282
-0.1848961305165835,-0.0001
-0.10577741275135806,-1.8e-05
-0.047677612971453,5e-05
-0.039494661447777545,0.000318
-0.04796924156754834,0.0008
-0.27901097871531605,0.001266
-0.2692573150326998,0.00125
-0.00831785130236341,0.0012
-0.02787103040530008,0.001016
-0.10563811484062144,0.000718
-0.009183873158229978,0.000382
-0.19434431735898092,0.000218
-0.09484932561269005,0.0001
-0.0026144115550517833,1.6e-05
-0.04871921314811072,-0.0001
-0.05836407551435676,-0.000284
-0.10693813042482568,-0.00045
-0.04911921567595809,-0.000466
-0.010033873003380385,-0.00035
-0.06772944307769126,-8.4e-05
-0.15451507737113304,-3.2e-05
-0.030310342851159026,-0.000134
-0.05929012955762346,-0.00015
-0.009717861992004253,6.6e-05
-0.06830574421678547,0.00025
-0.03936066408880016,0.00015
-0.05784807490616578,0.000118
-0.010628846429070376,0.000116
-0.002514413225808791,8.4e-05
-0.018609684328065458,-6.8e-05
-0.08818362878341049,-0.000482
-0.2404066132183367,-0.000884
-0.23385497404498473,-0.001116
-0.13558072049245276,-0.000918
-0.11588127637263254,-0.00055
-0.029171026339636814,3.4e-05
-0.33898622571188247,0.000484
-0.2607516930347394,0.00065
-0.09574196996873288,0.000582
-0.03889467484964057,0.000418
-0.09464931943629949,0.00035
-0.03912667346656125,0.000316
-0.06823974522430605,0.0004
-0.04841922844585927,0.000366
-0.019477961620286484,0.00035
-0.009217851463494737,0.000284
-0.03803580370337042,-3.4e-05
-0.002845932741597951,-0.00045
-0.06913973371832854,-0.000482
-0.07881535795215226,-0.0001
-0.2218636031008682,0.000282
-0.22148159002672085,0.0001
-0.10539540950214446,-0.0001
-0.11602405230991739,-0.000182
-0.047759611868547644,-0.000284
-0.059440131733682934,-0.0004
-0.06766345391014558,-0.000434
-0.02027793842929667,-0.00035
-0.049169214763822286,-0.000282
-0.03982667297782726,-0.000218
-0.03744505991166069,-0.000116
-0.01894367558226621,-0.00025
-0.019143685443006923,-0.000466
-0.12566026873446162,-0.0003
-0.0966919722880202,0.0003
-0.3480079907795733,0.00065
-0.20253874440527878,0.000566
-0.04816921335667076,0.00035
-0.12484426868661855,0.00035
-0.0020119328010627627,0.000434
-0.04838521452520966,0.0004
-0.01944393910281984,0.0003
-0.057698087467506924,0.0001
-0.11582404613352683,5e-05
-0.010578851025556332,0.00015
-0.05794807799436106,0.000482
-0.19225848392341993,0.000568
-0.04941090322165593,0.000232
-0.19449430479763977,-0.00025
-0.27957893848565474,-0.000266
-0.009833861914522953,-0.000234
-0.01895967548688143,-0.000282
-0.02819800174433499,-0.000234
-0.08744107011536402,-0.00015
-0.04896922823729923,-6.6e-05
-0.048885210316318546,-3.4e-05
-0.01875968527600822,-8.4e-05
-0.0108128453321454,-0.000132
-0.028048014305676137,-0.00035
-0.03764506854428468,-0.000518
-0.03841980141413568,-0.00015
-0.0774728888292054,0.000468
-0.3582887621579872,0.000682
-0.12356748907073792,0.000384
-0.1723231431442129,0.000134
-0.14476022487153276,0.0
-0.07768888508527742,8.2e-05
-0.038185796054496145,0.000134
-0.030144343226717763,6.6e-05
-0.021013165240530665,5e-05
-0.00951786195619729,0.0
-0.029071025707674975,3.4e-05
-0.019843946543134077,0.00015
-0.06722944237411549,0.000316
-0.02887102935621817,0.000284
-0.018409685520375217,-8.4e-05
-0.21335306863603176,-0.00045
-0.029605008400865652,-0.000516
-0.009767861693926813,-0.0001
-0.24159957632437856,0.00035
-0.26088568548124985,0.000466
-0.0669134430298482,0.000234
-0.0384358013187509,-5e-05
-0.028032014401060918,-0.000216
-0.0964419768486992,-0.00035
-0.07803888852526059,-0.0006
-0.0379450704401702,-0.000818
-0.1271710684473824,-0.0009
-0.009131538806424585,-0.000716
-0.10755411447134444,-0.000384
-0.018843681090887965,-0.000116
-0.15570794222783738,1.6e-05
-0.07664642031444951,0.0
-0.00956786165811985,-0.000132
-0.07666242021906473,-0.000284
-0.08839962995194939,-0.000284
-0.002645932705790989,-0.000266
-0.010978851097170254,-0.000134
-0.039460662264528566,8.4e-05
-0.038169796149880926,0.000316
-0.1343807227338444,0.000518
-0.11676680747663888,0.000632
-0.028671008442426985,0.0005
-0.07651242295547214,0.00025
-0.14464422187872228,1.8e-05
-0.1344467266387907,-3.4e-05
-0.030260343763294822,-6.6e-05
-0.018859684679853342,-8.4e-05
-0.0384358013187509,-5e-05
-0.019927943586130543,-3.4e-05
-0.0026484119664174836,3.4e-05
-0.03951066135239276,6.6e-05
-0.018659684644046378,8.4e-05
-0.002477932786243646,-0.0001
-0.10675412906551722,-0.0002
-0.058198078346148936,-0.000216
-0.009783861598542032,-0.000118
-0.0570560526091446,0.0001
-0.12647107139234984,0.0001
-0.002261932845821465,-0.0002
-0.17406604709209222,-0.000366
-0.05021089353995003,-0.00015
-0.12556026073379944,0.000316
-0.058340132150803005,0.00065
-0.09666862824542533,0.000668
-0.010044829032630645,0.000466
-0.11661680038811253,0.000216
-0.1446782357993719,8.4e-05
-0.07644641905052584,8.4e-05
-0.0022779327504366845,-5e-05
-0.07773888417314162,-0.000168
-0.06858974375182234,-0.0002
-0.03942666062504614,-0.0001
-0.058198078346148936,3.4e-05
-0.02779800904142138,0.0002
-0.09619197158444444,0.0001
-0.05789807399402998,-6.6e-05
-0.09629196976017285,-0.000418
-0.03896981839920971,-0.000666
-0.14440139864104026,-0.000366
-0.17453204369995212,-0.000118
-0.1441013746390538,-0.000216
-0.0570560526091446,-0.000316
-0.05831406168909193,-0.000118
-0.11508127131693781,0.0001
-0.12647107139234984,0.000234
-0.07758888690954902,0.000116
-0.06830574421678547,0.0
-0.06726344155736448,-0.000216
-0.12541026347020684,-0.000416
-0.11634005165418468,-0.000384
-0.019109685031641222,-6.6e-05
-0.11552405160634162,0.00035
-0.24114953540893197,0.000566
-0.09567595623885283,0.000484
-0.04709361890923093,0.000166
-0.18413013938153838,-1.6e-05
-0.10551141249495495,-3.4e-05
-0.010728849517265654,-1.6e-05
-0.010728849517265654,1.6e-05
-0.03821979523774512,8.4e-05
-0.039460662264528566,0.000216
-0.07644641905052584,0.00035
-0.0774728888292054,0.00045
-0.1822103276765196,0.000334
-0.06692943310952966,5e-05
-0.16454491994151954,-0.0004
-0.26118568000843506,-0.00065
-0.14554423493507915,-0.000568
-0.010712845928300277,-5e-05
-0.3007583123765468,0.000284
-0.1936174098104015,0.000116
-0.09726862712472949,-0.000116
-0.13458072891023498,-0.000234
-0.06865574765676863,-0.000266
-0.01895967548688143,-0.000316
-0.02938701768324196,-0.000268
-0.02823200092758397,-8.2e-05
-0.10808084881965954,0.0001
-0.105577426224835,-1.8e-05
-0.06843974648822973,-0.000182
-0.09524931831560365,-0.000284
-0.059440131733682934,-0.0003
-0.009867861711830293,-0.00025
-0.029371030059793933,-0.00015
-0.05824807743401314,3.4e-05
-0.10680411832844766,0.0005
-0.2700233061677449,0.00075
-0.144394236264335,0.000916
-0.09547596971232977,0.0009
-0.008667851057996412,0.00075
-0.08620706826103983,0.000516
-0.1351075418580201,0.00035
-0.09587597224017715,0.000184
-0.09604197432085183,0.0002
-0.009383857228519593,0.0001
-0.05789807399402998,-3.4e-05
-0.03821979523774512,6.8e-05
-0.05919013138189505,0.00015
-0.047509621341693516,0.000182
-0.01854368165123588,0.000134
-0.02778200913680616,-1.6e-05
-0.08697304957115119,-5e-05
-0.009717861992004253,-0.000184
-0.003114418399211142,-0.000466
-0.16390205487625517,-0.000634
-0.09801860361775876,-0.00065
-0.01021789462661471,-0.000416
-0.13627355517078008,-0.00015
-0.15458108127607934,0.0
-0.0871070420176617,5e-05
-0.01864368473943116,0.0
-0.020043950263291196,-0.000134
-0.07782287753178793,-0.000284
-0.0872410541140397,-0.000316
-0.01900967580286235,-0.000284
-0.01900967580286235,-0.000282
-0.0029144131439081244,-0.000334
-0.058448063960536194,-0.00035
-0.009917873080861684,-0.000384
-0.011012851508535955,-0.000332
-0.030610342290811107,-0.000168
-0.09539932540413001,0.0001
-0.15549195088423223,0.000318
-0.010344851806500388,0.00045
-0.010194851472615988,0.0005
-0.00166193273840058,0.0006
-0.057498086203583244,0.000632
-0.17345000409597094,0.0003
-0.19210849648476108,-0.000132
-0.2504871131471488,-0.000534
-0.23350495095513404,-0.00075
-0.12594425844456472,-0.000784
-0.020627961519147333,-0.000666
-0.039960672793038075,-0.000466
-0.11659004709350569,-0.000368
-0.057306048048465605,-0.000316
-0.01902568553241132,-0.000284
-0.01900967580286235,-0.000432
-0.20310471953899958,-0.0006
-0.07817288588423797,-0.0007
-0.058698083962191575,-0.000268
-0.13650037359137998,0.000118
-0.22396745546493046,0.000416
-0.1725891237507485,0.000316
-0.05768207773795796,0.00015
-0.010562851120941113,0.000134
-0.09696863259754429,0.000134
-0.0024984131676789815,0.0001
-0.019743947139288957,8.2e-05
-0.018709684960027298,6.8e-05
-0.00956786165811985,5e-05
-0.06807172903221217,0.0001
-0.029021026619810774,0.000166
-0.019693944367074598,0.000216
-0.008281538961274178,0.000218
-0.010544845701723754,0.000182
-0.0208131713453073,0.00035
-0.09720263304471695,0.000634
-0.16424492541433433,0.000866
-0.13383072294240445,0.001034
-0.09651863098183272,0.001
-0.018843961101499898,0.000816
-0.029760340603485622,0.000434
-0.009583860334618352,-3.4e-05
-0.2712502438947013,-0.00045
-0.24153353311969725,-0.00075
-0.08825702103853833,-0.0009
-0.08785707746029348,-0.00095
-0.09704197572800337,-0.001
-0.030071029571059938,-0.000932
-0.04047664638266124,-0.000918
-0.009381539158212467,-0.00085
-0.040394694154001924,-0.000666
-0.10750411538348023,-0.000584
-0.048243617579975064,-0.000632
-0.02854800272808471,-0.000818
-0.10863087808590076,-0.0009
-0.04847759837728022,-0.000966
-0.039285795637376074,-0.000966
-0.0033279326313940534,-0.000784
-0.037795051070476655,-0.000466
-0.18508011222602447,-8.4e-05
-0.22184758845885236,0.000266
