predicted,actual
-28.523842346771378,36.0
-2867.1736551640515,37.0
-22.52384657010573,37.0
-25.523842426559785,34.0
-2296.842124601169,24.0
-40.52384202761776,23.0
-559.8602910935266,24.0
-5195.873697397285,24.0
-559.8602910935266,24.0
-1134.6838017112204,26.0
-1702.622331753921,30.0
-6932.280753038434,34.0
-1130.68363384896,37.0
-1705.6230103216417,28.0
-5771.337656203323,25.0
-1714.6230954211849,26.0
-4033.981566881253,27.0
-1124.6837071561727,27.0
-35.52384351518428,31.0
-2291.8425974846105,30.0
-38.52384343539589,22.0
-47.52384725978821,15.0
-573.860553510835,8.0
-575.8605074017239,6.0
-1154.684250901799,7.0
-576.8605168572287,6.0
-573.860553510835,6.0
-55.523841628675754,7.0
-564.8603383710506,8.0
-571.8599494187396,10.0
-52.523845772221705,10.0
-2897.1736787487125,12.0
-1150.6836929188146,11.0
-571.8599494187396,11.0
-51.52384444423198,12.0
-571.8599494187396,13.0
-570.8605251443206,16.0
-564.8603383710506,16.0
-46.523845931798505,14.0
-1146.6837851370367,15.0
-1145.6837756815319,15.0
-47.52384725978821,13.0
-1147.6837945925415,11.0
-574.8599127651333,12.0
-1731.6229960842836,12.0
-1146.6837851370367,12.0
-50.523843116242276,11.0
-570.8605251443206,12.0
-573.860553510835,13.0
-50.523843116242276,13.0
-49.52384178825257,15.0
-1717.622993747458,16.0
-1143.683626730281,15.0
-1728.6225775970454,14.0
-49.52384178825257,14.0
-3461.5613299628026,14.0
-48.523840460262846,15.0
-568.8605062333111,14.0
-44.523843275819075,17.0
-1135.683681126484,20.0
-1722.6229109847404,23.0
-1719.6230126584674,22.0
-560.8603005490314,20.0
-44.523843275819075,18.0
-1724.62292989575,20.0
-1142.6837473150176,24.0
-559.8602910935266,24.0
-38.52384343539589,17.0
-2308.842238067227,14.0
-2300.8421624231883,16.0
-3462.5613394183074,19.0
-1709.6229181034196,22.0
-559.8602910935266,25.0
-1717.622993747458,26.0
-557.8603372026377,24.0
-4031.9815479702434,24.0
-1135.683681126484,24.0
-38.52384343539589,23.0
-559.8602910935266,22.0
-1142.6837473150176,21.0
-561.8602449844155,20.0
-563.8603289155458,20.0
-1140.683728404008,20.0
-1731.6229960842836,19.0
-563.8603289155458,21.0
-1141.683867899754,21.0
-1148.6838040480463,19.0
-1714.6230954211849,22.0
-559.8602910935266,24.0
-2308.842238067227,24.0
-38.52384343539589,20.0
-1143.683626730281,17.0
-46.523845931798505,16.0
-1730.6229866287788,16.0
-1729.6229771732742,15.0
-2310.8419968977537,14.0
-1148.6838040480463,14.0
-40.52384202761776,15.0
-2305.8424697811947,17.0
-1142.6837473150176,19.0
-3447.561457666218,24.0
-559.8602910935266,21.0
-1148.6838040480463,15.0
-50.523843116242276,14.0
-2304.84246032569,12.0
-1148.6838040480463,11.0
-571.8599494187396,13.0
-1147.6837945925415,12.0
-570.8605251443206,14.0
-569.8601905882126,16.0
-1146.6837851370367,18.0
-1144.683766226027,17.0
-1725.6231994317375,18.0
-566.8605523424221,19.0
-564.8603383710506,18.0
-48.523840460262846,16.0
-1144.683766226027,17.0
-565.8602177863141,19.0
-3474.5609327233997,19.0
-43.52384194782937,20.0
-1142.6837473150176,23.0
-1134.6838017112204,25.0
-1137.6837000374935,25.0
-37.52384210740617,27.0
-1135.683681126484,31.0
-2282.841992224102,32.0
-551.8602154494882,35.0
-1707.623029232651,36.0
-547.8605027280723,37.0
-547.8605027280723,37.0
-25.523842426559785,37.0
-24.523845162327607,36.0
-32.52384359497269,32.0
-553.8604944409805,30.0
-550.8605310945867,28.0
-32.52384359497269,29.0
-6346.806816619011,31.0
-1131.6837733447062,32.0
-551.8602154494882,34.0
-2875.1737308080897,34.0
-28.523842346771378,34.0
-4026.9815006927192,36.0
-547.8605027280723,36.0
-548.8599270024913,36.0
-1125.6842367726424,36.0
-26.523843754549493,36.0
-2866.174425949994,37.0
-7485.759588491356,38.0
-545.8599636560975,39.0
-2280.8424934740574,39.0
-1120.6841894951185,36.0
-1715.6229748364483,28.0
-2869.1744543165087,23.0
-1718.6230032029628,20.0
-43.52384194782937,18.0
-565.8602177863141,18.0
-4611.4213571134205,18.0
-3456.5612826852785,20.0
-1139.6837189485032,22.0
-7500.758429921515,26.0
-2296.842124601169,30.0
-2292.8426069401153,31.0
-2283.842521840572,36.0
-2867.1736551640515,38.0
-1124.6837071561727,36.0
-5783.33776966938,33.0
-1706.6230197771465,32.0
-32.52384359497269,30.0
-4625.420449168557,29.0
-553.8604944409805,29.0
-1136.68382062223,28.0
-554.860178795882,28.0
-2873.174492138528,29.0
-2286.8425502070863,32.0
-34.523842187194575,28.0
-1713.6229559254386,23.0
-2875.1737308080897,17.0
-3460.5613205072978,12.0
-2886.17461506009,11.0
-570.8605251443206,12.0
-571.8599494187396,15.0
-564.8603383710506,18.0
-50.523843116242276,17.0
-565.8602177863141,16.0
-3466.5613772403267,15.0
-567.860171677203,15.0
-2307.842228611722,15.0
-5202.874023666301,19.0
-2290.842327948623,23.0
-2299.8421529676834,25.0
-558.8602816380218,24.0
-1138.6838395332397,24.0
-38.52384343539589,23.0
-559.8602910935266,23.0
-1725.6231994317375,23.0
-559.8602910935266,24.0
-1130.68363384896,26.0
-2869.1744543165087,25.0
-557.8603372026377,24.0
-1143.683626730281,21.0
-1718.6230032029628,20.0
-573.860553510835,19.0
-563.8603289155458,19.0
-2304.84246032569,19.0
-43.52384194782937,23.0
-553.8604944409805,28.0
-2875.1737308080897,33.0
-2870.173683530566,31.0
-3458.561301596288,30.0
-552.8602249049931,29.0
-553.8604944409805,28.0
-554.860178795882,28.0
-36.523844843174004,26.0
-1134.6838017112204,26.0
-35.52384351518428,26.0
-561.8602449844155,24.0
-1136.68382062223,23.0
-559.8602910935266,22.0
-560.8603005490314,19.0
-2298.8421435121786,18.0
-564.8603383710506,15.0
-566.8605523424221,17.0
-567.860171677203,17.0
-40.52384202761776,18.0
-566.8605523424221,18.0
-44.523843275819075,19.0
-5192.873929111253,15.0
-574.8599127651333,8.0
-1155.6842603573036,5.0
-1733.6230149952933,6.0
-577.8605263127336,8.0
-576.8605168572287,6.0
-58.52384561264489,4.0
-577.8605263127336,5.0
-57.52384428465518,5.0
-59.5238469406346,3.0
-1157.6829788659004,5.0
-53.52384710021141,8.0
-53.52384710021141,8.0
-53.52384710021141,10.0
-51.52384444423198,10.0
-54.52384030068605,8.0
-577.8605263127336,5.0
-575.8605074017239,7.0
-1737.6229227770712,6.0
-1153.683721285329,4.0
-60.52384014110923,3.0
-57.52384428465518,4.0
-579.8599600426573,3.0
-1156.6836196116021,3.0
-61.523841469098954,3.0
-56.52384295666546,4.0
-575.8605074017239,4.0
-58.52384561264489,4.0
-581.8599139335463,3.0
-579.8599600426573,2.0
-580.8611398603337,2.0
-60.52384014110923,2.0
-575.8605074017239,8.0
-3475.5622425813176,11.0
-571.8599494187396,14.0
-1728.6225775970454,10.0
-576.8605168572287,6.0
-1158.6841586835767,8.0
-1722.6229109847404,15.0
-567.860171677203,18.0
-1722.6229109847404,22.0
-1135.683681126484,24.0
-1709.6229181034196,28.0
-2294.842365770642,34.0
-543.859944745088,39.0
-2864.173626797537,42.0
-541.8599258340785,46.0
-5765.336038987398,48.0
-1108.6830357071308,51.0
-1113.6830829846547,51.0
-11.523844153491513,51.0
-524.8587247685666,49.0
-1111.6842344358167,49.0
-13.523842745713392,51.0
-2858.1746103864384,51.0
-3421.560431581646,52.0
-1108.6830357071308,53.0
-1683.6216319383645,54.0
-11.523844153491513,46.0
-4026.9815006927192,37.0
-5178.873276573221,35.0
-545.8599636560975,37.0
-1125.6842367726424,36.0
-556.8601977068915,27.0
-5188.873891289234,20.0
-4036.9813351672847,18.0
-1142.6837473150176,22.0
-1724.62292989575,25.0
-551.8602154494882,30.0
-549.8605216390819,35.0
-1704.6230008661369,34.0
-8071.241327325257,33.0
-549.8605216390819,31.0
-1129.6837544336965,28.0
-1711.622937014429,30.0
-1713.6229559254386,36.0
-22.52384657010573,40.0
-2282.841992224102,45.0
-533.8610855723323,48.0
-1694.6229063110889,50.0
-1112.6842438913216,50.0
-4015.9808765212015,52.0
-4607.421319291401,44.0
-529.8599424082622,47.0
-1695.6229157665937,49.0
-1113.6830829846547,45.0
-2273.841907124559,42.0
-3445.5614387552087,43.0
-5763.3370603983185,40.0
-1699.622953588613,38.0
-1122.683688245163,42.0
-2280.8424934740574,46.0
-2276.8419354910734,46.0
-1123.6836977006678,36.0
-1127.683735522687,27.0
-1138.6838395332397,22.0
-3468.562176392784,19.0
-1146.6837851370367,17.0
-5186.873872378224,23.0
-3460.5613205072978,29.0
-3454.561263774269,35.0
-28.523842346771378,41.0
-3442.5621906301417,45.0
-3437.56136311117,44.0
-538.8599624876847,44.0
-6352.80687335204,40.0
-1121.6841989506233,44.0
-2278.8429947240134,44.0
-1122.683688245163,46.0
-1116.6829813109277,48.0
-1697.6229346776033,49.0
-534.8599246656655,49.0
-13.523842745713392,51.0
-1111.6842344358167,54.0
-1097.6854024611625,54.0
-1688.6229796183015,54.0
-8.523844233279913,48.0
-2858.1746103864384,38.0
-5757.337523826255,29.0
-5186.873872378224,21.0
-1727.6232183427471,17.0
-49.52384178825257,14.0
-1725.6231994317375,15.0
-566.8605523424221,16.0
-567.860171677203,16.0
-562.8602544399204,19.0
-564.8603383710506,22.0
-1136.68382062223,25.0
-4619.420392435528,27.0
-1135.683681126484,27.0
-562.8602544399204,26.0
-2290.842327948623,27.0
-556.8601977068915,24.0
-46.523845931798505,22.0
-1725.6231994317375,21.0
-566.8605523424221,16.0
-571.8599494187396,11.0
-53.52384710021141,9.0
-1151.6842225352846,9.0
-5199.873735219304,10.0
-50.523843116242276,11.0
-574.8599127651333,9.0
-54.52384030068605,8.0
-1730.6229866287788,8.0
-55.523841628675754,7.0
-56.52384295666546,6.0
-576.8605168572287,6.0
-56.52384295666546,3.0
-1736.62226312036,3.0
-1739.6229416880808,0.0
-59.5238469406346,0.0
-62.52384279708866,0.0
-62.52384279708866,1.0
-579.8599600426573,2.0
-581.8599139335463,2.0
-62.52384279708866,0.0
-1160.6830072324149,8.0
-56.52384295666546,5.0
-580.8611398603337,3.0
-1157.6829788659004,3.0
-60.52384014110923,1.0
-60.52384014110923,2.0
-581.8599139335463,2.0
-60.52384014110923,1.0
-60.52384014110923,2.0
-581.8599139335463,2.0
-60.52384014110923,1.0
-581.8599139335463,0.0
-582.859923389051,3.0
-1739.6229416880808,4.0
-579.8599600426573,5.0
-1734.6235446117632,5.0
-55.523841628675754,5.0
-57.52384428465518,5.0
-57.52384428465518,4.0
-578.8599505871525,4.0
-58.52384561264489,3.0
-579.8599600426573,0.0
-1739.6229416880808,1.0
-573.860553510835,6.0
-2305.8424697811947,8.0
-46.523845931798505,18.0
-30.523845002750807,30.0
-4599.420723486398,39.0
-5185.874123003202,46.0
-12.523841417723684,50.0
-7.523842905290202,50.0
-12.523841417723684,52.0
-1697.6229346776033,51.0
-531.8611316814433,44.0
-1711.622937014429,34.0
-2294.842365770642,24.0
-5771.337656203323,16.0
-52.523845772221705,10.0
-577.8605263127336,6.0
-2312.8425359697285,6.0
-56.52384295666546,11.0
-1136.68382062223,24.0
-6909.280795642307,35.0
-5770.336346345404,42.0
-4021.981453415195,48.0
-3435.5613442001604,50.0
-1112.6842438913216,51.0
-532.8599057546559,50.0
-532.8599057546559,49.0
-533.8610855723323,52.0
-1690.6241688914827,52.0
-10.523842825501799,55.0
-1687.6229701627967,54.0
-528.861103314929,55.0
-2849.1745252868955,55.0
-7.523842905290202,56.0
-527.8599234972526,57.0
-526.8599140417479,56.0
-526.8599140417479,57.0
-4594.421456450322,54.0
-1685.622951251787,43.0
-4029.981789139716,34.0
-2287.842299582109,28.0
-3449.5622568186755,21.0
-568.8605062333111,16.0
-52.523845772221705,11.0
-575.8605074017239,9.0
-1149.6836834633098,8.0
-54.52384030068605,8.0
-54.52384030068605,9.0
-51.52384444423198,9.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,9.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-575.8605074017239,8.0
-52.523845772221705,9.0
-574.8599127651333,9.0
-573.860553510835,9.0
-54.52384030068605,8.0
-576.8605168572287,8.0
-55.523841628675754,8.0
-54.52384030068605,8.0
-52.523845772221705,9.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-53.52384710021141,8.0
-575.8605074017239,9.0
-1152.6837118298242,9.0
-574.8599127651333,9.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-1153.683721285329,9.0
-54.52384030068605,8.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-577.8605263127336,9.0
-1147.6837945925415,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-4621.420931507503,9.0
-53.52384710021141,9.0
-1156.6836196116021,9.0
-53.52384710021141,9.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-53.52384710021141,9.0
-3465.5621480262694,9.0
-574.8599127651333,9.0
-1149.6836834633098,9.0
-574.8599127651333,8.0
-574.8599127651333,9.0
-574.8599127651333,9.0
-1152.6837118298242,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-54.52384030068605,8.0
-55.523841628675754,8.0
-53.52384710021141,9.0
-54.52384030068605,8.0
-54.52384030068605,9.0
-574.8599127651333,9.0
-574.8599127651333,8.0
-53.52384710021141,8.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-1727.6232183427471,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-4040.9816330697863,9.0
-1732.6230055397884,9.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-55.523841628675754,9.0
-54.52384030068605,9.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-574.8599127651333,8.0
-53.52384710021141,8.0
-574.8599127651333,8.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-53.52384710021141,9.0
-574.8599127651333,9.0
-575.8605074017239,9.0
-54.52384030068605,9.0
-54.52384030068605,8.0
-575.8605074017239,9.0
-53.52384710021141,9.0
-2886.17461506009,9.0
-53.52384710021141,9.0
-574.8599127651333,9.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-574.8599127651333,9.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-574.8599127651333,9.0
-54.52384030068605,9.0
-53.52384710021141,8.0
-53.52384710021141,9.0
-2306.8424792366995,9.0
-54.52384030068605,8.0
-54.52384030068605,9.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-56.52384295666546,8.0
-574.8599127651333,9.0
-1153.683721285329,9.0
-574.8599127651333,8.0
-573.860553510835,8.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-3461.5613299628026,9.0
-54.52384030068605,8.0
-573.860553510835,8.0
-54.52384030068605,8.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-53.52384710021141,9.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-53.52384710021141,9.0
-573.860553510835,9.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-53.52384710021141,9.0
-54.52384030068605,9.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-574.8599127651333,9.0
-575.8605074017239,8.0
-575.8605074017239,8.0
-53.52384710021141,9.0
-573.860553510835,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-574.8599127651333,9.0
-573.860553510835,9.0
-54.52384030068605,8.0
-574.8599127651333,9.0
-575.8605074017239,8.0
-53.52384710021141,9.0
-1155.6842603573036,8.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-54.52384030068605,9.0
-574.8599127651333,9.0
-53.52384710021141,8.0
-55.523841628675754,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-1152.6837118298242,8.0
-573.860553510835,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-1154.684250901799,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-1732.6230055397884,9.0
-574.8599127651333,8.0
-2305.8424697811947,9.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-573.860553510835,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-56.52384295666546,6.0
-569.8601905882126,8.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-1732.6230055397884,8.0
-574.8599127651333,8.0
-1725.6231994317375,9.0
-575.8605074017239,8.0
-574.8599127651333,8.0
-2307.842228611722,8.0
-54.52384030068605,8.0
-53.52384710021141,8.0
-53.52384710021141,9.0
-574.8599127651333,8.0
-3465.5621480262694,9.0
-1148.6838040480463,8.0
-574.8599127651333,8.0
-574.8599127651333,8.0
-54.52384030068605,9.0
-575.8605074017239,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-53.52384710021141,9.0
-54.52384030068605,8.0
-3465.5621480262694,8.0
-54.52384030068605,8.0
-574.8599127651333,8.0
-54.52384030068605,8.0
-55.523841628675754,7.0
-55.523841628675754,7.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-1158.6841586835767,6.0
-577.8605263127336,5.0
-56.52384295666546,5.0
-57.52384428465518,3.0
-61.523841469098954,2.0
-580.8611398603337,2.0
-60.52384014110923,2.0
-60.52384014110923,2.0
-60.52384014110923,2.0
-60.52384014110923,1.0
-582.859923389051,0.0
-581.8599139335463,0.0
-62.52384279708866,0.0
-57.52384428465518,5.0
-577.8605263127336,5.0
-57.52384428465518,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-62.52384279708866,0.0
-2898.17290796277,0.0
-62.52384279708866,0.0
-62.52384279708866,1.0
-60.52384014110923,2.0
-581.8599139335463,3.0
-1156.6836196116021,3.0
-577.8605263127336,4.0
-579.8599600426573,4.0
-579.8599600426573,4.0
-58.52384561264489,3.0
-578.8599505871525,3.0
-57.52384428465518,4.0
-578.8599505871525,5.0
-58.52384561264489,4.0
-58.52384561264489,3.0
-579.8599600426573,3.0
-59.5238469406346,5.0
-56.52384295666546,7.0
-576.8605168572287,7.0
-55.523841628675754,8.0
-54.52384030068605,9.0
-574.8599127651333,9.0
-52.523845772221705,11.0
-50.523843116242276,9.0
-1151.6842225352846,10.0
-2886.17461506009,12.0
-575.8605074017239,10.0
-571.8599494187396,11.0
-576.8605168572287,8.0
-56.52384295666546,7.0
-1150.6836929188146,10.0
-1734.6235446117632,12.0
-1150.6836929188146,15.0
-1727.6232183427471,16.0
-46.523845931798505,16.0
-46.523845931798505,11.0
-2887.173844274147,9.0
-1152.6837118298242,10.0
-567.860171677203,15.0
-1715.6229748364483,21.0
-3462.5613394183074,22.0
-561.8602449844155,26.0
-2296.842124601169,29.0
-34.523842187194575,30.0
-29.523843674761093,32.0
-1133.6837922557156,28.0
-1724.62292989575,20.0
-4616.421144310461,15.0
-575.8605074017239,13.0
-571.8599494187396,12.0
-1137.6837000374935,22.0
-5194.873948022263,25.0
-557.8603372026377,23.0
-3453.5622946406947,18.0
-567.860171677203,16.0
-53.52384710021141,9.0
-1736.62226312036,8.0
-573.860553510835,13.0
-48.523840460262846,15.0
-48.523840460262846,16.0
-53.52384710021141,9.0
-4047.9814391778373,16.0
-554.860178795882,24.0
-1129.6837544336965,24.0
-568.8605062333111,17.0
-1148.6838040480463,11.0
-53.52384710021141,10.0
-572.8605440553303,9.0
-574.8599127651333,9.0
-53.52384710021141,13.0
-2309.842507603214,15.0
-561.8602449844155,20.0
-4620.421702293446,24.0
-2298.8421435121786,25.0
-2872.173702441575,29.0
-5183.875144414123,34.0
-23.5238438343379,33.0
-549.8605216390819,32.0
-550.8605310945867,25.0
-4031.9815479702434,18.0
-51.52384444423198,11.0
-1135.683681126484,16.0
-45.5238446038088,17.0
-1726.6229488067597,12.0
-50.523843116242276,13.0
-4037.981604703272,21.0
-4623.420950418513,24.0
-1718.6230032029628,25.0
-558.8602816380218,19.0
-572.8605440553303,14.0
-50.523843116242276,12.0
-1726.6229488067597,16.0
-1149.6836834633098,13.0
-50.523843116242276,12.0
-1144.683766226027,16.0
-2306.8424792366995,9.0
-4047.9814391778373,5.0
-2313.8425454252333,6.0
-576.8605168572287,7.0
-54.52384030068605,8.0
-53.52384710021141,9.0
-52.523845772221705,10.0
-570.8605251443206,12.0
-575.8605074017239,13.0
-2311.8425265142237,13.0
-51.52384444423198,11.0
-51.52384444423198,11.0
-52.523845772221705,9.0
-55.523841628675754,7.0
-1153.683721285329,9.0
-573.860553510835,10.0
-1154.684250901799,9.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,8.0
-54.52384030068605,10.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-54.52384030068605,9.0
-53.52384710021141,10.0
-53.52384710021141,9.0
-573.860553510835,10.0
-50.523843116242276,13.0
-1729.6229771732742,12.0
-573.860553510835,13.0
-571.8599494187396,12.0
-570.8605251443206,12.0
-52.523845772221705,11.0
-569.8601905882126,12.0
-1727.6232183427471,13.0
-3462.5613394183074,13.0
-1147.6837945925415,13.0
-50.523843116242276,12.0
-570.8605251443206,13.0
-49.52384178825257,12.0
-570.8605251443206,13.0
-570.8605251443206,12.0
-2895.173659837703,11.0
-571.8599494187396,11.0
-1152.6837118298242,10.0
-574.8599127651333,9.0
-50.523843116242276,13.0
-562.8602544399204,20.0
-1136.68382062223,27.0
-556.8601977068915,30.0
-1712.6232065504164,26.0
-566.8605523424221,18.0
-4618.421163221471,13.0
-571.8599494187396,10.0
-575.8605074017239,8.0
-1721.6229015292358,12.0
-4034.981576336758,14.0
-46.523845931798505,15.0
-563.8603289155458,16.0
-567.860171677203,17.0
-43.52384194782937,19.0
-5768.337887917291,19.0
-1143.683626730281,19.0
-43.52384194782937,24.0
-2879.173768630109,25.0
-1708.6231687283973,32.0
-4031.9815479702434,35.0
-1707.623029232651,30.0
-1133.6837922557156,26.0
-2292.8426069401153,25.0
-559.8602910935266,22.0
-1717.622993747458,19.0
-1720.6230221139722,19.0
-563.8603289155458,20.0
-563.8603289155458,21.0
-4608.421068666424,24.0
-2290.842327948623,24.0
-38.52384343539589,24.0
-38.52384343539589,25.0
-1129.6837544336965,27.0
-1135.683681126484,29.0
-33.5238449229624,30.0
-553.8604944409805,31.0
-552.8602249049931,32.0
-2285.8425407515815,34.0
-1698.6229441331081,33.0
-1133.6837922557156,30.0
-3461.5613299628026,27.0
-1138.6838395332397,23.0
-2295.842115145664,23.0
-39.5238447633856,20.0
-1719.6230126584674,21.0
-562.8602544399204,22.0
-1721.6229015292358,21.0
-556.8601977068915,23.0
-1139.6837189485032,24.0
-558.8602816380218,24.0
-38.52384343539589,24.0
-2296.842124601169,26.0
-6354.80689226305,28.0
-1134.6838017112204,29.0
-554.860178795882,32.0
-1710.6229275589244,38.0
-3445.5614387552087,42.0
-2280.8424934740574,43.0
-540.8599163785736,40.0
-3448.5614671217227,40.0
-22.52384657010573,39.0
-2289.842578573601,32.0
-1133.6837922557156,25.0
-1145.6837756815319,19.0
-568.8605062333111,13.0
-54.52384030068605,8.0
-56.52384295666546,6.0
-575.8605074017239,7.0
-576.8605168572287,8.0
-58.52384561264489,6.0
-1154.684250901799,7.0
-576.8605168572287,6.0
-2309.842507603214,7.0
-1153.683721285329,8.0
-573.860553510835,8.0
-54.52384030068605,7.0
-54.52384030068605,8.0
-1733.6230149952933,10.0
-1725.6231994317375,11.0
-2313.8425454252333,10.0
-572.8605440553303,9.0
-573.860553510835,9.0
-1147.6837945925415,9.0
-53.52384710021141,9.0
-54.52384030068605,8.0
-1148.6838040480463,8.0
-53.52384710021141,8.0
-54.52384030068605,8.0
-575.8605074017239,8.0
-54.52384030068605,8.0
-2886.17461506009,7.0
-576.8605168572287,6.0
-58.52384561264489,5.0
-58.52384561264489,4.0
-58.52384561264489,4.0
-577.8605263127336,4.0
-1158.6841586835767,3.0
-57.52384428465518,5.0
-578.8599505871525,6.0
-4046.9816898028153,7.0
-55.523841628675754,7.0
-3464.561358329317,8.0
-575.8605074017239,8.0
-573.860553510835,8.0
-54.52384030068605,8.0
-573.860553510835,9.0
-578.8599505871525,11.0
-1151.6842225352846,13.0
-1149.6836834633098,15.0
-48.523840460262846,15.0
-4609.420818041445,22.0
-4041.981642525291,29.0
-1134.6838017112204,33.0
-1132.6837828002108,25.0
-41.52384335560748,20.0
-5191.874179736231,21.0
-1717.622993747458,27.0
-1714.6230954211849,23.0
-2295.842115145664,16.0
-574.8599127651333,9.0
-4047.9814391778373,12.0
-5202.874023666301,18.0
-46.523845931798505,15.0
-568.8605062333111,15.0
-1726.6229488067597,25.0
-5780.3364409004525,34.0
-5190.873910200244,38.0
-1696.6229252220985,42.0
-4608.421068666424,42.0
-2286.8425502070863,40.0
-1120.6841894951185,41.0
-542.8611056517548,45.0
-8096.241303632394,43.0
-1117.6841611286043,43.0
-19.523842586136592,37.0
-5770.336346345404,33.0
-1705.6230103216417,31.0
-4027.981510148224,29.0
-2876.1737402635945,27.0
-1142.6837473150176,20.0
-4036.9813351672847,16.0
-2302.8424414146803,18.0
-561.8602449844155,24.0
-7496.758912260461,29.0
-2874.173721352585,37.0
-4607.421319291401,43.0
-3440.5608713167194,48.0
-2855.1745820199244,52.0
-2845.174487464876,53.0
-2270.8429190799748,53.0
-2868.1736646195563,40.0
-7493.759664135394,39.0
-5191.874179736231,41.0
-1121.6841989506233,46.0
-530.8599518637669,51.0
-2852.17455365341,51.0
-11.523844153491513,40.0
-4013.982158012605,34.0
-3443.560899683234,28.0
-555.86051335199,26.0
-2295.842115145664,32.0
-8076.240074200367,28.0
-42.52384468359719,20.0
-4616.421144310461,15.0
-570.8605251443206,13.0
-55.523841628675754,8.0
-576.8605168572287,7.0
-54.52384030068605,9.0
-567.860171677203,12.0
-1142.6837473150176,16.0
-564.8603383710506,17.0
-1716.6229842919531,18.0
-1720.6230221139722,18.0
-1148.6838040480463,15.0
-40.52384202761776,22.0
-2871.1736929860704,31.0
-5193.873678486275,40.0
-1124.6837071561727,37.0
-1702.622331753921,34.0
-1705.6230103216417,34.0
-6339.80597018903,26.0
-4610.421607738398,21.0
-2873.174492138528,20.0
-2308.842238067227,13.0
-4043.981661436301,16.0
-3451.561495488237,24.0
-1706.6230197771465,30.0
-3453.5622946406947,32.0
-1139.6837189485032,26.0
-2290.842327948623,28.0
-1134.6838017112204,38.0
-539.8610772852404,46.0
-1685.622951251787,50.0
-2272.8429379909844,46.0
-3445.5614387552087,48.0
-1114.684262802331,47.0
-535.8599341211703,48.0
