predicted,actual
-0.25125968627199474,0.000916
-0.13377250276634062,0.001084
-0.09645727121252086,0.00115
-0.03720685122617418,0.001233
-0.046983456693852586,0.001383
-0.08571131946069846,0.0015
-0.06644328666525652,0.001567
-0.03736977201744979,0.001617
-0.027465931171803747,0.001533
-0.04717948424109824,0.001283
-0.14360364149630128,0.001167
-0.046966458917080775,0.001233
-0.03712392221651997,0.001334
-0.05732520009337511,0.001383
-0.027120602797816553,0.001317
-0.03697392141400697,0.001083
-0.017700395620685445,0.000883
-0.11503150022995323,0.0008
-0.04733342169209161,0.000817
-0.009220617336256929,0.000717
-0.05726198102819575,0.000533
-0.029545305519118766,0.000183
-0.20265027126131555,-0.000233
-0.24131195866203992,-0.000633
-0.2324402483033851,-0.000984
-0.20439678519545545,-0.001083
-0.05848275784653194,-0.001183
-0.059161978478087594,-0.001234
-0.030845307388122314,-0.001333
-0.05873275791252633,-0.001367
-0.02115515178915567,-0.001466
-0.05886575712368566,-0.001534
-0.040982646418632834,-0.00155
-0.011001450109753168,-0.001583
-0.02079421223890307,-0.001617
-0.021405083192676557,-0.001583
-0.021405083192676557,-0.001333
-0.11630106936487117,-0.001184
-0.08769793080632207,-0.000983
-0.11767791217087906,-0.000883
-0.05896201428236157,-0.000834
-0.029832932620588275,-0.000783
-0.030445308426905855,-0.000667
-0.058729011993139,-0.000566
-0.03946973747764951,-0.0005
-0.038856921087126996,-0.000434
-0.039236761890499953,-0.000183
-0.009367500671744178,0.0001
-0.019061177129768365,0.000167
-0.038769761706189135,0.000133
-0.0017570896729444136,0.000117
-0.018600398528472537,0.0001
-0.0018400897291857865,8.3e-05
-0.009334499770420763,0.000117
-0.01889417664319262,0.0003
-0.10594734817830567,0.0006
-0.1735596596576086,0.00095
-0.00833451762570706,0.001183
-0.13408596984533533,0.001183
-0.0006510654902590568,0.000967
-0.12421840948776755,0.000733
-0.1348824087628921,0.000417
-0.009434501894838541,6.7e-05
-0.2027662803248668,-0.000384
-0.2617449037244664,-0.000566
-0.10605093696331808,-0.00065
-0.04936248170466241,-0.000517
-0.0777452976440943,-0.000133
-0.22305254708558098,0.000333
-0.2701862376992561,0.000717
-0.22220256669702576,0.000966
-0.14359013787651398,0.00095
-0.00850151715863734,0.001
-0.028082932158627574,0.000967
-0.018244141377454094,0.00105
-0.04716638878157004,0.0012
-0.08589438887336291,0.001333
-0.027632931658379493,0.00145
-0.06649328820428814,0.00155
-0.0565289786069844,0.0016
-0.02748293276315742,0.001634
-0.018188152852191917,0.001583
-0.02802830734638064,0.00155
-0.01766121223581111,0.001483
-0.03738677360880346,0.001217
-0.15294089868357794,0.000983
-0.13463238580940654,0.000767
-0.12441841564389404,0.00045
-0.18326064485447813,0.000183
-0.15455434474408503,0.0001
-0.048033427980206864,1.7e-05
-0.048116421837752714,-0.000117
-0.07779164481370325,-0.0003
-0.057882792782298534,-0.000483
-0.10654735901752141,-0.00075
-0.15548734569225914,-0.001
-0.1458865771900371,-0.001183
-0.10724735767647293,-0.001267
-0.04997948269148624,-0.001367
-0.05934604731119957,-0.0014
-0.011587650255341808,-0.0015
-0.05947897785988541,-0.00155
-0.030582932818571433,-0.0014
-0.0884943163197328,-0.001333
-0.040269773545901034,-0.001117
-0.12586841450082872,-0.000933
-0.1077607546199569,-0.0008
-0.07802829384318477,-0.000617
-0.10686432788266434,-0.00035
-0.019344177143440697,-5e-05
-0.17420966440669225,0.000384
-0.251559680247857,0.00045
-0.03790692236218108,0.000333
-0.018994175906674,0.000217
-0.010424876061490307,0.00015
-0.009837625952244477,0.000183
-0.009820626268181734,0.000217
-0.009017500388622946,0.000416
-0.11511808360903011,0.000734
-0.18387410590933512,0.000966
-0.133722501227309,0.001184
-0.1253783093941869,0.001316
-0.07533198717151943,0.001434
-0.06708952260746168,0.001533
-0.008487583444745232,0.00155
-0.055965831886871625,0.00155
-0.00028406552307508174,0.00155
-0.00028406552307508174,0.00145
-0.0565289786069844,0.001167
-0.1628417679699544,0.000883
-0.1637052062033146,0.0007
-0.1053643580033529,0.000517
-0.0958974813244456,0.000233
-0.16435521095239825,-0.000183
-0.24126197238133576,-0.000567
-0.2231025486246126,-0.000817
-0.14570359932733729,-0.001066
-0.14537313447157077,-0.001267
-0.11776090984300677,-0.001433
-0.09764753519055236,-0.001334
-0.058832829653063065,-0.0012
-0.07900860323559676,-0.000916
-0.16578821203256114,-0.000667
-0.1452231298544759,-0.00065
-0.010687651162136578,-0.000517
-0.0777452976440943,-0.000433
-0.020355083296958325,-0.000517
-0.0023510656052449673,-0.00045
-0.03938673980552179,-0.000166
-0.1650382194637417,0.000166
-0.009370617185124467,0.0006
-0.25134368336456997,0.00095
-0.2022332764306182,0.001184
-0.13466540482999378,0.001316
-0.07533198717151943,0.0014
-0.047396484359414674,0.00145
-0.027632931658379493,0.0014
-0.07589525595825175,0.00145
-0.027632931658379493,0.001467
-0.008570650732991902,0.001467
-0.0003670654601107714,0.00155
-0.046666388649581274,0.00145
-0.0565289786069844,0.001216
-0.13439940640767514,0.001017
-0.114318036097033,0.00085
-0.09594387426903689,0.000617
-0.13441896758345742,0.000233
-0.2223025392584341,-0.000183
-0.049162517508936396,-0.000484
-0.17492311328128504,-0.000433
-0.030095291931811714,-0.000417
-0.009884500487795692,-0.000566
-0.08693097097738571,-0.000834
-0.15615082354447518,-0.001033
-0.11636806868067459,-0.001183
-0.08812731539890335,-0.0013
-0.06912628807539134,-0.001417
-0.0692432889302264,-0.0013
-0.0692432889302264,-0.0013
-0.0031340655124947074,-0.001333
-0.02054414160314426,-0.001234
-0.05873275791252633,-0.001016
-0.12757831607826847,-0.000834
-0.01925039564839245,-0.0007
-0.0785086412494266,-0.000416
-0.00946750184251649,-5e-05
-0.21252089854269943,0.0002
-0.14493660898174604,0.0004
-0.11481807437484039,0.00045
-0.028632931922357035,0.0002
-0.14468660128658795,0.0
-0.010624876495744002,-3.4e-05
-0.0020070897389387996,-6.6e-05
-0.019294171789827216,-8.4e-05
-0.06868956422730983,-0.000316
-0.13477250303031815,-0.0006
-0.16518819356418166,-0.000834
-0.13644940847466183,-0.000766
-0.040282647759681295,-0.0007
-0.03905688528285302,-0.000717
-0.010737617416285986,-0.00095
-0.13598596729522716,-0.000967
-0.010987617482280372,-0.0009
-0.03983677272971569,-0.0007
-0.11681446630835514,-0.000466
-0.13631540984305496,-0.00025
-0.12565142582625785,-6.7e-05
-0.1063143490991351,0.0003
-0.21275142135371247,0.000633
-0.19268221955920634,0.00095
-0.18307763647512346,0.001184
-0.13466540482999378,0.001333
-0.0851809323696064,0.00135
-0.00868765063418149,0.001167
-0.10489736163362394,0.00105
-0.001040081912681167,0.000933
-0.037723921611990126,0.000783
-0.08616134857031049,0.000634
-0.0857309340406268,0.000516
-0.06788958537778622,0.000317
-0.05806199039437425,-0.000167
-0.0581157569257025,-0.0006
-0.25153018590090914,-0.000716
-0.06796299319111583,-0.000934
-0.12727831447324248,-0.0011
-0.09731449167744793,-0.0012
-0.059178980069441264,-0.0012
-0.0030340655337792264,-0.0012
-0.0030340655337792264,-0.001133
-0.11696446329628628,-0.0009
-0.1361689604162544,-0.000667
-0.1359359199812132,-0.000516
-0.010924876193479078,-0.000317
-0.11585108603024145,-0.000133
-0.10696075288294213,3.3e-05
-0.09634747228823903,0.000367
-0.09563049111084312,0.00045
-0.001790089739828046,0.000116
-0.19344568523115818,-0.000383
-0.28955930882081754,-0.00045
-0.03931975956262767,-0.000117
-0.19343221212802578,0.0004
-0.2997241013969804,0.00075
-0.20243329784507214,0.000984
-0.13486539572779283,0.000983
-0.0009400923048601201,0.001133
-0.08596135004334773,0.001117
-0.00833451762570706,0.00105
-0.028082932158627574,0.00085
-0.11506446584639443,0.000617
-0.13441896758345742,0.000516
-0.058042200343680315,0.000334
-0.10515092451907633,-0.000134
-0.27134623678480385,-0.000616
-0.27994103901701806,-0.000984
-0.2142478970760394,-0.001116
-0.039936771993197076,-0.0011
-0.010567449873120294,-0.0012
-0.059178980069441264,-0.001234
-0.021022083915522842,-0.00115
-0.04994648274380829,-0.001016
-0.07882467172743177,-0.000884
-0.07753194045145494,-0.000633
-0.1463500641444541,-0.000417
-0.1258184129617971,1.7e-05
-0.001334065537998999,0.000483
-0.1059777503957364,0.000767
-0.16410521851556759,0.00095
-0.10529732817089459,0.001033
-0.04718345522081535,0.001117
-0.04767948437308701,0.001167
-0.02791593167205183,0.001233
-0.03712392221651997,0.0013
-0.03763677367479784,0.001233
-0.03763677367479784,0.001067
-0.09514746586813501,0.000817
-0.07637829645928731,0.000633
-0.0014570871142729413,0.000467
-0.08701132895886574,0.00025
-0.019838104461107044,0.0
-0.010470633878201767,-0.000317
-0.029249942445635516,-0.000433
-0.06767999699202536,-0.000434
-0.0023570871611236373,-0.000566
-0.07708198763348012,-0.000634
-0.04008261490148179,-0.0007
-0.03899091971873386,-0.000866
-0.07804533739493891,-0.0009
-0.0026170654580318278,-0.000767
-0.07799529771008869,-0.000683
-0.04947951689073422,-0.00075
-0.039619772611399255,-0.000767
-0.04921251904796802,-0.0006
-0.09756086789067454,-0.000467
-0.07769529610506268,-0.0003
-0.0019900895780533253,-8.3e-05
-0.12606485020833347,0.000167
-0.14496959748567842,0.00035
-0.10589733901011032,0.00055
-0.11556450412420181,0.000866
-0.18258116101677407,0.001
-0.07680864232649752,0.000917
-0.04721642083725655,0.000767
-0.08617731640997989,0.00065
-0.06717628908646787,0.00055
-0.057428979607480564,0.000366
-0.009201500559261432,0.000217
-0.14478660436465118,5e-05
-0.15510434641510543,-0.000183
-0.13521893117465358,-0.00035
-0.0971438730599772,-0.000667
-0.18437764597329073,-0.000917
-0.14580360240540052,-0.000933
-0.01038448345416609,-0.000783
-0.08787731533290896,-0.000767
-0.010234516982889833,-0.00095
-0.10701436301641408,-0.001133
-0.10719733324995015,-0.000967
-0.09734746492305285,-0.000733
-0.13658238479833001,-0.000667
-0.03902391966641181,-0.0007
-0.22285255618778194,-0.00065
-0.02968293181807527,-0.000567
-0.01033763371339697,-0.000383
-0.0020900895567688062,-0.0001
-0.03856975936464451,0.0004
-0.28985580863969534,0.0008
-0.23140724427714776,0.000917
-0.06702625395271812,0.000866
-0.03764092012528055,0.000717
-0.08564792873933537,0.000517
-0.01894417627493331,0.0003
-0.0017340654528609232,8.3e-05
-0.12568185856034347,-0.000283
-0.21238792221903127,-0.000484
-0.11697791351192753,-0.000683
-0.06796299319111583,-0.000717
-0.020505118430708076,-0.000633
-0.04942951916628446,-0.0006
-0.06801299473014745,-0.000567
-0.01981117542046059,-0.000466
-0.02982830744008203,-0.000217
-0.00938450226309785,0.000167
-0.2227525531097187,0.000566
-0.23106072766091093,0.000784
-0.008920651016113135,0.000983
-0.11455106890291046,0.001117
-0.07669164147166246,0.001283
-0.09509746432910338,0.001367
-0.04742948430709262,0.00125
-0.06657621721394236,0.000983
-0.15375438115288886,0.000767
-0.12441841564389404,0.000666
-0.05789219954116732,0.000684
-0.1345859394606692,0.0007
-0.008767483157010186,0.000566
-0.07710864393152353,0.0003
-0.02964530478260015,5e-05
-0.16399175759269938,-0.0002
-0.14508659834051346,-0.000416
-0.019744176104657157,-0.000484
-0.03993261409896878,-0.000483
-0.002407081786225636,-0.000483
-0.002317065521885385,-0.000584
-0.059142199871139244,-0.0006
-0.13487249085005396,-0.0006
-0.002434065423074974,-0.000583
-0.010620617515096397,-0.00055
-0.01979417573639785,-0.000417
-0.03973261557200602,-0.00015
-0.15515434795413705,0.000217
-0.21283441139667644,0.000617
-0.23159025265650243,0.0007
-0.08639432034287818,0.0006
-0.057378978068448945,0.000433
-0.0016840654635031827,0.000117
-0.18301417709128687,-0.000234
-0.20364676210998114,-0.000583
-0.20283680431430962,-0.000783
-0.11669750359933868,-0.0009
-0.0687262528756472,-0.000784
-0.06814699336175432,-0.000583
-0.03946973747764951,-0.000517
-0.03887392267848067,-0.000433
-0.029037603746353,-0.00045
-0.010470633878201767,-0.000483
-0.0675299923749305,-0.000467
-0.04866642350877311,-0.000417
-0.01936117682750344,-0.000216
-0.11691092945445154,0.000166
-0.028632931922357035,0.0005
-0.19339566843379913,0.00065
-0.08644432951107353,0.000734
-0.048062517981477475,0.000666
-0.038782616847060095,0.000517
-0.01889417664319262,0.000333
-0.0016340654741454422,0.000184
-0.009970628024340204,6.6e-05
-0.001884065540139828,-1.6e-05
-0.01998810907820191,-0.000134
-0.06853957486854241,-0.000333
-0.011124876627732773,-0.000533
-0.010787617048026677,-0.000717
-0.10736075756603138,-0.000833
-0.06807999404595089,-0.000767
-0.039123922744475056,-0.000717
-0.029799932672910326,-0.0008
-0.03904092125776549,-0.000666
-0.07847464569588297,-0.000367
-0.009887625583985168,0.000117
-0.28085098463242536,0.000283
-0.009570617619378163,0.0004
-0.0011340654613623538,0.00065
-0.14448659513046144,0.000767
-0.06717628908646787,0.000933
-0.09544745984399729,0.001067
-0.07674164301069408,0.0009
-0.09589387273000527,0.000666
-0.0014900923070009491,0.00045
-0.009787626320503786,0.000267
-0.018500403079573017,0.00015
-0.010474875693230998,0.000117
-0.01909416754099166,0.000166
-0.028337622253019838,0.000234
-0.047220357485736913,0.0004
-0.09598047136740959,0.000616
-0.1247854241938872,0.00065
-0.01917208419008076,0.000767
-0.06717628908646787,0.000767
-0.0010670654303248219,0.000716
-0.02778763774761782,0.00065
-0.2417254440774253,0.00055
-0.028499967042434453,0.0004
-0.08654433258913677,0.000134
-0.01033763371339697,-0.0003
-0.2518096879430151,-0.000717
-0.24237544882650894,-0.00095
-0.13598596729522716,-0.001133
-0.08817731693793497,-0.001017
-0.0028510654988223726,-0.000833
-0.10766075154189367,-0.000934
-0.05949219920061501,-0.000833
-0.05949219920061501,-0.000717
-0.06807999404595089,-0.000766
-0.029220604496543953,-0.00065
-0.020238118680650948,-0.000567
-0.048783424363608156,-0.000567
-0.0024010654753970247,-0.000416
-0.038273915653846795,-6.7e-05
-0.009670634048477919,0.00035
-0.08649433105010515,0.000317
-0.01889417664319262,0.000316
-0.001607087201551846,0.000417
-0.05824219887064308,0.000617
-0.11523150638607972,0.0005
-0.06732627081607157,0.000316
-0.10632775353979403,0.0002
-0.06704699001971354,5e-05
-0.0868943357331944,-0.000266
-0.009984516916895447,-0.000534
-0.1558508295686129,-0.000583
-0.029037603746353,-0.000567
-0.17480612768477743,-0.000633
-0.03892392040293043,-0.00075
-0.06857628640437094,-0.000967
-0.12673186036335266,-0.001
-0.020211141957731233,-0.0009
-0.05897897772789664,-0.000766
-0.07857464114478249,-0.00075
-0.010217482967590345,-0.0007
-0.028870622332686557,-0.00045
-0.14558659847250224,-0.00015
-0.17430965222642805,0.0002
-0.20298328425776507,0.0004
-0.11571450111213295,0.000533
-0.0766952805827577,0.000717
-0.008567517053993239,0.00095
-0.13431891873041185,0.000916
-0.018872084492345682,0.000817
-0.02843293148810334,0.000733
-0.0479795164947679,0.000634
-0.11531450405820742,0.0005
-0.07717465908520688,0.00025
-0.039682621662138116,-8.4e-05
-0.19364567612895722,-0.000366
-0.16379527611021227,-0.00065
-0.1652381951032133,-0.000717
-0.039586772663721306,-0.000683
-0.020505118430708076,-0.000617
-0.0389738876107253,-0.000583
-0.04008261490148179,-0.00065
-0.049262497699508474,-0.000634
-0.010101483440493754,-0.0006
-0.010101483440493754,-0.000616
-0.010067517449959554,-0.000617
-0.0025400924411305495,-0.000667
-0.029699931502138014,-0.00055
-0.06849328873224324,-0.000366
-0.1071937551721647,-8.4e-05
-0.16379527611021227,0.000284
-0.21334788463179763,0.00065
-0.05779220027768593,0.00085
-0.1152645025191758,0.00095
-0.057128978002454554,0.001066
-0.06629698982173038,0.00115
-0.04764648442540906,0.001034
-0.06621299272915514,0.000916
-0.06748951966138719,0.000867
-0.038219771478914324,0.0008
-0.03806973634516457,0.0008
-0.0010340654826468728,0.00075
-0.02828293259288127,0.000667
-0.047466455234487684,0.000583
-0.039132616176535864,0.00035
-0.1071607514099049,-0.000117
-0.07737829672326485,-0.0005
-0.22245605329084092,-0.000733
-0.13576896336232885,-0.001
-0.15573732287076236,-0.001033
-0.020244212475173606,-0.001117
-0.04982948188897324,-0.001117
-0.0029510654775378536,-0.000933
-0.1077607546199569,-0.000867
-0.03922388767671969,-0.000866
-0.0027900922687135693,-0.00085
-0.01031751751595394,-0.0008
-0.029882932252328964,-0.000717
-0.020405119167226694,-0.000567
-0.039119761035664904,-0.000233
-0.1941286479675193,0.0002
-0.25116320786757085,0.0003
-0.057778994195283775,0.000417
-0.06752626934303434,0.000716
-0.17286320855978765,0.000917
-0.11577791472098722,0.0011
-0.10514733118296345,0.00125
-0.08584438733433129,0.001217
-0.017994211881224135,0.001016
-0.11547791311596121,0.0009
-0.066346991360762,0.000834
-0.00928765098329711,0.0007
-0.07697464529991667,0.000433
-0.15430435230725437,-8.3e-05
-0.29911065560045086,-0.000517
-0.252026676617586,-0.000817
-0.17467666077642122,-0.001
-0.10706433403879081,-0.001083
-0.049216455696448384,-0.0009
-0.10714736222757341,-0.000667
-0.09704746331802684,-0.000483
-0.10731075602699976,-0.000567
-0.0492794840325347,-0.000616
-0.029070638025267697,-0.00065
-0.0024840655316383975,-0.000634
-0.010101483440493754,-0.0005
-0.010087626018238862,-6.6e-05
-0.01958810820969452,0.000316
-0.10607778399045453,0.0003
-0.009151499973875276,0.000217
-0.047916430939953666,0.0004
-0.10584735272940614,0.00075
-0.20243329784507214,0.001033
-0.16325876280065174,0.0012
-0.009324910865268128,0.001184
-0.008267517356258162,0.000983
-0.10556434890115195,0.000883
-0.057095978054776605,0.000784
-0.05661579086097293,0.00065
-0.07702464683894829,0.000566
-0.048146518888634575,0.0005
-0.10539736176561272,0.0005
-0.001334065537998999,0.000467
-0.018744175840679615,0.0003
-0.019872105736523458,-8.3e-05
-0.020155103842904865,-0.0004
-0.18411062524303337,-0.000667
-0.1554043709076226,-0.00095
-0.1649587540944171,-0.000933
-0.029965931831747606,-0.000867
-0.03907392120544344,-0.000783
-0.049579516154215596,-0.000667
-0.06802999250691927,-0.00045
-0.009517500520611717,-5e-05
-0.2322572551823579,0.0003
-0.017950395686679832,0.000633
-0.19268221955920634,0.000867
-0.10490093971140939,0.001017
-0.08607735147773525,0.001066
-0.027437604086905303,0.001134
-0.0383826464952076,0.001166
-0.017500360855195005,0.001167
-0.0007570922699032663,0.001083
-0.04762948283405539,0.001034
-0.027420673065316054,0.001016
-0.00850151715863734,0.000867
-0.03828673646348101,0.000667
-0.115247504742404,0.000433
-0.13518238748042694,6.7e-05
-0.009717500001219946,-0.000317
-0.07862464268381412,-0.00065
-0.19363220302582482,-0.00095
-0.1748096828750717,-0.001167
-0.12693182837366052,-0.0011
-0.03008293268658266,-0.0009
-0.07880867337110749,-0.000883
-0.010920617212831473,-0.000833
-0.04942951916628446,-0.000817
-0.01028451756827599,-0.001
-0.10706433403879081,-0.001133
-0.1066009081176836,-0.001084
-0.029587603510082463,-0.0009
-0.10772778137435199,-0.000766
-0.07857464114478249,-0.000684
-0.04832033794028654,-0.000666
-0.011274876476600311,-0.000617
-0.02912060332577164,-0.00045
-0.09741087090274339,-0.000367
-0.009851500540117743,-0.000433
-0.03872392187596767,-0.000433
-0.009584508419224336,-0.0001
-0.01889417664319262,0.000383
-0.2800045136591821,0.000817
-0.25112667943167166,0.001116
-0.17246319624753467,0.001284
-0.0962572726855581,0.001383
-0.056115756397747414,0.001433
-0.027649931342442237,0.001467
-0.018355153338767662,0.001333
-0.09526446672297005,0.001117
-0.12406841249983641,0.001017
-0.06763955479513695,0.000983
-0.018805117600488065,0.00085
-0.07624529724812798,0.000633
-0.12513185688932307,0.000467
-0.001907089402606269,1.7e-05
-0.2607644036029613,-0.000434
-0.26179492052182546,-0.000816
-0.2221926030092053,-0.001067
-0.14653302674882643,-0.001217
-0.08816131858161069,-0.0011
-0.06904322174079013,-0.001033
-0.039969771940875025,-0.00115
-0.06897628345829647,-0.001083
-0.040019773479906644,-0.000967
-0.06832999411194528,-0.00085
-0.06879329033726923,-0.000633
-0.12661485950851759,-0.000484
-0.08699797029318915,-0.00045
-0.04863342356109516,-0.000333
-0.06827628479934493,0.000117
-0.008884517389436523,0.000583
-0.26993621474577056,0.0009
-0.18312763801415508,0.0011
-0.11501446430736281,0.001183
-0.047033458232884205,0.001184
-0.0007400923474291581,0.001166
-0.028628274317904975,0.0011
-0.0371909215323234,0.001017
-0.04711638724253842,0.000933
-0.047779517967805135,0.0008
-0.12548186003338072,0.000684
-0.06656299587321277,0.000633
-0.02897830797861749,0.000483
-0.08646133491700907,0.000134
-0.20211983076607742,-0.00035
-0.010687651162136578,-0.00065
-0.1745096431242271,-0.00085
-0.11676450291514212,-0.001034
-0.10767778746448409,-0.0012
-0.09741446423885629,-0.00135
-0.08829431779277003,-0.001433
-0.04956645884050601,-0.001183
-0.14631963903953218,-0.000967
-0.12636841463281748,-0.000967
-0.002801065628670315,-0.000983
-0.010434517417143529,-0.000883
-0.05896201428236157,-0.000767
-0.0681299955849825,-0.00065
-0.06859328418114276,-0.00065
-0.0024840655316383975,-0.000783
-0.07787833500107223,-0.000784
-0.0027070819607834455,-0.000783
-0.0027070819607834455,-0.000667
-0.06802999250691927,-0.000433
-0.13628240608079517,-8.3e-05
-0.20326628045685555,0.000416
-0.2892592995866278,0.000734
-0.18387410590933512,0.000933
-0.11460107044194208,0.001117
-0.1057107525529702,0.0012
-0.047016456641530535,0.001216
-0.008251449383814925,0.0011
-0.06614699283379924,0.0009
-0.07669164147166246,0.000834
-0.037456919954642065,0.000766
-0.038682617583578716,0.000667
-0.05673279171580799,0.000633
-0.019155084506018015,0.000634
-0.001290092349569987,0.000583
-0.009084500658071844,0.0005
-0.001607087201551846,0.000317
-0.1057473496513429,-3.4e-05
-0.20344675595385464,-0.000316
-0.16374527457118065,-0.0005
-0.10714375363313308,-0.000634
-0.07830864272246384,-0.000683
-0.02913760300983438,-0.000683
-0.04868342128554492,-0.0007
-0.002517065479316347,-0.00065
-0.02973296578105271,-0.000534
-0.06789696277910505,-0.00045
-0.0492465184160935,-0.000433
-0.010470633878201767,-0.00045
-0.010470633878201767,-0.00045
-0.02883762238500861,-0.000467
-0.0104876173502916,-0.00045
-0.029432931752080886,-0.000433
-0.010470633878201767,-0.00045
-0.010470633878201767,-0.000433
-0.010470633878201767,-0.0003
-0.002057089609090857,-0.000167
-0.010220633812207381,-0.000167
-0.01931117338118089,-6.6e-05
-0.05872520885502376,0.0002
-0.009084500658071844,0.00045
-0.14468660128658795,0.0006
-0.08649433105010515,0.000766
-0.09561446223786396,0.000934
-0.096607268200452,0.000933
-0.0009900922942178607,0.001033
-0.018605084742288554,0.0011
-0.037836703539287114,0.001017
-0.04711638724253842,0.000883
-0.0572289810805178,0.000817
-0.037473921545995735,0.000617
-0.05761198035767152,0.000316
-0.11525107519102572,-0.0001
-0.24117896708004433,-0.0005
-0.02932063809126208,-0.0008
-0.1746596629996494,-0.000933
-0.07802829384318477,-0.00085
-0.049066424377280496,-0.00065
-0.019694176472916467,-0.000467
-0.08775770530408111,-0.000316
-0.002067065455890999,-0.000217
-0.05771579038843186,-0.000183
-0.01018762623536571,-0.000167
-0.02977830780834134,-0.000217
-0.18402763520006937,-0.000433
-0.12561842206399806,-0.000517
-0.009817500218346794,-0.00035
-0.01995510340865117,-0.0002
-0.002057089609090857,-0.000133
-0.03906975949663328,-0.000217
-0.0489295075905501,-0.000216
-0.00214008966533223,-0.000134
-0.04777035152759359,-6.6e-05
-0.039582626213238596,6.6e-05
-0.07658196461400019,0.000217
-0.1534738873194991,0.000433
-0.018644176577198232,0.0006
-0.09636086909973424,0.000734
-0.07707464074881619,0.000833
-0.04764648442540906,0.000967
-0.07684164608875733,0.001116
-0.008384517257447752,0.001117
-0.0008070923784666899,0.001167
-0.02791593167205183,0.00125
-0.046966458917080775,0.001133
-0.06669328673125091,0.000967
-0.09524746131703453,0.000916
-0.028695307964945155,0.000884
-0.017750429583662884,0.000816
-0.03863261604454709,0.0006
-0.124585410408597,0.000384
-0.1248014301793752,0.000116
-0.15520082481952927,-0.000283
-0.10646433845790253,-0.0005
-0.12626485636445997,-0.000667
-0.09746087244177501,-0.00085
-0.10691432942169596,-0.00105
-0.11696446329628628,-0.0011
-0.030133000980796847,-0.001083
-0.01112065102467645,-0.0012
-0.06902628499732809,-0.001117
-0.04933345655128344,-0.001066
-0.03072830844057819,-0.001117
