predicted,actual
3.057887351090253e-05,-8.2e-05
1.9046617216674682e-05,-3.4e-05
-4.0144793325941364e-05,-8.4e-05
-0.0003819472357527087,-0.00015
-0.00011687700546992336,-0.000182
-0.00047256967636136795,-0.0002
-0.0003563283844226221,-0.0002
0.00010393987377550927,-0.000218
-0.000359754688803738,-0.0002
-0.00041808502377078374,-0.0002
2.641383609036796e-05,-0.000216
-0.00023334622942603324,-0.000234
-0.00024335959033122055,-0.000216
0.00012366476396003957,-0.000216
-0.0003382903632161389,-0.0002
-0.00042627404426002444,-0.000234
-0.0003484597029008566,-0.000216
-0.0001592412187692809,-0.000218
0.00015531990178556504,-0.000216
-5.200774460109466e-05,-0.000216
-0.0009749479902992234,-0.000234
-0.0001684299721163299,-0.000216
-0.0001226586874613581,-0.00015
-0.00017692591363021714,-0.000218
0.00011870907361253641,-0.0001
7.463822005404389e-05,-0.000116
-0.00011424818441008148,-0.000116
-0.00015085921442895497,-0.000134
-0.0005688799790904369,-0.0002
-0.000220614427905893,-0.00025
-0.00019594684720743822,-0.0003
-0.0004475935022012665,-0.000316
-0.00020428365730193278,-0.00035
-0.00025254030829130334,-0.000284
-0.00020591799349593235,-0.000234
-0.00018676491817228635,-0.0002
-4.443398388791432e-05,-0.0002
-0.0001645701413073155,-0.000232
-0.00021431904823932885,-0.000318
-0.00046676543569384516,-0.0004
-0.0003293623562538015,-0.000366
-0.00023528400720678247,-0.000334
-0.00024119240033024513,-0.000332
-0.0002502908613027003,-0.000334
-0.0003276636600704172,-0.000334
-7.716049062275407e-05,-0.0004
-0.00028196612604246886,-0.000482
-0.0002418686415807158,-0.000518
-0.00021286910303044824,-0.000566
-0.0003378211196854098,-0.0006
-0.00035536540673198935,-0.000634
-0.00037211434425622617,-0.00065
0.00041216675933865846,-0.000616
-0.00026186787390936403,-0.000566
-0.00041629036430573617,-0.000484
-0.000428772357563614,-0.000434
-0.0004404391627361128,-0.000416
-0.00045120012220377685,-0.000316
-0.0003960306547201695,-0.000318
-0.0003341173445495809,-0.000282
-9.760237088914643e-05,-0.000184
-6.189352451477987e-05,-0.0001
-0.00011005614417557358,-6.6e-05
-0.000415559759241054,-6.8e-05
-8.008829343734525e-05,-6.6e-05
-5.932397885137403e-05,-5e-05
-0.0004287980400444437,-6.6e-05
-3.214720920297535e-05,0.0
-0.0013883434285909713,-8.4e-05
-0.0014721381355348492,-0.000134
6.360203377967184e-06,-0.0001
-0.00019009518237808381,-0.00015
-6.853876070070107e-05,-0.00015
