predicted,actual
3.6981392014242367,3.0
5.496434180364982,3.0
2.0955553404648946,4.0
4.997890744031999,5.0
11.015931975726437,5.0
6.947536458378865,6.0
5.547536277955448,6.0
11.366801696958017,7.0
8.398055033697727,7.0
7.747448356217065,7.0
8.747448631126133,8.0
7.999820547718061,8.0
5.745556650556914,8.0
7.8467994616925605,8.0
7.348092465935405,7.0
8.049254339181951,8.0
8.148090232471297,8.0
7.999820547718061,8.0
6.696658791116262,8.0
12.137082760614236,8.0
5.6444135471403065,8.0
7.999820547718061,8.0
7.14809200205503,7.0
16.131176809421813,8.0
10.68258151331673,7.0
7.548035684017318,7.0
7.248210814577744,7.0
7.147581901100887,7.0
8.143171182789253,7.0
13.27048312412629,10.0
7.747676317164508,12.0
11.239244768783658,15.0
8.293600874187991,14.0
14.935582463744268,14.0
16.284000601891904,10.0
6.84662847163451,8.0
7.646975846439576,8.0
5.5420365923175865,9.0
12.083498648761923,9.0
9.141645243821495,14.0
9.440997835423765,16.0
14.095942492897322,14.0
9.230106358386182,15.0
30.03930421835804,15.0
10.889040529959187,14.0
10.539316746943229,15.0
11.639429700896603,20.0
20.06890342498851,22.0
34.935168840901184,24.0
13.885796744609333,26.0
14.683660571782951,27.0
47.92250575956317,28.0
16.07945114152668,28.0
18.924011222997006,25.0
17.327153475253365,24.0
18.02739225999973,22.0
40.718201758463536,21.0
39.82995959359998,18.0
19.83177216064296,16.0
10.037074823131105,14.0
12.781945435567174,13.0
7.998935282334717,8.0
7.348092465935405,7.0
21.434800571005976,8.0
8.848406707944141,8.0
19.86126090257519,7.0
21.182949980731134,7.0
10.939163315497412,8.0
16.923465815847088,9.0
16.173442097998063,9.0
5.443154697940191,8.0
27.63491730371848,8.0
7.546938813628948,8.0
8.79750905963389,9.0
13.332293252768173,9.0
3.9471236683520203,9.0
6.444104639755874,8.0
9.94614089452218,8.0
8.847161611827614,8.0
7.0483381314975055,8.0
8.698142620462379,9.0
8.345890822096527,9.0
13.870244287863157,9.0
7.34758236498126,8.0
10.8415796740494,7.0
7.999820547718061,8.0
7.697866339025017,8.0
8.146027339233898,9.0
11.581921185110508,9.0
7.34758236498126,8.0
7.998933237841914,8.0
10.241604860814707,8.0
6.592692243139847,8.0
12.19458003168992,9.0
7.946003363686298,9.0
10.125840567123317,8.0
5.895432284406262,8.0
7.999820547718061,8.0
8.943484823463082,8.0
12.887228636908192,9.0
16.71621813610619,9.0
5.191958089800451,8.0
7.999820547718061,8.0
8.344717283228075,8.0
28.7190285236324,8.0
7.996358199157569,9.0
9.244866574171516,12.0
10.6954066166648,16.0
8.89379444815252,18.0
9.340948535656326,17.0
17.459336579515856,22.0
10.486367450105991,23.0
14.24508568720029,18.0
10.635744227711607,14.0
10.14125808734455,11.0
9.091604237995357,9.0
20.08594171687867,7.0
15.399721175202178,7.0
9.948711844220922,10.0
12.133519209660037,10.0
12.183609283313427,11.0
21.00959513597996,18.0
33.423361482604996,23.0
36.33392699194728,28.0
30.094159493610107,31.0
15.677524301546278,33.0
18.823531557494707,34.0
37.66184653413706,32.0
18.770622894951913,28.0
20.37516282439974,28.0
29.591250042898075,27.0
17.802521052304044,22.0
19.424699332279474,17.0
22.277279815259348,13.0
32.1446866162949,8.0
4.848090756416333,6.0
7.748552382330242,7.0
8.887402341406506,7.0
12.339378167665055,7.0
14.875217791513526,7.0
5.546287092853319,6.0
19.065635795019958,7.0
18.51453688227576,8.0
13.39755244076733,12.0
7.747450400709868,9.0
11.026766765331585,5.0
9.394018457568892,6.0
7.695653175566658,4.0
2.593839126212,3.0
17.05808902226898,4.0
1.9952995469244357,3.0
5.598364413510424,5.0
11.627519508077508,11.0
17.371853754757012,13.0
18.02657804074126,15.0
21.391836960356983,17.0
20.345385808982403,19.0
17.041183111287758,21.0
23.663409789142978,23.0
36.615740902046056,25.0
49.25147923779248,28.0
22.484763554055895,29.0
21.278889977746996,30.0
39.366703080786216,30.0
14.967616599215212,32.0
34.78664870577968,31.0
36.12305800433052,32.0
42.43764065002423,34.0
20.215110472065945,28.0
21.46730289532862,20.0
22.270092864018686,13.0
8.548337521614707,8.0
21.054554810507884,6.0
5.497765145179201,5.0
2.045485711739527,4.0
3.5460003140428746,4.0
5.848092053571801,6.0
8.198658717440395,9.0
9.929063246145578,8.0
11.245945593942801,11.0
26.011196198362207,14.0
17.662516740826817,17.0
21.297866065471222,20.0
35.58006320549256,25.0
16.315645261484033,29.0
16.14504051511339,22.0
15.717927057179743,14.0
7.6484059691547,8.0
5.293863789032269,6.0
5.89898867963565,7.0
11.58649369326258,7.0
11.476019524696829,6.0
5.640590345600234,6.0
5.648406441582964,6.0
9.697866888843153,10.0
7.999820547718061,8.0
10.692343966447135,11.0
12.177585185271806,12.0
10.848091383624341,12.0
7.999820547718061,8.0
15.819343100385439,12.0
14.64782112408395,16.0
13.28965024414672,19.0
11.588192666781191,23.0
23.694235884929434,27.0
28.12386746870044,31.0
38.03724710225559,34.0
13.42161714329538,29.0
11.473341239125975,24.0
15.48082211567902,19.0
12.09898670398483,13.0
9.999820075289795,10.0
8.198658717440395,9.0
10.24855102511011,11.0
16.873126314071833,14.0
40.677870048954944,16.0
38.96319993685533,18.0
17.824922559937523,20.0
18.66471407881343,22.0
23.340948167616876,24.0
33.13747392059788,26.0
20.227091966571518,28.0
20.826676920584994,30.0
23.64384961538133,29.0
28.9412889140197,29.0
21.774937535601318,29.0
21.67530320398232,30.0
24.291590808418935,29.0
22.98010269515426,30.0
26.696194822637928,29.0
37.06497014974407,29.0
30.741540472572133,30.0
17.88313540349397,29.0
34.086190138057084,30.0
30.594104940882183,31.0
26.040755475296116,32.0
28.439683849715458,33.0
27.68779350993804,33.0
29.091409375882108,34.0
29.692565394833263,34.0
23.160462259752503,34.0
30.59357592836962,34.0
30.893447821143646,34.0
21.125121246259898,34.0
30.191363881643316,33.0
31.543153899544947,24.0
12.03842473819868,16.0
10.14880124353819,10.0
26.82309853536199,6.0
28.423320751573215,5.0
3.346970984243537,4.0
2.19865911247879,3.0
11.379224035224059,3.0
2.897669157051041,2.0
24.370493919133438,2.0
3.6952891784579975,2.0
23.4285970435255,2.0
3.7453179173273234,3.0
4.798297134219258,6.0
27.06186386057968,9.0
10.296496425814015,10.0
18.324206869349695,13.0
15.93225685998739,21.0
10.367119340679688,26.0
9.969892789651498,33.0
9.969891767405096,39.0
10.714561469728416,44.0
19.855030310760547,45.0
13.851140547119595,47.0
39.06265326697094,46.0
38.422606394813535,47.0
20.08999492385899,46.0
22.23871437183324,46.0
38.12644218973626,46.0
41.097416327904526,46.0
28.790399722863672,45.0
20.625772407543657,45.0
33.09670060064402,48.0
35.35095529758756,39.0
28.36728733734389,30.0
38.13499123638857,22.0
10.935930972377166,16.0
18.43832943532093,11.0
11.247924662975311,11.0
12.698142697852251,14.0
8.195466241929793,17.0
30.235264764461306,21.0
