predicted,actual
7.575966824650656e-05,3.3e-05
4.0609438052109e-06,1.7e-05
0.00017608168985532488,1.6e-05
0.00017932701297697574,5e-05
6.736401347144907e-05,6.7e-05
0.0002810005174394978,8.3e-05
-4.433001639314626e-05,6.7e-05
9.741711848624082e-05,0.0001
0.0004941699957580594,0.0001
0.0003842960650733216,0.0001
7.403061016045135e-05,0.000117
9.822375174141582e-05,0.000116
5.1584478587921625e-05,0.000117
1.7211214023110705e-05,0.000117
0.0001805537785844988,0.000116
0.00040089903403583223,0.0001
-0.0003415250636737057,0.0001
0.00011484823767916287,0.000117
-7.801397052194422e-06,0.000117
0.00019486110682337955,0.0001
0.00045644206581434415,0.000116
8.991169503444703e-05,0.0001
8.241681400646194e-05,5e-05
4.000429174977538e-06,5e-05
-2.5159881552741203e-05,0.000117
0.00014908103003458004,0.00015
0.00011076774597852971,0.0001
0.00017575485236582663,0.000167
0.0004878131302652233,0.0002
-0.00029909820780273913,0.000216
0.00011901997536169365,0.000284
0.0004003805106949204,0.000283
0.00013564118308991715,0.000267
0.0005270097874812045,0.0002
0.00019413855964248367,0.000183
0.0001474472300118507,0.000133
0.0001898886888161495,0.000167
0.00014723785672996232,0.000167
0.00015812671278053904,0.000216
-7.202527665859866e-05,0.000267
6.714130383718078e-05,0.00025
0.00017811634039802284,0.000267
0.00018646595495546488,0.000283
0.00019813067379455233,0.000283
5.0472346007056246e-05,0.000284
4.5636244692146504e-07,0.00035
0.00022814558766839468,0.000416
0.0001419510137265664,0.00045
0.00018217731185103848,0.000484
0.00027219795863256743,0.000483
0.00028551547620866844,0.000517
0.0002971259704820458,0.000516
-0.0003405673496623521,0.000467
9.283405491421841e-05,0.00045
0.0003312303166279492,0.000433
0.00034374029199078006,0.00045
0.00035961695873239517,0.000367
0.0003696463129487534,0.000333
0.00033880324884449963,0.0003
0.00022383043576968464,0.000267
0.00015650738158257048,0.0002
0.0001382997290582806,0.000133
0.000171609839541389,0.00015
0.00036626492923092267,0.000184
0.00017576875495439696,0.000166
0.00014075555501999324,0.000167
0.00037294538380563816,0.00015
-0.0003216212655419295,0.000167
-0.00028885928659211157,0.000183
0.0001322341175806599,0.000183
0.00017370297632217762,0.000217
0.00016414653363149668,0.000183
0.00017238075521370963,0.000184
0.00017744365180378976,0.000183
0.0002296905631139881,0.0002
0.0003932221825773852,0.000183
0.00015832178114814284,0.000167
0.0001898886888161495,0.000167
0.00015494127658650253,0.000166
0.00011403209016589338,0.000184
0.00018246224786244475,0.0002
0.00012131595880722831,0.000183
0.00023974484662367773,0.000183
0.00018492202257653804,0.00015
0.0001666416683055872,0.00015
0.000169086005633015,0.000167
0.00018402190074613226,0.000183
0.00010728534870451643,0.000184
0.0001240418570803484,0.000183
0.0001799483379883557,0.000167
5.136751327079574e-05,0.000166
0.00015910163739189134,0.000167
0.00014495693069680742,0.00015
0.00017410193442119403,0.00015
0.00016494763863333876,0.00015
0.00018320859186429114,0.00015
-5.867561027773826e-05,0.000133
0.0001474472300118507,0.000134
0.0001303968450531846,0.00015
0.00042145158983231964,0.00015
0.00013916339570868924,0.000166
0.00014075885558094536,0.00015
0.00014165890290658925,0.00015
0.00017492869886303412,0.000167
0.00016405641267150373,0.000183
0.00013143394388834154,0.0002
0.00016159161633645845,0.000317
0.00023556810967162353,0.000333
0.00021205667176108192,0.000334
0.0001831418952014392,0.00045
-8.573809414990684e-05,0.00045
0.0002113645374239932,0.00035
0.00035241357013486346,0.00025
0.000186635259576404,0.000183
0.00016735730144457883,0.00015
2.7188850758996805e-05,0.000117
0.0001599191334413512,0.0001
0.00018331440352714,0.000166
0.0001899670976275719,0.000167
0.00014994461472975058,0.000217
0.00022965880918446676,0.000316
0.00023715707272864208,0.000417
0.0002504905790266466,0.000517
0.0003212424764649211,0.0006
0.0006138893135010744,0.00065
0.0003136832829264648,0.000716
0.00033941561838349933,0.000684
0.0003577153587934963,0.000633
0.00037268554099803943,0.000567
0.00038432190332474814,0.00055
0.0003893128283148339,0.00045
0.0005301649151381006,0.000333
8.470510111009245e-05,0.00025
8.087168099895922e-06,0.00015
0.00015410066915990162,0.000117
0.0001256529704030795,0.0001
5.238854701666825e-05,0.0001
0.00010160397318496089,0.0001
9.7368474327197e-05,8.3e-05
5.6608021762766716e-05,5e-05
3.073630093455261e-05,1.7e-05
-4.593019986730679e-05,-1.7e-05
-7.666817238157332e-06,-5e-05
6.476466526165243e-05,-1.7e-05
-0.00010035855845257257,1.7e-05
3.478143733173616e-05,5e-05
0.00013113739258455523,5e-05
5.8200199700261216e-05,6.7e-05
-4.8515909980437837e-05,8.3e-05
-8.512008570234067e-06,6.7e-05
8.496501097197688e-05,0.0001
0.0005429061830837704,0.000133
0.000897870114256001,0.00015
0.00011479820773154774,0.000133
0.0005178610199466821,0.000167
0.00019981458572013486,0.000183
-2.202837563060523e-05,0.0002
7.807650184965863e-05,0.0002
8.30600322421259e-05,0.000217
8.974126539160322e-05,0.0002
0.00026063169038585324,0.000167
0.00010473432800852552,0.0001
0.00011060097451949513,8.3e-05
0.00011728162280659155,8.3e-05
0.00012230482325953192,3.4e-05
0.00012315955678898885,1.6e-05
0.00012145094653483681,1.7e-05
0.00011979311127591888,-1.7e-05
0.00038962306614338105,-5e-05
-0.00016506782168179595,-0.0001
-6.0056906211915914e-05,-8.3e-05
-2.1897411160139288e-05,-0.0001
-0.00016754823421493524,-0.00015
-0.0007029605380682872,-0.0001
3.722032819046938e-06,-0.000133
-0.00014758277594221147,-0.000117
2.294116559970113e-05,-0.000183
-0.0001525810620027728,-0.00015
-1.3697454317923639e-05,-0.000184
-2.308798980480805e-05,-0.0002
-5.3698193000984796e-05,-0.00025
-7.453315909745008e-05,-0.000283
-0.00029593330512108195,-0.00035
-0.00011535812533520864,-0.000383
-0.00046583202703160006,-0.000317
-0.00023510037564393625,-0.0002
-6.943280151308718e-05,-0.000117
-0.00040923111703983754,-8.3e-05
-0.00010429892159702623,-0.000133
-0.00010921450737187977,-0.000117
-7.427137916604198e-05,-0.0001
-0.00024618704183735463,-6.7e-05
-0.00012845072793608915,-8.3e-05
-0.0005034729056115125,-0.000167
-0.00013176577261392504,-0.00015
0.0004963781380893152,-0.000166
-0.00018444254659837547,-0.000184
-3.8650175671685834e-05,-0.000183
-0.00012948376626172262,-8.3e-05
-0.00018110076961197025,-0.000134
-0.00017780223518937114,-0.000133
-0.00020515189021580297,-0.000167
-7.387730857940615e-05,-0.000133
-0.00015525010569208782,-6.7e-05
-0.00013938819089332873,-3.3e-05
-0.0001014748558496281,0.0
-0.00011516244602855729,6.7e-05
-0.00010600910390165434,0.0001
-9.690664852712833e-05,8.3e-05
-0.00038460836610081144,0.000133
-0.00023393336285545613,6.7e-05
1.3274149576990136e-05,3.3e-05
0.00033392756782011913,5e-05
-0.0005809750238835446,0.0001
-4.036093911345676e-05,0.000134
