predicted,actual
-3.1283267624717694e-05,0.0
-6.216515936372313e-05,-1.7e-05
1.8287902643746128e-05,-1.6e-05
2.019698473698932e-06,0.0
-1.498494231754316e-06,0.0
-2.268129252039819e-05,1.6e-05
-6.196727586866542e-05,-3.3e-05
-6.011203603319433e-06,-3.3e-05
-1.4417608566080183e-05,-3.4e-05
7.582392295231908e-06,-1.6e-05
-4.241761065352038e-05,-1.7e-05
-1.4292567538934653e-05,-1.7e-05
-2.268129252039819e-05,-3.3e-05
-2.6936205630599914e-05,-5e-05
-0.00010367882398993059,-5e-05
-4.784599186145717e-05,-8.3e-05
-6.772860552488578e-05,-6.7e-05
-0.00012594992334953643,-0.0001
-0.00010917932076758665,-0.0001
-0.00010917932076758665,-0.0001
-1.7870687548657432e-05,-8.3e-05
-4.784599186145717e-05,-8.4e-05
-0.00010601120768357853,-0.0001
-0.00010601120768357853,-0.0001
-0.00011484601554807116,-0.0001
-0.00013171208893867864,-0.000116
-0.00011826387631320161,-0.0001
-0.0001144176108290938,-0.000117
-0.00013934796546173834,-0.000133
-0.000122504149693798,-0.000117
-6.999821429059344e-05,-0.000133
-0.00027681201709738317,-0.000117
-8.70597506052762e-05,-0.000117
-0.0001256469667206926,-0.000116
-0.00012571209679877794,-0.000117
-8.917080833714486e-05,-8.3e-05
-0.00018098031802488523,-0.00015
-0.00022805668737609853,-0.000134
-0.0001346481615815439,-0.000116
-0.0001284589433040631,-0.000134
-0.00010066397012091702,-0.000116
-0.00013098030598990553,-0.000117
-9.799821637803363e-05,-0.000133
-0.00012541761580286352,-0.000134
-0.00013402760859425092,-0.000116
-0.00013128326261874936,-0.000134
-6.481686943351937e-05,-0.000116
-0.00013998150085075682,-0.000117
2.0759735395345946e-05,-0.0001
-0.0001391708058341607,-0.000117
-0.000301641056659899,-0.000133
-0.00021507098553281056,-0.000117
-7.250414492780023e-05,-0.0001
-0.00012250413515583412,-0.000116
-0.000122504149693798,-0.000117
-0.00010066397012091702,-0.000133
-0.00011772860302190163,-0.000134
-8.197525766342638e-05,-0.00015
-0.0001314176079427642,-0.000133
-0.00027371330825283474,-0.00015
-0.0001791651660093891,-0.00015
-0.00012594992334953643,-0.000133
-0.00014784598685548884,-0.000134
-0.0001256469667206926,-0.000133
-0.0001726812922804276,-0.00015
-0.0001391708058341607,-0.00015
-0.00013402760859425092,-0.000133
-0.00011772860302190163,-0.000134
-0.00016441760832610963,-0.00015
-0.00014784598685548884,-0.000133
-0.0001314176079427642,-0.000133
-0.00013098030598990553,-0.000134
-0.000147980303103576,-0.000133
-0.00011216515686073896,-0.000117
-0.0001314176079427642,-0.000133
-0.00010066397012091702,-0.000133
-0.00013098030598990553,-0.000117
-0.00014784598685548884,-0.000117
-4.495241066782327e-06,-0.000133
-0.0001144176108290938,-0.000117
-0.0001256469667206926,-0.000116
1.374038422822606e-06,-0.00015
-0.0001791651660093891,-0.00015
2.4086271690644896e-06,-0.000134
-0.0001314176079427642,-0.00015
-0.00013934796546173834,-0.000133
-0.00013934796546173834,-0.00015
-0.00011736093791592436,-0.000133
-0.00014784598685548884,-0.00015
-0.00013402760859425092,-0.000134
-4.53205512767525e-05,-0.000133
-0.00015917931826460246,-0.000133
-0.00014784598685548884,-0.00015
-0.00013171208893867864,-0.00015
-0.000158646967104038,-0.000134
-0.000147980303103576,-0.00015
-0.000147980303103576,-0.000116
-0.000147980303103576,-0.00015
-0.00014217932115093203,-0.000134
-0.00013098030598990553,-0.000133
-0.0001144176108290938,-0.000133
-0.00014784598685548884,-0.000134
-0.00014784598685548884,-0.00015
-0.00015917931826460246,-0.00015
-0.00014241761291653398,-0.000133
-0.00011999822632557314,-0.00015
-0.00014217932115093203,-0.00015
-0.00014784598685548884,-0.00015
-0.0003913495979626884,-0.00015
-0.000147980303103576,-0.000133
-5.1618433565092377e-05,-0.00015
-0.00013402760859425092,-0.00015
-0.00017594993538451613,-0.000167
-0.00015066396761793285,-0.000133
-0.00014217932115093203,-0.000134
-0.0001891708178691404,-0.00015
-0.0002100671056005552,-0.000166
-0.0001391708058341607,-0.00015
-0.00017250414719081382,-0.000167
-0.00011736093791592436,-0.00015
-0.0001840276206292306,-0.00015
-0.00014241761291653398,-0.000133
-0.00016441760832610963,-0.000167
-0.00014784598685548884,-0.00015
-0.00024832656332078547,-0.00015
-0.00014241761291653398,-0.00015
-0.00013402760859425092,-0.00015
-0.00014241761291653398,-0.00015
4.297650093227676e-05,-0.00015
-0.00013402760859425092,-0.000133
-0.00014784598685548884,-0.000134
-0.00010601120768357853,-0.000133
-0.00014241761291653398,-0.000133
