predicted,actual
2.1291378615581387,2.0
5.610793106590357,1.0
1.934731098501885,1.0
1.1291375474331176,1.0
0.6478158921497403,1.0
0.9770503641637696,1.0
1.4624723254440717,2.0
1.1291375474331176,3.0
1.647816206274765,4.0
2.6478165203997897,5.0
4.977049610709948,5.0
5.977049924834972,6.0
5.977049924834972,6.0
13.31856439924487,6.0
5.977049924834972,6.0
6.462470881138312,6.0
5.462470567013288,6.0
6.926880784138284,6.0
5.977049924834972,6.0
10.912834472691067,6.0
5.977049924834972,6.0
5.129136793979292,6.0
4.462469247911304,6.0
5.977049924834972,6.0
11.397636363187027,6.0
5.462470567013288,7.0
6.977050238959995,7.0
5.203389516671191,7.0
6.129348153265925,7.0
14.198151388949848,7.0
12.242667220121337,7.0
9.462470818536426,7.0
6.977050238959995,7.0
6.977050238959995,7.0
6.647814761969007,7.0
6.977050238959995,7.0
6.977050238959995,7.0
17.672351212404074,7.0
6.977050238959995,7.0
8.296752818633154,8.0
6.977050238959995,7.0
6.977050238959995,7.0
7.97705055308502,8.0
7.462471195263337,8.0
7.97705055308502,8.0
6.977050238959995,7.0
7.129137422229341,7.0
7.462471195263337,7.0
7.97705055308502,7.0
7.069904080205109,7.0
7.129137422229341,7.0
6.462470881138312,7.0
6.977050238959995,7.0
6.977050238959995,7.0
6.129137108104318,7.0
6.977050238959995,7.0
7.462471195263337,8.0
8.462471509388362,8.0
7.97705055308502,8.0
8.647815390219057,8.0
7.97705055308502,8.0
16.43224934031562,8.0
7.97705055308502,8.0
6.926880784138284,8.0
7.97705055308502,8.0
8.129137736354366,8.0
7.97705055308502,8.0
6.977050238959995,8.0
7.97705055308502,8.0
7.97705055308502,8.0
9.592765076427497,8.0
7.97705055308502,8.0
7.129137422229341,8.0
7.462471195263337,8.0
6.647814761969007,8.0
7.97705055308502,8.0
7.97705055308502,8.0
8.129137736354366,8.0
7.462471195263337,8.0
7.462471195263337,8.0
7.97705055308502,8.0
8.462471509388362,8.0
8.462471509388362,9.0
9.977049171381148,10.0
7.97705055308502,8.0
7.97705055308502,8.0
7.97705055308502,9.0
11.432249779644419,8.0
7.97705055308502,8.0
7.647815076094032,9.0
8.129137736354366,8.0
7.462471195263337,8.0
7.97705055308502,8.0
7.97705055308502,8.0
7.462471195263337,8.0
8.129137736354366,8.0
7.97705055308502,8.0
7.97705055308502,8.0
7.97705055308502,8.0
6.260214243047253,8.0
7.97705055308502,8.0
7.129137422229341,8.0
8.462471509388362,8.0
7.97705055308502,8.0
7.462471195263337,8.0
7.97705055308502,8.0
7.97705055308502,8.0
7.97705055308502,9.0
8.129137736354366,9.0
8.129137736354366,8.0
8.129137736354366,8.0
7.462471195263337,8.0
8.129137736354366,9.0
8.129137736354366,9.0
7.129137422229341,8.0
8.462471509388362,8.0
7.97705055308502,8.0
18.198151640472986,8.0
7.97705055308502,8.0
6.647814761969007,8.0
7.97705055308502,8.0
7.97705055308502,8.0
7.97705055308502,8.0
7.647815076094032,8.0
6.129137108104318,8.0
7.97705055308502,8.0
7.129137422229341,8.0
9.069902698501238,9.0
5.977049924834972,9.0
8.647815390219057,9.0
7.651897292505678,8.0
7.97705055308502,8.0
7.97705055308502,8.0
3.462472953694121,9.0
9.296753132758177,9.0
9.977049171381148,10.0
10.796014945880092,10.0
10.796014945880092,10.0
18.046629756743656,10.0
12.390861122647523,14.0
15.129137422787137,17.0
12.432248083815523,19.0
15.781939804226058,21.0
17.12934859371031,21.0
12.934733548900192,17.0
18.64781501404994,14.0
13.390861436772546,13.0
13.934732858048257,13.0
13.129137297025569,13.0
11.12913767375248,13.0
13.129137297025569,14.0
13.647814950890258,14.0
15.934733486298306,15.0
9.296753132758177,15.0
14.462470881696106,15.0
10.854733739700789,14.0
14.462470379207627,14.0
15.129137422787137,14.0
23.18589877329173,16.0
18.448606973567134,16.0
10.432249465519394,16.0
17.26021418100316,17.0
16.129137736912163,18.0
16.647814888288373,17.0
16.647814888288373,16.0
16.647814888288373,15.0
12.26021512282044,13.0
17.539837965385253,10.0
11.78194055767988,7.0
6.129137108104318,7.0
7.97705055308502,8.0
8.129137736354366,8.0
7.97705055308502,8.0
13.462471070059562,9.0
8.129137736354366,9.0
8.647815390219057,9.0
19.14023161497206,8.0
8.462471509388362,8.0
7.97705055308502,8.0
9.12913704550243,8.0
7.129348467390949,9.0
7.296752504508129,10.0
13.945440385068908,11.0
11.529754654260556,11.0
13.647814950890258,12.0
19.129137171821796,18.0
23.97705067982273,23.0
42.946972537277546,31.0
