predicted,actual
6.571348596797029e-05,5e-05
8.171430173004688e-05,5e-05
2.2473071047404593e-06,1.6e-05
-0.000143635450523352,5e-05
6.062690532081117e-05,3.4e-05
4.397890786048581e-05,0.0001
5.503546950545672e-05,6.6e-05
0.0001436156181823194,0.000118
6.484975494459747e-06,0.000166
0.00015197428559016657,0.000166
0.00011839167360574342,0.000168
0.00020197427804200422,0.0002
0.00021523978199231527,0.000216
0.00024414445828455935,0.000216
0.0002780240691694386,0.000184
0.00019878343304832594,0.000166
0.00017972501530567157,0.000184
0.0001682473212304916,0.000166
0.00017637156402774468,0.000184
0.0001850938270564943,0.00015
6.898497078041949e-05,0.000166
0.00014431125317292178,0.000168
0.0002022473312054617,0.000182
0.00020776047834104863,0.000184
0.00022481717032856195,0.000184
0.00018597429556513667,0.000182
0.00013961017434139578,0.0002
0.00016571348267455227,0.000184
0.0002182473325669799,0.0002
0.00019130762305742585,0.000184
0.00010776048399504798,0.000166
0.0002549344300377508,0.000184
0.00026003194489762464,0.000182
0.00017376048725072915,0.000184
0.0001690938068103255,0.000166
0.00026839165096125646,0.000268
0.00022122993651816242,0.000182
0.0002019337704664031,0.000184
0.00019406155277413114,0.0002
0.0001860351607941168,0.000184
0.0001823801594149319,0.000182
0.0001772935787677728,0.000184
0.0002443112852882237,0.000184
0.0001823801594149319,0.000182
0.00012376048535656616,0.000168
0.00017481716843439896,0.000166
0.00019431126450941008,0.000184
0.000186841960280652,0.000166
0.0003408311878891735,0.000166
0.00017763014101129858,0.000184
0.0003334577138200367,0.000166
0.0002175650301397222,0.000168
0.00017424731465931693,0.000166
0.00016571348267455227,0.000166
0.0001682473212304916,0.000168
0.00019431126450941008,0.000182
0.0001850938270564943,0.000184
0.00019817094717444693,0.0002
0.0002182473325669799,0.0002
0.00023427467890261013,0.000216
0.0001827834505714584,0.0002
0.00019431126450941008,0.0002
0.00021824731368232924,0.000218
0.00021824731368232924,0.000216
0.00021523978199231527,0.000216
0.00022424732599580523,0.0002
0.00021881717689973662,0.000218
0.0002023916665902259,0.000216
0.00018597429556513667,0.000216
0.00020730762441894404,0.000218
0.00020776047834104863,0.000216
0.00021824731368232924,0.000234
0.00021571348456871526,0.000216
0.000235974278574649,0.000216
0.00021824731368232924,0.000218
0.00018961017623555878,0.000216
0.00021571348456871526,0.000234
0.0002776301353572992,0.000232
0.00026803331471555444,0.000218
0.00019913752024763626,0.000232
0.0002243646563301687,0.000218
0.0003213465341394773,0.00025
0.00023750427519938092,0.00025
0.0002690938200409768,0.000232
0.00017481716843439896,0.0002
0.0001884667578515459,0.000234
0.00020776047834104863,0.000216
0.00022481717032856195,0.000234
0.00021571348456871526,0.000216
0.00021062690392155615,0.000218
-0.00020916885183127002,0.000216
0.00019431126450941008,0.0002
0.0002190938181468138,0.000216
0.0002022473312054617,0.0002
0.000146409252876974,0.0002
0.00020197427804200422,0.000218
0.0002022473312054617,0.000216
0.0002323801518667696,0.000216
0.00021571348456871526,0.000234
0.00020197427804200422,0.0002
0.00022424732599580523,0.000234
0.00020776047834104863,0.000216
0.00020776047834104863,0.000216
0.00020197427804200422,0.000218
0.0002190938181468138,0.000216
0.0002323801518667696,0.000216
0.00020730760553429342,0.0002
0.00020730762441894404,0.000218
0.00017562218332144963,0.000216
0.0002183916679517441,0.000234
0.00020503547990910833,0.000216
0.00021062690392155615,0.000216
0.00019913752024763626,0.0002
0.00020776047834104863,0.000234
0.0002022473312054617,0.000216
0.00020776047834104863,0.0002
0.00021372500639599105,0.0002
0.000174364663878331,0.000184
0.00018961017623555878,0.000184
0.00019601292260836763,0.000216
0.0001690938068103255,0.0002
0.00021571348456871526,0.0002
0.00018603423544623593,0.000216
0.00021571348456871526,0.0002
0.00012274723886934508,0.0002
0.00021824731368232924,0.000218
0.00020776047834104863,0.000216
0.00020776047834104863,0.000216
0.0003844332401117876,0.000234
0.00021062690392155615,0.000216
0.00020197427804200422,0.000218
0.0002443112852882237,0.000232
0.00021571348456871526,0.000218
0.00026372500829015407,0.000216
0.00023534625063330162,0.000234
0.0002413076060669382,0.00025
0.0002022473312054617,0.000216
0.00022729357121961048,0.000234
0.000235974278574649,0.000282
0.00020716447876716952,0.00035
0.0002681644874988296,0.000384
0.0004272935787962624,0.000416
0.00048534631675806845,0.00045
0.0004050354874857603,0.000418
0.0002936156333071337,0.000316
0.0002742473278899682,0.000266
0.00021571348456871526,0.000234
0.0002574502620793145,0.000216
0.00022972500775750922,0.0002
0.00013170490851052152,0.000218
-0.00038654546341563537,0.00025
0.0002469849741244026,0.000232
0.00022763013346313625,0.000268
0.0002453957552352954,0.0002
0.0003157049147256553,0.000166
0.00019306081736795235,0.000116
0.00014579232911019697,8.4e-05
6.737669727882672e-05,5e-05
7.17021320823484e-05,0.0
2.9792327501224814e-05,-6.6e-05
-0.00022941954254911676,-0.000218
-0.00013396373335720904,-0.0002
-0.0007340237148529148,-0.0002
-0.0002097526896901435,-0.000266
-0.00020010984715481363,-0.000216
-0.00017307867928225906,-0.000234
-0.000247608350457241,-0.000234
-0.0002484392562003052,-0.000216
-0.00021490621642378553,-0.000216
-0.00028428651548826397,-0.000268
-0.0002680210903621428,-0.000266
1.354098678360152e-05,-0.000266
-0.0002922395217159306,-0.000284
-0.0002485036339743025,-0.0003
-0.0003098832997222257,-0.00025
-0.00017236988169016764,-0.000184
-6.490619185664596e-05,-3.2e-05
