predicted,actual
4.184187138319354e-05,1.6e-05
-3.965241441295078e-08,0.0
7.451999431778311e-05,3.4e-05
5.784187081291462e-05,3.4e-05
4.934822023650651e-05,0.000116
0.00012486031028396618,0.000134
9.184187173715333e-05,0.000132
0.00022421448202684433,0.00015
0.0001499603462062305,0.000134
0.00011636731884125894,0.00015
9.969129479928948e-05,0.00015
0.0001499603462062305,0.000134
0.00010882328462890859,0.000132
0.00019184185779765734,0.00015
0.00014153906851017625,0.000134
0.0001499603462062305,0.000134
0.0001418418794148209,0.00015
0.0003154113420322091,0.0002
0.0001418418794148209,0.000182
0.00019082327651860273,0.000168
0.00016695596709109307,0.000182
0.00018369129363625205,0.0002
0.00019082327651860273,0.000184
0.00019082327651860273,0.000184
0.00017486030819669005,0.00015
0.0001666723052410762,0.000116
0.00010882328462890859,0.0001
7.486031237124234e-05,6.6e-05
8.267230152164177e-05,1.8e-05
-2.5480006390136467e-05,3.2e-05
2.4860312475014287e-05,5e-05
9.969129479928948e-05,5e-05
0.00014965329731601293,0.0001
0.00014969129271201335,8.4e-05
9.184187173715333e-05,8.4e-05
0.00015882328254163245,0.000116
9.969129479928948e-05,0.0001
0.00016695596709109307,0.000166
0.00013236731582974407,0.000184
0.0001748232892950613,0.000234
0.00020851999106746955,0.000316
0.0007405452749057913,0.000366
0.00034051998086988755,0.00035
0.0007490424945691277,0.000384
0.0006599533586051666,0.000484
0.0004330424710445246,0.00055
0.0005163673216729372,0.000632
0.0005902144741693402,0.000684
0.0006575009515804624,0.000734
0.0007085200873740327,0.0008
0.0007663673795911625,0.0007
0.0007490424945691277,0.000716
0.0007078418534432685,0.000766
0.0009166722836968778,0.000784
0.0007748232740126913,0.000884
0.0008330424934060903,0.000916
0.0008996912809327587,0.000916
0.0009159603021206298,0.000918
0.000916955935781951,0.000932
0.0009248603061823792,0.000918
0.0009248603061823792,0.00085
0.0008833482805312923,0.000832
0.0008408232786788441,0.000834
0.0008329559369449884,0.00075
0.0007911954130062073,0.0006
0.0003072582975750999,0.00045
0.00010784187360811033,0.000134
0.00028897648712863564,-0.000168
-1.9889585877458058e-05,-0.000366
-0.00026889472785772536,-0.000484
-0.00042612961722007445,-0.000566
-0.0005257855550186197,-0.0007
-0.0006342826337981918,-0.0008
-0.0007509575404620253,-0.000884
-0.0008428046480694633,-0.000882
-0.0008830440281358829,-0.000884
-0.0008830440281358829,-0.000834
-0.0008594799690354851,-0.000716
-0.0007761296123740852,-0.000634
-0.0006757854413424104,-0.000382
-0.0005104112760935921,-0.0001
-0.0002436982435863745,-0.000184
-0.0001428046382315543,-0.000484
-0.00033687045405612394,-0.00085
-0.0006705019037159062,-0.001032
-0.0009427416600079404,-0.001218
-0.0011267799137198314,-0.000966
-0.0005009575216035748,-0.00075
-0.0003009575494825668,-0.00035
-0.0005538271142313974,0.000184
-8.81090694833765e-05,0.000682
0.0004282353454920548,0.001018
0.000846785128355662,0.001082
0.001049386461952824,0.001118
0.0010996532674227102,0.001132
0.0011248603368930496,0.001118
0.0011248603368930496,0.00105
