predicted,actual
-0.0014674476996461576,-0.001183
-0.0013022389156548335,-0.00095
-0.0006671417862651578,-0.00075
-0.0008519136920090692,-0.000617
-0.0006847728375307041,-0.000467
-0.00021703097427752197,-0.0002
-0.0003360546568713475,0.00025
2.0694621759767907e-05,0.000684
0.0004628476987794618,0.000916
0.0007977801362064949,0.001084
0.0009983924071406778,0.00115
0.0011163678091763232,0.001233
0.0011907053642667398,0.001383
0.0013065646396834465,0.0015
0.0014403801016753138,0.001567
0.001532858204706838,0.001617
0.0015915206483214266,0.001533
0.0015741958078544205,0.001283
0.0014056078387469895,0.001167
0.0012077053136113714,0.001233
0.001199367784500243,0.001334
0.0012825333187726556,0.001383
0.0013580301527833828,0.001317
0.0013493678546434996,0.001083
0.00094969225348314,0.000883
0.0009810863080443161,0.0008
0.0008407053226927607,0.000817
0.0008083343970793041,0.000717
0.0007660427543863497,0.000533
9.101108357395142e-05,0.000183
0.00035465132417749864,-0.000233
-2.8980099386832572e-05,-0.000633
-0.0004368270373491747,-0.000984
-0.0008118582550101588,-0.001083
-0.001034447682748259,-0.001183
-0.0011339572794395625,-0.001234
-0.0012089889367587275,-0.001333
-0.0012844476775600668,-0.001367
-0.0013503267087621009,-0.001466
-0.001417447676265072,-0.001534
-0.0015006514258404924,-0.00155
-0.0015421561751536258,-0.001583
-0.0015668172549555132,-0.001617
-0.0016003268256675287,-0.001583
-0.0016003268256675287,-0.001333
-0.0008684040836313294,-0.001184
-0.0012599259065784083,-0.000983
-0.001085423234151807,-0.000883
-0.0009339571859152203,-0.000834
-0.0007754793010916475,-0.000783
-0.0008089889328504728,-0.000667
-0.0007009572625416639,-0.000566
-0.0005671418005497967,-0.0005
-0.0005336322298377812,-0.000434
-0.0003341417550826203,-0.000183
9.184381547716843e-05,0.0001
0.00016618275938251067,0.000167
0.00013285823681305402,0.000133
0.00016646755801247269,0.000117
4.969228475153596e-05,0.0001
8.34675674268505e-05,8.3e-05
0.00012484382083596126,0.000117
0.0003331827788703989,0.0003
0.0002067489139931809,0.0006
0.0004471296408728577,0.00095
0.0011248439145459617,0.001183
0.0010642705836873731,0.001183
0.0011829690241396671,0.000967
0.0010729332481081157,0.000733
0.0008477610519360767,0.000417
2.484381914350528e-05,6.7e-05
0.0002386513206022324,-0.000384
-0.00016281493610999695,-0.000566
-0.0004767415172639884,-0.00065
-0.0006088042337729437,-0.000517
-0.0005847728518153429,-0.000133
-0.0003286739449354421,0.000333
9.554155047826975e-05,0.000717
0.0005213260557387478,0.000966
0.0008391175562136476,0.00095
0.0009578438340112635,0.001
0.0009745206625910081,0.000967
0.0009831827775904616,0.00105
0.001007705342180649,0.0012
0.0011235646175973557,0.001333
0.0014245206288335385,0.00145
0.0013903800782942282,0.00155
0.001499042789477142,0.0016
0.001574520698976795,0.001634
0.0016166732770367602,0.001583
0.001608011100990497,0.00155
0.0015661828035848072,0.001483
0.0015158583774558263,0.001217
0.0013474550139015821,0.000983
0.0010977611077946947,0.000767
0.0008729332766773933,0.00045
0.0006054669959400032,0.000183
0.0003139453418487151,0.0001
0.00014070530822246375,1.7e-05
5.770531000599034e-05,-0.000117
-5.1282391500364165e-05,-0.0003
-0.00043444767688587696,-0.000483
-0.0003932510918692011,-0.00075
-0.0006190546036259895,-0.001
-0.0008773920054553062,-0.001183
-0.0010932510224001344,-0.001267
-0.0012258042805501721,-0.001367
-0.0013179572482720822,-0.0014
-0.00155866555233377,-0.0015
-0.0014509572469770876,-0.00155
-0.0015254792855270713,-0.0014
-0.0014764353772828947,-0.001333
-0.0013671416862726861,-0.001117
-0.0005770667298591786,-0.000933
-0.0010267605463499785,-0.0008
-0.0008677727985699849,-0.000617
-0.0007102510288833213,-0.00035
-0.00011681721789553637,-5e-05
-0.00020287034258550246,0.000384
0.00016284769584827083,0.00045
0.0004163677870751749,0.000333
0.00023318276263163275,0.000217
0.00017482501890703887,0.00015
0.000191334426610588,0.000183
0.0002083344370020295,0.000217
0.00044184381126604005,0.000416
0.0003145958566551832,0.000734
0.0005719574252279878,0.000966
0.0008477801595875805,0.001184
0.001072914201503422,0.001316
0.0012487367059604137,0.001434
0.001373870579020464,0.001533
0.0015413344321700965,0.00155
0.001482552214714452,0.00155
0.0015499690150582778,0.00155
0.0015499690150582778,0.00145
0.001499042789477142,0.001167
0.0013057922754443855,0.000883
0.001022282770967372,0.0007
0.0007897489399875263,0.000517
0.00039841153945320454,0.000233
0.00037228271120049946,-0.000183
2.1019899432450556e-05,-0.000567
-0.0003786739377931227,-0.000817
-0.0006943919833692154,-0.001066
-0.0009438824815054619,-0.001267
-0.0011684232094757267,-0.001433
-0.001351588424229451,-0.001334
-0.0013844477243222378,-0.0012
-0.001268282360200611,-0.000916
-0.0010607173459914409,-0.000667
-0.0007938824724090151,-0.00065
-0.0006586655588018995,-0.000517
-0.0005847728518153429,-0.000433
-0.0005503267619924015,-0.000517
-0.0005170310382555229,-0.00045
-0.00048414176417906703,-0.000166
-0.0003107172699858023,0.000166
0.0006583344490296673,0.0006
0.0003788476851388983,0.00095
0.0007716513690005998,0.001184
0.0010647610337582406,0.001316
0.0012487367059604137,0.0014
0.0013571957649854468,0.00145
0.0014245206288335385,0.0014
0.001265227158629484,0.00145
0.0014245206288335385,0.001467
0.0014583344568461767,0.001467
0.001466969039734358,0.00155
0.0015077053318042649,0.00145
0.001499042789477142,0.001216
0.001330761031168251,0.001017
0.0011145958644716927,0.00085
0.000931901992137332,0.000617
0.0007312706745984552,0.000233
0.0004213260700233867,-0.000183
-0.0004088042623422214,-0.000484
-0.00033637991427458154,-0.000433
-0.00045898895232330373,-0.000417
-0.0004251561997995914,-0.000566
-0.0004929258507047333,-0.000834
-0.0007025641977190906,-0.001033
-0.0009354041174038565,-0.001183
-0.001109435386364284,-0.0013
-0.0012426198685288564,-0.001417
-0.0013596197425420392,-0.0013
-0.0013596197425420392,-0.0013
-0.0013000309746337808,-0.001333
-0.0013168171380500855,-0.001234
-0.0012844476775600668,-0.001016
-0.0011270858505153837,-0.000834
-0.0006003077387687932,-0.0007
-0.0007682824316238051,-0.000416
-8.156179776756813e-06,-5e-05
-0.0002365017474684083,0.0002
7.260798856509619e-05,0.0004
0.0006145958748480767,0.00045
0.00042452061906290164,0.0002
0.0003226079757460529,0.0
-2.5174975416237232e-05,-3.4e-05
-8.353243679933525e-05,-6.6e-05
-6.681723266870702e-05,-8.4e-05
-0.00022612937556574478,-0.000316
-0.00020221981251733188,-0.0006
-0.00046071727908224904,-0.000834
-0.000719238950707298,-0.000766
-0.0008006512816457245,-0.0007
-0.0007336322012685036,-0.000717
-0.0007086655211361752,-0.00095
-0.0008357293890917293,-0.000967
-0.000958665515947983,-0.0009
-0.0009341417914684072,-0.0007
-0.0008019136686279836,-0.000466
-0.0005852389442090538,-0.00025
-0.0003600667785604198,-6.7e-05
-0.0001602510769254297,0.0003
0.00011298867533638945,0.000633
0.0004633139437901976,0.00095
0.000788467018026094,0.001184
0.0010647610337582406,0.001333
0.0012570741129779223,0.00135
0.001341334460739374,0.001167
0.0012567489776683083,0.00105
0.0008834675752433599,0.000933
0.0005993678091612657,0.000783
0.0008565646123941062,0.000634
0.0007070740999732209,0.000516
0.0005738706322507646,0.000317
-3.395723053760599e-05,-0.000167
-0.0006674476918296484,-0.0006
-0.0003876427214421907,-0.000716
-0.0006591102237653298,-0.000934
-0.0008270858933693003,-0.0011
-0.0010185884540937233,-0.0012
-0.001150957228784194,-0.0012
-0.0012000310499652295,-0.0012
-0.0012000310499652295,-0.001133
-0.0009519136777244304,-0.0009
-0.00101872947222463,-0.000667
-0.0007857293657106438,-0.000516
-0.0003251749859782795,-0.000317
-0.00041840414791220407,-0.000133
-0.00022676064536538673,3.3e-05
-5.1588464943582e-05,0.000367
0.0006654116057032639,0.00045
0.00013346757554623357,0.000116
0.0002798043945051404,-0.000383
-0.000138274164308752,-0.00045
-0.0004171417609299449,-0.000117
-0.00028668604064522625,0.0004
0.00013655362914282484,0.00075
0.0005716513365230675,0.000984
0.0008647610623275182,0.000983
0.000983467622005531,0.001133
0.0010565645227780189,0.001117
0.0011248439145459617,0.00105
0.0009745206625910081,0.00085
0.0009480862950546719,0.000617
0.0007312706745984552,0.000516
0.0005655332252332559,0.000334
0.00042325847626788215,-0.000134
9.552241993421223e-05,-0.000616
-0.0003796115557466271,-0.000984
-0.0008035208479926501,-0.001116
-0.0010341417161369585,-0.0011
-0.001108156089415678,-0.0012
-0.001150957228784194,-0.001234
-0.0012173267100570955,-0.00115
-0.001192804328607338,-0.001016
-0.0010842823913680911,-0.000884
-0.0009512632239647722,-0.000633
-0.0007609015670708749,-0.000417
-0.000527066767524903,1.7e-05
0.0004999690124299602,0.000483
0.000756239308228701,0.000767
0.0006222827670591173,0.00095
0.0008567489127132435,0.001033
0.0009907052707423976,0.001117
0.0010741958182308047,0.001167
0.0011415206820788964,0.001233
0.001199367784500243,0.0013
0.0012658582605503987,0.001233
0.0012658582605503987,0.001067
0.0011484115238886284,0.000817
0.0007822271793973094,0.000633
0.00046646759146706866,0.000467
6.56457642722926e-06,0.00025
-3.332675816191854e-05,0.0
-0.0004416655769797356,-0.000317
-0.0001924793666675169,-0.000433
-0.00037611024648728276,-0.000434
-0.0004335324325882069,-0.000566
-0.000501263196675432,-0.000634
-0.0006006513102150021,-0.0007
-0.0006676321752892155,-0.000866
-0.0008847728089614264,-0.0009
-0.0007830310356655335,-0.000767
-0.0008347728466271509,-0.000683
-0.0007258042298797465,-0.00075
-0.0007171418096462434,-0.000767
-0.00045880425519990195,-0.0006
-0.0006850980338871282,-0.000467
-0.0005347728284342574,-0.0003
-6.653242640789377e-05,-8.3e-05
-0.00019357633205660535,0.000167
3.960797939087774e-05,0.00035
0.000256748922112564,0.00055
0.00044808630543105604,0.000866
0.0007049765926313067,0.001
0.0009317176307713848,0.000917
0.0009577053187995633,0.000767
0.0008405646097959036,0.00065
0.0007073802497249511,0.00055
0.0005990427348984615,0.000366
0.00025784381191011526,0.000217
0.0002226079900306917,5e-05
-0.00023605464063258135,-0.000183
-6.87293866340128e-05,-0.00035
-0.000268098019587432,-0.000667
-0.0005115329794140312,-0.000917
-0.0007943920301313865,-0.000933
-0.0009251561894232073,-0.000783
-0.0008594353915524763,-0.000767
-0.0007751561803267605,-0.00095
-0.0008602510990265779,-0.001133
-0.0010432509990190488,-0.000967
-0.0010515884060365575,-0.000733
-0.0008522389494123033,-0.000667
-0.0007006321882788595,-0.0007
-0.00012867395824301724,-0.00065
-0.0006254793530420107,-0.000567
-0.00030866557827473036,-0.000383
-0.00016653242738495745,-0.0001
0.0003328582235054789,0.0004
0.0001452162859327163,0.0008
0.0005961729854111061,0.000917
0.000857380197774588,0.000866
0.0006823677844851854,0.000717
0.0007900741363439505,0.000517
0.00028318275548931335,0.0003
9.996900852170556e-05,8.3e-05
0.0001894236767219103,-0.000283
-0.00010350175639425432,-0.000484
-0.00038542327309746877,-0.000683
-0.0006591102237653298,-0.000717
-0.0007003267710888483,-0.000633
-0.0006758042675454708,-0.0006
-0.0007091102471464153,-0.000567
-0.000583817286099723,-0.000466
-0.00019198890133494687,-0.000217
7.484382034742942e-05,0.000167
-2.867395726595357e-05,0.000566
0.00036268252039646715,0.000784
0.0011083345373658175,0.000983
0.0008815958800513261,0.001117
0.0010487176879249976,0.001283
0.001198411547269714,0.001367
0.001324195690948993,0.00125
0.0013073801029703084,0.000983
0.0011139453496652246,0.000767
0.0008729332766773933,0.000666
0.0007155331732828928,0.000684
0.000564270655110567,0.0007
0.0006918438366012529,0.000566
0.0006317176125784913,0.0003
-8.988913587686624e-06,5e-05
0.00015579228710070693,-0.0002
-7.739201290049932e-05,-0.000416
-0.0005168173133740059,-0.000484
-0.0004506513011185554,-0.000483
-0.00048353242544588745,-0.000483
-0.00048303098694923497,-0.000584
-0.0005344668007761469,-0.0006
-0.00030221979823269305,-0.0006
-0.0006000310135794426,-0.000583
-0.0005916655250293724,-0.00055
-0.0005668172146614717,-0.000417
-0.000250651329687833,-0.00015
-0.0002860546640136669,0.000217
2.998867711991603e-05,0.000617
0.00041317299384842024,0.0007
0.0006235645669269298,0.0006
0.000649042758279547,0.000433
0.00014996901664108864,0.000117
0.000271976575733408,-0.000234
-6.185825531303246e-05,-0.000583
-0.00041183911292699534,-0.000783
-0.000684913672521181,-0.0009
-0.000842619803573792,-0.000784
-0.0008431102536446595,-0.000583
-0.0005671418005497967,-0.000517
-0.0005506321791824127,-0.000433
-0.0005589698303871611,-0.00045
-0.0004416655769797356,-0.000483
-0.000226110237390836,-0.000467
-0.0004922947487838186,-0.000417
-0.00013381722828697786,-0.000216
-0.00031842330037175164,0.000166
0.00042452061906290164,0.0005
0.00032980438736282097,0.00065
0.0005735646045926542,0.000734
0.0006911957636671815,0.000666
0.0006993486872251231,0.000517
0.0003331827788703989,0.000333
0.0001999690247604717,0.000184
5.8334431721008377e-05,6.6e-05
-5.00309853130387e-05,-1.6e-05
-0.00018332674055038595,-0.000134
-7.612935883844678e-05,-0.000333
-0.0005251749268855969,-0.000533
-0.0007586655445172607,-0.000717
-0.0006267606645353439,-0.000833
-0.0007761102198721324,-0.000767
-0.0008006321739942207,-0.000717
-0.0007424793491488134,-0.0008
-0.000717632198670301,-0.000666
-0.0007342824108409221,-0.000367
0.0001413344337529074,0.000117
-0.00012963065332462052,0.000283
0.0004583344470755399,0.0004
0.0006999689838606826,0.00065
0.0005226079471767753,0.000767
0.0007073802497249511,0.000933
0.0008484115667425448,0.001067
0.000998717603497102,0.0009
0.0009819020155184177,0.000666
0.0004334675784774246,0.00045
0.0002413344194682686,0.000267
0.00014969227619003557,0.00015
0.00012482502604935827,0.000117
0.00013318276165456909,0.000166
0.00014103018408313583,0.000234
0.00037421490378116025,0.0004
0.00031541153360587984,0.000616
0.0005059332552353777,0.00065
0.000632673239340921,0.000767
0.0007073802497249511,0.000767
0.0007669690176332097,0.000716
0.0006910301436718786,0.00065
0.0001375103394861306,0.00055
0.0005575206482913118,0.0004
0.00047356458835388806,0.000134
-0.00030866557827473036,-0.0003
-8.715230659438834e-05,-0.000717
-0.0005124896439722296,-0.00095
-0.0008357293890917293,-0.001133
-0.0011594354097453697,-0.001017
-0.0010170310278791387,-0.000833
-0.0009267606827282374,-0.000934
-0.0008844667813033161,-0.000833
-0.0008844667813033161,-0.000717
-0.0007761102198721324,-0.000766
-0.0007419698524732519,-0.00065
-0.00043332673536219387,-0.000567
-0.0006092947448906212,-0.000567
-0.0005670310005897986,-0.000416
4.936779997198992e-05,-6.7e-05
0.0003583344308367738,0.00035
0.0005235645812115687,0.000317
0.0003331827788703989,0.000316
0.0003164675823706219,0.000417
0.0003655331927557236,0.000617
0.0007810862755667836,0.0005
0.0005573802406285044,0.000316
0.0004062393277015319,0.0002
0.00025688977236474334,5e-05
0.00012356457730331396,-0.000266
-0.0005251561855149526,-0.000534
-0.0004025641795261971,-0.000583
-0.0005589698303871611,-0.000567
-0.0002193799029060764,-0.000633
-0.0006006322025634983,-0.00075
-0.0006926197944773452,-0.000967
-0.0008605763564298119,-0.001
-0.0009838172289611676,-0.0009
-0.0009509572573534718,-0.000766
-0.0008342824576030932,-0.00075
-0.000758156169935319,-0.0007
-0.0003919698108992729,-0.00045
-0.0005773919872624127,-0.00015
-0.0003028703435625661,0.0002
2.165131564905069e-05,0.0004
0.0002980862963346093,0.000533
0.00046522718133637937,0.000717
0.0008918438690787852,0.00095
0.0008312705992670065,0.000916
0.0009326731964870046,0.000817
0.000624520621017029,0.000733
0.0007741958000379111,0.000634
0.000698086300242864,0.0005
0.0005657175865992031,0.00025
-0.00020065130630674745,-8.4e-05
7.98043849201618e-05,-0.000366
-0.0002276981564869738,-0.00065
-0.0005107172719399296,-0.000717
-0.0006841417966565993,-0.000683
-0.0007003267710888483,-0.000617
-0.0006506322259445838,-0.000583
-0.0006006513102150021,-0.00065
-0.0005088042480575826,-0.000634
-0.0006421561816217552,-0.0006
-0.0006421561816217552,-0.000616
-0.0006081561608388723,-0.000617
-0.0006165323936274877,-0.000667
-0.0006424793023866423,-0.00055
-0.0006096197581066156,-0.000366
-0.0004597606450474557,-8.4e-05
-0.0002276981564869738,0.000284
9.647909975411303e-05,0.00065
0.0008155332200450639,0.00085
0.0007480863236239495,0.00095
0.000899042753091355,0.001066
0.0010068897568001672,0.00115
0.001107195770173639,0.001034
0.0010908898009641358,0.000916
0.0009738706361590193,0.000867
0.000682858234556053,0.0008
0.0008328581826056898,0.0008
0.0007999689695760439,0.00075
0.0007745206911602857,0.000667
0.0007077053239877554,0.000583
0.000349348706697954,0.00035
-0.00042676066258121655,-0.000117
-0.0002177728303733273,-0.0005
-0.0003121644151382731,-0.000733
-0.0006187293462227556,-0.001
-0.0008690545984377975,-0.001033
-0.0010168172419508118,-0.001117
-0.0010758042104069155,-0.001117
-0.00111703095254769,-0.000933
-0.0010267605463499785,-0.000867
-0.0009006322207563919,-0.000866
-0.0008665323884392957,-0.00085
-0.0008581561556506803,-0.0008
-0.000825479324472733,-0.000717
-0.000600326785373487,-0.000567
-0.00021714175897581756,-0.000233
-0.00040319561720456634,0.0002
-2.0642734339005707e-05,0.0003
0.0002490427696329948,0.000417
0.00035738017762756714,0.000716
0.0005636392479556028,0.000917
0.0008145767386272953,0.0011
0.0010067489828565002,0.00125
0.0011735646409784413,0.001217
0.0012331828334490795,0.001016
0.0011145768178669989,0.0009
0.0009568897944658916,0.000834
0.000741334424353587,0.0007
0.0007657175580299255,0.000433
0.0005639453977073329,-8.3e-05
0.00017006318459313776,-0.000517
-0.0003041523265708084,-0.000817
-0.0006698703344811767,-0.001
-0.0009102510613608535,-0.001083
-0.0010422947617885199,-0.0009
-0.0009932510977315831,-0.000667
-0.0007515883878436641,-0.000483
-0.0005767606411542583,-0.000567
-0.0005258041974022141,-0.000616
-0.0005919697823299953,-0.00065
-0.0006500310369605282,-0.000634
-0.0006421561816217552,-0.0005
-5.866556057036868e-05,-6.6e-05
0.00021667324809616624,0.000316
0.0006562393835601498,0.0003
0.0003078438047677959,0.000217
0.0002577053119601177,0.0004
0.00030674889970854207,0.00075
0.0005716513365230675,0.001033
0.0008887923221914992,0.0012
0.0012748250601781444,0.001184
0.001191843765178059,0.000983
0.0005897489075099941,0.000883
0.000932042827127809,0.000784
0.0008325522770411992,0.00065
0.00071571753464884,0.000566
0.0006071957805500229,0.0005
0.0007567489269978823,0.0005
0.0004999690124299602,0.000467
0.0004831827574434407,0.0003
-6.732675986767342e-05,-8.3e-05
-0.00035032676003827416,-0.0004
-0.0002445329742107818,-0.000667
-0.0005360546283020699,-0.00095
-0.0008112077402036906,-0.000933
-0.0009084792997966528,-0.000867
-0.0007506322116599451,-0.000783
-0.0008258042155951076,-0.000667
-0.0007261102575378568,-0.00045
-5.815617835757585e-05,-5e-05
-0.00025382701526308385,0.0003
0.0006996922586713321,0.000633
0.0004633139437901976,0.000867
0.0006732584405562852,0.001017
0.0009405646565580747,0.001066
0.0010410301852458578,0.001134
0.001099348569039758,0.001166
0.0011496922859606724,0.001167
0.0011664674609511922,0.001083
0.0011241958416118903,0.001034
0.0010580301345904893,0.001016
0.0009578438340112635,0.000867
0.0006158582007835259,0.000667
0.0007650862729685811,0.000433
0.0005477610337431832,6.7e-05
-0.0002581561803117032,-0.000317
-0.0008842823588905589,-0.00065
-0.00048668607312275856,-0.00095
-0.000802870333186182,-0.001167
-0.0010605763278605342,-0.0011
-0.0010254792959034553,-0.0009
-0.0010682823887698885,-0.000883
-0.0008916655432222659,-0.000833
-0.0006758042675454708,-0.000817
-0.0008251561426610362,-0.001
-0.0009102510613608535,-0.001133
-0.0010267414997452847,-0.001084
-0.0011089698433918624,-0.0009
-0.0009937606554539543,-0.000766
-0.0008342824576030932,-0.000684
-0.0007257851222282427,-0.000666
-0.0006751749970288535,-0.000617
-0.0006419698057110808,-0.00045
-0.0005350980247906815,-0.000367
-0.00039215618680994734,-0.000433
-0.00040063220060937096,-0.000433
-0.00012515618160669793,-0.0001
0.0003331827788703989,0.000383
0.00013687890943861258,0.000817
0.000595847728007872,0.001116
0.0009636391908170475,0.001284
0.0011983923785714003,0.001383
0.001332552388758435,0.001433
0.001407520679488907,0.001467
0.0014496733796424918,0.001333
0.0010314115277818257,0.001117
0.0012229331961577526,0.001017
0.0008238706881093825,0.000983
0.0009996732302595317,0.00085
0.0009152271781023146,0.000633
0.0007394236592032068,0.000467
1.6467570377795054e-05,1.7e-05
0.00023769464078233157,-0.000434
-0.00021281492896767755,-0.000816
-0.0006286548249534268,-0.001067
-0.0009439015891569656,-0.001217
-0.001143435529240787,-0.0011
-0.0011596198932049369,-0.001033
-0.0010671417901734123,-0.00115
-0.0010926197983855998,-0.001083
-0.001117141813554498,-0.000967
-0.0010261101536371304,-0.00085
-0.0009096197762995091,-0.000633
-0.0007435763603230093,-0.000484
-0.0005599258844772603,-0.00045
-0.00045929470527076953,-0.000333
-0.00039261980680785666,0.000117
0.0005748438404944502,0.000583
0.0003455415529209289,0.0009
0.0007384669946450085,0.0011
0.0009980863184357576,0.001183
0.0011407053408856542,0.001184
0.0011834675323894436,0.001166
0.0010080110646047099,0.0011
0.0011323678117745259,0.001017
0.0010577053655617347,0.000933
0.0009741957714686335,0.0008
0.00038942367867603764,0.000684
0.0007408896983433467,0.000633
0.0006580110840775406,0.000483
0.0005565645942012127,0.000134
0.0003051608890421894,-0.00035
-0.0006586655588018995,-0.00065
-0.0005028703760400985,-0.00085
-0.000751913706293708,-0.001034
-0.000943760632072869,-0.0012
-0.0011185883787622746,-0.00135
-0.0012764355279457921,-0.001433
-0.001392294681268879,-0.001183
-0.0013103920834000148,-0.000967
-0.0010770667805296043,-0.000967
-0.0009670310044980532,-0.000983
-0.000975156151757483,-0.000883
-0.0009339571859152203,-0.000767
-0.000826110243253218,-0.00065
-0.0007096198048687867,-0.00065
-0.0006500310369605282,-0.000783
-0.0007177728505203481,-0.000784
-0.000783532413115376,-0.000783
-0.000783532413115376,-0.000667
-0.0007261102575378568,-0.000433
-0.0005522389312194098,-8.3e-05
-0.0002613487148064909,0.000416
0.000161725838622439,0.000734
0.0005719574252279878,0.000933
0.0008315958566702406,0.001117
0.0010232393744787605,0.0012
0.001157705290230286,0.001216
0.0012078438898698815,0.0011
0.001156889826943424,0.0009
0.0010487176879249976,0.000834
0.0008663678143645151,0.000766
0.0007993487339872942,0.000667
0.0007155522809343966,0.000633
0.0006496731886855526,0.000634
0.000633467580431552,0.000583
0.00037484380801691794,0.0005
0.0003164675823706219,0.000317
0.00040674891594730825,-3.4e-05
0.0001381417466410949,-0.000316
-0.00017769813310588827,-0.0005
-0.00040976065218977507,-0.000634
-0.0005682824601930827,-0.000683
-0.0006589698161025223,-0.000683
-0.0005092946981284501,-0.0007
-0.0006830309889033624,-0.00065
-0.0006754793764230962,-0.000534
-0.0005931102588328516,-0.00045
-0.0004928042454593799,-0.000433
-0.0004416655769797356,-0.00045
-0.0004416655769797356,-0.00045
-0.00035896979790962883,-0.000467
-0.00045866555684777213,-0.00045
-0.0003754793887536077,-0.000433
-0.0004416655769797356,-0.00045
-0.0004416655769797356,-0.000433
-0.0004416655769797356,-0.0003
-0.00013353242965701584,-0.000167
-0.00019166556690622519,-0.000167
-8.381723542929727e-05,-6.6e-05
-0.00011746678647645077,0.0002
0.00037484380801691794,0.00045
0.0003226079757460529,0.0006
0.0005235645812115687,0.000766
0.0006814116083014664,0.000934
0.000848392398044231,0.000933
0.0009334675986244454,0.001033
0.0011996732627370642,0.0011
0.0010658582891196762,0.001017
0.0010577053655617347,0.000883
0.0007990428284228037,0.000817
0.0008493678039730736,0.000617
0.00041604277385918055,0.000316
0.00018159585795017794,-0.0001
0.00010401989931817269,-0.0005
-0.0008419697771418032,-0.0008
-0.0006528703851365452,-0.000933
-0.0008677727985699849,-0.00085
-0.0008922946916452633,-0.00065
-0.00046681722894611046,-0.000467
-0.00015994500348221187,-0.000316
-0.00023303097687572458,-0.000217
-0.0002674476573979887,-0.000183
-0.00015866558443998607,-0.000167
-0.00014198890847726627,-0.000217
-0.00016153296836345714,-0.000433
-0.0003270667655707757,-0.000517
-0.00035815619655046936,-0.00035
-0.00015032675808414683,-0.0002
-0.00013353242965701584,-0.000133
-0.0001671417508564345,-0.000217
-0.0001758042321367475,-0.000216
-0.0002165324355043405,-0.000134
-0.00017578512448524367,-6.6e-05
-0.00010065130532968376,6.6e-05
-1.2632585600619934e-06,0.000217
0.0008144548891947024,0.000433
0.0005831827126353969,0.0006
0.0005149019778376358,0.000734
0.0006657176333613742,0.000833
0.001107195770173639,0.000967
