predicted,actual
-0.0010380728420571472,0.0
6.375621886158779,0.0
13.490376937210055,0.0
-0.0010380728420571472,1.0
0.49037516116953483,1.0
3.9989615309905986,3.0
4.998962453143559,4.0
3.9989615309905986,4.0
3.9989615309905986,5.0
4.47128046465027,5.0
11.43302070821244,5.0
4.490374765002191,5.0
5.4903777295447505,5.0
4.998962453143559,5.0
4.998962453143559,5.0
3.9989615309905986,5.0
4.998962453143559,4.0
4.998962453143559,5.0
4.998962453143559,6.0
7.490375489071479,7.0
7.490375489071479,7.0
9.452152990855598,7.0
5.998963375296523,7.0
7.490375489071479,7.0
7.490375489071479,8.0
6.998963276254685,7.0
7.490375489071479,8.0
7.471280167524759,8.0
6.4903766093081146,8.0
7.998963177212849,7.0
7.490375489071479,7.0
7.998963177212849,8.0
8.99896307817101,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,8.0
7.998963177212849,11.0
16.98083709934866,14.0
25.39475515250776,14.0
18.49037695259827,17.0
15.471279375190065,21.0
18.452152610076467,23.0
21.980837370035577,24.0
23.490376744600123,25.0
24.49037686894465,30.0
31.490376686249192,33.0
31.471279322312874,37.0
34.961716507568504,39.0
37.98083706185969,42.0
40.47127894153374,44.0
38.41388901310776,44.0
43.99896165409632,47.0
51.49037521600985,48.0
51.49037521600985,49.0
48.49037653433017,49.0
49.998963102234896,50.0
49.49037745648313,50.0
48.99896218008194,50.0
49.998963102234896,52.0
50.980839859095,45.0
48.433022149638475,43.0
43.98083953119306,42.0
42.49037712858119,38.0
39.96171601235932,32.0
34.94258748659342,29.0
30.471279421354712,33.0
33.99896366570949,42.0
37.4138891121496,49.0
45.43302142556919,54.0
52.980837618621734,57.0
55.47128051949059,60.0
58.47127920117028,61.0
59.49037442367516,59.0
59.98083794652367,61.0
59.98083794652367,62.0
61.490376267981084,64.0
62.98083867059296,61.0
46.47128038967232,50.0
43.904321404903115,46.0
35.99896346762581,36.0
41.4712798636867,35.0
35.49037680067924,31.0
32.96171670565218,32.0
34.94258748659342,35.0
33.4712806560214,32.0
44.942586496175046,38.0
34.94258748659342,31.0
34.4330204726398,38.0
34.49037587852628,38.0
37.998963269542145,44.0
40.94258689234239,49.0
46.45215341108683,54.0
54.49037594007915,55.0
54.49037594007915,57.0
