predicted,actual
2.4224142590990922e-05,-1.7e-05
-2.525237073447507e-05,-1.7e-05
-1.7047803189542404e-05,-3.3e-05
-3.355025199300313e-05,-3.3e-05
-3.3047803604041143e-05,-3.4e-05
-3.355025199300313e-05,-1.6e-05
-4.176759636109564e-05,-5e-05
-5.8252374316361466e-05,-6.7e-05
-4.176759636109564e-05,-6.7e-05
-8.35502441983692e-05,-0.0001
-8.401332222843114e-05,-0.0001
-0.00010004780624874889,-0.000116
-0.0001417675880437818,-0.000134
-0.00023503404848215084,-0.000133
-0.0001922913209193916,-0.000117
-0.0001252828537202399,-0.000133
-0.00012525235514520726,-0.000133
-0.00010876759173384938,-0.000117
-0.00015876759848312344,-0.000133
0.00014690210820401188,-0.000117
-9.176759583841572e-05,-0.000117
-0.00010004780624874889,-0.0001
-0.00010876759173384938,-0.0001
-9.22523733791828e-05,-0.000116
-0.00010825235924977357,-0.0001
-5.004779949947481e-05,-8.4e-05
-0.00011704780214418254,-0.0001
1.1342380590105667e-05,-0.000133
-0.00011701333308227155,-0.0002
-0.00020102330874328676,-0.0003
-0.00025154949953934506,-0.000383
-0.0003427863721631063,-0.000467
-0.0004263018549528242,-0.000517
-0.0004927758335337355,-0.000566
-0.000542260433272038,-0.000617
-0.0005922913021940442,-0.00065
-0.0006340133528387219,-0.000683
-0.0006670133636925623,-0.000717
-0.0007005287524695583,-0.00075
-0.0007340133081616381,-0.0008
-0.0007757758490461302,-0.000817
-0.0008087675989602383,-0.000816
-0.0008165502186468747,-0.000784
-0.0008004979328831902,-0.000783
-0.0007835502659686662,-0.0008
-0.0007917676321526207,-0.000817
-0.0008087675989602383,-0.00085
-0.0008340133216601862,-0.000866
-0.0008582523732254367,-0.0009
-0.0008835287544834049,-0.000934
-0.0009175287462742722,-0.000933
-0.0009335502571286724,-0.0009
-0.0009170133683511167,-0.0009
-0.000900047841517594,-0.000917
-0.0009087676124587865,-0.000966
-0.0009422604290905986,-0.001
-0.0009835287098063211,-0.001
-0.0010000477968405102,-0.001
-0.0010000477968405102,-0.001017
-0.001008767509606071,-0.000967
-0.0009927757264995805,-0.000933
-0.0009505287571281127,-0.000733
-0.0008360978709030479,-0.0005
-0.0006201089695810571,-0.000384
-0.0004437972454418499,-0.000316
-0.00048506500257688523,-0.0003
-0.0003252523530544875,-0.0004
-0.0003515495130378932,-0.0006
-0.0005030978777291951,-0.00075
-0.0006773235982347426,-0.000867
-0.0008103126855683307,-0.000933
-0.0009010233305135838,-0.001034
-0.000985065011893994,-0.00105
-0.0010422523561763103,-0.0011
-0.0010757758313661428,-0.001116
-0.0011082523778839911,-0.001117
-0.0011165502009668872,-0.00115
-0.0011340133621558306,-0.001167
-0.001158767558941709,-0.001183
-0.0011752523223530669,-0.001167
-0.0011752523223530669,-0.001166
-0.0011665502949796092,-0.0012
-0.0011835287368034174,-0.001217
-0.001208767652954431,-0.00125
-0.0013165503443152474,-0.001283
-0.0012670133283325872,-0.001317
-0.0013005287752852152,-0.0014
-0.0013597864739562054,-0.001433
-0.0014170133776682254,-0.001434
-0.0014335502664457813,-0.001433
-0.0014335502664457813,-0.001467
-0.0014505287082695897,-0.00145
-0.0014587676576129855,-0.00145
-0.0014500478284961609,-0.001416
-0.0014335287414619718,-0.00135
-0.001384023256671811,-0.00135
-0.0013500478731732447,-0.001384
-0.0013675287197542911,-0.0012
-0.001294850135502501,-0.000933
-0.0010706354325299278,-0.0007
-0.0008201088802268895,-0.000617
-0.0006597863794663684,-0.00055
-0.000584538817484741,-0.00015
-0.0003561952444759152,0.0002
1.9579099261615142e-05,0.000434
0.0007819766994515891,0.00065
0.0005386543265270332,0.000483
-0.0005505183478714389,-5e-05
-0.00014225238012845686,-0.000133
0.00015773960304216696,0.000183
0.0002912323749968953,0.000317
0.00024792409302845176,0.00015
0.00023091311648249364,0.0
7.267635756528853e-05,0.0
-4.780184014323803e-08,3.3e-05
1.5986676726209008e-05,0.0
1.5986676726209008e-05,-1.7e-05
-8.767592779209229e-06,-5e-05
-6.701332633299748e-05,-8.3e-05
-3.401332638708806e-05,-8.3e-05
-8.304779580940724e-05,-1.7e-05
-5.102330303937255e-05,-1.7e-05
-1.7047803189542404e-05,-1.6e-05
-1.655024882561547e-05,0.0
-8.252367567087405e-06,-1.7e-05
-8.767592779209229e-06,-8.3e-05
-5.102330303937255e-05,-0.0001
-9.176759583841572e-05,-0.000134
-0.00011752874009324311,-0.00015
-0.00014225238012845686,-0.000216
-0.0001840233128478531,-0.000217
-0.00021655023946294178,-0.000267
-0.0002427758579629971,-0.0003
-0.0002840133055938034,-0.00035
-0.0003257758464782956,-0.00025
-0.0003015495062886191,-8.3e-05
0.0003077087029416251,0.000233
7.010566001833268e-05,0.000567
0.00039482688626471936,0.00055
0.0005582323464630673,0.000183
0.0003608158120159717,-0.000333
-0.0005840133751772638,-0.000667
-0.0005051730606953181,-0.000683
-0.00067525237121159,-0.000467
-0.00057834567241335,-8.3e-05
-0.0002809474788795762,0.0003
0.00010256802258992411,0.000533
0.0004128910308191848,0.000617
0.0005736981055057613,0.000667
0.0006412241903898974,0.000833
0.0007474285768567967,0.00075
0.0004984504853485021,0.00065
0.0006984504541699664,0.000633
0.0006412323931539978,0.000667
0.0006494712261461297,0.00075
0.0007072136241325692,0.000867
0.0008066872645135294,0.000933
0.0008989766797577549,0.001033
0.0009814504696823612,0.001117
0.0010736981148228698,0.00115
0.0011329866465787763,0.000883
0.0010123645932538056,0.00065
0.0007628910780641033,0.000567
0.0007494712396446778,0.000717
0.000639676369527105,0.000683
5.1498654517289665e-06,0.000267
0.0004685569659755991,-0.000267
-8.270547452061569e-06,-0.00075
-0.0005159806968903915,-0.000933
-0.0006866244855631573,-0.0009
-0.0007505287301310164,-0.000717
-0.0008113346568942224,-0.00055
-0.0006360869068871512,-0.00045
-0.0005015494751100834,-0.000267
-0.0003613346252385718,-8.3e-05
0.00014122413744106473,8.3e-05
-2.5713953051310155e-06,0.000334
0.0002046122914342772,0.0007
0.0005113313265382133,0.00105
0.0008695791367347632,0.001216
0.0011304286640433715,0.001217
0.0012164497131241367,0.001117
0.0011654505108088665,0.000833
0.0004912324019939915,0.00045
0.0006355680064011033,0.000183
0.00031236452785178483,-0.0001
-0.0004263018549528242,-0.0004
-0.00025464656656791186,-0.000766
-0.0005886687055945522,-0.000934
-0.0006500478368590396,-0.00075
-0.0008448501038468504,-0.000483
-0.0006206354590499089,6.7e-05
0.0001912241441903388,0.000133
9.897669539258767e-05,-0.000167
-2.1646546896860226e-05,-0.000416
-0.00029535673935883553,-0.000234
-0.0003278191491981279,0.000234
-7.248390691343137e-06,0.000433
0.00033041758994837,0.00055
0.0004896872862980833,0.00065
0.0005984504988470502,0.000717
0.0006824611726156484,0.000666
0.0006907087319525681,0.00045
0.0005546543123976241,0.000284
0.0003644286060214857,0.000366
0.00032372913754683485,0.000517
0.00043916087734340525,0.0002
0.00035359019491712794,-0.0001
4.5353452111870515e-05,-0.000233
-0.0001685604189550311,-0.00035
-0.00029331270944360423,-0.000484
-0.0004190758888001889,-0.000466
-0.0004752828282456184,-0.000517
-0.0004922912886954961,-0.000583
-0.0005510233123564813,-0.00065
-0.0006175388283385815,-0.0007
-0.0006757758355475822,-0.00075
-0.0007257758132090403,-0.000667
-0.0007097863571278265,-0.0005
-8.453877180786244e-05,-0.000183
-0.00034640984139707706,0.000266
3.454587136544618e-05,0.0005
0.0003793755838665569,0.00055
0.0005242241519080997,0.000417
0.0004814395815220839,0.000133
0.0002706012597718937,5e-05
9.021363450929467e-05,0.0002
0.00040770871644017325,0.000367
0.0002809130941439518,0.0005
0.00043143960386062577,0.000633
0.0005644396282130143,0.000734
0.0006819350322005882,0.000733
0.0007334497287902776,0.000817
0.0007736981325028575,0.001066
0.0009376432298628706,0.001267
0.0011633865557397036,0.00135
0.001307213705123858,0.00145
0.0013984505486598032,0.001517
0.0014824612806040333,0.001583
0.0015489766220592378,0.001583
0.001582952121909068,0.001367
0.001471654226165279,0.000983
0.0011690526295859236,0.000634
0.0008030945701888429,0.000383
0.0005046123028421057,0.000267
0.0003577086806030832,0.000433
0.0004829866751894774,0.00065
0.0005381388322526138,0.000483
0.0005639130805685306,-0.000166
0.00014844838741255852,-0.000334
-0.00025260236212578486,-0.0007
-0.0005226686838868714,-0.001033
-0.0008716576095612507,-0.001233
