predicted,actual
0.0002984499590556486,6.6e-05
0.0001499371434633639,0.0001
8.246967963999999e-05,0.000118
0.00011646968369791715,0.00015
0.0001335004190910944,0.000182
0.00016550042347284496,0.000218
0.00021692991965813077,0.000216
0.00026593713424411176,0.000234
0.00027372846643543665,0.00025
0.00019900680499398832,0.0002
0.00022422307250270906,0.000182
0.00019071422370565174,0.000184
0.00018292992038175608,0.000184
0.0002087142160096087,0.0002
0.00029950042568371957,0.0002
0.0001999371401490714,0.0002
0.0001999371401490714,0.0002
0.000207744347061393,0.000216
0.00016646968038362467,0.000216
0.0002990067983654033,0.000218
0.0002495004289980121,0.00025
0.0002499371368347789,0.000232
0.00021593713755840423,0.000234
0.0002824696807274574,0.00025
0.00024174434633776766,0.00025
0.00032471420679035647,0.000334
0.0002577443437471005,0.000266
-0.0002860453333109438,0.000284
0.0002747142292308189,0.00045
0.000591192169739585,0.0006
0.0005226760323665758,0.000682
0.0006397284597708918,0.000818
0.0007478928030247132,0.000916
0.0008654809544472414,0.000934
0.000924714243523526,0.000982
0.0009572539788560777,0.001018
0.0009994389651521544,0.001082
0.0010490068060295254,0.001134
0.0011071922105106722,0.0012
0.001165975881585524,0.001234
0.0012164697351035863,0.001232
0.001232929946412463,0.0013
0.0012649450126529904,0.001368
0.0013329450494580797,0.001416
0.001391254008996622,0.001416
0.0014159371727724035,0.0014
0.0014077442866445428,0.001418
0.0014087142129712682,0.0014
0.0014087142129712682,0.0014
0.001399937137110731,0.0014
0.001399937137110731,0.001432
0.0014155003310524475,0.001468
0.0014494388779450122,0.001532
0.0014990067188223833,0.001584
0.0015571921998082097,0.001666
0.0016237284725803885,0.001718
0.0016911922880868486,0.0018
0.0017577285608590277,0.001832
0.0018155004575474666,0.001884
0.0018571922946794739,0.001934
0.0019082230580382807,0.001832
0.001881419031537347,0.001534
0.0016783843336727142,0.001316
0.0014216230005529862,0.00105
0.0011788797728677538,0.00085
0.0003947957829153339,0.0007
0.0007412538799468956,0.000934
0.0008133753768461121,0.001184
0.0010551275629130765,0.001366
0.001272180519221564,0.001466
0.001414449921802886,0.001534
0.0014989449030413458,0.001584
0.0015582230238598185,0.001632
0.001607253954896445,0.001668
0.0016494389411925217,0.0017
0.0016835005076097256,0.001732
0.0017155004259237117,0.001734
0.0017329300280265571,0.001716
0.001724714190494846,0.001734
0.001724714190494846,0.00175
0.0017417444381706915,0.001734
0.0017417444381706915,0.001732
0.0017329300280265571,0.001684
0.0017072538335108408,0.00165
0.001590714255225566,0.0016
0.0016242229988286888,0.001534
0.001565975855071184,0.00145
0.0014906975455816797,0.001382
0.0014149449070792635,0.001334
0.0013572539523417377,0.00135
0.0013417443116756724,0.00135
0.001349937044794174,0.001366
0.001357744194327986,0.001334
0.0013495003560835771,0.001316
0.001324714217009186,0.001318
0.0013169300188792246,0.001366
0.0013412539166800651,0.001366
0.0013659370804558466,0.0012
0.001280428335709307,0.000984
0.001088654055601844,0.00075
0.0008633753926579896,0.0005
0.0006211275327725322,-3.4e-05
0.000224729342219313,-0.000482
-0.00026493876330187704,-0.0001
-0.0002969166482681666,0.00035
0.0001999371401490714,0.000166
0.0002551495727847736,-0.000334
-0.0005644431843546484,-0.00035
0.00016646968038362467,0.000184
0.0003572539421229082,0.00035
-6.606285981496878e-05,-8.4e-05
0.0001262780617643102,-0.0007
-0.00040154066097335714,-0.001166
-0.0009402175303002882,-0.001534
-0.0013556997557767517,-0.001782
-0.0016618414933090712,-0.001918
-0.0018521072541461154,-0.002032
-0.0019767665800856466,-0.002084
-0.002118024055271197,-0.00215
-0.002058807750233762,-0.00215
-0.00215006283796237,-0.002166
-0.002158255724090231,-0.002234
-0.002201054889953349,-0.00225
-0.0022422557200523128,-0.002284
-0.002267530265000644,-0.00235
-0.0023180241185187063,-0.00235
-0.0023500629012098797,-0.002366
-0.0023582557873377402,-0.002384
-0.0023752858820042266,-0.002382
-0.002383070080134188,-0.0024
-0.0023912857646565403,-0.0024
-0.0024000628405170775,-0.002384
-0.0023922556909832656,-0.002366
-0.0023752858820042266,-0.0023
-0.002334024154180379,-0.002
-0.0021546468453487663,-0.001718
-0.0018015500547534254,-0.001666
-0.0016928076803936272,-0.00165
-0.001658255718980816,-0.001484
-0.0015695716475115494,-0.001416
-0.001451055035298586,-0.001334
-0.0011917769277372831,-0.00135
-0.0013422555884478793,-0.001482
-0.0014180452552151745,-0.001418
-0.0014509932195175483,-0.001466
-0.0014427461680766003,-0.001634
-0.0015526027565886645,-0.001666
-0.0016504996745729116,-0.001784
-0.0017268286993306953,-0.0015
-0.0016463990237516085,-0.0008
-0.0011608414955338868,0.000118
0.000607171396128433,0.000866
0.00048041503867141393,0.001266
0.001059804599989747,0.00155
0.001403600946212078,0.001684
0.0016149237020258716,0.001766
0.0017237283511947843,0.001818
0.0017911921667012444,0.001782
0.0017994389121234744,0.001768
0.0017747742624801325,0.0017
0.0017329448699343805,0.001516
0.0016051496171820652,0.001266
0.0013871276526030065,0.000934
0.00039174435552106004,0.000416
0.0006669771314690907,-0.000382
-0.0010252857611022556,-0.000968
-0.0006840759615892051,-0.001032
-0.0010009931537153314,-0.000918
-0.0009767667228761765,-0.001
-0.0010844995414852673,-0.001182
-0.0011093025115891488,-0.001168
-0.0011752257523644789,-0.001282
-0.0012267667254308838,-0.001568
-0.0014294299165718552,-0.001832
-0.0017040890604329804,-0.00195
-0.0018093024269367141,-0.001834
-0.0018937977141938918,-0.001616
-0.001728377001034455,-0.00115
-0.001390217596102505,-0.000634
-0.0008999919053509351,-3.4e-05
-0.00034329282867373676,0.000568
0.0002576761972038342,0.001066
0.0008092868902688501,0.001466
0.001799937110596391,0.001734
0.0015958489432950167,0.001616
0.0016731714578208125,0.001284
0.0007912539722634525,0.000916
0.001094300177453765,0.000434
0.0006675346593209609,0.000366
0.0004577443304899305,0.000518
0.000439645044675065,0.000716
0.0006139328031981332,0.000516
7.744348364706804e-06,-5e-05
0.00022423374490549957,-0.000332
-0.00019536798979576415,-0.000568
-0.00045365564865006516,-0.00075
-0.0006618193732378655,-0.000582
-0.0006686026606459033,0.0001
-0.0002515627807686108,0.000732
0.00040621161992891166,0.001118
0.0009190215303217881,0.001416
0.0012623842480207021,0.001666
0.001537127623533959,0.00155
0.0016062023215720116,0.001268
0.0014046320762824047,0.000916
0.0010865479582798357,0.0002
0.0005469106492064376,-0.00045
-0.00013506717354787963,-0.00095
-0.0007077441377820346,-0.001284
-0.0011221732763451544,-0.001566
-0.0014293679477814585,-0.001816
-0.001694872235674666,-0.001868
-0.00184280765132458,-0.001916
-0.0018927460808694583,-0.001966
-0.0019417770119060848,-0.00195
-0.001958255660842721,-0.00195
-0.00195006292772422,-0.001984
-0.0019675303231387387,-0.001784
-0.0018870981994099085,-0.001482
-0.0008206466836037882,-0.00125
-0.0013695937706210955,-0.000884
-0.0010726688578470904,-0.0002
-0.0005525937570699935,0.00055
0.0001633840649606984,0.0011
0.0008164815433385696,0.0015
0.0012938045668827818,0.001716
0.0016046541728776107,0.0019
0.002049438914678182,0.001968
0.00193294493318189,0.002032
0.0019990067239317984,0.002084
0.0020571922049176248,0.002084
0.0020839371698059828,0.00185
0.001963375434500574,0.001366
0.0016005037940146317,0.000866
0.0011082558550697874,0.00035
0.0006000081099773091,-0.000182
7.576031966007344e-05,-0.000384
-0.00028612914418733816,-0.000234
-0.00031132397125962846,-0.000132
-0.0001845809829953524,-0.000184
-0.0001588078187983673,-0.000334
-0.00026132401282626073,-0.000616
-0.0004793679533745065,-0.001034
-0.0008314741613796565,-0.001332
-0.0011876157617144942,-0.001268
-0.0008515500603464733,-0.00095
-0.0002844995945139472,-0.000266
-0.0006185937702912037,0.000584
0.00014583532594569858,0.001266
0.0009144372169166741,0.001284
0.001274714277701988,0.0012
0.0012406975430269724,0.001016
0.0011051496120726505,0.000734
0.0008706320145181057,0.00035
0.0005360524165494095,0.000182
0.0002633973127678371,-3.2e-05
