predicted,actual
9.391573258396477,1.0
0.4844247402742745,2.0
4.4844219506393195,3.0
4.453508743826525,4.0
3.4844236536172097,5.0
4.4844219506393195,6.0
5.484424269938032,6.0
5.968979887441641,7.0
6.484424578098444,7.0
5.998347534470714,7.0
6.998347842631125,7.0
6.484424578098444,7.0
6.998347842631125,7.0
7.9983481507915375,8.0
6.998347842631125,8.0
7.484424886258857,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
8.484424188850118,8.0
9.48442449701053,8.0
8.484424188850118,8.0
7.9983481507915375,8.0
14.453507300369466,8.0
7.9983481507915375,8.0
7.484424886258857,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,8.0
7.9983481507915375,11.0
14.453507300369466,18.0
14.391573793629387,23.0
33.93802704180117,27.0
24.938027285064916,30.0
42.42254490182207,34.0
35.99834772916072,36.0
34.96898077954039,38.0
44.48442221022599,40.0
38.96898000104373,42.0
44.998346480327825,45.0
43.453508695252786,47.0
45.96898014702832,48.0
45.998346788488234,49.0
48.48442344286764,50.0
42.39157337199857,51.0
47.42254443148583,52.0
52.48442467550929,53.0
49.453508533076956,53.0
50.453508841237365,54.0
53.484422972531405,54.0
61.4844234266764,55.0
53.99834724263323,55.0
54.99834755079364,56.0
55.48442358885222,57.0
56.48442791928923,58.0
57.48442621631135,60.0
58.422541787835456,63.0
61.4535041864487,65.0
63.968983682777434,66.0
65.48442465931804,68.0
66.96898259612037,69.0
69.99834815092322,69.0
68.9983458316245,63.0
65.90706135083425,50.0
41.45350807893196,40.0
32.4535083221957,32.0
24.422544131388122,25.0
28.391573080029403,23.0
32.96898016321956,35.0
28.81414038727425,45.0
49.96897936853166,52.0
48.39157320982274,56.0
61.96897904418,60.0
57.93802639309786,63.0
61.4535041864487,64.0
63.48442806527382,66.0
64.96897795752294,67.0
66.48442697861675,68.0
67.48442527563887,68.0
67.9983475346024,69.0
68.48442357266097,69.0
68.9983458316245,69.0
68.48442357266097,69.0
69.48442589195969,70.0
69.48442589195969,69.0
69.99834815092322,70.0
69.99834815092322,70.0
69.99834815092322,69.0
69.48442589195969,69.0
69.48442589195969,70.0
69.48442589195969,70.0
69.99834815092322,69.0
69.99834815092322,70.0
68.9983458316245,70.0
68.48442357266097,70.0
69.99834815092322,69.0
69.48442589195969,66.0
67.45350603541117,67.0
66.48442697861675,68.0
67.48442527563887,57.0
62.3296284310066,43.0
49.783166278697045,33.0
30.484424432179704,28.0
30.42254422060458,22.0
7.484424886258857,17.0
19.422544098939788,12.0
16.48442414021054,24.0
17.99834771290363,29.0
21.48442442405116,21.0
11.998347372294884,12.0
16.360600868988406,11.0
14.998347291206969,16.0
12.484424415922616,16.0
29.93802731751325,25.0
33.93802704180117,37.0
45.998346788488234,47.0
41.845114917613955,53.0
56.96898353679285,57.0
57.93802639309786,60.0
58.45350527310576,61.0
60.484425129654284,63.0
61.96897904418,62.0
62.4844257459751,64.0
64.48442636229593,65.0
64.48442636229593,66.0
65.48442465931804,67.0
66.48442697861675,68.0
67.48442527563887,69.0
68.48442357266097,69.0
68.9983458316245,69.0
68.9983458316245,70.0
69.48442589195969,70.0
69.99834815092322,71.0
70.4844282112584,71.0
70.99834644794534,70.0
70.4844282112584,68.0
50.96897967669207,56.0
61.814137484168896,48.0
39.39157244751733,50.0
48.968981071509546,55.0
46.998347096648644,46.0
49.360601988159644,42.0
43.93802811226699,43.0
45.96898014702832,49.0
43.90706060472009,52.0
46.93802702560993,43.0
32.90705922609386,44.0
43.42254319884418,50.0
44.8760873719187,55.0
52.422543961149586,59.0
56.93802809607574,49.0
53.845114593262295,39.0
33.45350661921782,31.0
34.87608831259118,39.0
37.36060130694216,48.0
43.36060215033548,55.0
55.42254287449252,59.0
56.93802809607574,63.0
61.4844234266764,65.0
63.968983682777434,67.0
65.96898027682165,68.0
67.48442527563887,67.0
47.484425145845535,53.0
59.78316533802456,42.0
47.32962984201532,33.0
28.938027512137413,32.0
32.48442454571595,32.0
31.998347502088222,33.0
32.48442454571595,34.0
48.45350822491655,42.0
37.87608823150326,50.0
49.99834600999158,50.0
36.42254405842875,42.0
34.90705984241468,45.0
43.453508695252786,52.0
57.99834847527488,56.0
60.90706182117049,56.0
46.93802702560993,53.0
50.42254334482877,48.0
50.42254334482877,43.0
45.42254381516501,48.0
47.99834740480906,50.0
54.99834755079364,53.0
51.45350713825948,56.0
54.453510073879016,56.0
55.99834785895405,54.0
54.96898090933372,45.0
49.360601988159644,35.0
28.484424318643455,32.0
33.45350661921782,36.0
33.93802704180117,40.0
37.93802626330452,33.0
36.3915735341744,27.0
12.968980033426224,16.0
7.9983481507915375,8.0
11.876087258316605,15.0
11.3915738747173,27.0
20.814140687306118,24.0
21.998347468615588,21.0
22.45350759739428,22.0
21.48442442405116,34.0
37.422544366589165,45.0
51.45350713825948,52.0
48.39157320982274,57.0
41.45350807893196,45.0
25.422543936763958,36.0
26.484424205107207,29.0
32.3915733071019,22.0
25.39157391529418,19.0
38.484425389109276,31.0
47.99834740480906,42.0
36.32962745781994,50.0
45.87608768007911,56.0
55.96898121749413,59.0
57.453506976083645,60.0
59.48442683263217,62.0
60.96897672488129,63.0
62.4844257459751,64.0
63.48442806527382,65.0
64.48442636229593,57.0
60.876086269070385,44.0
50.298653203258155,36.0
26.968980828179966,27.0
31.360601469117984,22.0
30.99834819949696,31.0
58.81413857082596,40.0
47.484425145845535,47.0
43.391573680158984,52.0
54.48442529183011,57.0
62.4844257459751,61.0
58.93802871239657,64.0
62.45350650574741,66.0
64.96897795752294,68.0
66.96898259612037,60.0
63.87608518241332,49.0
45.93802671744952,51.0
55.90706028036843,53.0
51.96897998485248,55.0
53.968980601173314,60.0
61.4844234266764,62.0
62.96898136347872,64.0
58.96898013083707,63.0
62.42254302047711,52.0
41.96898092552497,40.0
45.814140598155504,41.0
39.48442268056223,43.0
45.87608768007911,36.0
39.39157244751733,32.0
33.93802704180117,28.0
28.998347583176134,28.0
28.484424318643455,34.0
44.4225455181429,42.0
37.87608823150326,48.0
44.907058901742204,53.0
50.42254334482877,55.0
53.968980601173314,45.0
40.99834725882448,40.0
38.484425389109276,37.0
28.32962750645952,29.0
32.87608769627035,26.0
27.453507786962795,26.0
20.938027309384704,24.0
24.968980714643717,28.0
25.93802709044075,36.0
34.45350692737823,37.0
32.4535083221957,36.0
47.845112744299826,38.0
29.998347388551974,28.0
32.84511415530855,20.0
16.48442414021054,17.0
11.998347372294884,13.0
15.968980455122885,9.0
22.484424417971212,18.0
14.484424529458863,13.0
11.998347372294884,11.0
15.968980455122885,10.0
15.998347096582807,16.0
8.484424188850118,9.0
8.453506959760722,11.0
9.968980114514139,20.0
15.36060106361257,28.0
22.998347493959677,23.0
25.422543936763958,12.0
8.998347453382799,9.0
20.484424367283037,21.0
34.391573923422726,32.0
42.96897922254708,43.0
51.96897998485248,50.0
51.99834662631241,54.0
49.484423751028054,50.0
51.93802655527368,38.0
43.81413998183468,30.0
16.453507413905715,23.0
17.99834771290363,16.0
19.391573574685435,10.0
17.99834771290363,19.0
30.814141003595076,18.0
20.938027309384704,29.0
23.329627725403473,39.0
33.84511446346896,49.0
51.99834662631241,55.0
58.45350527310576,60.0
45.998346788488234,49.0
41.96898092552497,41.0
24.453507616658424,33.0
24.998347607495926,27.0
14.998347291206969,16.0
21.329627549019154,7.0
12.968980033426224,8.0
17.45350721928155,14.0
10.907059485548848,15.0
25.39157391529418,16.0
14.453507300369466,13.0
14.453507300369466,12.0
20.938027309384704,25.0
18.298653397816473,20.0
22.422544017851873,16.0
17.938027139080333,7.0
11.360601339324647,19.0
12.81414048455341,30.0
24.329627530779312,41.0
42.938025792968276,47.0
43.90706060472009,54.0
50.39157382614356,58.0
55.93802979905364,62.0
59.938031031695274,64.0
62.96898136347872,66.0
64.96897795752294,67.0
67.48442527563887,68.0
67.48442527563887,68.0
67.9983475346024,68.0
67.9983475346024,68.0
68.48442357266097,69.0
67.9983475346024,69.0
68.9983458316245,70.0
69.48442589195969,70.0
69.99834815092322,69.0
69.48442589195969,62.0
44.998346480327825,48.0
54.783165808360806,35.0
15.876087485389103,26.0
14.422543815099164,16.0
8.998347453382799,9.0
20.907059299053227,16.0
12.391573177308564,13.0
14.453507300369466,12.0
12.484424415922616,16.0
13.938026912007835,14.0
9.998347761543211,10.0
21.907059261549243,20.0
14.845114641836037,32.0
25.814140468362165,42.0
36.84511438238105,51.0
61.4844234266764,57.0
58.484424513333465,61.0
58.93802871239657,64.0
62.45350650574741,53.0
56.96898353679285,50.0
54.48442529183011,56.0
52.90705935588719,57.0
56.48442791928923,60.0
58.45350527310576,62.0
60.96897672488129,62.0
61.99834568563992,59.0
60.45350588942658,60.0
59.48442683263217,62.0
60.96897672488129,63.0
42.32962830121326,55.0
58.876085652749566,42.0
32.48442454571595,32.0
36.84511438238105,28.0
29.93802731751325,34.0
30.360600658173,43.0
44.453506992274896,50.0
54.96898090933372,57.0
