predicted,actual
1.5027139418547775e-05,1.6e-05
0.00010344867913730568,0.0
0.00019099203427590906,3.4e-05
-0.00013210511128197738,3.4e-05
1.3471889039021087e-05,0.000116
-2.9826387720764852e-05,0.000134
0.00024780445728786536,0.000132
0.00017848061225481587,0.00015
-0.0003084001356946478,0.000134
0.00012006053773411488,0.00015
0.0001168340440911266,0.00015
9.75962700671889e-05,0.000134
0.00015254903278544033,0.000132
0.00015172744948091976,0.00015
-7.233992552929006e-05,0.000134
8.338348237250504e-05,0.000134
-0.0008190053710048255,0.00015
0.00019271193381267338,0.0002
0.00017091942103635583,0.000182
0.00018003923398116062,0.000168
0.0006563374780665444,0.000182
0.0002175319795037582,0.0002
0.00017581914755008792,0.000184
0.0001983210737224561,0.000184
0.00023673753409590373,0.00015
0.00015673483449912484,0.000116
0.00021254625313071602,0.0001
0.00017086229611561505,6.6e-05
0.0001500495294371921,1.8e-05
6.1008739709570746e-05,3.2e-05
-8.259916302829765e-06,5e-05
0.00013766477826598767,5e-05
7.929423153981612e-05,0.0001
4.086994212274389e-05,8.4e-05
0.00015345437001221618,8.4e-05
0.00016502981241315153,0.000116
7.845321111482815e-05,0.0001
-0.00011043813662207748,0.000166
0.00011668356630845733,0.000184
0.0015323099566962846,0.000234
0.00012009077976480448,0.000316
0.00033116411017568325,0.000366
0.0002816982058595263,0.00035
0.0001434498922264831,0.000384
0.00015346902719273446,0.000484
0.00017020058446961893,0.00055
0.00019193468335262516,0.000632
0.00021857261002572437,0.000684
0.0002495065065075162,0.000734
0.0002853338701741179,0.0008
0.00032376163835238906,0.0007
0.00035626868679677567,0.000716
0.00038957081648843654,0.000766
-3.702893208641002e-05,0.000784
0.0004578749963336789,0.000884
0.0004978765414309427,0.000916
0.0005378761725992379,0.000916
0.0005786637956656695,0.000918
0.0006162507826600738,0.000932
0.000653631924640937,0.000918
0.0006878092667080087,0.00085
0.0007144855305501384,0.000832
0.0007377612503924792,0.000834
0.0007619260488303081,0.00075
0.0007801852436671253,0.0006
0.0003113118624209774,0.00045
0.0007809854222150196,0.000134
0.0007561784810784021,-0.000168
0.0007137108970950061,-0.000366
0.0006588412096354217,-0.000484
0.0005947542355628558,-0.000566
0.00053155426991771,-0.0007
0.00046085096058067995,-0.0008
0.0003826371205531904,-0.000884
0.0002993121136856782,-0.000882
0.00021106059506381997,-0.000884
0.00012108863006834924,-0.000834
3.359498886851489e-05,-0.000716
-4.8123509598976434e-05,-0.000634
-0.00012646302445209565,-0.000382
-0.0001915251843938407,-0.0001
-0.00023909223681468713,-0.000184
-0.00028996970280482036,-0.000484
-0.00035596400474384264,-0.00085
-0.00043605427635587,-0.001032
-0.0005177333824301005,-0.001218
-0.0006011949422705424,-0.000966
-0.0004044895254502257,-0.00075
0.0007457168672175309,-0.00035
-0.0006845807652075201,0.000184
-0.0006510963044867872,0.000682
-0.0005885337162478964,0.001018
-0.000502453745339572,0.001082
-0.0004082156717332933,0.001118
-0.0003080123111900084,0.001132
-0.00020723516255394963,0.001118
-0.0001070831656146129,0.00105
-1.2854065991609546e-05,0.000932
6.95578942260627e-05,0.000884
0.00014546043554802146,0.0008
0.00020456415377830556,0.000734
0.000246270990056534,0.000616
0.00028626755503250237,0.00035
0.00032793966717087537,0.000216
0.0005689561916988015,0.000134
0.000439372966876523,0.0
0.000500125329849273,-0.0003
0.000533327232158629,-0.00065
0.0005383102829370929,-0.000834
0.0005141821225680879,-0.000582
-1.3136643932873871e-05,5e-05
0.0004443542599651179,0.00015
0.0004009375625122656,-1.8e-05
0.00034591624500665335,1.8e-05
0.00029088180341668636,-6.8e-05
0.00023083919561301699,-0.00015
0.00016738920834895727,-0.000216
0.0001040365971036372,-0.00025
4.488672486687769e-05,-0.000266
-1.2670939119624587e-05,-0.0003
-6.773095021471291e-05,-0.000268
